,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1085,549,952,431,1085,557
1,2,1011,580,892,474,1015,589
2,3,947,605,841,511,953,614
3,4,896,608,792,511,903,617
4,5,851,615,751,519,859,623
5,6,833,605,729,500,841,613
6,7,772,625,679,530,781,633
7,8,719,640,637,553,730,647
8,9,687,652,614,573,698,659
9,10,651,664,588,595,663,671
10,11,632,671,574,607,644,677
11,12,628,670,569,605,640,676
12,13,610,667,548,594,622,672
13,14,591,671,533,601,603,676
14,15,589,669,529,597,601,674
15,16,583,667,521,591,595,671
16,17,571,665,509,587,583,669
17,18,568,662,503,578,579,665
18,19,564,662,499,579,575,665
19,20,563,662,498,579,574,665
20,21,548,671,490,596,560,674
21,22,547,669,487,591,558,672
22,23,531,673,475,599,543,676
23,24,529,674,474,600,541,677
24,25,529,672,472,596,540,675
25,26,527,677,474,606,538,680
26,27,525,675,471,602,537,678
27,28,520,679,469,609,531,681
28,29,525,673,468,597,536,675
29,30,535,672,477,595,546,674
30,31,526,680,475,613,537,683
31,32,523,679,471,610,534,682
32,33,523,675,468,602,534,678
33,34,523,669,463,587,534,670
34,35,524,669,464,587,535,670
35,36,523,677,470,604,534,679
36,37,527,670,468,592,538,673
37,38,532,664,469,579,543,666
38,39,529,661,463,572,539,663
39,40,529,662,465,575,540,664
40,41,533,657,465,565,543,659
41,42,519,669,459,587,529,670
42,43,502,685,456,620,514,687
43,44,492,693,453,638,504,696
44,45,493,695,457,643,505,698
45,46,501,692,460,635,512,694
46,47,504,690,462,633,516,693
47,48,492,696,456,644,504,698
48,49,481,705,455,666,494,709
49,50,471,714,453,686,484,718
50,51,476,710,454,677,489,713
51,52,473,712,453,682,486,716
52,53,472,714,454,686,485,718
53,54,478,712,458,681,491,715
54,55,483,710,461,678,496,714
55,56,487,715,471,691,501,719
56,57,492,710,471,680,505,715
57,58,502,705,475,668,515,709
58,59,504,705,477,668,517,709
59,60,503,709,481,679,516,714
60,61,500,709,478,679,514,714
61,62,497,707,473,673,510,711
62,63,496,707,471,672,509,711
63,64,493,709,471,678,507,713
64,65,496,712,478,687,510,717
65,66,503,707,478,673,516,711
66,67,505,701,475,659,518,705
67,68,504,700,471,655,516,703
68,69,499,700,467,656,512,704
69,70,500,698,465,650,512,701
70,71,488,704,460,664,501,708
71,72,479,708,456,673,492,712
72,73,471,709,448,673,484,712
73,74,462,712,442,679,474,715
74,75,466,712,446,681,479,716
75,76,460,714,442,684,472,717
76,77,458,713,439,681,470,716
77,78,475,703,446,658,487,705
78,79,491,695,454,641,503,697
79,80,503,686,458,623,515,689
80,81,507,689,464,629,518,691
81,82,504,689,462,630,516,692
82,83,510,681,461,613,522,684
83,84,515,674,460,598,526,676
84,85,509,677,456,604,520,679
85,86,504,681,455,611,516,683
86,87,500,686,455,623,511,689
87,88,495,688,451,626,506,690
88,89,495,688,451,625,506,690
89,90,499,685,453,620,510,687
90,91,500,685,454,620,511,687
91,92,495,688,451,626,506,690
92,93,495,690,453,630,506,692
93,94,499,692,459,635,511,694
94,95,505,681,455,611,516,683
95,96,520,674,464,599,531,676
96,97,517,677,464,605,528,679
97,98,511,683,463,616,523,685
98,99,504,688,461,627,516,691
99,100,501,691,460,634,513,694
100,101,503,687,459,626,514,690
101,102,513,682,464,615,524,684
102,103,522,676,469,603,534,678
103,104,525,675,470,601,536,677
104,105,525,671,467,593,536,673
105,106,522,672,465,595,533,674
106,107,514,676,460,602,525,678
107,108,518,677,465,605,530,679
108,109,509,685,463,621,521,688
109,110,508,695,471,644,520,698
110,111,513,695,476,645,525,699
111,112,517,694,480,644,530,698
112,113,516,694,479,644,529,698
113,114,518,702,488,663,531,706
114,115,501,708,478,677,514,713
115,116,506,708,483,677,520,713
116,117,526,701,496,662,539,706
117,118,541,689,499,636,553,694
118,119,548,681,498,617,560,684
119,120,548,677,495,609,560,681
120,121,527,680,476,613,538,683
121,122,519,678,467,608,530,681
122,123,512,680,461,610,523,682
123,124,507,679,455,606,518,680
124,125,504,676,450,599,515,677
125,126,505,673,449,594,516,674
126,127,504,672,447,593,515,674
127,128,506,671,449,591,517,672
128,129,513,665,451,578,524,666
129,130,512,670,453,589,523,671
130,131,506,680,455,609,517,682
131,132,483,693,444,636,495,695
132,133,380,731,380,714,392,732
133,134,291,761,327,784,303,760
134,135,224,783,290,839,235,781
135,136,170,794,251,862,180,789
136,137,134,802,227,882,143,796
137,138,110,806,207,888,118,799
138,139,99,806,195,885,106,798
139,140,84,809,184,890,91,800
140,141,74,808,172,884,80,798
141,142,68,805,158,869,73,793
142,143,69,801,152,853,73,788
143,144,68,803,155,861,73,791
144,145,48,816,157,904,54,805
145,146,38,822,159,925,44,811
146,147,35,824,160,933,41,814
147,148,34,823,157,930,39,813
148,149,33,822,152,921,39,810
149,150,30,826,159,941,35,816
150,151,33,827,164,945,39,817
151,152,33,829,169,953,40,820
152,153,42,825,171,942,48,816
153,154,46,824,172,936,53,814
154,155,40,824,165,935,46,814
155,156,48,821,168,925,54,811
156,157,38,818,150,907,43,806
157,158,33,816,141,899,37,803
158,159,36,815,141,894,41,802
159,160,33,812,133,883,37,798
160,161,31,812,130,881,35,798
161,162,32,808,124,868,34,794
162,163,23,810,117,871,25,795
163,164,15,813,115,879,17,798
164,165,11,814,111,880,13,798
165,166,11,814,111,882,12,798
166,167,10,816,114,888,12,801
167,168,9,816,113,890,11,801
168,169,8,814,108,882,9,798
169,170,14,816,118,889,16,801
170,171,16,817,124,897,19,803
171,172,17,815,120,887,20,800
172,173,16,814,117,882,18,799
173,174,24,812,123,880,26,798
174,175,18,815,122,889,21,801
175,176,16,816,121,892,19,802
176,177,14,817,121,895,17,803
177,178,14,816,119,892,16,802
178,179,17,816,122,891,20,801
179,180,29,815,134,892,33,801
180,181,21,819,132,904,25,805
181,182,14,822,130,914,17,809
182,183,4,825,126,923,8,811
183,184,9,822,125,912,12,808
184,185,10,820,122,906,12,806
185,186,6,821,120,907,9,806
186,187,2,821,115,905,4,806
187,188,-2,822,111,906,0,806
188,189,-4,820,107,900,-2,804
189,190,-2,816,101,884,-1,799
190,191,-4,816,98,882,-3,799
191,192,-3,818,104,892,-1,802
192,193,5,816,108,886,6,800
193,194,3,818,110,892,5,802
194,195,4,820,114,900,6,804
195,196,-2,825,119,921,1,811
196,197,-2,827,123,929,1,813
197,198,-7,826,116,923,-4,812
198,199,-11,825,109,918,-9,810
199,200,-10,821,102,901,-8,805
200,201,2,816,105,884,3,799
201,202,9,813,109,879,11,797
202,203,22,810,117,871,24,795
203,204,29,807,120,863,32,792
204,205,27,809,121,869,30,794
205,206,27,813,127,882,30,798
206,207,36,812,136,884,39,799
207,208,45,809,140,876,49,796
208,209,54,804,140,860,57,791
209,210,57,805,147,865,61,792
210,211,61,801,144,852,64,788
211,212,68,799,148,847,72,786
212,213,69,800,151,850,73,787
213,214,67,801,151,855,71,789
214,215,64,802,148,856,68,789
215,216,66,801,148,851,70,788
216,217,51,810,149,881,55,798
217,218,41,816,150,903,46,805
218,219,26,823,146,922,31,811
219,220,17,827,145,936,22,815
220,221,8,830,141,947,13,818
221,222,6,830,139,945,11,818
222,223,-2,831,132,945,2,818
223,224,0,831,133,946,4,818
224,225,-5,831,130,947,-1,818
225,226,-4,832,133,952,0,820
226,227,-4,833,135,957,0,821
227,228,-4,834,137,960,0,822
228,229,-5,833,133,955,-1,821
229,230,-8,832,128,950,-4,819
230,231,-4,832,131,949,0,819
231,232,-3,832,132,949,1,819
232,233,-2,832,134,950,2,819
233,234,-3,832,134,952,2,820
234,235,1,830,134,944,5,818
235,236,-1,830,131,942,3,817
236,237,-2,828,125,934,1,815
237,238,-7,829,122,935,-4,815
238,239,-5,828,123,934,-2,815
239,240,-5,830,126,940,-2,817
240,241,-12,830,117,936,-9,815
241,242,-17,828,108,926,-15,812
242,243,-19,825,100,914,-18,809
243,244,-24,825,94,912,-23,808
244,245,-23,825,95,912,-22,808
245,246,-27,826,93,915,-26,809
246,247,-32,828,89,918,-31,810
247,248,-37,831,90,928,-36,814
248,249,-42,833,89,935,-41,815
249,250,-38,831,90,930,-37,814
250,251,-32,828,91,921,-32,811
251,252,-24,823,89,902,-24,805
252,253,-13,821,99,900,-12,805
253,254,-4,821,107,901,-3,805
254,255,37,817,147,904,42,805
255,256,263,773,316,817,275,773
256,257,587,725,589,742,603,736
257,258,852,691,822,695,865,707
258,259,1076,656,1015,638,1083,672
259,260,1245,633,1168,608,1244,647
260,261,1358,623,1276,599,1352,635
261,262,1448,605,1355,571,1436,615
262,263,1517,593,1418,555,1502,601
263,264,1574,574,1464,527,1554,580
264,265,1580,571,1469,521,1560,576
265,266,1597,572,1487,526,1576,577
266,267,1615,578,1510,538,1593,583
267,268,1623,585,1523,553,1601,591
268,269,1623,589,1526,561,1601,595
269,270,1625,585,1524,552,1603,590
270,271,1634,578,1530,542,1611,583
271,272,1650,567,1539,523,1625,571
272,273,1659,565,1548,520,1634,569
273,274,1652,569,1542,526,1627,573
274,275,1655,571,1547,531,1630,575
275,276,1667,565,1556,521,1641,568
276,277,1670,575,1566,540,1645,579
277,278,1669,586,1572,561,1644,591
278,279,1666,599,1579,588,1642,606
279,280,1660,608,1580,606,1637,615
280,281,1662,609,1582,608,1639,616
281,282,1662,611,1584,612,1639,618
282,283,1664,609,1585,608,1641,616
283,284,1663,609,1584,608,1640,616
284,285,1651,609,1571,606,1629,616
