,frame,pred_x,pred_y
0,1,817,161
1,2,879,178
2,3,925,176
3,4,958,167
4,5,981,165
5,6,997,164
6,7,1008,166
7,8,1013,178
8,9,1016,186
9,10,1023,205
10,11,1035,212
11,12,1052,225
12,13,1054,272
13,14,1055,318
14,15,941,389
15,16,825,412
16,17,760,394
17,18,695,382
18,19,636,355
19,20,601,319
20,21,589,270
21,22,565,239
22,23,511,213
23,24,417,263
24,25,298,295
25,26,156,181
26,27,-30,149
27,28,-257,107
28,29,-401,69
29,30,-362,61
30,31,-133,184
31,32,32,97
32,33,-253,43
33,34,-486,13
34,35,-879,-26
35,36,-1341,-66
36,37,-1528,-100
37,38,-1784,-42
38,39,-1891,-59
39,40,-1903,-104
40,41,-1968,-36
41,42,-2006,-49
42,43,-2089,-24
43,44,-2166,41
44,45,-2137,90
45,46,-2056,84
46,47,-1957,104
47,48,-1944,143
48,49,-1957,185
49,50,-1945,229
50,51,-1899,264
51,52,-1918,257
52,53,-1960,268
53,54,-2136,296
54,55,-2312,315
55,56,-2390,303
56,57,-2436,298
57,58,-2527,325
58,59,-2542,357
59,60,-2568,371
60,61,-2691,419
61,62,-2841,444
62,63,-2999,443
63,64,-3105,439
64,65,-3142,479
65,66,-2482,254
66,67,-1824,212
67,68,-1616,223
68,69,-1517,59
69,70,-2060,113
70,71,-2518,154
71,72,-2822,200
72,73,-3006,265
73,74,-3071,251
74,75,-2982,240
75,76,-2882,303
76,77,-2778,345
77,78,-2717,333
78,79,-2802,345
79,80,-2854,352
80,81,-2882,358
81,82,-2888,405
82,83,-2871,415
83,84,-2841,417
84,85,-2779,414
85,86,-2832,406
86,87,-2803,378
87,88,-2804,369
88,89,-2799,370
89,90,-2723,357
90,91,-2677,395
91,92,-2642,451
92,93,-2329,425
93,94,-1734,284
94,95,-1152,220
95,96,-672,178
96,97,-306,86
97,98,-128,133
98,99,86,211
99,100,301,272
100,101,462,279
101,102,624,260
102,103,726,214
103,104,853,184
104,105,953,178
105,106,1028,208
106,107,1088,224
107,108,1118,252
108,109,1108,270
109,110,1105,286
110,111,1120,303
111,112,1147,310
112,113,1144,333
113,114,1182,368
114,115,1195,379
115,116,1185,362
116,117,1187,369
117,118,1181,368
118,119,1158,378
119,120,1120,403
120,121,1135,316
121,122,1169,175
122,123,1164,165
123,124,1042,190
124,125,954,248
125,126,936,327
126,127,927,323
127,128,889,295
128,129,886,284
129,130,958,281
130,131,978,330
131,132,979,380
132,133,1039,451
133,134,1092,486
134,135,1103,511
135,136,1109,524
136,137,1148,514
137,138,1175,503
138,139,1183,510
139,140,1174,513
140,141,1176,503
141,142,1181,494
142,143,1230,497
143,144,1247,490
144,145,1247,513
145,146,1253,516
146,147,1255,505
147,148,1169,410
148,149,1131,307
149,150,1082,176
150,151,1067,89
151,152,1041,39
152,153,1043,-24
153,154,1043,-33
154,155,1091,47
155,156,1146,133
156,157,1166,211
157,158,1178,291
158,159,1177,344
159,160,1173,394
160,161,1167,438
161,162,1168,468
162,163,1163,475
163,164,1151,484
164,165,1134,497
165,166,1124,486
166,167,1124,481
167,168,1121,489
168,169,1125,496
169,170,1131,496
170,171,1126,497
171,172,1130,501
172,173,1141,511
173,174,1124,521
174,175,1113,544
175,176,1092,573
176,177,1078,577
177,178,1068,579
178,179,1043,576
179,180,1028,569
180,181,998,554
181,182,966,543
182,183,958,549
183,184,950,535
184,185,952,534
185,186,955,532
186,187,957,529
187,188,960,522
188,189,972,512
189,190,992,505
190,191,995,495
191,192,996,492
192,193,1003,495
193,194,1000,504
194,195,996,507
195,196,997,501
196,197,996,507
197,198,989,518
198,199,978,521
199,200,972,527
200,201,968,526
201,202,970,524
202,203,965,530
203,204,968,541
204,205,979,546
205,206,981,560
206,207,982,547
207,208,971,534
208,209,976,534
209,210,987,534
210,211,995,530
211,212,1002,533
212,213,993,541
213,214,987,551
214,215,983,558
215,216,977,567
216,217,994,574
217,218,1005,562
218,219,1017,551
219,220,1022,555
220,221,1020,555
221,222,1024,552
222,223,1022,552
223,224,1016,551
224,225,1010,549
225,226,1005,554
226,227,1017,557
227,228,1025,555
228,229,1033,542
229,230,1035,536
230,231,1046,526
231,232,1045,526
232,233,1046,524
233,234,1036,521
234,235,1025,523
235,236,1019,526
236,237,1012,525
237,238,1000,527
238,239,994,524
239,240,994,524
240,241,1004,532
241,242,1014,533
242,243,1022,529
243,244,1011,537
244,245,1001,552
245,246,991,563
246,247,992,568
247,248,997,570
248,249,1011,570
249,250,1009,578
250,251,1016,584
251,252,1014,590
252,253,1005,588
253,254,1003,584
254,255,1001,579
255,256,998,572
256,257,994,569
257,258,987,568
258,259,998,565
259,260,1006,562
260,261,1011,559
261,262,1009,559
262,263,1012,557
263,264,1017,557
264,265,1121,575
265,266,1151,630
266,267,1171,675
267,268,1202,604
268,269,1277,488
269,270,1324,358
270,271,1346,230
271,272,1360,118
272,273,1357,39
273,274,1357,-8
274,275,1362,-37
275,276,1357,-62
276,277,1338,-73
277,278,1319,-82
278,279,1311,-100
279,280,1308,-102
280,281,1313,-107
281,282,1313,-127
282,283,1309,-154
283,284,1302,-151
284,285,1303,-145
285,286,1300,-148
286,287,1304,-149
287,288,1306,-146
288,289,1309,-160
289,290,1311,-173
290,291,1307,-186
291,292,1307,-187
292,293,1308,-184
293,294,1304,-181
294,295,1305,-183
295,296,1302,-193
296,297,1298,-198
297,298,1300,-206
298,299,1302,-208
299,300,1299,-213
300,301,1307,-187
301,302,1311,-178
302,303,1319,-175
303,304,1323,-173
304,305,1329,-160
305,306,1351,-47
306,307,1318,181
307,308,1266,329
308,309,1281,330
309,310,1399,334
310,311,1433,266
311,312,1452,185
312,313,1441,98
313,314,1430,43
314,315,1417,-5
315,316,1410,-14
316,317,1409,-3
317,318,1402,-13
318,319,1398,-38
319,320,1391,-67
320,321,1385,-80
321,322,1379,-100
322,323,1374,-95
323,324,1366,-92
324,325,1362,-83
325,326,1357,-93
326,327,1353,-125
327,328,1345,-156
328,329,1340,-160
329,330,1338,-149
330,331,1335,-146
331,332,1336,-137
332,333,1335,-124
333,334,1336,-110
334,335,1335,-101
335,336,1335,-106
336,337,1335,-126
337,338,1337,-139
338,339,1337,-164
339,340,1334,-169
340,341,1330,-168
341,342,1326,-169
342,343,1326,-169
343,344,1327,-166
344,345,1331,-159
345,346,1338,-155
346,347,1342,-156
347,348,1338,-160
348,349,1334,-152
349,350,1330,-140
350,351,1331,-137
351,352,1333,-131
352,353,1332,-131
353,354,1327,-139
354,355,1326,-144
355,356,1322,-159
356,357,1325,-161
357,358,1315,-172
358,359,1308,-174
359,360,1305,-185
360,361,1303,-205
361,362,1302,-227
362,363,1313,-169
363,364,1291,29
364,365,1230,216
365,366,1160,339
366,367,1101,424
367,368,1056,494
368,369,1024,543
369,370,989,580
370,371,951,597
371,372,914,621
372,373,872,639
373,374,843,652
374,375,837,653
375,376,822,650
376,377,816,654
377,378,808,658
378,379,810,659
379,380,808,663
380,381,799,670
381,382,787,670
382,383,778,668
383,384,774,660
384,385,752,676
385,386,734,684
386,387,711,698
387,388,695,699
388,389,674,712
389,390,648,725
390,391,637,731
391,392,627,739
392,393,635,744
393,394,632,752
394,395,649,756
395,396,658,756
396,397,663,742
397,398,651,732
398,399,650,722
399,400,655,710
400,401,642,698
401,402,638,694
402,403,640,694
403,404,635,693
404,405,635,694
405,406,630,693
406,407,619,697
407,408,620,700
408,409,631,710
409,410,639,707
410,411,640,687
411,412,633,671
412,413,624,658
413,414,620,646
414,415,626,638
415,416,628,629
416,417,633,616
417,418,640,611
418,419,654,605
419,420,664,602
420,421,673,614
421,422,682,618
422,423,691,616
423,424,693,617
424,425,696,621
425,426,703,626
426,427,708,623
427,428,711,619
428,429,711,609
429,430,714,608
430,431,718,607
431,432,721,605
432,433,721,598
433,434,720,590
434,435,720,588
435,436,725,585
436,437,721,583
437,438,722,582
438,439,719,581
439,440,722,578
440,441,718,577
441,442,725,568
442,443,728,566
443,444,730,562
444,445,738,571
445,446,746,584
446,447,750,588
447,448,748,598
448,449,745,603
449,450,748,612
450,451,752,608
451,452,750,612
452,453,748,616
453,454,751,623
454,455,753,620
455,456,751,623
456,457,732,632
457,458,713,635
458,459,620,572
459,460,490,437
460,461,358,297
461,462,236,209
462,463,156,139
463,464,102,81
464,465,66,40
465,466,108,82
466,467,217,187
467,468,296,300
468,469,284,371
469,470,321,423
470,471,322,470
471,472,366,528
472,473,411,448
473,474,400,380
474,475,366,298
475,476,341,243
476,477,318,186
477,478,282,140
478,479,236,102
479,480,187,72
480,481,131,30
481,482,110,-2
482,483,72,-14
483,484,33,-44
484,485,-15,-59
485,486,-47,-73
486,487,-46,-83
487,488,-54,-100
488,489,-53,-120
489,490,-67,-120
490,491,-84,-109
491,492,-108,-103
492,493,-107,-96
493,494,-115,-105
494,495,-156,-91
495,496,-167,-83
496,497,-168,-72
497,498,-181,-61
498,499,-185,-51
499,500,-219,-38
500,501,-233,-35
501,502,-230,-35
502,503,-205,-28
503,504,-189,-27
504,505,-144,-33
505,506,-133,-29
506,507,-128,-33
507,508,-129,-29
508,509,-133,-23
509,510,-83,20
510,511,-37,43
511,512,0,59
512,513,37,75
513,514,56,79
514,515,39,60
515,516,19,46
516,517,6,44
517,518,7,47
518,519,-4,49
519,520,-22,42
520,521,-17,39
521,522,-29,28
522,523,-48,13
523,524,-65,-1
524,525,-82,-19
525,526,-78,-21
526,527,-89,-11
527,528,-115,-11
528,529,-135,1
529,530,-149,6
530,531,-146,21
531,532,-140,27
532,533,-143,26
533,534,-141,22
534,535,-134,25
535,536,-142,29
536,537,-149,28
537,538,-75,65
538,539,5,105
539,540,58,136
540,541,142,154
541,542,201,169
542,543,252,181
543,544,290,185
544,545,297,184
545,546,294,180
546,547,236,148
547,548,186,107
548,549,129,69
549,550,73,18
550,551,52,1
551,552,20,-22
552,553,-15,-15
553,554,-34,-11
554,555,-47,-1
555,556,-47,23
556,557,97,95
557,558,362,144
558,559,554,180
559,560,693,212
560,561,792,232
561,562,865,255
562,563,915,270
563,564,951,286
564,565,979,290
565,566,1001,288
566,567,1013,282
567,568,1009,323
568,569,1032,307
569,570,963,350
570,571,916,415
571,572,994,460
572,573,1047,426
573,574,1052,409
574,575,1047,375
575,576,1045,350
576,577,1045,317
577,578,1052,277
578,579,1053,245
579,580,1058,218
580,581,1048,189
581,582,1040,171
582,583,1037,170
583,584,1041,171
584,585,1046,173
585,586,1052,175
586,587,1050,176
587,588,1044,170
588,589,1054,155
589,590,1058,142
590,591,1057,136
591,592,1058,148
592,593,1053,161
593,594,1046,167
594,595,1043,178
595,596,1044,175
596,597,1046,179
597,598,1049,189
598,599,1052,196
599,600,1048,201
600,601,1029,207
601,602,1016,212
602,603,1010,217
603,604,1008,214
604,605,1005,207
605,606,1014,201
