,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,742.0,607.0
4,,2.0,751.0,608.0
5,,3.0,751.0,610.0
6,,4.0,745.0,594.0
7,,5.0,747.0,637.0
8,,6.0,763.0,600.0
9,,7.0,758.0,601.0
10,,8.0,760.0,646.0
11,,9.0,727.0,573.0
12,,10.0,753.0,610.0
13,,11.0,760.0,596.0
14,,12.0,800.0,588.0
15,,13.0,932.0,652.0
16,,14.0,1080.0,748.0
17,,15.0,1316.0,736.0
18,,16.0,1301.0,711.0
19,,17.0,1344.0,749.0
20,,18.0,1367.0,752.0
21,,19.0,1414.0,740.0
22,,20.0,1387.0,714.0
23,,21.0,1392.0,715.0
24,,22.0,1467.0,724.0
25,,23.0,1466.0,719.0
26,,24.0,1458.0,715.0
27,,25.0,1471.0,740.0
28,,26.0,1481.0,730.0
29,,27.0,1471.0,734.0
30,,28.0,1390.0,717.0
31,,29.0,1423.0,715.0
32,,30.0,1468.0,715.0
33,,31.0,1468.0,707.0
34,,32.0,1464.0,704.0
35,,33.0,1426.0,704.0
36,,34.0,1442.0,698.0
37,,35.0,1433.0,723.0
38,,36.0,1433.0,724.0
39,,37.0,1512.0,753.0
40,,38.0,1542.0,740.0
41,,39.0,1541.0,741.0
42,,40.0,1489.0,736.0
43,,41.0,1483.0,752.0
44,,42.0,1457.0,748.0
45,,43.0,1479.0,718.0
46,,44.0,1481.0,726.0
47,,45.0,1492.0,725.0
48,,46.0,1490.0,750.0
49,,47.0,1464.0,737.0
50,,48.0,1447.0,720.0
51,,49.0,1592.0,750.0
52,,50.0,1597.0,749.0
53,,51.0,1503.0,767.0
54,,52.0,1442.0,768.0
55,,53.0,1524.0,760.0
56,,54.0,1495.0,761.0
57,,55.0,1492.0,760.0
58,,56.0,1492.0,763.0
59,,57.0,1494.0,761.0
60,,58.0,1490.0,761.0
61,,59.0,1501.0,746.0
62,,60.0,1489.0,740.0
63,,61.0,1507.0,753.0
64,,62.0,1511.0,753.0
65,,63.0,1505.0,757.0
66,,64.0,1478.0,744.0
67,,65.0,1483.0,739.0
68,,66.0,1465.0,730.0
69,,67.0,1456.0,723.0
70,,68.0,1450.0,710.0
71,,69.0,1458.0,727.0
72,,70.0,1457.0,724.0
73,,71.0,1475.0,736.0
74,,72.0,1459.0,729.0
75,,73.0,1452.0,736.0
76,,74.0,1455.0,730.0
77,,75.0,1469.0,743.0
78,,76.0,1465.0,745.0
79,,77.0,1468.0,750.0
80,,78.0,1484.0,749.0
81,,79.0,1539.0,759.0
82,,80.0,1501.0,748.0
83,,81.0,1488.0,759.0
84,,82.0,1462.0,755.0
85,,83.0,1459.0,758.0
86,,84.0,1456.0,753.0
87,,85.0,1443.0,770.0
88,,86.0,1435.0,765.0
89,,87.0,1419.0,768.0
90,,88.0,1433.0,777.0
91,,89.0,1426.0,769.0
92,,90.0,1403.0,771.0
93,,91.0,1417.0,784.0
94,,92.0,1417.0,784.0
95,,93.0,1399.0,785.0
96,,94.0,1394.0,787.0
97,,95.0,1388.0,767.0
98,,96.0,1398.0,769.0
99,,97.0,1520.0,772.0
