,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,951.0,381.0
4,,2.0,914.0,354.0
5,,3.0,916.0,297.0
6,,4.0,922.0,256.0
7,,5.0,903.0,283.0
8,,6.0,903.0,313.0
9,,7.0,885.0,374.0
10,,8.0,817.0,366.0
11,,9.0,807.0,334.0
12,,10.0,912.0,365.0
13,,11.0,1181.0,445.0
14,,12.0,1393.0,491.0
15,,13.0,1450.0,623.0
16,,14.0,1470.0,652.0
17,,15.0,1501.0,613.0
18,,16.0,1562.0,627.0
19,,17.0,1565.0,617.0
20,,18.0,1544.0,631.0
21,,19.0,1533.0,635.0
22,,20.0,1541.0,646.0
23,,21.0,1551.0,624.0
24,,22.0,1573.0,625.0
25,,23.0,1563.0,638.0
26,,24.0,1574.0,628.0
27,,25.0,1526.0,696.0
28,,26.0,1505.0,683.0
29,,27.0,1497.0,685.0
30,,28.0,1534.0,675.0
31,,29.0,1521.0,661.0
32,,30.0,1511.0,666.0
33,,31.0,1511.0,674.0
34,,32.0,1521.0,661.0
35,,33.0,1567.0,681.0
36,,34.0,1587.0,665.0
37,,35.0,1576.0,660.0
38,,36.0,1575.0,663.0
39,,37.0,1467.0,663.0
40,,38.0,1484.0,663.0
41,,39.0,1474.0,656.0
42,,40.0,1485.0,655.0
43,,41.0,1440.0,674.0
44,,42.0,1537.0,655.0
45,,43.0,1527.0,644.0
46,,44.0,1566.0,648.0
47,,45.0,1538.0,662.0
48,,46.0,1568.0,643.0
49,,47.0,1580.0,645.0
50,,48.0,1620.0,622.0
51,,49.0,1628.0,653.0
52,,50.0,1599.0,648.0
53,,51.0,1610.0,641.0
54,,52.0,1635.0,618.0
55,,53.0,1564.0,625.0
56,,54.0,1604.0,605.0
57,,55.0,1627.0,593.0
58,,56.0,1536.0,632.0
59,,57.0,1566.0,604.0
60,,58.0,1577.0,598.0
61,,59.0,1616.0,607.0
62,,60.0,1601.0,614.0
63,,61.0,1532.0,662.0
64,,62.0,1527.0,664.0
65,,63.0,1537.0,658.0
66,,64.0,1532.0,660.0
67,,65.0,1493.0,672.0
68,,66.0,1493.0,676.0
69,,67.0,1498.0,657.0
70,,68.0,1498.0,648.0
71,,69.0,1448.0,637.0
72,,70.0,1464.0,654.0
73,,71.0,1382.0,658.0
74,,72.0,1432.0,662.0
75,,73.0,1536.0,687.0
76,,74.0,1535.0,683.0
77,,75.0,1560.0,681.0
78,,76.0,1482.0,693.0
79,,77.0,1494.0,690.0
80,,78.0,1494.0,685.0
81,,79.0,1467.0,688.0
82,,80.0,1480.0,690.0
83,,81.0,1479.0,670.0
84,,82.0,1453.0,669.0
85,,83.0,1484.0,649.0
86,,84.0,1519.0,639.0
87,,85.0,1470.0,644.0
88,,86.0,1476.0,653.0
89,,87.0,1478.0,658.0
90,,88.0,1508.0,649.0
91,,89.0,1508.0,665.0
92,,90.0,1548.0,648.0
93,,91.0,1561.0,638.0
94,,92.0,1561.0,620.0
95,,93.0,1534.0,637.0
96,,94.0,1549.0,638.0
97,,95.0,1542.0,667.0
98,,96.0,1503.0,666.0
99,,97.0,1476.0,657.0
