,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,752,361,784,395,779,413
1,2,804,267,839,315,836,332
2,3,722,316,755,353,749,370
3,4,738,367,771,399,765,417
4,5,756,398,788,428,783,446
5,6,715,488,744,507,737,525
6,7,763,431,794,457,789,476
7,8,705,457,735,478,728,496
8,9,745,554,771,568,764,587
9,10,783,632,804,641,798,661
10,11,807,663,825,669,820,690
11,12,812,695,828,699,822,720
12,13,617,607,643,613,632,632
13,14,558,613,584,617,572,635
14,15,646,575,673,584,663,603
15,16,692,572,718,583,710,602
16,17,689,530,717,544,709,563
17,18,697,512,725,528,717,547
18,19,732,566,758,579,751,598
19,20,671,467,701,486,693,504
20,21,658,737,676,738,665,758
21,22,654,625,678,631,668,650
22,23,671,807,683,805,672,825
23,24,749,713,765,715,757,736
24,25,638,757,655,757,643,777
25,26,594,711,616,712,603,731
26,27,535,814,552,814,536,833
27,28,518,793,537,793,521,811
28,29,593,653,618,656,605,675
29,30,723,570,749,582,741,601
30,31,589,639,614,643,602,661
31,32,543,658,568,660,554,678
32,33,631,664,654,668,643,687
33,34,549,702,572,703,558,722
34,35,622,636,647,641,636,660
35,36,625,643,649,648,638,666
36,37,580,432,609,448,599,465
37,38,598,485,627,498,617,516
38,39,667,549,694,561,685,580
39,40,668,592,694,601,685,620
40,41,578,676,602,678,589,696
41,42,562,684,586,686,572,704
42,43,638,642,662,647,651,666
43,44,678,691,698,695,688,714
44,45,621,875,628,873,615,893
45,46,611,785,627,784,614,804
46,47,701,916,702,912,690,933
47,48,749,920,747,915,737,935
48,49,650,604,675,612,665,631
49,50,648,648,671,653,661,672
50,51,596,665,620,668,608,687
51,52,630,611,656,618,645,636
52,53,647,593,673,602,663,620
53,54,581,562,609,570,598,588
54,55,592,672,615,674,603,693
55,56,651,635,675,641,664,660
56,57,632,673,654,677,643,696
57,58,571,619,597,623,585,642
58,59,681,581,707,591,698,610
59,60,589,569,617,577,605,595
60,61,740,332,773,368,768,385
61,62,694,313,726,348,720,365
62,63,674,337,705,368,699,385
63,64,723,463,753,485,746,503
64,65,737,516,765,534,758,553
65,66,729,290,763,330,758,347
66,67,774,243,809,292,805,309
67,68,722,443,753,467,746,485
68,69,724,372,756,402,750,420
69,70,778,539,804,556,798,575
70,71,701,598,726,608,717,627
71,72,631,588,658,596,647,614
72,73,572,775,590,775,576,794
73,74,552,766,571,766,557,784
74,75,612,828,624,826,611,846
75,76,655,882,661,880,648,900
76,77,684,905,686,902,674,922
77,78,692,807,703,805,692,825
78,79,687,728,705,730,695,750
79,80,678,752,694,752,683,772
80,81,734,670,754,675,746,695
81,82,592,597,619,603,607,622
82,83,485,579,513,582,499,599
83,84,488,624,516,626,501,643
84,85,645,542,673,554,663,572
85,86,484,545,513,549,499,565
86,87,432,572,460,572,445,588
87,88,522,535,550,541,537,558
88,89,546,584,573,589,561,607
89,90,611,628,636,633,624,652
90,91,548,599,575,604,562,622
91,92,539,624,566,627,553,645
92,93,496,557,525,561,511,577
93,94,575,581,602,588,591,606
94,95,653,516,682,530,673,548
95,96,709,398,741,425,734,443
96,97,724,626,747,634,739,653
97,98,800,676,817,682,811,702
98,99,835,656,852,664,848,684
99,100,799,670,817,676,811,696
100,101,717,733,733,735,724,755
101,102,741,721,757,723,749,744
102,103,759,683,777,688,769,708
103,104,823,534,849,552,844,572
104,105,761,423,792,450,787,469
105,106,621,542,649,553,639,571
106,107,566,600,593,605,581,623
107,108,583,597,610,603,598,621
108,109,624,659,647,663,636,682
109,110,615,632,640,637,629,656
110,111,560,630,586,634,573,652
111,112,588,505,617,517,607,534
112,113,567,469,596,482,586,498
113,114,623,431,653,450,644,468
114,115,627,579,654,587,643,606
115,116,549,560,577,567,565,584
116,117,519,496,548,504,535,521
117,118,575,580,603,586,591,604
118,119,624,533,652,544,642,563
119,120,551,615,578,619,565,637
120,121,594,764,612,764,599,783
121,122,556,702,579,703,565,721
122,123,628,696,649,698,638,717
123,124,606,643,631,648,619,666
124,125,638,663,661,667,650,686
125,126,578,652,603,655,590,674
126,127,453,616,481,616,466,633
127,128,540,567,568,573,555,590
128,129,513,628,540,630,526,647
129,130,585,564,613,572,601,590
130,131,632,518,661,531,651,549
131,132,599,640,624,644,612,662
132,133,577,607,603,612,591,631
133,134,523,661,549,662,535,680
134,135,647,579,674,588,664,607
135,136,645,564,672,574,662,593
136,137,621,616,647,622,636,641
137,138,654,654,677,658,666,678
138,139,625,728,645,729,633,749
139,140,614,682,636,685,624,704
140,141,664,742,681,742,670,762
141,142,757,694,775,698,767,719
142,143,782,744,795,745,788,766
143,144,635,654,659,658,648,678
144,145,709,689,729,692,720,712
145,146,744,653,765,660,757,680
146,147,773,659,793,665,786,686
147,148,742,723,758,725,750,746
148,149,767,720,782,722,775,743
149,150,774,717,790,720,783,740
150,151,699,447,730,469,722,487
151,152,715,511,744,528,736,547
152,153,623,496,652,510,642,528
153,154,700,537,728,551,720,570
154,155,639,624,664,630,653,649
155,156,651,533,679,545,670,564
156,157,652,501,681,516,672,534
157,158,694,362,726,392,720,409
158,159,688,421,719,444,712,462
159,160,706,372,738,402,732,420
160,161,636,376,667,401,658,418
161,162,727,424,758,450,752,468
162,163,776,475,805,498,800,517
163,164,655,472,684,489,676,507
164,165,735,498,764,517,757,536
165,166,670,590,696,599,686,618
166,167,643,488,673,503,663,521
167,168,624,465,654,481,644,499
168,169,523,688,548,689,533,707
169,170,524,708,548,708,533,726
170,171,570,550,599,558,587,575
171,172,550,390,579,408,568,423
172,173,580,566,608,573,596,591
173,174,651,628,676,634,665,653
174,175,605,766,623,766,610,785
175,176,555,755,575,755,561,774
176,177,623,568,650,577,640,595
177,178,569,690,592,691,579,710
178,179,675,644,698,650,688,669
179,180,634,611,659,618,649,637
