,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,791,650,811,657,805,678
1,2,758,702,775,706,768,726
2,3,798,559,823,575,818,594
3,4,882,577,903,593,901,613
4,5,872,536,896,556,893,575
5,6,779,549,804,565,799,584
6,7,855,515,881,536,878,556
7,8,824,625,844,635,839,655
8,9,694,1103,670,1103,657,1124
9,10,824,1183,781,1174,772,1195
10,11,730,1153,695,1153,683,1173
11,12,680,1035,666,1033,653,1054
12,13,655,962,652,960,639,981
13,14,716,981,708,976,697,997
14,15,673,913,675,909,663,930
15,16,689,936,688,932,676,953
16,17,733,891,735,886,724,907
17,18,678,953,675,949,663,970
18,19,627,927,629,925,615,945
19,20,602,942,604,942,589,961
20,21,622,986,617,987,602,1007
21,22,603,999,598,1001,582,1020
22,23,598,988,594,990,578,1010
23,24,727,1090,703,1087,691,1108
24,25,613,981,610,982,595,1002
25,26,799,1048,778,1038,769,1060
26,27,698,1030,684,1026,671,1047
27,28,735,1131,704,1129,692,1150
28,29,730,1127,701,1124,688,1145
29,30,645,1147,615,1155,599,1175
30,31,671,1040,657,1039,644,1059
31,32,501,1035,494,1047,475,1066
32,33,630,1160,598,1171,582,1191
33,34,523,1090,507,1105,488,1124
34,35,607,1135,580,1146,563,1165
35,36,653,1198,613,1210,597,1230
36,37,677,1142,646,1145,632,1166
37,38,661,1154,629,1160,614,1180
38,39,827,1261,769,1255,759,1276
39,40,823,1192,778,1184,769,1205
40,41,664,1162,630,1169,616,1189
41,42,753,1132,721,1128,710,1149
42,43,608,1142,580,1154,563,1173
43,44,672,1077,652,1078,638,1098
44,45,597,1021,588,1025,573,1045
45,46,646,1089,626,1092,611,1112
46,47,692,1132,663,1133,649,1154
47,48,710,1118,683,1117,670,1138
48,49,795,1186,752,1180,742,1201
49,50,815,1153,778,1144,768,1165
50,51,730,1225,682,1230,669,1250
51,52,676,1062,658,1062,645,1082
52,53,683,1121,656,1123,642,1143
53,54,714,1155,680,1156,667,1176
54,55,763,1218,715,1217,703,1238
55,56,817,1219,767,1212,757,1233
56,57,870,1277,807,1268,799,1289
57,58,605,1218,562,1239,545,1258
58,59,773,1234,723,1233,711,1254
59,60,738,1218,692,1220,679,1241
60,61,591,1012,584,1016,569,1036
61,62,683,1072,664,1072,650,1092
62,63,656,1124,630,1129,615,1149
63,64,729,1066,708,1062,697,1083
64,65,737,1164,701,1163,689,1183
65,66,692,1050,676,1047,663,1068
66,67,782,1212,735,1210,724,1230
67,68,658,1141,628,1147,613,1167
68,69,543,1034,535,1042,517,1062
69,70,704,1107,679,1106,666,1126
70,71,895,1142,855,1127,849,1148
71,72,852,1104,820,1092,813,1113
72,73,715,1049,697,1045,685,1066
73,74,789,1208,743,1204,732,1225
74,75,658,1119,632,1123,617,1143
75,76,623,1141,594,1151,578,1171
76,77,657,1152,625,1159,610,1179
77,78,643,1140,614,1147,599,1167
78,79,572,1090,554,1101,537,1120
79,80,649,1127,622,1132,607,1152
80,81,716,1073,696,1070,683,1090
81,82,648,994,641,993,627,1014
