,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,658,647,681,652,671,671
1,2,726,513,754,530,747,549
2,3,675,631,699,638,689,657
3,4,689,676,710,680,700,700
4,5,669,671,691,675,681,695
5,6,596,706,618,707,605,727
6,7,589,663,613,666,600,685
7,8,528,658,553,660,539,678
8,9,537,725,559,726,545,744
9,10,543,699,567,699,552,718
10,11,524,709,548,710,533,728
11,12,578,686,602,688,589,706
12,13,596,677,620,680,607,699
13,14,642,599,668,606,657,625
14,15,659,572,685,582,676,600
15,16,651,549,679,561,670,579
16,17,659,562,686,573,677,592
17,18,570,593,597,599,585,617
18,19,557,581,584,587,572,604
19,20,525,567,554,572,541,589
20,21,508,535,537,541,524,557
21,22,554,618,580,622,567,640
22,23,539,675,563,677,549,695
23,24,494,674,520,675,505,692
24,25,591,651,615,655,603,673
25,26,628,696,649,698,638,717
26,27,629,645,654,650,642,669
27,28,668,627,692,634,683,653
28,29,696,676,717,681,707,701
29,30,580,616,606,621,594,639
30,31,663,733,681,734,670,754
31,32,745,735,760,736,751,756
32,33,696,625,720,632,711,652
33,34,712,640,734,647,725,667
34,35,651,687,672,690,661,710
35,36,663,658,686,663,676,682
36,37,726,723,743,725,734,746
37,38,612,668,635,671,624,690
38,39,730,562,756,575,749,594
39,40,717,674,737,679,728,699
40,41,681,652,703,657,694,677
41,42,659,684,680,688,669,707
42,43,633,652,656,657,645,676
43,44,593,648,618,651,606,670
44,45,646,685,668,688,657,708
45,46,646,640,670,646,659,665
46,47,692,636,715,642,706,662
47,48,700,608,725,617,716,636
48,49,723,556,750,570,742,589
49,50,683,626,707,633,697,652
50,51,728,669,748,675,740,695
51,52,771,588,795,600,789,619
52,53,838,707,852,710,847,731
53,54,779,622,801,631,795,651
54,55,711,537,738,551,731,570
55,56,689,547,717,560,708,579
56,57,716,454,746,476,740,494
57,58,699,553,726,565,717,584
58,59,720,604,744,614,736,634
59,60,756,572,781,585,774,604
60,61,734,512,762,530,755,549
61,62,756,574,781,587,774,606
62,63,811,511,838,531,834,551
63,64,780,519,807,537,802,556
64,65,789,449,819,475,814,494
65,66,791,504,818,524,813,543
66,67,731,528,759,544,751,564
67,68,753,499,781,519,775,538
68,69,794,545,820,561,814,581
69,70,684,566,710,577,702,596
70,71,666,625,690,632,680,651
71,72,688,583,714,593,705,612
72,73,721,648,743,655,734,675
73,74,738,626,761,635,753,654
74,75,782,671,800,677,793,697
75,76,781,596,804,607,798,627
76,77,807,645,826,653,821,673
77,78,744,686,762,690,754,710
78,79,818,758,829,758,822,779
79,80,666,689,687,692,676,711
80,81,653,723,672,724,661,744
81,82,660,755,676,755,665,775
82,83,674,745,691,745,680,765
83,84,798,731,811,733,805,753
84,85,670,756,686,757,675,776
85,86,644,672,666,676,655,695
86,87,653,643,677,648,666,667
87,88,707,679,727,684,718,703
88,89,696,727,713,729,703,749
89,90,722,763,736,763,726,783
