,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,964,679,968,683,967,703
1,2,890,694,897,697,893,717
2,3,857,676,866,680,861,700
3,4,890,713,895,714,891,734
4,5,722,591,743,598,734,619
5,6,748,559,770,569,762,592
6,7,810,709,819,710,812,730
7,8,787,605,805,613,798,634
8,9,754,678,768,680,759,701
9,10,702,671,718,672,708,693
10,11,684,694,699,693,688,713
11,12,751,634,768,639,760,660
12,13,807,609,824,617,818,639
13,14,880,646,892,652,888,673
14,15,792,639,807,644,801,666
15,16,869,854,859,848,853,865
16,17,845,912,829,905,822,921
17,18,869,944,847,936,842,951
18,19,875,857,865,851,859,867
19,20,720,657,736,660,727,680
20,21,675,689,691,689,680,709
21,22,653,789,661,785,649,804
22,23,647,807,653,804,641,822
23,24,794,876,786,870,778,887
24,25,813,845,807,840,800,857
25,26,841,822,836,817,830,835
26,27,921,734,922,734,919,753
27,28,889,763,888,761,884,780
28,29,854,722,859,723,854,742
29,30,927,824,917,818,914,835
30,31,744,683,758,685,749,705
31,32,761,671,775,673,767,694
32,33,826,806,824,802,818,821
33,34,733,795,737,792,727,810
34,35,777,697,788,698,780,718
35,36,690,626,710,630,700,651
36,37,701,766,709,763,698,782
37,38,763,692,775,693,767,714
38,39,778,709,788,709,780,729
39,40,771,790,773,786,765,805
40,41,775,753,781,752,773,771
41,42,709,821,711,817,701,835
42,43,739,718,750,718,741,738
43,44,793,765,797,762,789,782
44,45,806,802,805,798,798,816
45,46,771,781,774,778,766,796
46,47,692,760,701,757,690,776
47,48,672,776,681,773,670,792
48,49,764,798,766,794,757,813
49,50,821,702,830,703,824,723
50,51,801,541,823,555,817,578
51,52,880,610,894,619,890,641
52,53,905,661,914,667,911,687
53,54,884,605,899,616,895,637
54,55,825,656,838,661,832,682
55,56,704,638,722,641,712,662
56,57,675,496,701,509,692,532
57,58,751,526,775,540,768,563
58,59,742,545,765,556,757,579
59,60,790,607,808,615,801,636
60,61,751,706,762,707,754,727
61,62,777,674,790,676,783,697
62,63,830,822,826,817,819,835
63,64,776,796,778,792,770,811
64,65,764,741,772,740,764,759
65,66,761,646,777,650,769,671
66,67,745,763,751,760,742,780
67,68,710,790,715,787,705,805
68,69,735,694,748,694,739,715
69,70,744,719,754,718,745,738
70,71,742,455,770,475,763,499
71,72,811,652,824,656,818,677
72,73,948,689,952,692,950,712
73,74,968,775,961,772,959,790
74,75,879,806,874,801,869,819
75,76,846,582,864,594,859,615
76,77,919,721,921,722,918,741
77,78,911,731,913,731,909,750
78,79,845,679,854,683,849,703
79,80,775,766,780,764,772,783
80,81,784,635,799,640,792,661
81,82,802,580,821,591,815,613
82,83,826,504,850,522,846,545
83,84,916,505,938,526,936,549
84,85,815,676,826,679,820,699
85,86,735,606,755,612,746,634
86,87,802,551,823,565,817,587
87,88,698,499,724,513,716,535
88,89,683,424,712,445,703,468
89,90,637,568,661,573,650,595
90,91,701,416,730,438,723,462
91,92,686,360,717,388,709,412
92,93,723,303,756,340,751,365
93,94,741,343,773,376,767,401
94,95,862,273,898,323,897,348
95,96,752,391,782,419,776,443
96,97,734,553,757,564,748,586
97,98,697,613,717,618,707,639
98,99,732,610,751,616,742,637
99,100,743,597,763,604,755,626
100,101,709,458,737,476,729,500
101,102,669,524,695,534,685,556
102,103,681,571,704,578,695,600
103,104,710,575,732,583,723,605
104,105,629,613,650,615,639,636
105,106,661,579,684,584,673,606
106,107,560,513,586,518,574,539
107,108,678,573,701,580,691,602
108,109,736,545,759,556,751,579
109,110,780,579,800,588,793,610
110,111,740,474,767,492,760,515
111,112,715,418,745,441,737,465
112,113,744,484,771,501,764,524
113,114,702,432,730,453,723,476
114,115,665,394,694,417,686,440
115,116,739,390,770,418,764,442
116,117,727,473,754,491,747,514
117,118,736,395,766,422,760,446
118,119,752,469,779,488,773,511
119,120,794,413,823,441,819,465
120,121,820,515,843,532,838,555
121,122,787,525,811,540,805,563
122,123,748,463,775,483,768,506
123,124,774,609,792,616,784,638
124,125,1472,1160,1370,1114,1388,1111
125,126,1477,1111,1382,1067,1401,1065
126,127,1548,1105,1447,1057,1470,1052
127,128,1610,1089,1506,1036,1532,1030
128,129,1507,874,1446,846,1468,848
129,130,1599,1084,1497,1033,1522,1027
130,131,1503,917,1436,885,1457,887
131,132,1405,951,1342,922,1358,927
132,133,1396,747,1362,737,1379,746
133,134,1370,796,1332,783,1348,791
134,135,1549,728,1504,714,1530,717
135,136,1557,813,1499,789,1525,790
136,137,1617,863,1546,830,1575,827
137,138,1685,953,1593,906,1625,899
138,139,1547,792,1493,771,1518,773
139,140,1544,849,1483,822,1507,823
140,141,1544,943,1469,907,1493,906
141,142,1630,901,1552,864,1581,860
142,143,1528,878,1465,849,1488,850
143,144,1463,698,1429,691,1451,698
144,145,1600,916,1523,879,1550,876
145,146,1648,874,1572,838,1602,834
146,147,1595,785,1538,762,1566,762
147,148,1727,918,1635,872,1670,863
148,149,1580,612,1547,610,1576,613
149,150,1633,753,1575,731,1606,730
150,151,1639,959,1552,915,1580,910
151,152,1548,1049,1457,1004,1479,1001
152,153,1611,1174,1493,1116,1518,1108
153,154,1574,949,1495,910,1520,908
154,155,1624,1158,1506,1100,1532,1092
155,156,1579,1073,1480,1024,1505,1019
156,157,1610,1163,1493,1106,1519,1098
157,158,1618,1139,1504,1083,1530,1075
158,159,1610,956,1526,914,1553,911
159,160,1553,938,1477,902,1501,901
160,161,1598,943,1517,904,1544,901
161,162,1511,852,1453,826,1476,829
162,163,1549,908,1478,875,1503,874
163,164,1640,1062,1537,1009,1565,1002
164,165,1639,1021,1543,971,1571,965
165,166,1688,1118,1571,1058,1601,1047
166,167,1549,1044,1459,1000,1482,997
167,168,1505,843,1448,819,1471,822
168,169,1484,828,1432,806,1453,810
169,170,1548,897,1479,865,1503,865
170,171,1577,1028,1486,982,1511,979
171,172,1567,1096,1466,1047,1489,1042
172,173,1596,1091,1493,1040,1518,1034
173,174,1519,902,1453,871,1475,872
174,175,1549,863,1485,835,1510,835
175,176,1548,858,1485,829,1510,830
176,177,1620,993,1530,948,1557,943
177,178,1548,984,1466,944,1490,942
178,179,1538,990,1457,950,1480,949
179,180,1676,952,1586,906,1617,899
180,181,1509,1012,1427,972,1448,972
181,182,1530,981,1451,943,1473,942
182,183,1530,887,1465,857,1488,858
183,184,1700,1166,1573,1101,1603,1089
184,185,1543,913,1472,879,1496,879
185,186,1519,985,1440,947,1462,946
186,187,1475,927,1409,896,1429,898
187,188,1513,958,1439,922,1461,923
188,189,1567,962,1487,923,1512,921
189,190,1636,931,1554,890,1582,885
190,191,1404,916,1347,890,1363,895
191,192,1498,929,1430,897,1451,899
192,193,1594,984,1508,941,1534,938
193,194,1602,1058,1504,1009,1529,1003
194,195,1592,1124,1484,1071,1509,1064
195,196,1438,1016,1362,980,1380,982
196,197,1316,733,1291,728,1304,739
197,198,1337,763,1306,754,1321,764
198,199,1401,833,1356,814,1373,821
199,200,1387,981,1322,951,1337,955
200,201,1430,830,1383,810,1401,816
201,202,1455,715,1420,707,1441,714
202,203,1467,832,1416,811,1436,815
203,204,1380,841,1335,823,1351,830
204,205,1500,935,1431,902,1452,903
205,206,1571,935,1494,898,1520,896
206,207,1573,973,1491,933,1515,930
207,208,1567,978,1484,937,1509,935
208,209,1520,864,1459,837,1482,838
209,210,1506,841,1449,816,1472,819
210,211,1503,818,1450,796,1472,800
211,212,1531,854,1470,827,1494,828
212,213,1635,942,1551,900,1580,895
213,214,1612,1030,1516,982,1543,977
214,215,1681,1046,1576,991,1606,983
215,216,1684,1074,1574,1017,1604,1008
