,frame,pred_x,pred_y
0,1.0,716.0,463.0
1,2.0,753.0,454.0
2,3.0,780.0,389.0
3,4.0,901.0,395.0
4,5.0,799.0,421.0
5,6.0,779.0,354.0
6,7.0,797.0,354.0
7,8.0,874.0,407.0
8,9.0,1324.0,505.0
9,10.0,1589.0,597.0
10,11.0,1625.0,530.0
11,12.0,1756.0,526.0
12,13.0,1742.0,687.0
13,14.0,1726.0,661.0
14,15.0,1599.0,677.0
15,16.0,1636.0,649.0
16,17.0,1668.0,600.0
17,18.0,1773.0,599.0
18,19.0,1785.0,623.0
19,20.0,1785.0,642.0
20,21.0,1739.0,656.0
21,22.0,1719.0,682.0
22,23.0,2008.0,686.0
23,24.0,1945.0,612.0
24,25.0,1836.0,639.0
25,26.0,1773.0,638.0
26,27.0,1774.0,722.0
27,28.0,1764.0,791.0
28,29.0,1718.0,744.0
29,30.0,1638.0,707.0
30,31.0,1761.0,693.0
31,32.0,1826.0,699.0
32,33.0,1843.0,705.0
33,34.0,1896.0,729.0
34,35.0,1798.0,703.0
35,36.0,1755.0,705.0
36,37.0,1862.0,718.0
37,38.0,1912.0,771.0
38,39.0,1952.0,762.0
39,40.0,1972.0,743.0
40,41.0,1920.0,625.0
41,42.0,2057.0,640.0
42,43.0,2031.0,670.0
43,44.0,2162.0,631.0
44,45.0,1831.0,597.0
45,46.0,1702.0,584.0
46,47.0,1730.0,607.0
47,48.0,1838.0,642.0
48,49.0,1389.0,586.0
49,50.0,2084.0,587.0
50,51.0,2219.0,780.0
51,52.0,1626.0,880.0
52,53.0,1940.0,904.0
53,54.0,2015.0,885.0
54,55.0,2064.0,921.0
55,56.0,2809.0,998.0
56,57.0,2556.0,1048.0
57,58.0,2381.0,1020.0
58,59.0,2612.0,1103.0
59,60.0,2653.0,1115.0
60,61.0,1938.0,1054.0
61,62.0,2011.0,1055.0
62,63.0,2158.0,1053.0
63,64.0,2005.0,996.0
64,65.0,2252.0,1031.0
65,66.0,2059.0,1013.0
66,67.0,2048.0,1046.0
67,68.0,2103.0,1042.0
68,69.0,2208.0,1064.0
69,70.0,2088.0,1042.0
70,71.0,1793.0,1006.0
71,72.0,1996.0,1002.0
72,73.0,1939.0,1035.0
73,74.0,1985.0,1025.0
74,75.0,1940.0,1036.0
75,76.0,2169.0,1039.0
76,77.0,1915.0,1021.0
77,78.0,2191.0,1059.0
78,79.0,2021.0,1044.0
79,80.0,2084.0,1050.0
80,81.0,1822.0,1027.0
81,82.0,1759.0,1005.0
