,frame,pred_x,pred_y
0,1,76,176
1,2,298,280
2,3,325,148
3,4,233,-12
4,5,550,74
5,6,549,148
6,7,641,91
7,8,330,369
8,9,321,274
9,10,492,187
10,11,125,48
11,12,280,126
12,13,90,-2
13,14,47,-3
14,15,80,78
15,16,56,86
16,17,49,-46
17,18,-87,3
18,19,113,-95
19,20,-10,-32
20,21,324,-108
21,22,289,-239
22,23,325,-48
23,24,434,-138
24,25,-3,99
25,26,144,35
26,27,229,-9
27,28,219,-93
28,29,246,-166
29,30,309,-203
30,31,240,47
31,32,465,151
32,33,384,66
33,34,327,22
34,35,219,72
35,36,275,38
36,37,544,-23
37,38,611,203
38,39,576,187
39,40,700,168
40,41,515,309
41,42,530,311
42,43,497,232
43,44,655,93
44,45,565,164
45,46,585,191
46,47,517,166
47,48,705,289
48,49,552,203
49,50,669,207
50,51,378,318
51,52,427,265
52,53,395,343
53,54,480,334
54,55,444,271
55,56,530,434
56,57,623,404
57,58,483,294
58,59,548,326
59,60,549,227
60,61,608,367
61,62,658,369
62,63,579,327
63,64,541,364
64,65,598,349
65,66,586,374
66,67,636,291
67,68,671,341
68,69,626,322
69,70,665,190
70,71,473,246
71,72,482,300
72,73,509,256
73,74,465,92
74,75,363,150
75,76,520,189
76,77,498,68
77,78,466,94
78,79,569,98
79,80,539,-109
80,81,275,115
81,82,366,62
82,83,314,116
83,84,368,79
84,85,421,246
85,86,277,296
86,87,324,258
87,88,300,226
88,89,319,141
89,90,345,152
90,91,405,228
91,92,564,199
92,93,452,241
93,94,566,251
94,95,587,237
95,96,603,213
96,97,751,390
97,98,647,280
98,99,742,261
99,100,666,267
100,101,448,229
101,102,432,187
102,103,486,238
103,104,485,188
104,105,423,163
105,106,414,160
106,107,461,207
107,108,310,201
108,109,435,380
109,110,426,505
110,111,599,915
111,112,250,809
112,113,-81,718
113,114,1200,743
114,115,1240,707
115,116,1291,635
116,117,748,401
117,118,424,232
118,119,519,345
119,120,661,378
120,121,957,416
121,122,900,391
122,123,1036,386
123,124,1092,443
124,125,1061,426
125,126,964,416
126,127,1061,462
127,128,994,441
128,129,895,353
129,130,958,376
130,131,809,305
131,132,796,342
132,133,774,341
133,134,859,369
134,135,820,353
135,136,975,538
136,137,871,389
137,138,879,407
138,139,901,415
139,140,911,319
140,141,812,417
141,142,875,347
142,143,924,380
143,144,802,399
144,145,407,888
145,146,679,919
146,147,421,893
147,148,143,828
148,149,-84,664
149,150,-194,549
150,151,397,403
151,152,271,213
152,153,379,205
153,154,452,87
154,155,646,15
155,156,626,17
156,157,599,205
157,158,631,114
158,159,696,39
159,160,858,217
160,161,986,256
161,162,1108,261
162,163,1097,193
163,164,1126,298
164,165,1178,319
165,166,1176,323
166,167,1178,321
167,168,1200,287
168,169,1375,587
169,170,1306,609
170,171,1284,333
171,172,1260,378
172,173,1209,357
173,174,1142,290
174,175,1211,294
175,176,1222,389
176,177,1233,372
177,178,1286,430
178,179,1305,405
179,180,1282,387
180,181,1270,373
181,182,1324,441
182,183,1261,422
183,184,1185,348
184,185,1156,337
185,186,1130,292
186,187,1172,304
187,188,1246,273
188,189,1070,304
189,190,1090,326
190,191,1145,275
191,192,1201,361
192,193,1075,273
193,194,1078,240
194,195,1113,297
195,196,1053,311
196,197,1162,294
197,198,1057,271
198,199,1039,246
199,200,965,332
200,201,1120,343
201,202,1094,412
202,203,1078,426
203,204,1116,382
204,205,642,467
205,206,471,448
206,207,380,308
207,208,331,253
208,209,325,232
209,210,297,317
210,211,416,234
211,212,386,149
212,213,408,206
213,214,396,241
214,215,279,188
215,216,303,210
216,217,513,230
217,218,533,275
218,219,577,201
219,220,608,201
220,221,546,207
221,222,532,277
222,223,442,154
223,224,470,81
224,225,462,93
225,226,502,121
226,227,416,81
227,228,454,81
228,229,424,149
229,230,425,183
230,231,356,275
231,232,576,913
232,233,869,953
233,234,246,857
234,235,-58,715
235,236,183,538
236,237,268,381
237,238,324,283
238,239,328,243
239,240,349,238
240,241,375,132
241,242,396,67
242,243,376,154
243,244,350,99
244,245,379,132
245,246,433,233
246,247,393,141
247,248,377,145
248,249,355,83
249,250,392,121
250,251,374,255
251,252,421,145
252,253,464,356
253,254,397,341
254,255,356,270
255,256,382,164
256,257,338,250
257,258,340,233
258,259,348,320
259,260,352,260
260,261,298,234
261,262,194,216
262,263,169,143
263,264,217,189
264,265,201,29
265,266,213,49
266,267,191,76
267,268,199,69
268,269,167,94
269,270,190,93
270,271,147,114
271,272,179,79
272,273,152,70
273,274,131,95
274,275,117,44
275,276,114,-2
276,277,171,19
277,278,136,29
278,279,102,91
279,280,123,115
280,281,144,147
281,282,116,135
282,283,140,148
283,284,145,140
284,285,169,147
285,286,158,183
286,287,137,130
287,288,122,124
288,289,103,87
289,290,90,93
290,291,150,51
291,292,118,101
292,293,115,41
293,294,85,72
294,295,118,75
295,296,106,88
296,297,82,105
297,298,121,76
298,299,76,60
299,300,857,167
