,frame,pred_x,pred_y
0,1.0,594.0,379.0
1,2.0,691.0,399.0
2,3.0,509.0,286.0
3,4.0,575.0,301.0
4,5.0,631.0,229.0
5,6.0,637.0,169.0
6,7.0,576.0,220.0
7,8.0,664.0,177.0
8,9.0,573.0,227.0
9,10.0,778.0,253.0
10,11.0,785.0,368.0
11,12.0,762.0,256.0
12,13.0,830.0,443.0
13,14.0,741.0,424.0
14,15.0,828.0,426.0
15,16.0,694.0,404.0
16,17.0,778.0,428.0
17,18.0,756.0,430.0
18,19.0,716.0,449.0
19,20.0,753.0,524.0
20,21.0,661.0,485.0
21,22.0,813.0,436.0
22,23.0,825.0,430.0
23,24.0,785.0,390.0
24,25.0,849.0,374.0
25,26.0,915.0,361.0
26,27.0,910.0,385.0
27,28.0,912.0,369.0
28,29.0,833.0,356.0
29,30.0,907.0,367.0
30,31.0,913.0,425.0
31,32.0,919.0,435.0
32,33.0,924.0,371.0
33,34.0,949.0,398.0
34,35.0,985.0,467.0
35,36.0,995.0,488.0
36,37.0,927.0,544.0
37,38.0,927.0,527.0
38,39.0,950.0,502.0
39,40.0,936.0,495.0
40,41.0,897.0,537.0
41,42.0,981.0,516.0
42,43.0,906.0,493.0
43,44.0,878.0,461.0
44,45.0,878.0,525.0
45,46.0,896.0,446.0
46,47.0,843.0,452.0
47,48.0,812.0,463.0
48,49.0,935.0,467.0
49,50.0,949.0,458.0
50,51.0,986.0,490.0
51,52.0,954.0,410.0
52,53.0,973.0,430.0
53,54.0,982.0,419.0
54,55.0,968.0,425.0
55,56.0,1004.0,521.0
56,57.0,991.0,511.0
57,58.0,1027.0,460.0
58,59.0,1054.0,451.0
59,60.0,1089.0,473.0
60,61.0,893.0,460.0
61,62.0,885.0,473.0
62,63.0,913.0,469.0
63,64.0,835.0,467.0
64,65.0,784.0,405.0
65,66.0,801.0,452.0
66,67.0,849.0,483.0
67,68.0,824.0,485.0
68,69.0,843.0,466.0
69,70.0,540.0,516.0
70,71.0,464.0,472.0
71,72.0,409.0,476.0
72,73.0,463.0,594.0
73,74.0,560.0,618.0
74,75.0,778.0,529.0
75,76.0,724.0,495.0
76,77.0,750.0,556.0
77,78.0,759.0,564.0
78,79.0,800.0,501.0
79,80.0,827.0,492.0
80,81.0,777.0,459.0
81,82.0,751.0,450.0
82,83.0,731.0,455.0
83,84.0,740.0,437.0
84,85.0,861.0,426.0
85,86.0,891.0,460.0
86,87.0,857.0,421.0
87,88.0,841.0,423.0
88,89.0,828.0,436.0
89,90.0,854.0,431.0
90,91.0,839.0,571.0
91,92.0,820.0,545.0
92,93.0,810.0,513.0
93,94.0,779.0,495.0
94,95.0,775.0,504.0
95,96.0,844.0,476.0
96,97.0,836.0,455.0
97,98.0,804.0,458.0
98,99.0,214.0,400.0
99,100.0,194.0,405.0
100,101.0,115.0,456.0
101,102.0,141.0,451.0
102,103.0,172.0,445.0
103,104.0,110.0,416.0
104,105.0,35.0,423.0
105,106.0,69.0,472.0
106,107.0,23.0,459.0
107,108.0,17.0,494.0
108,109.0,6.0,571.0
109,110.0,-13.0,567.0
110,111.0,38.0,525.0
111,112.0,40.0,542.0
