,frame,pred_x,pred_y
0,1,792,374
1,2,850,308
2,3,760,340
3,4,777,378
4,5,796,401
5,6,748,465
6,7,802,424
7,8,738,442
8,9,777,512
9,10,812,566
10,11,835,587
11,12,838,609
12,13,636,551
13,14,571,556
14,15,670,528
15,16,719,525
16,17,718,495
17,18,727,482
18,19,763,521
19,20,702,449
20,21,670,644
21,22,675,564
22,23,676,693
23,24,769,624
24,25,646,659
25,26,603,628
26,27,528,705
27,28,512,690
28,29,607,585
29,30,753,523
30,31,604,575
31,32,552,590
32,33,647,593
33,34,555,623
34,35,640,572
35,36,642,577
36,37,603,420
37,38,622,461
38,39,693,509
39,40,693,540
40,41,588,602
41,42,571,609
42,43,657,576
43,44,696,611
44,45,613,743
45,46,614,680
46,47,694,767
47,48,745,766
48,49,672,549
49,50,667,581
50,51,609,594
51,52,650,554
52,53,669,541
53,54,600,518
54,55,604,599
55,56,671,571
56,57,647,599
57,58,585,561
58,59,707,532
59,60,608,524
60,61,779,352
61,62,730,336
62,63,708,353
63,64,757,447
64,65,771,485
65,66,769,321
66,67,817,289
67,68,758,433
68,69,761,381
69,70,812,501
70,71,727,544
71,72,653,537
72,73,573,675
73,74,552,669
74,75,609,711
75,76,649,746
76,77,677,761
77,78,699,692
78,79,702,637
79,80,689,654
80,81,757,594
81,82,610,544
82,83,493,531
83,84,494,565
84,85,670,504
85,86,494,504
86,87,435,524
87,88,535,497
88,89,560,535
89,90,628,567
90,91,561,546
91,92,550,565
92,93,507,513
93,94,592,533
94,95,680,484
95,96,745,399
96,97,750,563
97,98,827,597
98,99,865,582
99,100,826,592
100,101,734,639
101,102,760,630
102,103,782,603
103,104,861,497
104,105,800,419
105,106,644,504
106,107,581,547
107,108,600,544
108,109,640,589
109,110,633,569
110,111,572,569
111,112,610,476
112,113,588,448
113,114,650,421
114,115,649,530
115,116,565,517
116,117,534,467
117,118,592,531
118,119,648,497
119,120,564,558
120,121,598,666
121,122,562,622
122,123,641,616
123,124,622,578
124,125,655,592
125,126,591,585
126,127,456,559
127,128,554,522
128,129,521,568
129,130,604,520
130,131,657,486
131,132,614,575
132,133,592,552
133,134,530,592
134,135,671,531
135,136,669,520
136,137,640,558
137,138,672,585
138,139,635,639
139,140,627,606
140,141,676,647
141,142,780,611
142,143,801,644
143,144,652,585
144,145,729,608
145,146,769,582
146,147,800,585
147,148,761,631
148,149,788,628
149,150,796,626
150,151,733,435
151,152,747,482
152,153,648,470
153,154,730,500
154,155,659,563
155,156,677,497
156,157,679,473
157,158,730,372
158,159,722,415
159,160,742,380
160,161,666,381
161,162,764,419
162,163,814,456
163,164,684,452
164,165,770,472
165,166,694,539
166,167,671,464
167,168,650,446
168,169,528,613
169,170,527,627
170,171,588,509
171,172,570,386
172,173,598,521
173,174,672,566
174,175,610,667
175,176,557,661
176,177,645,522
177,178,578,613
178,179,696,577
179,180,654,554
180,181,641,533
181,182,693,437
182,183,624,484
183,184,697,396
184,185,702,483
185,186,742,515
186,187,767,598
187,188,636,610
188,189,612,560
189,190,684,540
190,191,788,584
191,192,862,507
192,193,785,518
193,194,734,517
194,195,632,586
195,196,606,581
196,197,583,539
197,198,590,562
198,199,576,508
199,200,640,466
200,201,645,475
201,202,562,462
202,203,605,469
203,204,575,453
204,205,466,594
205,206,549,538
206,207,598,523
207,208,688,724
208,209,701,641
209,210,724,545
210,211,694,560
211,212,622,603
212,213,633,584
213,214,616,529
214,215,745,501
215,216,572,610
216,217,708,615
217,218,804,533
218,219,792,573
219,220,601,596
220,221,678,501
221,222,716,464
222,223,800,461
223,224,690,547
224,225,708,583
225,226,715,636
226,227,686,539
227,228,754,504
228,229,705,584
229,230,749,543
230,231,719,525
231,232,822,579
232,233,721,471
233,234,655,533
234,235,578,550
235,236,580,471
236,237,628,494
237,238,747,566
238,239,699,478
239,240,649,538
240,241,693,473
241,242,746,552
242,243,695,594
243,244,698,644
244,245,684,645
245,246,614,541
246,247,667,520
247,248,618,606
248,249,673,560
249,250,660,588
250,251,611,550
251,252,570,573
252,253,620,718
253,254,635,704
254,255,641,626
255,256,636,614
256,257,651,643
257,258,634,697
258,259,745,683
259,260,734,693
260,261,589,623
261,262,680,641
262,263,675,642
263,264,688,591
264,265,649,590
265,266,608,595
266,267,695,556
267,268,708,540
268,269,749,668
269,270,662,656
270,271,739,719
271,272,603,660
272,273,676,601
273,274,732,624
274,275,766,604
275,276,624,652
276,277,673,633
277,278,720,634
278,279,703,615
279,280,662,643
280,281,571,492
281,282,559,544
282,283,546,600
283,284,575,525
284,285,522,517
285,286,640,522
286,287,684,486
287,288,630,538
288,289,658,621
289,290,614,541
290,291,614,539
291,292,563,628
292,293,558,489
293,294,502,550
294,295,501,461
295,296,622,504
296,297,555,564
297,298,638,575
298,299,611,537
299,300,614,530
300,301,810,526
301,302,834,461
302,303,833,451
303,304,738,409
304,305,732,482
305,306,799,422
306,307,762,343
307,308,828,402
308,309,742,394
309,310,686,404
310,311,741,367
311,312,676,357
312,313,642,540
313,314,645,537
314,315,683,448
315,316,673,536
316,317,586,464
317,318,634,447
318,319,708,524
319,320,690,435
320,321,748,429
321,322,779,474
322,323,749,504
323,324,778,496
324,325,722,506
325,326,687,532
326,327,802,460
327,328,769,465
328,329,601,529
329,330,557,504
330,331,598,484
331,332,701,446
332,333,656,461
333,334,622,452
334,335,552,452
335,336,728,414
336,337,765,437
337,338,856,324
338,339,844,353
339,340,724,450
340,341,864,456
341,342,672,397
342,343,738,415
343,344,684,428
344,345,692,476
345,346,671,462
346,347,705,445
347,348,596,547
348,349,606,460
349,350,651,313
350,351,646,557
351,352,559,517
352,353,518,502
353,354,626,429
354,355,481,431
355,356,500,502
356,357,675,531
357,358,557,510
358,359,712,437
359,360,714,439
360,361,613,614
361,362,627,606
362,363,655,485
363,364,624,500
364,365,542,450
365,366,554,488
366,367,544,500
367,368,613,494
368,369,653,490
369,370,603,631
370,371,658,467
371,372,747,420
372,373,744,571
373,374,767,580
374,375,719,440
375,376,687,397
376,377,657,438
377,378,625,496
378,379,545,539
379,380,733,444
380,381,590,554
381,382,572,579
382,383,590,581
383,384,599,604
384,385,720,567
385,386,766,512
386,387,720,572
387,388,720,654
388,389,664,656
389,390,694,572
390,391,690,543
391,392,622,610
392,393,665,630
393,394,700,555
394,395,731,632
395,396,703,513
396,397,640,545
397,398,755,532
398,399,791,573
399,400,723,555
400,401,743,585
401,402,647,566
402,403,524,568
403,404,571,601
404,405,618,622
405,406,627,620
406,407,540,598
407,408,483,609
408,409,635,557
409,410,600,558
410,411,702,499
411,412,717,486
412,413,738,497
413,414,772,508
414,415,741,585
415,416,669,528
416,417,718,479
417,418,667,595
418,419,635,587
419,420,586,628
420,421,706,489
421,422,803,509
422,423,837,515
423,424,694,608
424,425,719,571
425,426,642,518
426,427,659,464
427,428,643,434
428,429,555,431
429,430,639,400
430,431,606,556
431,432,664,623
432,433,712,583
433,434,648,654
434,435,568,540
435,436,539,485
436,437,643,591
437,438,682,457
438,439,662,504
439,440,621,512
440,441,661,504
441,442,732,556
442,443,654,589
443,444,684,520
444,445,597,540
445,446,576,571
446,447,503,547
447,448,593,497
448,449,632,538
449,450,627,508
450,451,733,528
451,452,679,547
452,453,662,566
453,454,702,575
454,455,729,489
455,456,722,453
456,457,655,477
457,458,666,485
458,459,746,539
459,460,779,502
460,461,707,502
461,462,779,537
462,463,663,593
463,464,635,648
464,465,683,609
465,466,751,567
466,467,756,638
467,468,711,663
468,469,793,569
469,470,800,503
470,471,789,544
471,472,879,546
472,473,741,528
473,474,780,586
474,475,746,573
475,476,725,468
476,477,780,446
477,478,771,494
478,479,714,461
479,480,681,487
480,481,860,548
481,482,870,517
482,483,804,540
483,484,804,538
484,485,878,590
485,486,810,596
486,487,806,587
487,488,790,685
488,489,823,652
489,490,804,635
490,491,612,518
491,492,642,534
492,493,702,491
493,494,722,488
494,495,741,493
495,496,655,490
496,497,695,424
497,498,705,453
498,499,750,494
499,500,756,464
500,501,617,556
501,502,604,571
502,503,570,570
503,504,622,541
504,505,537,478
505,506,631,573
506,507,554,566
507,508,581,559
508,509,591,576
509,510,586,650
510,511,625,662
511,512,677,562
512,513,724,608
513,514,772,543
514,515,657,553
515,516,678,569
516,517,564,551
517,518,615,556
518,519,603,543
519,520,589,540
520,521,647,595
521,522,512,576
522,523,579,621
523,524,677,609
524,525,678,536
525,526,665,549
526,527,586,602
527,528,609,574
528,529,645,545
529,530,717,543
530,531,635,591
531,532,727,568
532,533,663,616
533,534,681,565
534,535,704,594
535,536,653,634
536,537,620,600
537,538,641,555
538,539,588,592
539,540,564,559
540,541,604,588
541,542,637,629
542,543,684,611
543,544,678,630
544,545,662,561
545,546,668,633
546,547,616,632
547,548,705,585
548,549,726,554
549,550,757,548
550,551,748,508
551,552,735,579
552,553,704,600
553,554,664,616
554,555,726,548
555,556,703,541
556,557,773,467
557,558,771,464
558,559,728,536
559,560,567,611
560,561,644,564
561,562,748,559
562,563,720,572
563,564,654,538
564,565,630,482
565,566,579,566
566,567,734,499
567,568,697,477
568,569,704,457
569,570,681,465
570,571,723,500
571,572,632,537
572,573,657,574
573,574,693,514
574,575,703,510
575,576,675,461
576,577,659,491
577,578,600,446
578,579,588,530
579,580,596,483
580,581,615,474
581,582,694,412
582,583,615,440
583,584,609,429
584,585,722,536
585,586,799,551
586,587,705,593
587,588,680,544
588,589,544,479
589,590,642,607
590,591,625,412
591,592,647,434
592,593,619,463
593,594,598,535
594,595,622,570
595,596,705,481
596,597,639,469
597,598,663,446
598,599,566,469
599,600,672,541
600,601,749,393
601,602,765,425
602,603,797,479
603,604,697,432
604,605,705,389
605,606,718,373
606,607,793,425
607,608,756,476
608,609,736,426
609,610,842,501
610,611,801,565
611,612,642,591
612,613,974,971
613,614,936,1044
614,615,884,1034
615,616,612,1076
616,617,797,1033
617,618,670,919
618,619,587,713
619,620,625,721
620,621,596,753
621,622,543,771
622,623,489,694
623,624,478,582
624,625,518,604
625,626,534,619
626,627,569,541
627,628,538,571
628,629,636,498
629,630,539,504
630,631,634,542
631,632,564,519
632,633,682,549
633,634,649,594
634,635,574,475
635,636,597,504
636,637,649,506
637,638,731,419
638,639,727,544
639,640,746,548
640,641,708,641
641,642,709,618
642,643,654,627
643,644,628,614
644,645,533,644
645,646,452,564
646,647,518,569
647,648,673,508
648,649,756,566
649,650,778,565
650,651,721,575
651,652,759,523
652,653,693,532
653,654,680,497
654,655,729,461
655,656,805,484
656,657,850,425
657,658,834,436
658,659,828,563
659,660,787,563
660,661,700,634
661,662,774,582
662,663,746,594
663,664,755,645
664,665,758,570
665,666,756,610
666,667,783,577
667,668,670,608
668,669,839,548
669,670,865,607
670,671,781,582
671,672,831,613
672,673,783,569
673,674,731,510
674,675,746,616
675,676,657,442
676,677,710,473
677,678,651,475
678,679,755,544
679,680,749,525
680,681,631,482
681,682,793,502
682,683,778,586
683,684,753,500
684,685,712,492
685,686,717,571
686,687,669,568
687,688,651,590
688,689,624,517
689,690,615,464
690,691,641,517
691,692,659,546
692,693,660,494
693,694,575,537
694,695,620,578
695,696,730,533
696,697,725,461
697,698,709,543
698,699,689,589
699,700,688,569
700,701,734,508
701,702,749,626
702,703,750,526
703,704,787,470
704,705,733,504
705,706,771,529
706,707,757,539
707,708,699,505
708,709,659,517
709,710,732,562
710,711,727,543
711,712,684,580
712,713,633,590
713,714,669,575
714,715,708,584
715,716,629,555
716,717,709,559
717,718,655,526
718,719,684,537
719,720,636,568
720,721,656,589
721,722,604,594
722,723,628,647
723,724,724,675
724,725,759,653
725,726,786,652
726,727,731,579
727,728,667,557
728,729,615,591
729,730,587,627
730,731,621,667
731,732,623,619
732,733,687,585
733,734,775,526
734,735,780,578
735,736,693,582
736,737,673,588
737,738,764,534
738,739,652,552
739,740,870,469
740,741,805,536
741,742,824,551
742,743,609,435
743,744,622,478
744,745,715,537
745,746,751,518
746,747,634,444
747,748,720,531
748,749,685,495
749,750,760,457
750,751,724,465
751,752,800,387
752,753,782,375
753,754,829,424
754,755,792,389
755,756,691,498
756,757,689,462
757,758,707,466
758,759,702,449
759,760,750,417
760,761,701,413
761,762,668,429
762,763,663,439
763,764,774,475
764,765,770,388
765,766,730,454
766,767,683,390
767,768,689,459
768,769,725,584
769,770,709,509
770,771,758,440
771,772,715,510
772,773,731,464
773,774,682,498
774,775,692,473
775,776,758,355
776,777,788,353
777,778,793,343
778,779,815,415
779,780,755,360
780,781,757,430
781,782,786,408
782,783,572,440
783,784,571,451
784,785,647,504
785,786,630,481
786,787,582,468
787,788,731,432
788,789,764,429
789,790,660,419
790,791,704,548
791,792,725,468
792,793,765,478
793,794,809,443
794,795,738,456
795,796,773,501
796,797,699,481
797,798,654,513
798,799,620,513
