,frame,pred_x,pred_y
0,1,705,620
1,2,574,496
2,3,673,473
3,4,593,529
4,5,655,832
5,6,750,991
6,7,595,1070
7,8,811,975
8,9,929,939
9,10,743,673
10,11,699,607
11,12,724,536
12,13,717,579
13,14,740,595
14,15,605,641
15,16,651,686
16,17,659,621
17,18,660,666
18,19,662,667
19,20,691,680
20,21,748,606
21,22,768,551
22,23,735,604
23,24,756,555
24,25,804,654
25,26,840,639
26,27,728,611
27,28,728,671
28,29,686,665
29,30,704,609
30,31,731,641
31,32,800,545
32,33,858,499
33,34,811,526
34,35,775,578
35,36,806,604
36,37,748,603
37,38,808,610
38,39,744,641
39,40,749,530
40,41,668,611
41,42,676,577
42,43,691,585
43,44,698,505
44,45,796,537
45,46,713,509
46,47,677,493
47,48,631,505
48,49,744,540
49,50,816,574
50,51,806,635
51,52,674,562
52,53,725,484
53,54,643,513
54,55,723,422
55,56,569,349
56,57,687,296
57,58,765,248
58,59,740,241
59,60,711,62
60,61,704,75
61,62,728,62
62,63,737,96
63,64,699,90
64,65,785,147
65,66,818,95
66,67,792,179
67,68,771,190
68,69,651,217
69,70,746,130
70,71,711,207
71,72,727,161
72,73,628,252
73,74,656,266
74,75,666,231
75,76,585,294
76,77,510,271
77,78,636,163
78,79,619,271
79,80,629,160
80,81,750,114
81,82,703,142
82,83,717,138
83,84,671,191
84,85,687,258
85,86,691,173
86,87,613,235
87,88,646,172
88,89,605,231
89,90,551,249
90,91,642,296
91,92,698,413
92,93,738,375
93,94,720,388
94,95,800,396
95,96,701,483
96,97,766,460
97,98,714,498
98,99,802,503
99,100,816,623
100,101,725,550
101,102,757,606
102,103,797,576
103,104,762,543
104,105,790,466
105,106,743,540
106,107,755,544
107,108,770,533
108,109,779,616
109,110,812,558
110,111,837,545
111,112,841,468
112,113,847,534
113,114,787,517
114,115,804,497
115,116,834,424
116,117,913,386
117,118,902,390
118,119,993,493
119,120,891,393
120,121,591,407
121,122,671,518
122,123,601,485
123,124,597,526
124,125,592,485
125,126,610,429
126,127,727,492
127,128,604,525
128,129,724,545
129,130,759,550
130,131,791,538
131,132,899,499
132,133,685,463
133,134,716,430
134,135,717,443
135,136,675,376
136,137,662,389
137,138,786,355
138,139,805,420
139,140,826,441
140,141,965,433
141,142,909,453
142,143,892,486
143,144,894,440
144,145,981,421
145,146,1042,464
146,147,1015,451
147,148,1063,419
148,149,1146,412
149,150,1138,416
150,151,1117,403
151,152,1095,458
152,153,1090,437
153,154,1137,374
154,155,1124,461
155,156,1105,459
156,157,1115,332
157,158,1134,240
158,159,1161,179
159,160,1181,253
160,161,1198,291
161,162,1191,235
162,163,1072,327
163,164,1207,308
164,165,1235,276
165,166,1109,283
166,167,1127,395
167,168,1161,431
168,169,917,408
169,170,908,491
170,171,815,487
171,172,787,517
172,173,826,475
173,174,803,493
174,175,742,555
175,176,688,492
176,177,774,439
177,178,653,446
178,179,748,408
179,180,691,514
180,181,639,555
181,182,627,428
182,183,660,432
183,184,662,513
184,185,693,529
185,186,634,560
186,187,708,505
187,188,608,464
188,189,633,478
189,190,628,502
190,191,618,543
191,192,602,499
192,193,599,447
193,194,621,422
194,195,576,459
195,196,705,380
196,197,699,328
197,198,545,420
198,199,568,420
199,200,532,408
200,201,688,401
201,202,655,412
202,203,628,459
203,204,691,445
204,205,664,456
205,206,698,421
206,207,712,468
207,208,724,424
208,209,652,398
209,210,667,392
210,211,668,491
211,212,685,499
212,213,742,462
213,214,772,446
214,215,733,393
215,216,739,420
216,217,745,447
217,218,699,506
218,219,723,517
219,220,693,458
220,221,683,521
221,222,682,494
222,223,643,446
223,224,745,340
224,225,723,347
225,226,724,396
226,227,712,414
227,228,686,394
228,229,700,367
229,230,693,391
230,231,652,446
231,232,761,438
232,233,811,422
233,234,715,464
234,235,695,488
235,236,688,394
236,237,590,941
237,238,681,937
238,239,858,1097
239,240,776,955
240,241,794,871
241,242,768,708
242,243,684,704
243,244,655,631
244,245,757,627
245,246,675,520
246,247,647,572
247,248,687,594
248,249,632,543
249,250,755,555
250,251,665,628
251,252,686,612
252,253,774,558
253,254,759,562
254,255,733,591
255,256,819,573
256,257,755,593
257,258,766,586
258,259,712,549
259,260,802,533
260,261,850,563
261,262,803,594
262,263,769,492
263,264,790,530
264,265,743,546
265,266,723,802
266,267,869,1036
267,268,614,1031
268,269,607,1078
269,270,640,817
270,271,1049,909
271,272,864,872
272,273,855,743
273,274,887,785
274,275,901,741
275,276,920,587
276,277,790,443
277,278,785,489
278,279,815,516
279,280,748,486
280,281,754,494
281,282,723,578
282,283,713,584
283,284,690,547
284,285,700,609
285,286,783,471
286,287,795,570
287,288,800,548
288,289,764,493
289,290,867,542
290,291,793,568
291,292,791,554
292,293,836,537
293,294,778,530
294,295,794,425
295,296,720,464
296,297,800,436
297,298,763,498
298,299,775,618
299,300,761,528
300,301,852,623
301,302,805,644
302,303,805,592
303,304,839,614
304,305,864,593
305,306,827,566
306,307,847,666
307,308,782,596
308,309,799,608
309,310,790,541
310,311,770,554
311,312,676,524
312,313,715,566
313,314,717,583
314,315,742,483
315,316,760,528
316,317,756,529
317,318,728,495
318,319,740,535
319,320,732,564
320,321,773,495
321,322,808,474
322,323,835,405
323,324,831,460
324,325,1076,862
325,326,877,1058
326,327,617,1042
327,328,796,977
328,329,875,874
329,330,885,784
330,331,845,714
331,332,809,709
332,333,729,713
333,334,782,613
334,335,712,673
335,336,707,691
336,337,774,622
337,338,799,646
338,339,910,618
339,340,740,713
340,341,967,582
341,342,928,613
342,343,920,594
343,344,916,554
344,345,890,574
345,346,862,523
346,347,793,508
347,348,853,521
348,349,880,514
349,350,821,540
350,351,841,468
351,352,865,533
352,353,824,548
353,354,817,507
