,frame,pred_x,pred_y
0,1,960,517
1,2,874,475
2,3,917,533
3,4,839,518
4,5,744,540
5,6,760,506
6,7,807,506
7,8,808,435
8,9,758,429
9,10,942,460
10,11,945,525
11,12,1019,460
12,13,977,452
13,14,965,451
14,15,1069,431
15,16,1103,465
16,17,1076,461
17,18,1083,488
18,19,1050,500
19,20,1003,497
20,21,1044,536
21,22,1057,514
22,23,1062,472
23,24,1041,402
24,25,1019,398
25,26,991,378
26,27,1002,420
27,28,1086,381
28,29,1212,697
29,30,1045,653
30,31,750,318
31,32,898,436
32,33,1290,692
33,34,1223,888
34,35,1052,601
35,36,1163,632
36,37,1063,579
37,38,1183,551
38,39,1052,413
39,40,1069,384
40,41,993,451
41,42,964,394
42,43,1044,391
43,44,1030,407
44,45,981,443
45,46,1016,415
46,47,983,402
47,48,1040,394
48,49,1018,375
49,50,994,358
50,51,1040,353
51,52,1026,370
52,53,1037,368
53,54,1029,361
54,55,1082,385
55,56,1035,361
56,57,1066,345
57,58,1112,352
58,59,1077,345
59,60,1106,343
60,61,1260,367
61,62,1261,364
62,63,1265,384
63,64,1170,313
64,65,1206,334
65,66,1237,412
66,67,1117,373
67,68,1184,395
68,69,1121,383
69,70,1120,377
70,71,1018,381
71,72,1100,391
72,73,1145,408
73,74,1160,388
74,75,1118,357
75,76,1121,342
76,77,1164,373
77,78,1103,354
78,79,1146,360
79,80,1129,346
80,81,1056,358
81,82,1038,359
82,83,1169,394
83,84,1056,361
84,85,1125,367
85,86,1131,380
86,87,1118,368
87,88,1134,405
88,89,1158,385
89,90,1155,383
90,91,1087,395
91,92,1033,417
92,93,1102,388
93,94,1115,380
94,95,1171,410
95,96,1174,386
96,97,1129,409
97,98,1187,410
98,99,1193,397
99,100,1209,415
100,101,1143,357
101,102,1055,339
102,103,1125,338
103,104,1169,342
104,105,1022,296
105,106,990,307
106,107,1074,322
107,108,1029,331
108,109,1133,450
109,110,1102,425
110,111,1071,387
111,112,1116,360
112,113,1055,356
113,114,1095,361
114,115,1111,354
115,116,1173,414
116,117,1105,385
117,118,1121,328
118,119,1104,345
119,120,1137,377
120,121,1156,280
121,122,1132,270
122,123,1213,312
123,124,1152,282
124,125,1158,282
