,frame,pred_x,pred_y
0,1,1004,572
1,2,1052,595
2,3,1070,562
3,4,1071,518
4,5,1056,521
5,6,1076,523
6,7,1039,550
7,8,1085,548
8,9,948,579
9,10,1042,563
10,11,1110,525
11,12,1010,529
12,13,1083,488
13,14,929,555
14,15,938,525
15,16,979,489
16,17,948,434
17,18,966,423
18,19,1032,424
19,20,1079,503
20,21,943,683
21,22,786,737
22,23,644,690
23,24,653,799
24,25,709,783
25,26,623,791
26,27,558,751
27,28,521,855
28,29,472,802
29,30,752,587
30,31,819,734
31,32,659,613
32,33,807,477
33,34,708,430
34,35,805,454
35,36,860,411
36,37,670,441
37,38,743,390
38,39,692,374
39,40,703,399
40,41,751,383
41,42,714,385
42,43,762,358
43,44,737,396
44,45,800,393
45,46,800,370
46,47,808,407
47,48,819,419
48,49,679,337
49,50,682,357
50,51,701,375
51,52,736,371
52,53,783,358
53,54,857,379
54,55,852,407
55,56,782,376
56,57,799,360
57,58,864,331
58,59,909,336
59,60,810,312
60,61,928,432
61,62,953,414
62,63,973,417
63,64,918,399
64,65,999,440
65,66,963,426
66,67,941,384
67,68,925,378
68,69,919,337
69,70,956,366
70,71,1033,359
71,72,890,405
72,73,880,346
73,74,885,346
74,75,873,344
75,76,917,349
76,77,861,354
77,78,819,330
78,79,887,342
79,80,915,327
80,81,919,345
81,82,907,314
82,83,921,318
83,84,881,335
84,85,886,398
85,86,913,413
86,87,929,424
87,88,975,430
88,89,868,372
89,90,881,361
90,91,938,379
91,92,925,375
92,93,849,374
93,94,876,445
94,95,903,422
95,96,876,375
96,97,843,366
97,98,847,340
98,99,893,363
99,100,887,361
100,101,875,377
101,102,885,379
102,103,903,385
103,104,836,340
104,105,840,348
105,106,895,332
106,107,896,320
107,108,886,307
108,109,935,390
109,110,919,363
110,111,929,383
111,112,945,436
112,113,972,385
113,114,919,371
114,115,977,402
115,116,901,382
116,117,904,360
117,118,920,420
118,119,956,416
119,120,943,404
120,121,703,396
121,122,715,441
122,123,755,385
123,124,703,391
124,125,735,417
125,126,730,416
126,127,748,428
127,128,786,438
128,129,733,417
129,130,716,392
130,131,723,389
131,132,663,420
132,133,798,392
133,134,795,399
134,135,775,386
135,136,729,355
136,137,788,392
137,138,788,381
138,139,781,365
139,140,784,373
140,141,764,349
141,142,788,334
142,143,891,363
143,144,835,382
144,145,875,367
145,146,894,358
146,147,819,284
147,148,893,264
148,149,834,314
149,150,855,331
150,151,825,314
151,152,878,352
152,153,879,360
153,154,772,414
154,155,737,501
155,156,805,458
156,157,615,452
157,158,597,465
158,159,589,487
159,160,652,412
160,161,637,471
161,162,622,453
162,163,599,425
163,164,570,565
164,165,558,967
165,166,415,525
166,167,612,472
167,168,677,738
168,169,636,683
169,170,490,735
170,171,385,758
171,172,480,793
172,173,467,772
173,174,397,751
174,175,586,896
175,176,780,528
176,177,512,349
177,178,680,423
178,179,492,813
179,180,488,791
180,181,374,822
181,182,374,827
182,183,375,748
183,184,416,666
184,185,495,746
185,186,504,676
186,187,407,735
187,188,521,691
188,189,551,621
189,190,564,664
190,191,595,667
191,192,621,710
192,193,624,620
193,194,648,612
194,195,631,618
195,196,667,623
196,197,711,616
197,198,698,628
198,199,641,667
199,200,813,697
200,201,774,653
201,202,653,693
202,203,616,670
203,204,712,667
204,205,711,613
205,206,683,610
206,207,698,630
207,208,700,576
208,209,687,493
209,210,689,574
210,211,660,608
211,212,690,566
212,213,703,592
213,214,686,584
214,215,712,605
215,216,699,527
216,217,747,516
217,218,764,529
218,219,768,545
219,220,690,547
220,221,681,554
221,222,711,538
222,223,732,528
223,224,671,518
224,225,793,545
225,226,732,510
226,227,749,548
227,228,639,576
228,229,689,557
229,230,639,559
230,231,586,584
231,232,662,628
232,233,668,589
233,234,736,556
234,235,668,554
235,236,616,541
236,237,641,516
237,238,701,479
238,239,612,513
239,240,734,536
240,241,622,539
241,242,549,516
242,243,576,548
243,244,627,517
244,245,663,534
245,246,624,564
246,247,645,534
247,248,660,496
248,249,721,544
249,250,746,483
250,251,718,512
251,252,688,458
252,253,693,574
253,254,718,560
254,255,617,549
255,256,622,556
256,257,595,571
257,258,622,585
258,259,601,625
259,260,602,580
260,261,646,618
261,262,653,589
262,263,672,581
263,264,673,560
264,265,636,600
265,266,701,597
266,267,668,635
267,268,706,611
268,269,644,618
269,270,697,610
270,271,612,655
271,272,596,611
272,273,643,589
273,274,616,601
274,275,599,615
275,276,602,652
276,277,662,576
277,278,625,583
278,279,709,541
279,280,679,587
280,281,762,537
281,282,784,515
282,283,732,510
283,284,690,535
284,285,696,494
285,286,729,487
286,287,788,477
287,288,762,476
288,289,584,479
289,290,569,461
290,291,569,496
291,292,624,479
292,293,670,486
293,294,617,477
294,295,629,450
295,296,637,460
296,297,611,468
297,298,611,470
298,299,606,464
299,300,586,457
300,301,578,436
301,302,587,445
302,303,633,480
303,304,602,469
304,305,604,446
305,306,620,463
306,307,620,456
307,308,606,497
308,309,557,483
309,310,578,447
310,311,543,454
311,312,515,446
312,313,540,499
313,314,543,543
314,315,574,492
315,316,493,465
316,317,630,502
317,318,905,722
318,319,1240,717
319,320,1275,744
320,321,1248,708
321,322,1301,661
322,323,1250,700
323,324,1309,675
324,325,1397,699
325,326,1460,776
326,327,1470,666
327,328,1491,700
328,329,1484,698
329,330,1451,642
