,frame,pred_x,pred_y
0,1,756,668
1,2,787,639
2,3,837,659
3,4,741,635
4,5,827,660
5,6,869,676
6,7,860,674
7,8,784,651
8,9,780,635
9,10,667,444
10,11,754,833
11,12,409,694
12,13,449,499
13,14,468,619
14,15,503,531
15,16,454,560
16,17,309,547
17,18,-22,563
18,19,92,585
19,20,120,565
20,21,82,570
21,22,151,533
22,23,140,601
23,24,81,595
24,25,253,501
25,26,297,469
26,27,254,535
27,28,216,484
28,29,191,523
29,30,82,486
30,31,64,528
31,32,30,531
32,33,43,539
33,34,17,524
34,35,30,515
35,36,43,554
36,37,35,470
37,38,65,495
38,39,-41,465
39,40,25,489
40,41,-48,557
41,42,-10,514
42,43,38,504
43,44,-38,494
44,45,-24,536
45,46,13,543
46,47,72,525
47,48,5,529
48,49,-91,494
49,50,-33,505
50,51,-44,487
51,52,-39,463
52,53,-76,477
53,54,-34,441
54,55,119,417
55,56,80,460
56,57,109,446
57,58,84,450
58,59,18,479
59,60,61,477
60,61,42,417
61,62,61,400
62,63,29,463
63,64,70,483
64,65,58,506
65,66,76,507
66,67,37,508
67,68,19,499
68,69,90,470
69,70,19,448
70,71,25,487
71,72,66,468
72,73,82,474
73,74,109,460
74,75,100,483
75,76,163,506
76,77,176,509
77,78,178,503
78,79,190,461
79,80,190,449
80,81,183,445
81,82,214,431
82,83,168,463
83,84,196,440
84,85,109,524
85,86,56,549
86,87,104,538
87,88,-15,537
88,89,24,542
89,90,70,510
90,91,105,484
91,92,59,492
92,93,28,510
93,94,61,492
94,95,84,493
95,96,50,519
96,97,132,499
97,98,123,500
98,99,161,508
99,100,139,491
100,101,131,470
101,102,157,502
102,103,105,514
103,104,88,509
104,105,115,528
105,106,132,511
106,107,97,529
107,108,158,531
108,109,165,509
109,110,177,522
110,111,99,501
111,112,108,481
112,113,173,467
113,114,152,477
114,115,227,463
115,116,167,455
116,117,64,472
117,118,128,509
118,119,140,483
119,120,135,546
120,121,109,591
121,122,142,558
122,123,88,581
123,124,117,582
124,125,74,550
125,126,77,550
126,127,122,512
127,128,64,504
128,129,35,521
129,130,89,503
130,131,46,512
131,132,132,490
132,133,82,522
133,134,-10,489
134,135,86,534
135,136,137,481
136,137,95,520
137,138,67,478
138,139,49,488
139,140,27,406
140,141,9,382
141,142,164,292
142,143,121,267
143,144,124,269
144,145,69,232
145,146,112,232
146,147,163,223
147,148,165,237
148,149,118,232
149,150,156,226
150,151,158,250
151,152,180,248
152,153,189,236
153,154,112,239
154,155,171,227
155,156,113,218
156,157,85,226
157,158,20,231
158,159,77,245
159,160,40,217
160,161,7,219
161,162,76,215
162,163,93,212
163,164,22,220
164,165,-20,232
165,166,6,221
166,167,16,207
167,168,-11,214
168,169,52,232
169,170,49,212
170,171,39,225
171,172,15,224
172,173,31,233
173,174,42,214
174,175,40,213
175,176,98,214
176,177,94,220
177,178,84,213
178,179,45,227
179,180,6,214
180,181,58,192
181,182,80,223
182,183,25,214
183,184,76,197
184,185,29,202
185,186,50,215
186,187,56,233
187,188,108,228
188,189,107,206
189,190,110,172
190,191,105,177
191,192,141,176
192,193,104,208
193,194,78,223
194,195,15,232
195,196,195,188
196,197,105,200
197,198,65,204
198,199,71,212
199,200,13,198
200,201,86,179
201,202,86,195
202,203,48,182
203,204,1,193
204,205,57,183
205,206,67,176
206,207,-52,193
207,208,66,172
208,209,57,177
209,210,92,195
210,211,48,184
211,212,14,197
212,213,70,183
213,214,43,194
214,215,-11,197
215,216,-22,187
216,217,45,194
217,218,36,197
218,219,96,214
219,220,54,186
220,221,18,203
221,222,36,209
222,223,58,194
223,224,62,181
224,225,49,211
225,226,56,223
226,227,77,195
227,228,103,200
228,229,59,204
229,230,71,200
230,231,51,201
231,232,117,206
232,233,43,215
233,234,49,221
234,235,109,219
235,236,48,216
236,237,52,212
237,238,37,202
238,239,77,201
239,240,-114,265
240,241,-4,272
241,242,36,281
242,243,26,248
243,244,66,248
244,245,58,252
245,246,76,243
246,247,62,247
247,248,56,236
248,249,81,242
249,250,115,234
250,251,65,223
251,252,75,246
252,253,59,238
253,254,107,223
254,255,96,225
255,256,46,234
256,257,64,227
257,258,73,231
258,259,43,224
259,260,78,227
260,261,88,225
261,262,78,233
262,263,80,227
263,264,62,213
264,265,124,206
265,266,107,205
266,267,96,206
267,268,153,203
268,269,91,202
269,270,55,202
270,271,29,218
271,272,32,199
272,273,53,191
273,274,59,185
274,275,9,193
275,276,19,219
276,277,-5,199
277,278,3,190
278,279,-24,196
279,280,-53,199
280,281,15,190
281,282,-2,213
282,283,23,204
283,284,114,165
284,285,102,186
285,286,117,215
286,287,93,199
287,288,42,208
288,289,5,179
289,290,-1,183
290,291,13,191
291,292,49,174
292,293,49,168
293,294,12,213
294,295,346,315
295,296,755,482
296,297,513,686
297,298,554,843
298,299,660,839
299,300,777,842
300,301,754,760
301,302,771,799
302,303,741,782
303,304,788,726
304,305,806,719
305,306,888,759
306,307,913,730
307,308,873,801
308,309,838,751
309,310,795,844
310,311,920,747
311,312,871,783
312,313,802,887
313,314,864,789
314,315,900,743
315,316,768,762
316,317,838,854
317,318,881,948
318,319,809,881
319,320,801,851
320,321,790,850
321,322,836,844
322,323,788,919
323,324,769,833
324,325,761,906
325,326,809,910
326,327,730,898
327,328,739,1021
328,329,786,996
329,330,788,1027
330,331,775,984
331,332,786,989
332,333,733,950
333,334,743,955
334,335,855,900
335,336,677,977
336,337,800,901
337,338,805,887
338,339,799,867
339,340,832,795
340,341,833,881
341,342,791,884
342,343,832,939
343,344,800,924
344,345,816,906
345,346,698,862
346,347,698,825
347,348,772,795
348,349,799,949
349,350,775,946
350,351,793,943
351,352,756,865
352,353,690,846
353,354,616,860
354,355,689,935
355,356,726,947
356,357,707,991
357,358,773,939
358,359,717,895
359,360,781,909
360,361,734,904
361,362,792,825
362,363,761,926
363,364,734,961
364,365,792,940
365,366,763,924
366,367,752,924
367,368,729,834
368,369,761,819
369,370,694,839
370,371,626,810
371,372,671,788
372,373,671,795
373,374,691,713
374,375,796,730
375,376,733,717
376,377,723,701
377,378,784,699
378,379,813,710
379,380,782,718
380,381,864,693
381,382,800,743
382,383,812,747
383,384,831,731
384,385,916,811
385,386,875,830
386,387,829,824
387,388,837,807
388,389,843,813
389,390,818,849
390,391,778,854
391,392,871,846
392,393,711,816
393,394,793,836
394,395,763,859
395,396,701,796
396,397,748,864
397,398,828,838
398,399,818,791
399,400,686,779
400,401,731,880
401,402,708,853
402,403,683,846
403,404,716,820
404,405,793,778
405,406,900,733
406,407,892,778
407,408,893,804
408,409,806,861
409,410,742,888
410,411,767,826
411,412,831,842
412,413,749,823
413,414,761,802
414,415,694,785
415,416,766,764
416,417,628,808
417,418,541,735
418,419,609,705
419,420,473,473
420,421,366,426
421,422,408,376
422,423,403,390
423,424,439,364
424,425,419,414
425,426,495,313
426,427,480,330
427,428,459,340
428,429,494,363
429,430,487,363
430,431,561,382
431,432,516,341
432,433,487,398
433,434,475,402
434,435,449,370
435,436,488,372
436,437,502,373
437,438,499,366
438,439,499,381
439,440,475,370
440,441,504,389
441,442,522,397
442,443,460,380
443,444,550,367
444,445,516,354
445,446,531,367
446,447,500,419
447,448,489,331
448,449,483,340
449,450,495,357
450,451,576,405
451,452,534,335
452,453,560,389
453,454,490,386
454,455,519,339
455,456,543,367
456,457,472,414
457,458,504,394
458,459,452,412
459,460,401,391
460,461,467,378
461,462,438,398
462,463,516,377
463,464,519,402
464,465,536,415
465,466,498,401
466,467,576,418
467,468,515,424
468,469,554,363
469,470,576,355
470,471,552,357
471,472,584,353
472,473,545,380
473,474,572,400
474,475,561,413
475,476,607,397
476,477,637,390
477,478,653,357
478,479,578,403
479,480,491,337
480,481,610,389
481,482,572,400
482,483,540,372
483,484,523,374
484,485,551,322
485,486,522,323
486,487,516,315
487,488,479,311
488,489,515,337
489,490,649,351
490,491,599,336
491,492,539,320
492,493,544,314
493,494,590,305
494,495,615,275
495,496,628,307
496,497,671,318
497,498,643,354
498,499,544,346
499,500,597,361
500,501,569,371
501,502,562,300
502,503,550,351
503,504,561,341
504,505,659,338
505,506,631,342
506,507,535,345
507,508,627,353
508,509,689,360
509,510,654,403
510,511,600,403
511,512,516,465
512,513,597,420
513,514,507,469
514,515,529,437
515,516,547,432
516,517,617,352
517,518,657,351
518,519,615,365
519,520,648,330
520,521,584,350
521,522,563,347
522,523,573,324
523,524,471,314
524,525,557,306
525,526,525,344
526,527,509,339
527,528,492,362
528,529,520,346
529,530,507,337
530,531,549,332
531,532,548,336
532,533,525,345
533,534,561,333
534,535,505,356
535,536,531,349
536,537,495,374
537,538,531,371
538,539,552,426
539,540,594,385
540,541,733,410
541,542,715,464
542,543,729,378
543,544,677,398
544,545,705,395
545,546,731,356
546,547,695,399
547,548,611,433
548,549,677,371
549,550,621,337
550,551,564,445
551,552,562,420
552,553,523,385
553,554,498,370
554,555,482,397
555,556,426,381
556,557,471,342
557,558,518,392
558,559,547,386
559,560,443,392
560,561,528,343
561,562,600,394
562,563,591,398
563,564,582,383
564,565,532,392
565,566,646,375
566,567,724,294
567,568,850,413
568,569,918,402
569,570,1101,437
570,571,1005,432
571,572,993,430
572,573,1016,429
573,574,1004,395
574,575,1003,353
575,576,1017,350
576,577,1115,387
577,578,1042,353
578,579,1079,370
579,580,992,421
580,581,1027,438
581,582,962,463
582,583,1075,572
583,584,1044,671
584,585,988,807
585,586,1077,732
586,587,1102,669
587,588,1142,636
588,589,1206,705
589,590,1176,729
590,591,1201,632
591,592,1250,691
592,593,1190,652
593,594,1240,590
594,595,1270,604
595,596,1223,612
596,597,1255,591
597,598,1236,562
598,599,1213,599
599,600,1291,656
600,601,1184,535
601,602,1166,547
602,603,1134,541
603,604,1162,559
604,605,1160,595
605,606,1181,515
606,607,1197,566
607,608,1251,541
608,609,1253,575
609,610,1265,544
610,611,1260,584
611,612,1187,614
612,613,1297,589
613,614,1216,543
614,615,1287,678
615,616,1211,580
616,617,1165,583
617,618,1195,549
618,619,1175,596
619,620,1137,500
620,621,1151,512
