,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,831,358,904,147,855,344
1,2,852,363,924,150,875,348
2,3,862,365,933,151,884,350
3,4,866,368,938,153,889,352
4,5,870,368,941,153,893,353
5,6,860,373,932,156,883,357
6,7,848,384,921,164,871,367
7,8,841,391,915,170,864,374
8,9,839,364,912,151,863,350
9,10,811,359,885,149,835,346
10,11,785,359,861,151,810,346
11,12,765,355,842,149,791,343
12,13,714,372,793,165,740,359
13,14,674,379,754,176,701,366
14,15,640,379,720,180,668,367
15,16,620,386,701,189,648,374
16,17,599,388,679,193,627,376
17,18,585,390,665,198,613,378
18,19,568,388,647,200,596,377
19,20,556,389,635,203,584,377
20,21,553,389,632,203,581,378
21,22,553,389,633,203,582,378
22,23,554,388,633,202,582,376
23,24,552,376,631,193,581,365
24,25,546,359,625,182,575,349
25,26,541,341,619,170,570,333
26,27,536,328,614,162,565,321
27,28,534,310,612,150,564,304
28,29,531,296,608,142,561,292
29,30,538,296,615,141,568,292
30,31,539,300,617,143,569,296
31,32,542,299,620,142,573,295
32,33,545,297,622,140,575,293
33,34,539,308,617,148,569,303
34,35,535,314,613,153,565,308
35,36,528,313,606,153,558,307
36,37,519,298,597,146,550,294
37,38,514,290,591,142,544,287
38,39,509,284,586,139,540,281
39,40,508,284,585,140,539,281
40,41,505,290,582,144,536,286
41,42,512,277,588,135,543,275
42,43,516,268,592,129,547,267
43,44,522,262,598,124,553,261
44,45,526,253,602,118,557,254
45,46,529,250,605,116,560,251
46,47,533,243,609,112,564,245
47,48,535,237,611,108,567,240
48,49,529,258,605,121,560,258
49,50,519,266,595,127,550,265
50,51,513,277,589,134,544,275
51,52,512,284,588,139,542,281
52,53,488,282,564,143,519,279
53,54,465,281,540,147,496,278
54,55,446,308,520,169,476,303
55,56,385,325,454,197,413,318
56,57,360,347,427,221,387,339
57,58,343,373,407,247,368,364
58,59,349,383,414,253,374,373
59,60,359,372,425,241,385,363
60,61,401,373,471,229,427,364
61,62,436,355,509,205,464,346
62,63,455,339,529,188,484,331
63,64,462,334,537,183,491,327
64,65,466,344,542,189,495,336
65,66,476,350,552,191,505,342
66,67,481,353,557,192,510,344
67,68,482,350,558,189,511,341
68,69,475,349,551,190,504,341
69,70,470,349,546,191,499,341
70,71,470,344,546,188,499,336
71,72,475,341,551,185,504,334
72,73,474,338,549,183,503,330
73,74,474,331,550,178,504,324
74,75,474,327,550,175,504,320
75,76,478,321,553,170,508,315
76,77,468,314,543,167,498,308
77,78,466,306,541,162,496,301
78,79,468,304,543,161,498,300
79,80,468,305,543,162,498,300
80,81,477,323,553,171,507,317
81,82,484,336,560,179,514,329
82,83,488,340,564,181,517,332
83,84,492,336,568,177,521,329
84,85,484,332,561,176,514,325
85,86,481,332,557,177,511,325
86,87,480,330,556,176,510,323
87,88,478,328,554,175,508,321
88,89,479,316,555,166,509,310
89,90,478,307,553,161,508,302
90,91,482,306,558,159,513,301
91,92,488,307,564,159,518,302
92,93,491,308,567,158,521,303
93,94,497,300,574,152,528,295
94,95,501,295,578,148,532,291
95,96,504,294,581,146,535,290
96,97,498,312,574,159,528,306
97,98,487,328,563,172,517,321
98,99,486,331,562,175,515,324
99,100,487,329,564,173,517,322
100,101,489,321,566,167,519,315
101,102,491,319,567,166,520,313
102,103,493,314,570,162,523,309
103,104,495,309,572,158,526,304
104,105,501,306,577,155,531,301
105,106,506,327,583,168,536,320
106,107,531,365,609,190,559,355
107,108,541,404,620,218,569,392
108,109,577,478,657,276,603,464
109,110,598,536,680,329,624,521
110,111,618,587,700,381,643,573
111,112,635,618,717,415,660,605
112,113,648,657,731,460,673,646
113,114,658,692,741,504,683,683
