,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,635,715,717,541,660,710
1,2,645,659,728,463,670,648
2,3,652,626,735,421,677,613
3,4,660,597,743,386,686,582
4,5,675,575,759,358,701,559
5,6,682,557,765,337,708,540
6,7,690,545,774,324,716,528
7,8,694,531,777,308,720,514
8,9,700,524,783,300,726,506
9,10,710,520,793,295,736,502
10,11,729,516,811,289,755,498
11,12,749,509,831,279,775,489
12,13,740,502,822,273,766,483
13,14,735,499,818,271,762,480
14,15,733,491,815,263,759,472
15,16,730,479,812,252,756,461
16,17,731,475,813,248,757,457
17,18,731,476,813,249,757,457
18,19,729,472,811,246,755,454
19,20,725,470,807,245,752,452
20,21,728,470,810,244,754,452
21,22,721,471,803,246,748,454
22,23,721,466,803,242,748,448
23,24,690,461,772,241,717,445
24,25,703,444,784,224,729,427
25,26,718,429,799,210,744,413
26,27,705,404,786,190,732,389
27,28,694,388,774,180,721,374
28,29,688,381,768,175,715,368
29,30,707,391,787,181,734,377
30,31,707,402,787,189,734,388
31,32,704,413,785,198,731,398
32,33,699,413,780,199,726,398
33,34,696,414,777,200,723,399
34,35,689,408,770,196,716,394
35,36,686,403,767,192,713,388
36,37,683,412,764,200,710,397
37,38,682,423,763,209,709,407
38,39,682,432,763,217,709,417
39,40,682,429,764,214,709,413
40,41,691,425,772,210,718,410
41,42,701,416,782,201,727,400
42,43,717,417,798,200,744,401
43,44,723,424,804,205,749,408
44,45,730,433,811,212,756,416
45,46,737,443,818,219,764,426
46,47,738,434,819,212,764,417
47,48,741,427,822,206,767,411
48,49,737,423,817,203,763,407
49,50,735,418,815,199,761,402
50,51,734,426,815,205,761,410
51,52,731,431,812,210,757,415
52,53,732,447,814,224,759,430
53,54,733,463,815,237,760,445
54,55,734,472,816,245,760,454
55,56,731,482,814,255,758,464
56,57,738,494,820,265,764,475
57,58,743,503,825,274,769,484
58,59,733,505,815,277,759,486
59,60,725,501,808,274,751,482
60,61,746,493,828,264,772,474
61,62,757,488,839,258,783,469
62,63,764,487,845,256,790,467
63,64,768,485,849,254,794,465
64,65,775,472,856,241,801,453
65,66,779,462,859,232,804,442
66,67,784,453,864,224,809,434
67,68,788,447,868,218,814,428
68,69,790,444,869,216,815,426
69,70,792,439,872,211,818,420
70,71,790,432,869,205,815,414
71,72,788,425,866,200,813,407
72,73,780,443,860,215,806,424
73,74,774,461,855,231,800,442
74,75,771,478,852,247,797,458
75,76,765,489,847,258,791,469
76,77,767,499,849,268,793,480
77,78,767,508,849,276,793,489
78,79,767,517,849,285,793,497
79,80,764,523,846,292,790,504
80,81,754,531,836,301,780,512
81,82,748,532,831,302,774,513
82,83,743,536,826,306,769,516
83,84,740,535,823,306,766,516
84,85,743,523,826,294,769,504
85,86,742,513,824,284,768,494
86,87,743,502,825,273,769,483
87,88,741,499,824,270,768,480
88,89,725,491,808,264,751,473
89,90,716,495,798,269,742,477
90,91,720,498,802,272,746,480
91,92,721,498,803,272,747,480
92,93,726,494,808,267,752,476
93,94,731,483,813,256,757,465
94,95,739,471,820,244,765,453
95,96,745,469,826,242,771,451
96,97,749,472,831,244,775,453
97,98,750,474,831,245,776,455
98,99,759,475,840,246,785,456
99,100,765,476,846,246,791,457
100,101,745,461,826,234,771,443
101,102,723,441,805,219,750,424
102,103,699,423,780,207,726,408
103,104,679,407,760,196,706,392
104,105,644,390,725,188,672,377
105,106,614,378,695,184,642,367
106,107,597,376,677,185,625,365
107,108,584,374,664,185,612,363
108,109,559,371,638,188,588,360
109,110,532,373,611,195,561,363
110,111,503,373,580,201,532,363
111,112,493,367,569,200,521,357
112,113,492,357,569,192,521,348
113,114,487,352,563,190,515,344
114,115,481,353,557,192,510,344
115,116,477,355,553,195,506,347
116,117,472,349,548,191,501,341
117,118,470,345,545,189,499,337
118,119,468,342,543,187,497,335
119,120,469,345,544,189,498,337
120,121,455,348,530,194,484,339
121,122,445,347,518,197,473,339
122,123,439,342,512,194,468,334
123,124,433,341,506,195,462,333
124,125,430,338,503,194,459,331
125,126,428,339,500,195,456,331
126,127,425,336,497,194,454,328
127,128,436,329,509,186,465,322
128,129,450,317,525,174,480,311
129,130,465,308,541,164,496,303
130,131,457,307,532,166,487,302
131,132,451,306,525,166,481,301
132,133,452,310,527,168,483,304
133,134,451,315,525,173,481,310
134,135,451,322,526,177,481,316
135,136,449,320,524,176,479,314
136,137,453,315,527,172,482,309
137,138,455,312,530,169,485,306
138,139,455,308,529,166,485,302
139,140,459,310,534,167,489,305
140,141,452,326,526,179,481,319
141,142,443,329,516,184,472,322
142,143,443,332,517,186,472,325
143,144,442,328,516,184,472,321
144,145,442,334,515,188,471,327
145,146,438,337,512,191,467,330
146,147,436,343,509,196,464,335
147,148,438,348,512,199,467,340
148,149,438,348,512,199,467,340
149,150,435,350,508,202,464,342
150,151,431,353,504,205,460,345
151,152,434,351,508,202,463,343
152,153,435,354,508,204,463,345
153,154,435,352,509,203,464,344
154,155,434,351,507,202,462,343
155,156,430,350,503,203,459,342
156,157,434,337,507,192,463,329
157,158,437,324,510,182,466,318
158,159,440,318,514,177,470,312
159,160,439,312,513,173,469,307
160,161,445,315,519,174,475,309
161,162,448,315,522,173,477,309
162,163,448,315,522,173,477,309
163,164,450,318,524,174,480,312
164,165,455,320,530,175,485,314
165,166,457,318,532,173,487,312
166,167,458,311,533,168,489,306
167,168,460,304,535,163,490,300
168,169,466,309,542,165,497,304
169,170,471,313,547,166,501,307
170,171,474,309,549,163,504,304
171,172,479,308,554,161,509,303
172,173,484,312,560,163,514,307
173,174,487,313,563,163,517,308
174,175,484,307,560,160,514,302
175,176,487,301,563,155,517,297
176,177,494,294,570,149,524,290
177,178,491,300,567,153,522,295
178,179,489,295,565,150,519,291
179,180,493,286,569,144,524,283
180,181,492,297,568,151,522,293
181,182,496,305,572,155,526,300
182,183,491,316,567,164,521,311
183,184,489,323,565,169,519,316
184,185,471,329,546,177,500,322
185,186,458,339,533,187,487,331
186,187,455,355,529,200,483,347
187,188,451,366,525,210,479,357
188,189,456,376,531,216,484,366
189,190,460,390,534,226,487,380
190,191,464,393,539,227,491,382
191,192,466,394,541,227,494,383
192,193,472,379,548,214,500,369
