,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,910,514,986,273,934,489
1,2,848,485,926,248,873,463
2,3,802,470,882,237,828,450
3,4,770,465,851,236,796,446
4,5,749,460,830,233,775,442
5,6,749,454,830,227,775,436
6,7,751,445,832,219,777,427
7,8,752,434,832,210,778,417
8,9,763,416,842,195,788,400
9,10,788,402,866,181,813,385
10,11,810,393,887,173,835,377
11,12,827,385,902,166,851,369
12,13,859,363,930,150,882,348
13,14,889,342,956,135,910,329
14,15,916,334,980,130,936,321
15,16,935,320,996,122,954,308
16,17,952,305,1010,114,969,294
17,18,967,306,1024,115,984,295
18,19,991,324,1046,125,1007,310
19,20,997,344,1054,138,1013,328
20,21,1007,346,1062,139,1022,329
21,22,1033,324,1083,128,1046,309
22,23,1016,328,1069,129,1031,313
23,24,1008,367,1065,153,1024,348
24,25,926,273,984,97,944,267
25,26,880,241,939,82,899,241
26,27,895,244,953,83,914,244
27,28,877,226,935,76,897,229
28,29,872,193,926,64,890,202
29,30,887,214,942,71,905,218
30,31,919,230,973,78,936,232
31,32,944,244,996,84,960,242
32,33,971,246,1020,86,985,244
33,34,998,256,1045,92,1011,252
34,35,1010,268,1057,98,1022,261
35,36,1006,257,1052,92,1019,252
36,37,1018,280,1066,104,1031,272
37,38,1033,303,1081,116,1046,291
38,39,1036,329,1087,131,1050,313
39,40,1037,347,1089,142,1051,329
40,41,1043,346,1094,141,1057,328
41,42,1049,346,1100,142,1063,328
42,43,1056,335,1104,136,1068,318
43,44,1063,329,1110,132,1075,312
44,45,1063,312,1108,123,1074,298
45,46,1069,306,1113,120,1080,292
46,47,1078,303,1120,119,1088,290
47,48,1087,303,1128,120,1096,290
48,49,1085,283,1123,110,1093,272
49,50,1084,270,1121,104,1092,261
50,51,1073,260,1110,98,1081,253
51,52,1072,269,1110,102,1081,261
52,53,1070,274,1109,104,1079,265
53,54,1066,263,1104,99,1075,256
54,55,1069,259,1106,98,1077,253
55,56,1068,258,1105,97,1076,252
56,57,1071,263,1109,100,1080,256
57,58,1076,271,1114,104,1085,263
58,59,1080,281,1118,108,1088,271
59,60,1082,290,1122,113,1091,278
60,61,1085,293,1125,115,1094,281
61,62,1091,298,1130,118,1100,285
62,63,1090,304,1130,121,1099,290
63,64,1084,291,1124,114,1093,279
64,65,1074,285,1114,110,1083,275
65,66,1064,275,1105,105,1074,266
66,67,1059,267,1099,100,1069,259
67,68,1059,264,1098,99,1068,257
68,69,1054,260,1094,97,1063,253
69,70,1054,258,1094,96,1064,252
70,71,1056,267,1097,100,1066,259
71,72,1060,277,1101,105,1070,267
72,73,1073,296,1115,115,1083,283
73,74,1083,311,1125,124,1093,297
74,75,1088,331,1131,135,1098,313
75,76,1093,344,1138,144,1104,325
76,77,1098,360,1143,154,1109,339
77,78,1099,373,1145,162,1110,350
78,79,1097,378,1144,166,1109,355
79,80,1096,386,1144,171,1108,362
80,81,1100,363,1145,156,1111,342
81,82,1106,356,1149,152,1116,335
82,83,1108,345,1151,145,1118,325
83,84,1106,342,1148,143,1116,323
84,85,1082,335,1127,137,1093,317
85,86,1065,328,1111,132,1077,312
86,87,1052,320,1099,127,1064,305
87,88,1054,318,1101,126,1066,303
88,89,1056,299,1101,115,1067,287
89,90,1051,281,1094,106,1062,272
90,91,1044,280,1087,105,1055,271
91,92,1038,267,1081,99,1049,260
92,93,1037,263,1079,97,1048,256
93,94,1038,259,1080,95,1048,253
94,95,1055,258,1095,96,1065,252
