,frame,poly_x,poly_y
0,1,1306,173
1,2,1119,341
2,3,999,454
3,4,916,527
4,5,860,575
5,6,822,602
6,7,795,625
7,8,776,627
8,9,761,636
9,10,745,626
10,11,749,613
11,12,752,605
12,13,669,533
13,14,550,470
14,15,411,419
15,16,319,372
16,17,257,351
17,18,211,332
18,19,146,279
19,20,102,240
20,21,72,211
21,22,32,177
22,23,0,149
23,24,-35,125
24,25,-64,119
25,26,-104,99
26,27,-109,115
27,28,-76,94
28,29,-19,104
29,30,-105,108
30,31,-152,104
31,32,-213,70
32,33,-176,117
33,34,-143,141
34,35,-143,118
35,36,-145,102
36,37,-165,83
37,38,-172,68
38,39,-163,72
39,40,-164,69
40,41,-166,64
41,42,-171,56
42,43,-179,38
43,44,-190,21
44,45,-198,11
45,46,-208,-6
46,47,-211,-22
47,48,-210,-30
48,49,-204,-17
49,50,-193,-4
50,51,-184,-6
51,52,-170,2
52,53,-161,13
53,54,-153,14
54,55,-152,11
55,56,-148,9
56,57,-140,17
57,58,-137,20
58,59,-137,17
59,60,-143,7
60,61,-147,-3
61,62,-150,-10
62,63,-153,-16
63,64,-151,-17
64,65,-148,-17
65,66,-151,-16
66,67,-152,-13
67,68,-157,-14
68,69,-160,-17
69,70,-163,-16
70,71,-163,-15
71,72,-164,-14
72,73,-166,-17
73,74,-174,-26
74,75,-177,-36
75,76,-175,-29
76,77,-170,-30
77,78,-161,-24
78,79,-157,-25
79,80,-145,-14
80,81,-146,-11
81,82,-148,-8
82,83,-146,-2
83,84,-147,0
84,85,-142,1
85,86,-137,-2
86,87,-130,-2
87,88,-129,-2
88,89,-121,4
89,90,-119,6
90,91,-119,7
91,92,-121,3
92,93,-122,2
93,94,-122,1
94,95,-119,4
95,96,-126,4
96,97,-132,4
97,98,-131,13
98,99,-130,18
99,100,-136,9
100,101,-144,0
101,102,-155,-7
102,103,-162,-12
103,104,-164,-11
104,105,-171,-18
105,106,-177,-25
106,107,-181,-28
107,108,-191,-34
108,109,-187,-31
109,110,-182,-25
110,111,-177,-11
111,112,-174,-4
112,113,-173,2
113,114,-172,6
114,115,-175,8
115,116,-176,9
116,117,-178,9
117,118,-178,11
118,119,-178,8
119,120,-185,2
120,121,-200,-13
121,122,-212,-24
122,123,-216,-22
123,124,-219,-24
124,125,-218,-17
125,126,-222,-11
126,127,-205,26
127,128,-187,58
128,129,-172,81
129,130,-158,99
130,131,-145,136
131,132,-141,163
132,133,-117,224
133,134,-100,269
134,135,-100,288
135,136,-97,305
136,137,-80,342
137,138,-74,362
138,139,-73,373
139,140,-71,382
140,141,-74,382
141,142,-77,383
142,143,-78,381
143,144,-78,380
144,145,-87,371
145,146,-90,369
146,147,-95,360
147,148,-95,358
148,149,-100,351
149,150,-103,346
150,151,-105,341
151,152,-104,341
152,153,-102,342
153,154,-99,345
154,155,-90,355
155,156,-84,360
156,157,-75,369
157,158,-70,377
158,159,-67,381
159,160,-64,383
160,161,-57,392
161,162,-60,389
162,163,-66,383
163,164,-69,384
164,165,-71,382
165,166,-67,386
166,167,-69,387
167,168,-64,392
168,169,-48,409
169,170,-36,425
170,171,-37,428
171,172,-40,426
172,173,-42,425
173,174,-48,423
174,175,-51,421
175,176,-54,416
176,177,-60,411
177,178,-66,406
178,179,-70,402
179,180,-72,397
180,181,-77,386
181,182,-80,378
182,183,-81,373
183,184,-77,373
184,185,-74,373
185,186,-69,379
