,frame,poly_x,poly_y
0,1,817,747
1,2,760,650
2,3,730,582
3,4,712,539
4,5,702,510
5,6,694,492
6,7,708,476
7,8,696,468
8,9,684,464
9,10,682,464
10,11,665,461
11,12,651,451
12,13,628,449
13,14,619,451
14,15,631,413
15,16,693,329
16,17,787,254
17,18,918,201
18,19,1031,154
19,20,1138,125
20,21,1217,75
21,22,1272,35
22,23,1331,-9
23,24,1375,-43
24,25,1426,-75
25,26,1463,-103
26,27,1489,-134
27,28,1507,-159
28,29,1531,-178
29,30,1546,-188
30,31,1564,-201
31,32,1573,-215
32,33,1576,-222
33,34,1576,-230
34,35,1575,-235
35,36,1580,-239
36,37,1577,-221
37,38,1581,-209
38,39,1590,-203
39,40,1596,-207
40,41,1601,-206
41,42,1603,-201
42,43,1605,-195
43,44,1606,-192
44,45,1611,-190
45,46,1617,-192
46,47,1619,-187
47,48,1621,-178
48,49,1610,-175
49,50,1602,-173
50,51,1589,-169
51,52,1577,-167
52,53,1571,-168
53,54,1567,-167
54,55,1565,-163
55,56,1566,-160
56,57,1565,-160
57,58,1566,-167
58,59,1572,-162
59,60,1578,-161
60,61,1593,-179
61,62,1604,-195
62,63,1612,-203
63,64,1618,-213
64,65,1622,-214
65,66,1624,-213
66,67,1620,-214
67,68,1617,-213
68,69,1614,-217
69,70,1613,-218
70,71,1606,-213
71,72,1599,-210
72,73,1581,-222
73,74,1570,-225
74,75,1561,-215
75,76,1557,-209
76,77,1558,-207
77,78,1559,-209
78,79,1563,-207
79,80,1564,-211
80,81,1568,-213
81,82,1568,-212
82,83,1570,-212
83,84,1572,-215
84,85,1577,-192
85,86,1578,-181
86,87,1580,-174
87,88,1580,-168
88,89,1582,-163
89,90,1583,-158
90,91,1585,-158
91,92,1586,-153
92,93,1586,-149
93,94,1586,-143
94,95,1586,-138
95,96,1585,-136
96,97,1586,-149
97,98,1588,-157
98,99,1591,-172
99,100,1589,-172
100,101,1588,-165
101,102,1587,-157
102,103,1581,-143
103,104,1574,-129
104,105,1569,-124
105,106,1570,-128
106,107,1569,-128
107,108,1567,-126
108,109,1575,-137
109,110,1580,-142
110,111,1583,-145
111,112,1589,-148
112,113,1596,-148
113,114,1599,-154
114,115,1600,-149
115,116,1602,-144
116,117,1600,-139
117,118,1600,-134
118,119,1608,-139
119,120,1615,-140
120,121,1615,-131
121,122,1616,-121
122,123,1607,-96
123,124,1510,4
124,125,1313,191
125,126,1074,419
126,127,871,587
127,128,734,714
128,129,632,795
129,130,549,839
130,131,460,850
131,132,393,852
132,133,329,845
133,134,280,836
134,135,244,819
135,136,224,821
136,137,208,820
137,138,200,824
138,139,194,829
139,140,173,801
140,141,156,788
141,142,138,772
142,143,127,761
143,144,130,771
144,145,117,735
145,146,109,710
146,147,102,693
147,148,95,679
148,149,93,674
149,150,90,669
150,151,90,664
151,152,91,657
152,153,91,652
153,154,89,648
154,155,88,640
155,156,88,639
156,157,93,645
157,158,95,649
158,159,94,656
159,160,95,662
160,161,102,671
161,162,106,677
162,163,108,681
163,164,109,684
164,165,108,688
165,166,106,692
166,167,97,689
167,168,92,687
168,169,100,676
169,170,108,672
170,171,116,678
171,172,119,679
172,173,123,681
173,174,123,677
174,175,123,675
175,176,122,674
176,177,120,673
177,178,117,671
178,179,119,671
179,180,118,670
180,181,115,679
181,182,111,684
182,183,109,690
183,184,114,703
184,185,115,705
185,186,111,703
186,187,109,705
187,188,111,708
188,189,110,709
189,190,106,704
190,191,98,696
191,192,93,691
192,193,97,686
193,194,104,682
194,195,113,683
195,196,124,685
196,197,130,687
197,198,133,688
198,199,133,688
199,200,127,682
200,201,136,700
201,202,151,724
202,203,152,727
203,204,156,734
204,205,143,725
205,206,119,704
206,207,102,687
207,208,96,682
208,209,91,676
209,210,84,666
210,211,72,651
211,212,59,641
212,213,48,628
213,214,42,620
214,215,42,621
215,216,39,616
216,217,45,616
217,218,48,618
218,219,52,619
219,220,54,623
220,221,57,631
221,222,69,640
222,223,99,646
223,224,139,655
224,225,164,645
225,226,187,637
226,227,210,629
227,228,226,621
228,229,302,644
229,230,352,648
230,231,396,652
231,232,431,650
232,233,457,651
233,234,464,650
234,235,474,649
235,236,491,644
236,237,516,642
237,238,510,667
238,239,469,547
239,240,455,471
240,241,405,455
241,242,290,378
242,243,292,410
243,244,312,438
244,245,372,471
245,246,398,516
246,247,437,545
247,248,465,563
248,249,462,569
249,250,448,556
250,251,475,563
251,252,493,562
252,253,524,591
253,254,533,613
254,255,532,628
255,256,534,646
256,257,534,658
257,258,536,666
258,259,549,681
259,260,561,687
260,261,557,670
261,262,557,655
262,263,558,644
263,264,560,637
264,265,542,632
265,266,522,627
266,267,509,619
267,268,496,613
268,269,486,596
269,270,480,584
270,271,487,565
271,272,494,552
272,273,503,545
273,274,509,534
274,275,516,530
275,276,515,526
276,277,506,544
277,278,502,560
278,279,501,573
279,280,501,583
280,281,507,597
281,282,518,613
282,283,529,627
283,284,537,641
284,285,548,650
285,286,556,657
286,287,563,660
287,288,565,659
288,289,577,658
289,290,586,658
290,291,596,660
291,292,596,655
292,293,594,657
293,294,593,655
294,295,581,648
295,296,581,651
296,297,578,652
297,298,572,651
298,299,586,660
299,300,599,669
300,301,571,643
301,302,554,628
302,303,543,618
303,304,533,611
304,305,531,610
305,306,531,613
306,307,555,629
307,308,570,628
308,309,594,620
309,310,616,618
310,311,653,605
311,312,674,589
312,313,680,560
313,314,690,545
314,315,696,532
315,316,699,518
316,317,702,496
317,318,702,453
318,319,692,399
319,320,675,352
320,321,676,298
321,322,676,254
322,323,674,221
323,324,672,204
324,325,660,168
325,326,659,141
326,327,660,119
327,328,663,103
328,329,660,68
329,330,663,45
330,331,660,39
331,332,656,34
332,333,655,32
333,334,656,30
334,335,656,26
335,336,658,24
336,337,668,15
337,338,677,12
338,339,676,18
339,340,673,20
340,341,661,25
341,342,652,26
342,343,643,30
343,344,636,41
344,345,627,52
345,346,619,59
346,347,616,55
347,348,613,48
348,349,618,41
349,350,621,40
350,351,624,42
351,352,634,37
352,353,631,22
353,354,637,8
354,355,645,-5
355,356,651,-12
356,357,655,-14
357,358,656,-13
358,359,657,-11
359,360,659,-7
360,361,661,-1
361,362,660,7
362,363,655,9
363,364,647,9
364,365,647,6
365,366,649,5
366,367,649,-3
367,368,652,-8
368,369,649,-8
369,370,647,-8
370,371,641,-9
371,372,635,-12
372,373,627,-20
373,374,624,-25
374,375,624,-29
375,376,620,-29
376,377,617,-15
377,378,619,-7
378,379,619,0
379,380,623,7
380,381,622,3
381,382,619,2
382,383,618,0
383,384,615,-1
384,385,624,-3
385,386,632,-6
386,387,636,-7
387,388,641,-7
388,389,639,-7
389,390,635,-8
390,391,642,-12
391,392,641,-10
392,393,635,-2
393,394,634,2
394,395,636,2
395,396,635,3
396,397,630,4
397,398,628,0
398,399,626,5
399,400,633,6
400,401,638,6
401,402,645,7
402,403,649,3
403,404,651,4
404,405,654,-2
405,406,658,-2
406,407,661,0
407,408,664,2
408,409,662,-8
409,410,661,17
410,411,699,71
411,412,726,130
412,413,769,204
413,414,802,262
414,415,839,325
415,416,866,367
416,417,906,408
417,418,926,440
418,419,942,463
419,420,955,485
420,421,969,507
421,422,978,530
422,423,992,553
423,424,1005,575
424,425,1001,582
425,426,995,585
426,427,990,585
427,428,991,588
428,429,990,602
429,430,988,605
430,431,998,619
431,432,1008,631
432,433,1013,630
433,434,1022,628
434,435,1031,622
435,436,1033,618
436,437,1038,617
437,438,1039,615
438,439,1041,614
439,440,1044,611
440,441,1055,610
441,442,1083,624
442,443,1091,634
443,444,1089,637
444,445,1093,638
445,446,1107,641
446,447,1114,633
447,448,1120,626
448,449,1102,625
449,450,1080,618
450,451,1069,615
451,452,1072,617
452,453,1074,622
453,454,1074,625
454,455,1072,631
455,456,1073,636
456,457,1068,623
457,458,1057,609
458,459,1049,601
459,460,1041,591
460,461,1038,588
461,462,1039,584
462,463,1046,585
463,464,1050,585
464,465,1057,590
465,466,1061,593
466,467,1067,603
467,468,1078,610
468,469,1058,602
469,470,1042,591
470,471,1037,594
471,472,1033,594
472,473,1030,589
473,474,1034,588
474,475,1038,590
475,476,1055,598
476,477,1073,606
477,478,1059,608
478,479,1050,598
479,480,1049,593
480,481,1046,596
481,482,1048,598
482,483,1048,604
483,484,1046,603
484,485,1049,610
485,486,1064,611
486,487,1065,599
487,488,1069,582
488,489,1069,574
489,490,1078,570
490,491,1095,575
491,492,1105,574
492,493,1093,584
493,494,1076,586
494,495,1063,592
495,496,1057,601
496,497,1048,608
497,498,1045,618
498,499,1038,615
499,500,1032,613
500,501,1025,607
501,502,1017,602
502,503,987,588
503,504,891,523
504,505,718,483
505,506,584,433
506,507,475,374
507,508,395,329
508,509,287,267
509,510,211,221
510,511,143,183
511,512,96,153
512,513,61,126
513,514,37,109
514,515,13,83
515,516,-4,63
516,517,-23,37
517,518,-36,20
518,519,-45,15
519,520,-52,8
520,521,-60,4
521,522,-64,2
522,523,-67,2
523,524,-69,2
524,525,-73,4
525,526,-74,3
526,527,-74,-11
527,528,-72,-20
528,529,-77,-28
529,530,-76,-30
530,531,-73,-30
531,532,-69,-28
532,533,-74,-27
533,534,-75,-26
534,535,-75,-27
535,536,-74,-28
536,537,-77,-33
537,538,-77,-35
538,539,-81,-32
539,540,-86,-29
540,541,-93,-39
541,542,-97,-48
542,543,-94,-51
543,544,-94,-52
544,545,-93,-50
545,546,-91,-49
546,547,-86,-35
547,548,-83,-38
548,549,-82,-35
549,550,-80,-35
550,551,-81,-33
551,552,-80,-35
552,553,-93,-44
553,554,-99,-47
554,555,-100,-47
555,556,-100,-49
556,557,-98,-54
557,558,-98,-55
558,559,-98,-55
559,560,-96,-59
560,561,-99,-58
561,562,-97,-58
562,563,-88,-56
563,564,-82,-57
564,565,-82,-64
565,566,-85,-69
566,567,-85,-69
567,568,-86,-72
568,569,-88,-74
569,570,-90,-76
570,571,-95,-77
571,572,-96,-76
572,573,-96,-71
573,574,-94,-58
574,575,-93,-55
575,576,-93,-53
576,577,-92,-47
577,578,-93,-42
578,579,-95,-36
579,580,-98,-33
580,581,-100,-33
581,582,-103,-37
582,583,-103,-39
583,584,-103,-42
584,585,-105,-44
585,586,-101,-39
586,587,-103,-41
587,588,-105,-38
588,589,-100,-41
589,590,-97,-41
590,591,-94,-41
591,592,-91,-39
592,593,-89,-40
593,594,-85,-36
594,595,-99,-5
595,596,-107,9
596,597,-107,44
597,598,-107,85
598,599,-106,114
599,600,-101,146
600,601,-82,196
601,602,-70,231
602,603,-56,263
603,604,-44,285
604,605,-34,304
605,606,-38,309
606,607,-32,322
607,608,-27,334
608,609,-18,350
609,610,-12,358
610,611,-10,362
611,612,-15,360
612,613,-8,366
613,614,-9,370
614,615,-13,368
615,616,-16,366
616,617,-18,365
617,618,-22,362
618,619,-20,365
619,620,-15,371
620,621,-15,370
621,622,-16,367
622,623,-20,361
623,624,-24,356
624,625,-41,339
625,626,-51,328
626,627,-56,322
627,628,-64,315
628,629,-65,311
629,630,-69,308
630,631,-69,310
631,632,-67,312
632,633,-65,314
633,634,-64,315
634,635,-69,309
635,636,-69,311
