,frame,poly_x,poly_y
0,1,752,501
1,2,715,496
2,3,691,491
3,4,677,488
4,5,667,490
5,6,692,496
6,7,706,497
7,8,716,500
8,9,721,502
9,10,723,502
10,11,731,496
11,12,736,496
12,13,758,487
13,14,771,482
14,15,779,477
15,16,781,478
16,17,778,482
17,18,788,482
18,19,760,496
19,20,651,508
20,21,520,516
21,22,424,516
22,23,345,506
23,24,287,502
24,25,224,499
25,26,185,495
26,27,154,494
27,28,132,492
28,29,118,486
29,30,104,478
30,31,95,472
31,32,91,471
32,33,86,468
33,34,82,465
34,35,82,466
35,36,70,454
36,37,56,453
37,38,48,450
38,39,39,447
39,40,34,444
40,41,36,448
41,42,38,453
42,43,37,455
43,44,31,449
44,45,29,447
45,46,20,445
46,47,14,444
47,48,9,440
48,49,4,432
49,50,0,418
50,51,-2,412
51,52,-3,410
52,53,-5,405
53,54,-5,402
54,55,-3,405
55,56,-1,409
56,57,0,411
57,58,0,414
58,59,1,413
59,60,1,413
60,61,-9,397
61,62,-13,390
62,63,-16,385
63,64,-17,383
64,65,-14,383
65,66,-11,384
66,67,-13,383
67,68,-13,385
68,69,-13,385
69,70,-18,381
70,71,-26,377
71,72,-38,368
72,73,-34,367
73,74,-29,367
74,75,-27,369
75,76,-24,370
76,77,-22,373
77,78,-20,375
78,79,-17,377
79,80,-15,379
80,81,-7,381
81,82,-1,382
82,83,2,386
83,84,6,392
84,85,5,389
85,86,7,390
86,87,11,394
87,88,9,388
88,89,-1,388
89,90,9,396
90,91,0,391
91,92,-5,391
92,93,-5,393
93,94,-4,395
94,95,-7,392
95,96,-10,392
96,97,-5,389
97,98,2,391
98,99,9,396
99,100,14,399
100,101,10,385
101,102,8,377
102,103,10,377
103,104,12,376
104,105,16,378
105,106,20,381
106,107,21,380
107,108,19,377
108,109,3,365
109,110,-9,352
110,111,-11,347
111,112,-18,339
112,113,-21,339
113,114,-21,343
114,115,-22,346
115,116,-23,347
116,117,-24,347
117,118,-24,345
118,119,-27,342
119,120,-33,334
120,121,11,338
121,122,93,278
122,123,297,252
123,124,538,215
124,125,788,163
125,126,972,102
126,127,1129,42
127,128,1249,-10
128,129,1343,-61
129,130,1410,-96
130,131,1465,-131
131,132,1507,-166
132,133,1525,-196
133,134,1532,-214
134,135,1553,-223
135,136,1576,-227
136,137,1582,-232
137,138,1587,-233
138,139,1594,-236
139,140,1601,-238
140,141,1603,-239
141,142,1602,-242
142,143,1600,-237
143,144,1603,-236
144,145,1605,-214
145,146,1609,-209
146,147,1609,-205
147,148,1610,-205
148,149,1612,-212
149,150,1617,-218
150,151,1618,-217
151,152,1616,-215
152,153,1615,-219
153,154,1618,-225
154,155,1614,-226
155,156,1610,-222
156,157,1622,-218
157,158,1630,-209
158,159,1636,-196
159,160,1642,-186
160,161,1638,-176
161,162,1635,-180
162,163,1633,-182
163,164,1630,-187
164,165,1628,-186
165,166,1627,-186
166,167,1624,-187
167,168,1623,-188
168,169,1616,-173
169,170,1616,-167
170,171,1615,-164
171,172,1613,-162
172,173,1613,-161
173,174,1613,-161
174,175,1613,-160
175,176,1612,-162
176,177,1610,-163
177,178,1605,-156
178,179,1602,-151
179,180,1595,-141
180,181,1596,-137
181,182,1597,-129
182,183,1594,-127
183,184,1592,-131
184,185,1589,-130
185,186,1590,-126
186,187,1592,-119
187,188,1592,-113
188,189,1592,-102
189,190,1595,-89
190,191,1602,-88
191,192,1601,-91
192,193,1585,-105
193,194,1574,-116
194,195,1571,-121
195,196,1566,-125
196,197,1557,-136
197,198,1550,-141
198,199,1542,-147
199,200,1538,-154
200,201,1544,-152
201,202,1553,-148
202,203,1558,-148
203,204,1563,-149
204,205,1571,-147
205,206,1574,-151
206,207,1577,-153
207,208,1577,-157
208,209,1574,-161
209,210,1569,-165
210,211,1527,-115
211,212,1489,-64
212,213,1447,4
213,214,1406,72
214,215,1361,138
215,216,1331,183
216,217,1295,218
217,218,1265,243
218,219,1239,261
219,220,1213,270
220,221,1194,268
221,222,1187,274
222,223,1183,284
223,224,1181,289
224,225,1180,283
225,226,1179,278
226,227,1167,272
227,228,1160,271
228,229,1150,274
229,230,1139,279
230,231,1130,275
231,232,1123,271
232,233,1128,281
233,234,1131,298
234,235,1128,310
235,236,1121,301
236,237,1116,294
237,238,1111,290
238,239,1103,267
239,240,1102,250
240,241,1101,257
241,242,1094,269
242,243,1088,281
243,244,1086,288
244,245,1087,287
245,246,1090,291
246,247,1091,298
247,248,1091,303
248,249,1088,300
249,250,1086,298
250,251,1082,296
251,252,1079,288
252,253,1058,262
253,254,1042,241
254,255,1034,230
255,256,1021,220
256,257,1019,222
257,258,1016,220
258,259,1014,211
259,260,1012,204
260,261,1007,199
261,262,1007,195
262,263,1017,191
263,264,1025,187
264,265,1043,197
265,266,1057,207
266,267,1069,218
267,268,1077,229
268,269,1083,237
269,270,1088,241
270,271,1105,239
271,272,1108,238
272,273,1093,244
273,274,1076,251
274,275,1077,250
275,276,1086,251
276,277,1083,267
277,278,1073,280
278,279,1061,288
279,280,1049,291
280,281,1045,286
281,282,1044,292
282,283,1044,303
283,284,1045,301
284,285,1055,313
285,286,1064,317
286,287,1072,319
287,288,1080,318
288,289,1082,318
289,290,1072,314
290,291,1071,313
291,292,1083,309
292,293,1088,310
293,294,1092,309
294,295,1090,313
295,296,1095,321
296,297,1101,328
297,298,1106,334
298,299,1107,338
299,300,1109,340
300,301,1115,336
301,302,1116,334
302,303,1125,350
303,304,1127,370
304,305,1121,383
305,306,1118,419
306,307,1117,440
307,308,1123,457
308,309,1138,479
309,310,1150,502
310,311,1150,519
311,312,1145,532
312,313,1133,543
313,314,1124,551
314,315,1114,554
315,316,1109,560
316,317,1110,563
317,318,1113,564
318,319,1115,570
319,320,1121,576
320,321,1126,584
321,322,1133,588
322,323,1142,593
323,324,1147,597
324,325,1161,617
325,326,1178,636
326,327,1189,642
327,328,1200,646
328,329,1204,646
329,330,1203,644
330,331,1200,648
331,332,1201,652
332,333,1200,646
333,334,1193,634
334,335,1194,625
335,336,1189,617
336,337,1160,613
337,338,1136,603
338,339,1125,603
339,340,1124,606
340,341,1138,621
341,342,1142,626
342,343,1157,632
343,344,1162,641
344,345,1163,644
345,346,1164,650
346,347,1160,655
347,348,1158,660
348,349,1151,648
349,350,1154,643
350,351,1154,643
351,352,1149,643
352,353,1158,651
353,354,1167,656
354,355,1167,651
355,356,1164,644
356,357,1148,651
357,358,1139,654
358,359,1133,645
359,360,1131,638
360,361,1158,650
361,362,1169,654
362,363,1169,652
363,364,1169,651
364,365,1168,649
365,366,1168,648
366,367,1168,648
367,368,1167,649
368,369,1166,650
369,370,1160,656
370,371,1151,664
371,372,1141,668
372,373,1122,660
373,374,1119,658
374,375,1101,649
375,376,1079,639
376,377,1066,633
377,378,1066,637
378,379,1070,645
379,380,1073,651
380,381,1069,659
381,382,1066,664
382,383,1061,668
383,384,1064,674
384,385,1057,657
385,386,1050,641
386,387,1051,636
387,388,1056,635
388,389,1067,637
389,390,1075,637
390,391,1023,605
391,392,965,588
392,393,890,561
393,394,836,539
394,395,761,506
395,396,709,481
396,397,657,436
397,398,622,398
398,399,592,371
399,400,570,352
400,401,544,335
401,402,517,326
402,403,490,311
403,404,478,296
404,405,471,284
405,406,465,276
406,407,460,268
407,408,455,264
408,409,453,262
409,410,454,264
410,411,453,263
411,412,453,260
412,413,456,254
413,414,454,256
414,415,451,260
415,416,445,262
416,417,435,268
417,418,435,277
418,419,443,287
419,420,447,300
420,421,457,286
421,422,459,277
422,423,459,267
423,424,456,255
424,425,453,247
425,426,450,239
426,427,445,234
427,428,450,239
428,429,450,242
429,430,458,241
430,431,461,244
431,432,460,248
432,433,457,253
433,434,450,258
434,435,448,260
435,436,445,259
436,437,444,260
437,438,445,262
438,439,447,257
439,440,451,251
440,441,458,244
441,442,459,239
442,443,460,235
443,444,460,231
444,445,459,242
445,446,467,253
446,447,473,265
447,448,475,274
448,449,476,281
449,450,475,286
450,451,473,288
451,452,470,286
452,453,466,284
453,454,461,278
454,455,458,272
455,456,454,267
456,457,444,286
457,458,438,296
458,459,434,298
459,460,432,302
460,461,439,307
461,462,443,305
462,463,440,294
463,464,441,290
464,465,442,279
465,466,441,268
466,467,439,262
467,468,438,256
468,469,437,264
469,470,435,271
470,471,437,279
471,472,442,287
472,473,447,292
473,474,452,297
474,475,454,297
475,476,456,298
476,477,453,301
477,478,451,303
478,479,448,303
479,480,445,296
480,481,385,273
481,482,328,242
482,483,263,216
483,484,216,192
484,485,164,148
485,486,122,114
486,487,89,90
487,488,70,74
