,frame,poly_x,poly_y
0,1,873,738
1,2,865,741
2,3,862,742
3,4,856,744
4,5,859,752
5,6,868,763
6,7,879,775
7,8,879,781
8,9,867,779
9,10,855,775
10,11,839,752
11,12,831,732
12,13,822,717
13,14,823,705
14,15,820,695
15,16,815,690
16,17,808,681
17,18,806,676
18,19,805,672
19,20,806,671
20,21,803,665
21,22,795,659
22,23,791,661
23,24,788,660
24,25,798,656
25,26,804,650
26,27,811,645
27,28,817,643
28,29,818,643
29,30,826,638
30,31,825,638
31,32,826,637
32,33,829,636
33,34,836,640
34,35,837,652
35,36,835,660
36,37,804,656
37,38,779,653
38,39,764,651
39,40,750,650
40,41,743,658
41,42,737,664
42,43,733,673
43,44,733,676
44,45,738,681
45,46,745,686
46,47,736,664
47,48,726,650
48,49,728,653
49,50,729,652
50,51,738,658
51,52,748,665
52,53,750,681
53,54,750,695
54,55,750,703
55,56,749,705
56,57,751,707
57,58,750,711
58,59,757,724
59,60,754,729
60,61,749,729
61,62,741,723
62,63,733,721
63,64,727,720
64,65,721,718
65,66,715,716
66,67,714,717
67,68,713,716
68,69,712,715
69,70,714,714
70,71,716,717
71,72,719,723
72,73,716,709
73,74,719,700
74,75,721,687
75,76,725,678
76,77,735,672
77,78,744,669
78,79,738,658
79,80,729,647
80,81,731,648
81,82,737,649
82,83,742,658
83,84,749,665
84,85,764,668
85,86,775,662
86,87,777,663
87,88,778,665
88,89,778,667
89,90,780,665
90,91,767,659
91,92,765,652
92,93,767,639
93,94,774,627
94,95,780,626
95,96,783,627
96,97,787,633
97,98,791,642
98,99,794,646
99,100,794,648
100,101,794,643
101,102,797,639
102,103,796,639
103,104,794,640
104,105,792,646
105,106,791,648
106,107,795,653
107,108,796,658
108,109,797,657
109,110,796,652
110,111,790,646
111,112,787,639
112,113,781,630
113,114,770,621
114,115,715,658
115,116,667,682
116,117,595,732
117,118,529,757
118,119,461,773
119,120,400,775
120,121,345,803
121,122,299,801
122,123,265,794
123,124,247,794
124,125,220,780
125,126,210,784
126,127,200,794
127,128,188,796
128,129,171,791
129,130,156,785
130,131,156,788
131,132,154,790
132,133,151,796
133,134,148,800
134,135,147,804
135,136,147,815
136,137,142,811
137,138,137,804
138,139,127,796
139,140,121,791
140,141,105,774
141,142,95,767
142,143,87,758
143,144,82,741
144,145,101,757
145,146,117,775
146,147,130,788
147,148,134,789
148,149,134,790
149,150,135,791
150,151,129,780
151,152,123,772
152,153,109,758
153,154,99,745
154,155,92,738
155,156,86,732
156,157,84,741
157,158,80,742
158,159,96,769
159,160,104,784
160,161,115,798
161,162,125,809
162,163,143,830
163,164,157,847
164,165,165,858
165,166,166,862
166,167,170,869
167,168,166,866
168,169,154,846
169,170,153,838
170,171,160,843
171,172,157,837
172,173,162,840
173,174,163,832
174,175,173,839
175,176,183,850
176,177,184,849
177,178,184,851
178,179,174,843
179,180,156,826
180,181,133,794
181,182,115,771
182,183,106,759
183,184,101,753
184,185,95,745
185,186,86,734
186,187,78,726
187,188,74,721
188,189,71,714
189,190,65,708
190,191,67,709
191,192,67,706
192,193,66,702
193,194,69,701
194,195,73,707
195,196,70,706
196,197,69,708
197,198,73,717
198,199,65,712
199,200,58,709
200,201,61,711
201,202,58,702
202,203,58,698
203,204,58,696
204,205,82,724
205,206,102,751
206,207,109,763
207,208,112,770
208,209,108,773
209,210,111,777
210,211,143,805
211,212,176,791
212,213,221,772
213,214,242,744
214,215,264,695
215,216,282,663
216,217,305,613
217,218,324,577
218,219,341,549
219,220,351,527
220,221,357,514
221,222,360,502
222,223,362,503
223,224,362,500
224,225,353,485
225,226,356,478
226,227,358,466
227,228,360,461
228,229,384,478
229,230,398,507
230,231,409,550
231,232,333,491
232,233,223,417
233,234,160,352
234,235,158,372
235,236,170,384
236,237,195,401
237,238,236,408
238,239,280,400
239,240,316,389
240,241,358,416
241,242,390,436
242,243,409,435
243,244,417,435
244,245,416,423
245,246,412,416
246,247,406,412
247,248,400,402
248,249,393,385
249,250,391,375
250,251,396,384
251,252,399,391
252,253,411,406
253,254,413,413
254,255,410,417
255,256,409,422
256,257,404,421
257,258,399,416
258,259,389,402
259,260,381,391
260,261,372,398
261,262,364,404
262,263,355,408
263,264,349,410
264,265,358,422
265,266,360,425
266,267,361,431
267,268,363,433
268,269,370,436
269,270,377,438
270,271,388,454
271,272,394,465
272,273,395,468
273,274,398,473
274,275,402,476
275,276,407,479
276,277,414,483
277,278,424,485
278,279,421,482
279,280,425,491
280,281,434,501
281,282,442,510
282,283,437,503
283,284,428,498
284,285,432,500
285,286,434,504
286,287,438,507
287,288,439,498
288,289,429,486
289,290,425,473
290,291,413,464
291,292,402,455
292,293,391,446
293,294,379,437
294,295,371,434
295,296,366,432
296,297,361,432
297,298,358,430
298,299,360,432
299,300,363,434
300,301,389,445
301,302,409,464
302,303,421,470
303,304,425,470
304,305,432,477
305,306,438,483
306,307,444,491
307,308,453,501
308,309,462,513
309,310,466,520
310,311,462,538
311,312,460,553
312,313,477,605
313,314,493,649
314,315,507,676
315,316,516,698
316,317,511,710
317,318,502,716
318,319,515,743
319,320,526,758
320,321,540,760
321,322,547,765
322,323,556,776
323,324,568,789
324,325,571,789
325,326,577,787
326,327,580,786
327,328,579,783
328,329,572,783
329,330,562,777
330,331,551,779
331,332,543,779
332,333,533,781
333,334,525,777
334,335,523,780
335,336,530,790
336,337,552,789
337,338,557,789
338,339,560,789
339,340,547,784
340,341,531,777
341,342,516,772
342,343,506,769
343,344,500,764
344,345,507,762
345,346,520,768
346,347,526,765
347,348,531,762
348,349,522,752
349,350,511,744
350,351,500,740
351,352,489,735
352,353,477,731
353,354,465,726
354,355,456,724
355,356,449,721
356,357,446,725
357,358,455,733
358,359,462,737
359,360,468,740
360,361,469,726
361,362,472,716
362,363,476,709
363,364,483,707
364,365,487,705
365,366,482,698
366,367,483,703
367,368,481,704
368,369,468,702
369,370,471,704
370,371,475,706
371,372,472,708
372,373,481,724
373,374,492,740
374,375,499,748
375,376,504,754
376,377,502,754
377,378,501,752
378,379,502,752
379,380,498,748
380,381,487,744
381,382,485,745
382,383,479,743
383,384,468,739
384,385,465,742
385,386,463,743
386,387,459,743
387,388,456,739
388,389,462,742
389,390,468,745
390,391,467,744
391,392,482,751
392,393,492,761
393,394,496,769
394,395,499,772
395,396,502,777
396,397,493,774
397,398,499,778
398,399,496,776
399,400,494,773
400,401,483,764
401,402,482,766
402,403,477,764
403,404,476,766
404,405,470,770
405,406,463,771
406,407,459,723
407,408,470,689
408,409,498,554
409,410,517,456
410,411,547,385
411,412,571,332
412,413,583,288
413,414,597,262
414,415,606,234
415,416,619,217
416,417,623,192
417,418,625,176
418,419,627,174
419,420,629,172
420,421,635,178
421,422,641,179
422,423,649,187
423,424,648,195
424,425,646,196
425,426,645,200
426,427,644,201
427,428,637,202
428,429,629,200
429,430,627,200
430,431,626,194
431,432,623,187
432,433,621,175
433,434,620,166
434,435,626,162
435,436,629,158
436,437,628,152
437,438,632,143
438,439,630,135
439,440,625,128
440,441,624,120
441,442,621,115
442,443,622,113
443,444,622,115
444,445,614,128
445,446,612,138
446,447,613,146
447,448,612,150
448,449,611,153
449,450,610,157
450,451,603,160
451,452,596,161
452,453,589,162
453,454,585,187
454,455,533,224
455,456,475,226
456,457,508,191
457,458,455,158
458,459,461,248
459,460,453,323
460,461,465,279
461,462,479,244
462,463,499,213
463,464,516,189
464,465,552,180
465,466,585,176
466,467,592,161
467,468,598,148
468,469,604,143
469,470,604,139
470,471,606,134
471,472,621,139
472,473,631,137
473,474,639,139
474,475,638,134
475,476,630,129
476,477,631,128
477,478,632,126
478,479,630,133
479,480,629,140
480,481,616,144
481,482,604,143
482,483,595,144
483,484,590,147
484,485,590,155
485,486,590,162
486,487,585,152
487,488,587,148
488,489,589,147
489,490,588,147
490,491,595,139
491,492,602,130
492,493,596,129
493,494,595,124
494,495,592,124
495,496,597,121
496,497,602,125
497,498,606,130
498,499,607,135
499,500,611,137
500,501,612,141
501,502,613,157
502,503,619,150
503,504,640,160
504,505,747,214
505,506,859,279
506,507,977,346
507,508,1102,426
508,509,1244,501
509,510,1343,538
510,511,1443,595
511,512,1503,632
512,513,1557,663
513,514,1597,693
514,515,1629,710
515,516,1658,717
516,517,1694,747
517,518,1717,768
518,519,1732,782
519,520,1735,785
520,521,1739,790
521,522,1745,801
522,523,1739,815
523,524,1739,821
524,525,1747,821
525,526,1747,822
526,527,1750,819
527,528,1758,828
528,529,1769,818
529,530,1764,805
530,531,1766,801
531,532,1763,795
532,533,1744,798
533,534,1738,788
534,535,1723,790
535,536,1723,786
536,537,1758,789
537,538,1771,786
538,539,1791,790
539,540,1795,797
540,541,1775,796
541,542,1749,804
542,543,1720,811
543,544,1706,812
544,545,1699,818
545,546,1696,831
546,547,1709,845
547,548,1728,853
548,549,1750,859
549,550,1758,860
550,551,1762,864
551,552,1764,860
552,553,1792,839
553,554,1805,825
554,555,1816,812
555,556,1826,804
556,557,1833,803
