,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1014,636,1009,634,933,634
1,2,667,544,693,541,635,545
2,3,846,518,875,503,822,506
3,4,795,408,851,380,814,388
4,5,907,540,930,526,874,526
5,6,840,564,858,556,795,560
6,7,921,497,955,476,904,475
7,8,1053,560,1071,543,1013,531
8,9,863,521,891,507,837,509
9,10,777,581,790,578,722,583
10,11,1209,655,1170,666,1057,699
11,12,1423,634,1393,665,1342,652
12,13,1424,577,1395,607,1335,620
13,14,1485,399,1470,431,1418,482
14,15,1437,436,1414,457,1329,522
15,16,1453,384,1434,403,1349,481
16,17,1582,368,1588,436,1629,411
17,18,1529,526,1512,577,1505,553
18,19,1466,384,1450,407,1377,477
19,20,1446,625,1417,659,1373,642
20,21,1490,448,1473,486,1434,514
21,22,1503,463,1487,505,1459,519
22,23,1550,282,1556,332,1559,366
23,24,1647,627,1638,704,1687,569
24,25,1592,-172,1658,-117,1726,-25
25,26,1490,150,1488,144,1354,297
26,27,1531,135,1542,156,1485,269
27,28,1388,479,1358,493,1250,564
28,29,1446,194,1433,171,1240,338
29,30,1456,264,1443,264,1313,392
30,31,1568,156,1591,208,1613,258
31,32,1530,176,1538,202,1491,299
32,33,1368,410,1338,406,1180,516
33,34,1187,634,1145,639,1006,691
34,35,1150,676,1131,681,1052,676
35,36,1300,622,1263,638,1163,670
36,37,1373,498,1341,510,1229,579
37,38,1330,571,1293,585,1185,636
38,39,1322,599,1286,616,1185,654
39,40,1140,578,1093,564,868,650
40,41,1587,560,1575,626,1602,551
41,42,1545,356,1544,408,1546,424
42,43,1385,494,1355,509,1250,575
43,44,1420,402,1396,413,1285,502
44,45,1464,395,1447,420,1375,486
45,46,1439,447,1416,470,1337,530
46,47,1500,300,1494,327,1438,404
47,48,1435,375,1414,386,1308,479
48,49,1550,496,1539,553,1546,523
49,50,1511,372,1502,411,1471,452
50,51,1319,661,1286,681,1208,685
51,52,1399,660,1368,687,1312,670
