,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1283,386,1244,344,952,488
1,2,1100,569,1117,552,1058,534
2,3,1036,354,1102,305,1056,297
3,4,993,383,1053,340,1009,336
4,5,969,202,1068,133,1031,141
5,6,1301,600,1264,614,1154,658
6,7,1132,629,1088,628,917,691
7,8,1167,611,1123,610,953,678
8,9,1170,632,1127,636,979,691
9,10,1199,606,1156,607,1000,672
10,11,1118,591,1070,577,842,659
11,12,1059,634,1012,626,798,692
12,13,1193,476,1146,437,837,555
13,14,1236,448,1192,413,910,540
14,15,1193,479,1146,441,842,559
15,16,1201,548,1156,536,950,629
16,17,1144,607,1099,602,910,674
17,18,1284,423,1245,397,1002,526
18,19,1289,446,1250,428,1036,547
19,20,1296,388,1259,353,993,494
20,21,1270,371,1229,315,880,462
21,22,1309,320,1272,259,921,420
22,23,1255,395,1213,344,878,485
23,24,1188,479,1141,439,829,557
24,25,1386,249,1360,206,1092,379
25,26,1396,249,1372,212,1127,382
26,27,1338,375,1305,353,1087,489
27,28,1392,259,1368,224,1127,391
28,29,1354,340,1323,313,1096,459
29,30,1344,385,1311,367,1109,497
30,31,1237,448,1193,413,912,540
31,32,1126,600,1079,590,869,668
32,33,1259,469,1218,449,991,565
33,34,1018,630,968,612,702,679
34,35,1325,360,1291,328,1039,474
35,36,1255,464,1214,441,977,560
36,37,1258,402,1217,356,902,496
37,38,1279,412,1240,379,976,514
38,39,1285,408,1246,376,986,512
39,40,1286,381,1247,339,953,484
40,41,1254,448,1213,419,957,544
41,42,1062,597,1011,573,731,653
42,43,1185,530,1139,510,898,612
43,44,1188,491,1141,457,849,571
44,45,1138,598,1092,589,889,667
45,46,1207,512,1162,491,924,598
46,47,1103,570,1053,544,775,634
47,48,1021,630,971,612,709,680
48,49,1380,320,1353,298,1147,443
49,50,1259,472,1218,452,994,567
50,51,1376,508,1344,523,1238,586
51,52,1212,528,1168,514,952,613
52,53,1188,567,1143,558,945,644
53,54,1313,362,1277,325,1006,473
54,55,1327,330,1293,287,1007,444
55,56,1177,513,1130,485,857,593
56,57,1149,523,1101,490,804,594
57,58,1175,484,1127,441,800,556
58,59,1050,567,996,514,582,582
59,60,1177,453,1129,388,716,502
60,61,765,50,896,-24,885,9
61,62,794,96,916,25,899,53
62,63,833,110,951,39,930,63
63,64,833,59,962,-19,943,9
64,65,640,40,775,-24,778,12
65,66,820,157,929,93,907,114
66,67,786,147,897,84,880,108
67,68,753,61,882,-11,872,21
68,69,661,77,788,16,787,49
69,70,691,152,803,98,794,124
70,71,666,-8,810,-82,813,-42
71,72,691,51,823,-17,820,18
72,73,621,50,754,-12,759,24
73,74,685,92,809,30,804,61
74,75,780,236,873,186,852,203
75,76,818,180,922,120,900,140
76,77,783,415,838,389,801,397
77,78,905,340,975,296,938,301
78,79,831,311,907,268,877,279
79,80,857,192,959,130,933,147
80,81,897,150,1007,79,978,96
81,82,905,250,994,193,961,202
