,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,639,198,742,154,735,178
1,2,550,43,686,-14,699,23
2,3,598,2,742,-65,752,-24
3,4,585,267,675,236,666,254
4,5,546,-58,702,-127,722,-81
5,6,620,92,746,35,748,68
6,7,425,40,565,-6,592,29
7,8,132,54,280,35,337,50
8,9,117,309,215,319,234,299
9,10,5,122,145,123,206,115
10,11,76,258,187,267,218,248
11,12,111,120,246,111,297,116
12,13,399,267,495,249,500,261
13,14,266,359,347,362,345,353
14,15,132,224,246,225,279,218
15,16,80,136,214,132,266,131
16,17,274,210,385,196,408,205
17,18,270,401,342,408,331,394
18,19,246,428,314,440,298,420
19,20,165,507,221,532,186,489
20,21,326,474,381,484,349,468
21,22,478,503,519,506,475,502
22,23,184,437,253,455,238,425
23,24,355,361,432,357,424,357
24,25,486,516,524,521,475,516
25,26,439,399,505,394,486,396
26,27,379,566,411,582,348,560
27,28,379,442,438,445,412,438
28,29,107,362,195,378,203,349
29,30,94,99,235,89,290,95
30,31,201,370,283,379,283,361
31,32,281,430,347,439,329,423
32,33,330,368,406,368,399,364
33,34,132,268,238,273,263,260
34,35,181,9,336,-19,393,6
35,36,124,244,235,247,265,237
36,37,205,412,278,425,268,402
37,38,334,446,394,453,369,441
38,39,206,360,290,368,292,352
39,40,-60,240,61,259,108,224
40,41,175,480,236,503,209,465
41,42,266,401,339,408,328,394
42,43,82,382,168,402,173,366
43,44,116,408,195,428,191,393
44,45,186,381,267,393,265,372
45,46,319,490,370,503,334,484
46,47,315,581,347,602,280,569
47,48,102,559,151,593,102,529
48,49,260,706,268,738,138,670
49,50,203,675,221,710,113,638
50,51,316,615,340,639,258,601
51,52,181,458,246,478,225,444
52,53,172,511,227,536,190,493
53,54,117,278,222,285,247,270
54,55,61,414,141,439,140,395
55,56,-43,325,60,351,88,305
56,57,255,412,326,421,314,405
57,58,172,234,283,232,311,228
58,59,-35,268,79,288,118,252
59,60,282,483,337,497,305,475
60,61,365,352,444,347,437,348
61,62,290,348,372,348,371,343
62,63,284,498,335,513,299,489
63,64,315,394,387,397,375,389
64,65,341,485,392,495,357,479
65,66,419,506,462,513,418,503
66,67,380,433,441,435,417,429
67,68,288,550,328,570,274,538
68,69,297,577,330,599,265,565
69,70,527,578,549,586,480,579
70,71,188,343,276,351,283,335
71,72,539,365,609,348,591,358
72,73,663,264,752,226,737,245
73,74,598,316,677,290,662,305
74,75,486,317,568,299,560,310
75,76,635,491,674,484,629,489
76,77,585,525,617,525,565,526
77,78,465,354,540,342,527,349
78,79,449,200,557,171,566,191
79,80,320,124,446,97,476,118
80,81,397,423,459,423,437,420
81,82,289,350,371,351,369,345
82,83,494,435,551,430,522,432
83,84,328,434,390,441,369,429
84,85,328,336,411,332,410,331
85,86,350,377,424,376,413,373
86,87,478,351,553,337,540,346
87,88,366,381,438,379,426,377
88,89,357,434,419,438,396,430
