,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,825,315,901,273,871,284
1,2,828,373,891,339,856,347
2,3,750,319,825,283,800,296
3,4,761,306,840,267,815,281
4,5,732,281,816,240,795,256
5,6,692,269,780,229,763,247
6,7,833,351,901,313,868,322
7,8,1543,525,1583,478,1509,366
8,9,1388,512,1426,470,1361,398
9,10,1426,488,1470,440,1401,360
10,11,1416,614,1430,595,1372,513
11,12,1416,600,1434,578,1375,496
12,13,1675,571,1712,528,1634,374
13,14,1673,529,1718,476,1633,328
14,15,1511,620,1488,666,1470,620
15,16,1592,-268,1622,-343,1353,-63
16,17,1596,-262,1619,-362,1271,-69
17,18,1699,-437,1730,-606,1201,-267
18,19,1561,-150,1587,-188,1408,42
19,20,1575,-194,1613,-214,1489,1
20,21,1374,473,1342,483,1221,562
21,22,1414,596,1384,626,1323,634
22,23,988,658,975,660,888,667
23,24,980,357,1046,311,1004,309
24,25,1069,590,1079,578,1017,566
25,26,1222,593,1234,576,1175,539
26,27,1100,479,1139,446,1086,427
27,28,1121,573,1137,557,1077,536
28,29,1343,591,1360,569,1301,506
29,30,1234,564,1254,541,1196,501
30,31,1273,562,1296,537,1237,489
31,32,1436,651,1441,642,1386,556
32,33,1389,523,1424,484,1359,411
33,34,1315,522,1348,487,1286,430
34,35,1379,405,1440,342,1369,278
35,36,1562,401,1629,327,1540,222
36,37,1502,-94,1662,-250,1547,-287
37,38,1115,44,1246,-60,1193,-54
38,39,1175,54,1304,-53,1243,-56
39,40,1395,114,1515,-1,1426,-42
40,41,1334,342,1407,271,1336,220
41,42,1423,207,1525,106,1438,50
42,43,1429,266,1520,175,1435,112
43,44,1326,314,1405,238,1334,191
44,45,1046,52,1175,-45,1131,-33
45,46,1178,202,1278,118,1219,102
46,47,1186,227,1280,147,1221,128
47,48,1240,259,1328,180,1264,151
48,49,1558,390,1627,313,1538,211
49,50,1414,252,1506,160,1423,102
50,51,1520,318,1602,230,1511,143
51,52,1424,287,1510,201,1427,137
52,53,1532,335,1611,250,1519,159
53,54,1536,364,1610,284,1520,189
54,55,1455,478,1503,426,1431,340
55,56,1400,391,1464,325,1390,258
56,57,1403,380,1470,312,1395,244
57,58,1395,423,1452,363,1381,295
58,59,1358,484,1401,439,1336,374
59,60,1233,382,1296,324,1235,288
60,61,1451,439,1506,379,1431,297
61,62,1364,396,1427,333,1356,272
62,63,1015,-5,1155,-107,1114,-87
63,64,1354,682,1325,704,1262,683
64,65,1231,669,1219,672,1153,646
65,66,1719,-1008,1851,-1094,1686,-708
66,67,1695,-1205,1867,-1262,1814,-886
67,68,1200,683,1176,692,1097,686
68,69,1205,677,1187,682,1116,667
69,70,1295,579,1257,589,1134,646
70,71,1254,587,1214,593,1074,656
71,72,1294,689,1273,700,1209,670
72,73,1189,684,1162,693,1078,694
73,74,1102,580,1116,565,1056,547
74,75,1212,572,1230,551,1171,515
75,76,1401,640,1408,629,1352,553
76,77,1365,408,1425,347,1355,285
77,78,1237,238,1330,156,1265,129
78,79,1268,369,1334,307,1270,266
79,80,1519,340,1513,379,1485,425
80,81,1756,-785,1837,-931,1460,-530
81,82,1855,-1534,2041,-1700,1759,-1180
82,83,1877,-1285,2019,-1475,1619,-975
83,84,1245,616,1205,625,1079,675
84,85,1390,418,1362,423,1230,520
85,86,1255,454,1213,428,965,551
86,87,1046,675,1024,680,930,690
87,88,1187,679,1166,685,1091,676
88,89,1071,662,1056,664,975,664
89,90,991,609,995,602,926,600
90,91,817,104,937,33,918,58
91,92,897,296,977,246,943,254
92,93,790,424,842,399,803,406
93,94,959,431,1008,397,963,394
94,95,974,388,1033,347,989,344
95,96,1036,554,1056,537,998,527
96,97,1180,580,1195,562,1137,532
97,98,948,692,912,696,760,728
98,99,1761,-866,1856,-1006,1516,-596
99,100,1700,-650,1772,-764,1462,-401
100,101,1401,166,1376,81,977,281
101,102,1492,36,1490,-14,1244,201
102,103,1409,321,1386,312,1223,443
103,104,1263,587,1223,594,1089,655
104,105,1004,679,963,681,799,724
105,106,1377,695,1361,706,1309,649
106,107,1176,665,1163,667,1093,651
107,108,949,528,975,510,920,507
108,109,948,602,954,596,885,597
109,110,1092,302,1170,241,1121,229
110,111,1122,438,1171,397,1117,375
111,112,1097,405,1153,359,1102,342
112,113,871,329,944,285,910,293
113,114,1025,433,1074,396,1026,386
114,115,1094,384,1155,335,1104,319
115,116,1061,458,1105,423,1054,409
116,117,1159,375,1222,321,1167,297
117,118,1074,577,1087,562,1027,548
118,119,1093,477,1132,445,1079,426
119,120,1117,453,1162,415,1109,394
120,121,1115,521,1144,495,1089,473
121,122,1071,479,1110,447,1057,432
122,123,1118,566,1136,548,1077,527
123,124,1167,521,1197,492,1140,463
124,125,1131,340,1202,282,1149,263
125,126,1262,595,1275,578,1216,533
126,127,1267,545,1293,517,1234,470
127,128,1382,586,1402,561,1342,489
128,129,1276,531,1306,499,1246,450
129,130,1302,497,1340,457,1279,404
130,131,1550,561,1583,523,1513,406
131,132,1619,526,1663,476,1583,343
132,133,1237,474,1280,433,1221,392
133,134,1291,459,1338,412,1276,362
134,135,1107,400,1164,353,1112,335
135,136,1192,342,1263,281,1205,253
136,137,1207,315,1284,248,1224,220
137,138,1161,385,1222,333,1167,308
138,139,1237,385,1299,328,1238,291
139,140,1247,221,1343,135,1278,108
140,141,1041,423,1092,384,1044,373
141,142,1256,307,1334,236,1270,201
142,143,1120,390,1180,340,1127,321
143,144,697,625,700,630,613,634
144,145,321,746,315,775,151,706
145,146,208,730,214,767,71,679
146,147,220,747,222,783,66,692
147,148,190,748,194,786,40,688
148,149,278,803,263,834,49,732
149,150,-183,656,-131,721,-203,564
150,151,-224,683,-173,753,-255,575
151,152,-13,827,-5,884,-197,699
152,153,187,819,177,858,-38,726
153,154,-165,712,-124,779,-225,606
154,155,125,777,129,820,-41,695
155,156,143,811,139,854,-62,716
156,157,236,800,226,835,21,725
157,158,215,858,196,893,-66,743
158,159,327,882,294,902,-37,751
159,160,319,839,294,865,27,748
160,161,161,780,161,821,-15,703
161,162,154,780,155,822,-21,702
162,163,293,744,289,775,129,701
163,164,122,816,120,860,-82,715
164,165,258,717,263,749,126,677
165,166,252,830,235,862,-3,739
166,167,341,797,322,823,104,737
167,168,269,776,260,809,75,717
168,169,192,563,235,590,179,541
169,170,429,669,434,689,321,660
170,171,343,678,351,703,235,658
171,172,311,739,307,768,150,700
172,173,161,689,180,727,66,643
173,174,329,756,320,784,146,713
174,175,340,717,339,744,197,689
175,176,425,731,415,752,256,710
176,177,351,755,340,782,165,716
177,178,380,756,367,780,188,720
178,179,369,757,356,782,178,719
179,180,251,691,262,723,142,657
180,181,412,626,428,644,339,620
181,182,454,720,444,741,293,706
182,183,482,696,476,714,344,689
183,184,396,697,396,720,266,680
184,185,423,651,432,671,330,644
185,186,440,709,434,730,293,695
186,187,445,713,438,733,293,699
187,188,414,679,417,700,299,667
188,189,422,612,441,629,359,607
189,190,528,599,544,609,467,601
190,191,447,628,461,644,371,624
191,192,387,642,401,663,305,632
192,193,176,633,205,667,121,600
193,194,310,666,323,693,215,644
194,195,170,579,211,610,150,554
195,196,337,733,333,760,179,699
196,197,255,721,259,754,120,680
197,198,329,656,342,681,240,638
198,199,223,633,249,664,162,606
199,200,150,603,187,637,117,572
200,201,196,617,227,649,149,590
201,202,-18,624,26,672,-43,566
202,203,142,673,165,711,62,627
203,204,66,686,92,731,-14,626
204,205,362,759,350,785,170,720
205,206,374,739,366,764,203,709
206,207,593,761,559,771,333,746
207,208,456,759,436,778,244,732
208,209,561,770,527,781,295,747
209,210,343,737,337,764,179,703
210,211,302,730,301,760,152,692
211,212,291,753,286,784,118,707
212,213,387,759,372,783,189,723
213,214,553,778,518,788,273,749
214,215,413,801,387,821,148,746
215,216,596,785,554,788,266,747
216,217,527,752,502,768,308,736
217,218,541,784,506,794,253,749
218,219,524,779,492,791,256,748
219,220,337,715,336,742,196,686
220,221,205,720,213,757,77,672
221,222,289,663,303,691,199,639
222,223,354,671,363,696,251,654
223,224,391,700,390,723,258,682
224,225,585,748,556,760,359,740
225,226,461,734,446,754,282,716
226,227,457,705,450,725,312,694
227,228,587,754,556,765,347,743
228,229,520,780,488,793,250,748
229,230,523,771,493,785,270,745
230,231,442,741,428,762,257,719
231,232,379,692,381,716,255,674
232,233,310,665,323,691,217,643
233,234,265,662,282,691,179,635
234,235,272,730,273,762,126,688
235,236,313,757,305,786,132,712
236,237,169,692,186,729,71,646
237,238,217,741,221,777,69,687
238,239,275,735,275,767,123,692
239,240,170,748,176,787,23,685
240,241,406,721,399,744,250,700
241,242,406,756,391,778,209,724
242,243,357,645,371,668,274,631
243,244,220,686,234,720,119,649
244,245,266,624,291,651,207,604
245,246,320,655,334,680,233,636
246,247,361,712,359,738,220,687
247,248,424,718,417,739,269,700
248,249,356,769,341,795,152,725
249,250,268,751,265,783,101,701
250,251,437,784,412,804,191,742
251,252,537,769,506,782,283,745
252,253,336,735,331,763,175,701
253,254,298,709,302,738,168,677
254,255,414,763,396,785,205,729
255,256,416,734,405,757,244,711
256,257,434,742,420,763,250,718
257,258,509,738,490,755,316,725
258,259,496,737,478,755,307,723
259,260,505,742,485,760,307,728
260,261,384,723,378,747,229,698
261,262,326,725,324,753,176,693
262,263,399,783,378,805,166,737
263,264,372,761,358,786,175,722
264,265,375,756,362,781,184,720
265,266,440,756,422,777,235,728
266,267,485,721,473,740,318,710
267,268,617,737,589,748,402,737
268,269,430,762,411,783,220,730
269,270,583,744,556,756,364,737
270,271,596,763,562,772,330,747
271,272,556,745,531,759,343,735
272,273,394,748,381,772,208,717
273,274,216,490,272,510,240,477
274,275,440,397,507,391,488,393
275,276,448,357,523,347,511,353
276,277,443,167,557,134,571,157
277,278,361,311,448,301,449,306
278,279,578,350,650,330,632,342
279,280,694,244,786,202,771,222
280,281,526,-84,688,-154,711,-106
281,282,552,108,676,59,684,90
282,283,658,307,738,275,720,291
283,284,414,232,516,210,524,226
284,285,828,266,914,217,887,231
