,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,725,279,725,279,635,326
1,1,782,292,782,292,692,340
2,2,823,287,823,287,735,333
3,3,799,257,799,257,714,298
4,4,789,293,789,293,699,342
5,5,808,273,808,273,721,317
6,6,788,278,788,278,700,324
7,7,838,249,838,249,756,287
8,8,816,239,816,239,735,276
9,9,846,240,846,240,767,275
10,10,855,242,855,242,775,278
11,11,943,232,943,232,875,261
12,12,889,236,889,236,814,269
13,13,906,219,906,219,835,247
14,14,909,247,909,247,834,282
15,15,884,213,884,213,812,240
16,16,861,166,861,166,797,180
17,17,904,116,904,116,856,109
18,18,874,186,874,186,806,205
19,19,920,187,920,187,857,205
20,20,753,228,753,228,672,263
21,21,785,264,785,264,698,307
22,22,758,250,758,250,673,291
23,23,810,303,810,303,720,353
24,24,827,237,827,237,746,273
25,25,835,264,835,264,751,305
26,26,837,272,837,272,752,315
27,27,798,264,798,264,712,306
28,28,848,259,848,259,765,300
29,29,878,259,878,259,798,297
30,30,780,241,780,241,697,280
31,31,777,305,777,305,685,356
32,32,792,359,792,359,696,417
33,33,767,247,767,247,683,287
34,34,771,375,771,375,674,434
35,35,793,328,793,328,700,381
36,36,776,353,776,353,680,410
37,37,819,348,819,348,725,404
38,38,800,375,800,375,703,434
39,39,811,352,811,352,716,409
40,40,801,303,801,303,711,353
41,41,816,296,816,296,726,345
42,42,847,270,847,270,763,313
43,43,863,246,863,246,784,282
44,44,854,282,854,282,769,326
45,45,852,286,852,286,766,331
46,46,846,322,846,322,756,374
47,47,843,276,843,276,759,319
48,48,839,336,839,336,748,389
49,49,830,308,830,308,740,358
50,50,728,301,728,301,636,353
51,51,742,348,742,348,646,405
52,52,750,302,750,302,658,353
53,53,748,301,748,301,657,352
54,54,736,323,736,323,642,377
55,55,799,351,799,351,704,408
56,56,791,325,791,325,697,378
57,57,812,308,812,308,721,359
58,58,831,324,831,324,740,376
59,59,741,409,741,409,642,470
60,60,581,407,581,407,490,468
61,61,606,441,606,441,512,502
