,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,686,292,686,292,596,342
1,1,724,303,724,303,632,354
2,2,725,287,725,287,635,336
3,3,762,295,762,295,672,345
4,4,774,286,774,286,685,333
5,5,806,299,806,299,716,348
6,6,801,323,801,323,708,376
7,7,829,373,829,373,734,431
8,8,800,329,800,329,707,382
9,9,763,343,763,343,668,399
10,10,826,303,826,303,737,352
11,11,820,301,820,301,731,351
12,12,861,283,861,283,776,327
13,13,842,319,842,319,752,371
14,14,854,283,854,283,769,328
15,15,827,313,827,313,737,364
16,16,909,236,909,236,836,269
17,17,854,231,854,231,776,265
18,18,884,204,884,204,814,229
19,19,878,249,878,249,800,286
20,20,773,302,773,302,682,352
21,21,820,260,820,260,736,302
22,22,776,263,776,263,690,306
23,23,783,256,783,256,698,298
24,24,769,248,769,248,684,289
25,25,735,293,735,293,644,343
26,26,727,248,727,248,642,290
27,27,766,219,766,219,686,253
28,28,747,285,747,285,657,333
29,29,768,276,768,276,680,322
30,30,686,279,686,279,597,327
31,31,715,270,715,270,627,316
32,32,779,248,779,248,694,288
33,33,763,258,763,258,677,300
34,34,784,224,784,224,704,258
35,35,807,267,807,267,721,310
36,36,806,225,806,225,726,258
37,37,798,280,798,280,710,325
38,38,784,312,784,312,692,364
39,39,800,322,800,322,707,375
40,40,744,257,744,257,658,300
41,41,777,252,777,252,692,293
42,42,743,318,743,318,649,372
43,43,765,290,765,290,674,338
44,44,782,281,782,281,693,328
45,45,784,305,784,305,692,356
46,46,757,294,757,294,666,343
47,47,739,304,739,304,647,355
48,48,795,308,795,308,704,358
49,49,787,296,787,296,696,345
50,50,752,317,752,317,658,370
51,51,780,313,780,313,687,365
52,52,779,311,779,311,686,362
53,53,733,304,733,304,641,355
54,54,763,335,763,335,668,390
55,55,764,303,764,303,672,354
56,56,772,287,772,287,683,335
57,57,804,243,804,243,721,282
58,58,769,319,769,319,675,372
59,59,762,312,762,312,670,365
60,60,784,261,784,261,698,304
61,61,815,255,815,255,731,295
62,62,773,317,773,317,680,370
63,63,776,293,776,293,685,342
64,64,782,263,782,263,696,306
65,65,809,250,809,250,725,289
66,66,789,213,789,213,710,244
67,67,900,201,900,201,832,224
68,68,930,115,930,115,885,107
69,69,993,49,993,49,975,8
70,70,911,46,911,46,883,10
71,71,941,27,941,27,922,-21
72,72,965,7,965,7,956,-52
73,73,981,30,981,30,967,-20
74,74,1042,-11,1042,-11,1053,-87
75,75,982,-4,982,-4,979,-71
76,76,988,-44,988,-44,1001,-134
77,77,963,-11,963,-11,959,-80
78,78,985,-22,985,-22,989,-100
79,79,1001,-7,1001,-7,1003,-77
80,80,994,24,994,24,985,-30
81,81,926,-15,926,-15,919,-84
82,82,859,25,859,25,831,-18
83,83,956,1,956,1,948,-61
84,84,933,4,933,4,920,-54
85,85,917,-15,917,-15,909,-83
86,86,860,10,860,10,837,-40
87,87,912,16,912,16,893,-36
88,88,846,26,846,26,816,-17
89,89,905,-11,905,-11,894,-76
90,90,850,-21,850,-21,837,-88
91,91,828,17,828,17,801,-29
92,92,916,-62,916,-62,925,-156
93,93,916,-62,916,-62,925,-156
94,94,891,6,891,6,872,-50
95,95,923,79,923,79,886,57
96,96,769,396,769,396,670,457
97,97,812,512,812,512,715,570
98,98,829,503,829,503,732,562
99,99,806,379,806,379,710,438
100,100,750,280,750,280,661,327
101,101,718,272,718,272,630,319
102,102,765,270,765,270,677,315
103,103,745,250,745,250,660,292
104,104,773,263,773,263,687,306
105,105,827,227,827,227,748,260
106,106,811,235,811,235,730,271
107,107,780,223,780,223,700,257
108,108,829,231,829,231,750,265
109,109,846,249,846,249,765,287
110,110,807,261,807,261,722,302
111,111,810,250,810,250,727,289
112,112,873,292,873,292,788,338
113,113,870,281,870,281,786,325
114,114,851,277,851,277,766,320
115,115,820,268,820,268,735,311
116,116,836,293,836,293,749,340
117,117,810,269,810,269,724,312
118,118,797,250,797,250,713,290
119,119,817,244,817,244,735,282
120,120,848,263,848,263,765,304
121,121,871,268,871,268,789,309
122,122,882,272,882,272,800,313
123,123,795,240,795,240,712,277
124,124,791,225,791,225,711,259
125,125,793,208,793,208,715,237
126,126,789,248,789,248,705,287
127,127,795,289,795,289,706,337
128,128,775,259,775,259,690,301
129,129,789,264,789,264,703,307
130,130,690,208,690,208,612,241
131,131,727,218,727,218,647,252
132,132,901,295,901,295,818,340
133,133,872,277,872,277,789,320
134,134,1014,241,1014,241,954,269
135,135,1151,273,1151,273,1116,300
136,136,1124,281,1124,281,1081,311
137,137,1178,226,1178,226,1158,238
138,138,1206,232,1206,232,1192,243
139,139,1254,225,1254,225,1257,230
140,140,1288,170,1288,170,1314,153
141,141,1302,157,1302,157,1335,134
142,142,1332,169,1332,169,1373,146
143,143,1331,187,1331,187,1368,172
144,144,1295,160,1295,160,1326,139
145,145,1277,247,1277,247,1283,256
146,146,1267,236,1267,236,1272,242
147,147,1297,171,1297,171,1325,153
148,148,1333,179,1333,179,1372,161
149,149,1328,155,1328,155,1371,129
150,150,1421,169,1421,169,1498,136
151,151,1397,159,1397,159,1466,125
152,152,1362,185,1362,185,1411,165
153,153,1359,196,1359,196,1404,180
154,154,1308,240,1308,240,1327,243
155,155,1324,222,1324,222,1352,219
156,156,1316,240,1316,240,1337,242
157,157,1292,243,1292,243,1304,249
158,158,1377,193,1377,193,1430,174
159,159,1389,203,1389,203,1446,186
160,160,1356,172,1356,172,1405,148
161,161,1344,127,1344,127,1401,87
162,162,1368,186,1368,186,1419,166
163,163,1347,134,1347,134,1403,96
164,164,1267,176,1267,176,1284,163
165,165,973,260,973,260,904,294
166,166,925,265,925,265,848,303
167,167,878,309,878,309,792,358
168,168,866,279,866,279,782,322
169,169,821,297,821,297,732,346
170,170,822,263,822,263,738,305
171,171,843,290,843,290,756,337
172,172,821,264,821,264,736,306
173,173,750,258,750,258,663,301
174,174,880,353,880,353,790,407
175,175,779,336,779,336,684,391
176,176,568,936,568,936,568,845
177,177,851,609,851,609,763,655
178,178,892,435,892,435,799,495
179,179,755,527,755,527,657,584
180,180,775,704,775,704,699,726
181,181,759,802,759,802,704,788
182,182,853,790,853,790,797,783
183,183,761,585,761,585,668,635
184,184,912,554,912,554,824,608
185,185,801,431,801,431,702,492
186,186,826,356,826,356,732,412
187,187,764,366,764,366,667,424
188,188,734,369,734,369,637,428
189,189,730,377,730,377,632,437
190,190,842,318,842,318,752,369
191,191,877,297,877,297,792,344
192,192,911,320,911,320,827,369
193,193,858,290,858,290,773,336
194,194,891,274,891,274,810,316
195,195,832,273,832,273,747,317
196,196,884,265,884,265,804,305
197,197,792,314,792,314,700,366
198,198,864,326,864,326,775,377
199,199,876,288,876,288,792,333
200,200,708,233,708,233,625,271
201,201,598,174,598,174,530,198
202,202,565,166,565,166,503,189
203,203,569,145,569,145,510,161
204,204,558,165,558,165,496,188
205,205,465,216,465,216,406,252
206,206,412,229,412,229,361,268
207,207,458,205,458,205,402,239
208,208,463,236,463,236,402,276
209,209,493,228,493,228,428,267
210,210,410,224,410,224,360,261
211,211,400,216,400,216,353,252
212,212,430,259,430,259,371,304
213,213,434,255,434,255,375,299
214,214,408,231,408,231,357,269
215,215,395,178,395,178,355,204
216,216,415,240,415,240,361,280
217,217,362,235,362,235,320,273
218,218,401,247,401,247,349,289
219,219,415,276,415,276,357,323
220,220,539,143,539,143,484,159
221,221,540,207,540,207,472,241
222,222,515,169,515,169,457,193
223,223,524,193,524,193,460,223
224,224,547,172,547,172,485,197
225,225,530,170,530,170,470,194
226,226,519,214,519,214,452,250
227,227,566,224,566,224,493,262
228,228,858,404,858,404,764,463
229,229,972,409,972,409,889,465
230,230,882,386,882,386,789,444
231,231,860,318,860,318,771,368
232,232,929,285,929,285,850,327
233,233,897,269,897,269,817,309
234,234,900,290,900,290,818,334
235,235,884,340,884,340,795,392
236,236,902,362,902,362,813,416
237,237,871,364,871,364,779,420
238,238,872,333,872,333,782,386
239,239,893,282,893,282,811,325
240,240,857,263,857,263,775,304
241,241,871,281,871,281,788,325
242,242,850,290,850,290,763,336
243,243,903,258,903,258,825,295
244,244,872,284,872,284,789,328
245,245,858,274,858,274,775,317
246,246,854,327,854,327,764,379
247,247,867,272,867,272,784,314
248,248,850,281,850,281,765,325
249,249,801,341,801,341,707,396
250,250,803,309,803,309,712,359
251,251,794,337,794,337,700,392
252,252,829,327,829,327,738,379
253,253,791,325,791,325,697,378
254,254,789,326,789,326,696,380
255,255,822,312,822,312,731,363
256,256,807,303,807,303,717,353
257,257,826,277,826,277,740,322
258,258,851,281,851,281,766,325
