,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,754,423,754,423,655,485
1,1,682,470,682,470,583,531
2,2,724,843,724,843,682,809
3,3,890,600,890,600,804,647
4,4,814,528,814,528,717,585
5,5,807,448,807,448,708,509
6,6,835,721,835,721,764,739
7,7,601,854,601,854,571,810
8,8,809,672,809,672,728,703
9,9,857,569,857,569,766,621
10,10,829,452,829,452,731,512
11,11,868,425,868,425,773,485
12,12,749,357,749,357,653,415
13,13,793,322,793,322,700,375
14,14,729,396,729,396,630,457
15,15,709,346,709,346,614,403
16,16,659,353,659,353,565,411
17,17,647,329,647,329,555,385
18,18,708,282,708,282,619,330
19,19,747,289,747,289,657,338
20,20,723,256,723,256,636,300
21,21,711,249,711,249,626,291
22,22,667,305,667,305,576,357
23,23,524,833,524,833,497,794
24,24,800,551,800,551,704,605
25,25,941,386,941,386,855,441
26,26,820,445,820,445,722,506
27,27,825,343,825,343,732,397
28,28,637,534,637,534,544,589
29,29,642,852,642,852,607,810
30,30,760,856,760,856,720,818
31,31,886,571,886,571,797,622
32,32,747,389,747,389,649,449
33,33,590,952,590,952,593,852
34,34,857,326,857,326,767,377
35,35,882,426,882,426,789,486
36,36,863,322,863,322,775,372
37,37,844,530,844,530,749,586
38,38,580,991,580,991,600,866
39,39,905,787,905,787,853,782
40,40,789,556,789,556,694,610
41,41,799,478,799,478,700,538
42,42,848,442,848,442,752,502
43,43,820,368,820,368,724,426
44,44,855,344,855,344,764,399
45,45,768,356,768,356,672,414
46,46,782,361,782,361,685,419
47,47,803,357,803,357,707,413
48,48,823,295,823,295,734,343
49,49,786,295,786,295,695,343
50,50,677,315,677,315,585,369
51,51,687,304,687,304,596,356
52,52,685,301,685,301,594,353
53,53,679,300,679,300,589,352
54,54,696,294,696,294,606,345
55,55,711,277,711,277,622,324
56,56,724,284,724,284,634,333
57,57,767,295,767,295,676,344
58,58,781,299,781,299,690,348
59,59,804,278,804,278,717,323
60,60,749,229,749,229,667,265
61,61,745,242,745,242,661,282
62,62,752,217,752,217,672,250
63,63,800,206,800,206,723,235
64,64,755,200,755,200,678,228
65,65,773,195,773,195,697,222
66,66,760,254,760,254,675,296
67,67,785,277,785,277,697,323
68,68,743,225,743,225,662,261
69,69,673,239,673,239,591,280
70,70,647,301,647,301,558,353
71,71,721,275,721,275,632,322
72,72,648,253,648,253,564,297
73,73,685,256,685,256,600,300
74,74,691,280,691,280,602,328
75,75,708,267,708,267,620,313
76,76,722,292,722,292,632,342
77,77,693,302,693,302,602,354
78,78,697,326,697,326,603,381
79,79,743,352,743,352,647,409
80,80,752,225,752,225,671,260
81,81,736,263,736,263,649,307
82,82,713,261,713,261,626,305
83,83,720,287,720,287,630,336
84,84,691,265,691,265,604,311
85,85,731,273,731,273,643,320
