,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,856,210,856,210,782,238
1,1,735,303,735,303,643,354
2,2,753,314,753,314,661,367
3,3,772,264,772,264,685,308
4,4,729,272,729,272,640,318
5,5,707,265,707,265,620,310
6,6,755,271,755,271,667,317
7,7,758,286,758,286,668,334
8,8,674,295,674,295,584,346
9,9,746,298,746,298,655,349
10,10,692,301,692,301,601,353
11,11,702,346,702,346,607,403
12,12,629,538,629,538,536,593
13,13,665,742,665,742,599,748
14,14,1052,457,1052,457,981,512
15,15,919,437,919,437,829,496
16,16,953,653,953,653,880,689
17,17,846,835,846,835,802,809
18,18,1025,728,1025,728,974,743
19,19,1058,614,1058,614,995,656
20,20,698,433,698,433,599,495
21,21,708,688,708,688,630,713
22,22,883,551,883,551,793,605
23,23,815,441,815,441,717,502
24,24,772,458,772,458,672,520
25,25,810,548,810,548,715,603
26,26,641,807,641,807,593,786
27,27,660,789,660,789,606,777
28,28,735,531,735,531,638,588
29,29,724,521,724,521,626,579
30,30,855,358,855,358,762,413
31,31,910,284,910,284,830,327
32,32,928,341,928,341,844,392
33,33,914,332,914,332,828,383
34,34,907,278,907,278,827,319
35,35,885,324,885,324,797,374
36,36,876,315,876,315,789,364
37,37,955,248,955,248,885,281
38,38,969,323,969,323,891,369
39,39,964,323,964,323,886,370
40,40,804,307,804,307,713,358
41,41,813,318,813,318,722,369
42,42,882,270,882,270,801,312
43,43,826,244,826,244,744,282
44,44,797,249,797,249,714,288
45,45,852,278,852,278,767,322
46,46,849,315,849,315,759,366
47,47,825,309,825,309,735,360
48,48,842,293,842,293,755,340
49,49,845,310,845,310,756,360
50,50,784,216,784,216,705,248
51,51,840,209,840,209,765,237
52,52,871,259,871,259,790,298
53,53,778,215,778,215,699,247
54,54,783,256,783,256,698,298
55,55,768,298,768,298,677,348
56,56,808,278,808,278,721,323
57,57,789,248,789,248,705,287
58,58,890,276,890,276,808,317
59,59,944,262,944,262,871,299
60,60,758,454,758,454,658,515
61,61,764,407,764,407,665,468
62,62,697,542,697,542,602,597
63,63,748,523,748,523,650,581
64,64,689,454,689,454,590,516
65,65,755,496,755,496,656,556
66,66,760,444,760,444,660,506
67,67,661,491,661,491,564,551
68,68,710,458,710,458,610,519
69,69,781,479,781,479,682,540
70,70,664,474,664,474,566,534
71,71,692,478,692,478,593,539
72,72,737,482,737,482,638,543
73,73,675,512,675,512,578,570
74,74,859,549,859,549,767,604
75,75,679,827,679,827,634,799
76,76,858,523,858,523,764,580
77,77,849,418,849,418,753,478
78,78,961,387,961,387,877,441
79,79,739,685,739,685,660,712
80,80,583,852,583,852,554,807
81,81,509,820,509,820,481,786
82,82,590,659,590,659,515,689
83,83,628,594,628,594,541,640
84,84,694,518,694,518,597,576
85,85,524,525,524,525,442,579
86,86,523,512,523,512,441,567
