,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1148.0,292.0
4,,2.0,1153.0,397.0
5,,3.0,1176.0,397.0
6,,4.0,1181.0,374.0
7,,5.0,1180.0,361.0
8,,6.0,1179.0,402.0
9,,7.0,1215.0,364.0
10,,8.0,1155.0,277.0
11,,9.0,1143.0,255.0
12,,10.0,1159.0,289.0
13,,11.0,1015.0,299.0
14,,12.0,1030.0,312.0
15,,13.0,1120.0,384.0
16,,14.0,1142.0,366.0
17,,15.0,1171.0,233.0
18,,16.0,1093.0,245.0
19,,17.0,1048.0,315.0
20,,18.0,1049.0,391.0
21,,19.0,1075.0,365.0
22,,20.0,1064.0,282.0
23,,21.0,942.0,419.0
24,,22.0,907.0,405.0
25,,23.0,861.0,408.0
26,,24.0,823.0,460.0
27,,25.0,676.0,434.0
28,,26.0,681.0,418.0
29,,27.0,645.0,359.0
30,,28.0,643.0,398.0
31,,29.0,569.0,382.0
32,,30.0,583.0,375.0
33,,31.0,668.0,371.0
34,,32.0,609.0,387.0
35,,33.0,629.0,334.0
36,,34.0,629.0,283.0
37,,35.0,635.0,311.0
38,,36.0,616.0,278.0
39,,37.0,636.0,512.0
40,,38.0,680.0,508.0
41,,39.0,646.0,501.0
42,,40.0,643.0,510.0
43,,41.0,767.0,485.0
44,,42.0,671.0,488.0
45,,43.0,632.0,422.0
46,,44.0,625.0,433.0
47,,45.0,621.0,460.0
48,,46.0,663.0,480.0
49,,47.0,608.0,502.0
50,,48.0,594.0,523.0
51,,49.0,525.0,535.0
52,,50.0,542.0,482.0
53,,51.0,513.0,503.0
54,,52.0,535.0,526.0
55,,53.0,501.0,482.0
56,,54.0,464.0,512.0
57,,55.0,543.0,460.0
58,,56.0,532.0,469.0
59,,57.0,603.0,469.0
60,,58.0,590.0,489.0
61,,59.0,587.0,416.0
62,,60.0,608.0,446.0
63,,61.0,647.0,575.0
64,,62.0,598.0,621.0
65,,63.0,577.0,492.0
66,,64.0,676.0,456.0
67,,65.0,676.0,340.0
68,,66.0,709.0,467.0
69,,67.0,685.0,449.0
70,,68.0,736.0,433.0
71,,69.0,706.0,387.0
72,,70.0,708.0,436.0
73,,71.0,710.0,446.0
74,,72.0,698.0,452.0
75,,73.0,738.0,473.0
76,,74.0,679.0,450.0
77,,75.0,665.0,390.0
78,,76.0,665.0,377.0
79,,77.0,657.0,441.0
80,,78.0,693.0,451.0
81,,79.0,669.0,417.0
82,,80.0,697.0,387.0
83,,81.0,650.0,463.0
84,,82.0,684.0,363.0
85,,83.0,619.0,408.0
86,,84.0,655.0,421.0
87,,85.0,562.0,486.0
88,,86.0,607.0,400.0
89,,87.0,584.0,352.0
90,,88.0,678.0,280.0
91,,89.0,704.0,317.0
92,,90.0,672.0,410.0
93,,91.0,644.0,395.0
94,,92.0,638.0,446.0
95,,93.0,588.0,423.0
96,,94.0,535.0,392.0
97,,95.0,540.0,331.0
98,,96.0,563.0,339.0
99,,97.0,590.0,365.0
100,,98.0,578.0,371.0
101,,99.0,619.0,330.0
102,,100.0,618.0,329.0
103,,101.0,616.0,339.0
