,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1064.0,640.0
4,,2.0,1034.0,613.0
5,,3.0,972.0,481.0
6,,4.0,945.0,538.0
7,,5.0,1009.0,545.0
8,,6.0,972.0,499.0
9,,7.0,1009.0,554.0
10,,8.0,1010.0,436.0
11,,9.0,1045.0,456.0
12,,10.0,611.0,287.0
13,,11.0,245.0,173.0
14,,12.0,298.0,78.0
15,,13.0,125.0,298.0
16,,14.0,8.0,263.0
17,,15.0,-15.0,232.0
18,,16.0,-52.0,259.0
19,,17.0,-34.0,262.0
20,,18.0,-84.0,254.0
21,,19.0,-166.0,207.0
22,,20.0,-85.0,253.0
23,,21.0,-72.0,211.0
24,,22.0,-71.0,213.0
25,,23.0,-43.0,133.0
26,,24.0,56.0,112.0
27,,25.0,-55.0,209.0
28,,26.0,-86.0,172.0
29,,27.0,-140.0,190.0
30,,28.0,-148.0,156.0
31,,29.0,-144.0,149.0
32,,30.0,-125.0,124.0
33,,31.0,-194.0,177.0
34,,32.0,-160.0,143.0
35,,33.0,-166.0,140.0
36,,34.0,-180.0,60.0
37,,35.0,-253.0,123.0
38,,36.0,-146.0,91.0
39,,37.0,-189.0,285.0
40,,38.0,-107.0,306.0
41,,39.0,-224.0,201.0
42,,40.0,-95.0,203.0
43,,41.0,-108.0,220.0
44,,42.0,-103.0,156.0
45,,43.0,37.0,177.0
46,,44.0,-18.0,145.0
47,,45.0,-72.0,209.0
48,,46.0,25.0,235.0
49,,47.0,13.0,230.0
50,,48.0,23.0,193.0
51,,49.0,29.0,217.0
52,,50.0,53.0,161.0
53,,51.0,-9.0,241.0
54,,52.0,-74.0,224.0
55,,53.0,-158.0,155.0
56,,54.0,-192.0,85.0
57,,55.0,-188.0,126.0
58,,56.0,-170.0,115.0
59,,57.0,-254.0,81.0
60,,58.0,-151.0,17.0
61,,59.0,-111.0,91.0
62,,60.0,-111.0,55.0
63,,61.0,222.0,189.0
64,,62.0,179.0,70.0
65,,63.0,124.0,169.0
66,,64.0,175.0,86.0
67,,65.0,247.0,93.0
68,,66.0,191.0,52.0
69,,67.0,12.0,170.0
70,,68.0,77.0,88.0
71,,69.0,131.0,147.0
72,,70.0,78.0,176.0
73,,71.0,104.0,238.0
74,,72.0,118.0,237.0
75,,73.0,-112.0,162.0
76,,74.0,-112.0,59.0
77,,75.0,60.0,132.0
78,,76.0,59.0,35.0
79,,77.0,86.0,177.0
80,,78.0,66.0,133.0
81,,79.0,154.0,155.0
82,,80.0,95.0,215.0
83,,81.0,62.0,234.0
84,,82.0,106.0,168.0
85,,83.0,112.0,99.0
86,,84.0,57.0,138.0
87,,85.0,22.0,296.0
88,,86.0,45.0,253.0
89,,87.0,64.0,190.0
90,,88.0,53.0,186.0
91,,89.0,-17.0,111.0
92,,90.0,-10.0,102.0
93,,91.0,-51.0,117.0
94,,92.0,-51.0,54.0
95,,93.0,-58.0,44.0
96,,94.0,11.0,53.0
97,,95.0,90.0,57.0
98,,96.0,75.0,27.0
99,,97.0,131.0,92.0
100,,98.0,113.0,47.0
101,,99.0,130.0,106.0
