,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1020,521,974,543,935,547
1,2,929,513,884,533,841,539
2,3,870,527,826,545,782,553
3,4,815,472,770,493,721,498
4,5,810,402,766,421,714,422
5,6,832,435,787,455,737,458
6,7,883,499,837,519,792,524
7,8,791,400,748,419,696,421
8,9,310,295,273,358,221,362
9,10,250,331,207,407,157,410
10,11,257,328,215,403,165,406
11,12,275,354,232,424,181,428
12,13,437,472,394,512,343,522
13,14,424,467,380,509,330,519
14,15,213,342,170,424,120,427
15,16,257,377,213,449,163,453
16,17,251,341,208,416,158,419
17,18,198,269,158,357,109,358
18,19,208,276,169,361,119,362
19,20,174,248,136,341,87,341
20,21,271,391,226,460,177,465
21,22,132,241,91,346,44,344
22,23,147,247,107,348,59,347
23,24,308,402,265,463,214,469
24,25,139,334,92,432,46,431
25,26,123,308,78,412,31,410
26,27,79,307,31,420,-14,416
27,28,90,227,47,344,2,340
28,29,106,417,59,508,13,507
29,30,89,388,40,487,-4,484
30,31,55,429,7,524,-36,521
31,32,122,386,74,479,28,478
32,33,203,391,157,471,109,473
33,34,156,366,110,456,63,457
34,35,162,387,115,474,68,475
35,36,219,357,175,437,126,440
36,37,185,395,139,477,91,479
37,38,206,386,161,465,112,468
38,39,192,294,150,383,102,384
39,40,219,364,174,444,125,446
40,41,122,474,76,549,32,551
41,42,106,417,59,508,13,507
42,43,104,432,56,520,12,519
43,44,93,343,45,449,0,446
44,45,71,366,22,472,-22,468
45,46,178,403,131,485,84,487
46,47,176,420,130,499,82,502
47,48,182,354,137,441,89,442
48,49,136,442,90,523,44,524
49,50,131,338,84,437,38,436
50,51,185,415,139,494,91,497
51,52,95,266,50,380,5,376
52,53,153,384,106,473,59,473
53,54,123,325,77,427,30,426
54,55,227,470,182,533,134,539
55,56,172,349,126,439,78,440
56,57,175,399,128,481,81,483
57,58,220,517,177,572,131,579
58,59,194,444,148,517,101,521
59,60,205,366,160,447,112,450
60,61,83,389,34,488,-10,485
61,62,24,371,-26,485,-69,477
62,63,42,415,-7,516,-50,511
63,64,51,423,3,520,-40,516
64,65,42,491,-3,571,-46,569
65,66,15,504,-29,583,-70,580
66,67,59,421,11,517,-32,514
67,68,11,488,-34,572,-75,568
68,69,129,537,86,596,43,600
69,70,115,466,69,544,24,545
70,71,79,372,31,476,-14,472
71,72,91,387,43,485,-2,483
72,73,148,444,101,523,55,525
73,74,170,506,126,569,81,574
74,75,203,555,162,602,118,611
75,76,164,516,121,577,76,582
76,77,235,539,193,587,147,596
77,78,191,424,145,501,97,504
78,79,239,509,196,563,149,571
79,80,235,430,189,499,141,504
80,81,231,534,188,584,142,592
81,82,259,462,214,523,166,530
82,83,230,536,187,586,142,594
83,84,248,605,210,636,167,649
84,85,83,440,36,528,-8,527
85,86,63,462,17,548,-26,546
86,87,59,421,11,517,-32,514
