,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,736,427,696,469,665,477
1,2,788,416,747,455,715,461
2,3,835,536,795,573,771,585
3,4,748,462,708,504,678,513
4,5,772,457,732,498,702,506
5,6,706,413,667,455,634,463
6,7,782,467,742,508,712,516
7,8,975,504,928,542,905,547
8,9,896,544,854,581,832,591
9,10,773,448,733,489,702,497
10,11,1009,547,964,584,945,590
11,12,1093,734,1071,748,1075,769
12,13,923,642,890,669,877,685
13,14,950,674,921,696,912,715
14,15,964,608,926,640,910,653
15,16,1004,656,971,682,961,698
16,17,944,572,903,607,884,618
17,18,900,587,862,620,843,633
18,19,1005,603,966,636,951,647
19,20,786,580,751,614,729,629
20,21,862,703,840,719,830,742
21,22,823,664,796,686,781,707
22,23,865,548,825,585,803,596
23,24,907,572,868,606,848,618
24,25,888,493,845,531,818,538
25,26,832,527,792,565,767,576
26,27,869,504,826,543,801,551
27,28,920,535,878,572,855,581
28,29,873,518,831,556,806,565
29,30,883,517,841,555,816,563
30,31,984,594,944,627,928,638
31,32,941,581,901,615,883,626
32,33,889,658,859,682,846,701
33,34,883,492,840,531,814,538
34,35,1015,488,967,527,943,529
35,36,985,409,937,444,906,442
36,37,775,554,738,590,714,604
37,38,713,642,686,667,666,688
38,39,691,636,665,662,644,683
39,40,633,567,602,604,575,621
40,41,733,575,699,610,675,626
41,42,736,668,712,689,695,711
42,43,805,540,767,577,742,589
43,44,864,577,826,611,806,625
44,45,642,583,611,617,586,635
45,46,795,574,759,609,737,624
46,47,836,559,797,594,775,607
47,48,794,590,760,623,739,639
48,49,793,665,767,687,751,708
49,50,766,676,742,696,727,718
50,51,881,675,854,696,842,717
51,52,812,670,787,691,772,712
52,53,854,623,822,652,804,669
53,54,952,586,912,619,894,631
54,55,922,633,888,661,874,677
55,56,938,611,901,642,885,656
56,57,955,674,926,697,917,715
57,58,873,659,845,682,831,702
58,59,883,691,858,709,848,731
59,60,838,702,816,717,806,740
60,61,840,543,801,580,777,592
61,62,723,537,687,575,661,589
62,63,798,498,758,538,730,548
63,64,913,532,871,570,848,578
64,65,872,542,831,579,808,590
65,66,740,604,708,635,686,653
66,67,799,554,761,591,737,604
67,68,818,545,779,582,755,595
68,69,793,626,762,654,743,673
69,70,894,498,851,536,825,543
70,71,889,550,848,586,826,597
71,72,881,503,838,542,813,549
72,73,821,461,779,501,750,508
73,74,784,510,744,549,718,560
74,75,1036,450,986,488,959,486
75,76,718,591,686,624,663,641
76,77,888,491,845,529,819,536
77,78,1016,390,966,423,935,418
78,79,736,587,703,620,680,637
79,80,877,501,834,539,808,547
80,81,713,586,681,619,657,636
81,82,847,612,813,642,795,658
82,83,932,562,891,598,871,608
83,84,834,565,796,600,774,614
84,85,887,601,851,633,833,648
85,86,767,541,729,579,704,592
86,87,936,596,898,628,880,641
87,88,868,649,838,674,823,693
88,89,951,614,915,645,899,659
89,90,1021,556,977,592,958,600
90,91,782,570,746,605,723,620
91,92,868,580,830,613,810,627
92,93,766,566,731,602,707,616
93,94,763,584,729,617,707,633
94,95,848,587,812,620,792,634
95,96,874,553,834,589,812,601
96,97,804,566,768,602,745,616
97,98,794,586,759,619,737,634
98,99,894,566,855,601,834,613
99,100,803,600,769,632,749,648
100,101,741,558,705,594,681,609
101,102,782,539,744,576,719,589
102,103,778,543,740,580,716,593
103,104,818,568,781,603,759,617
104,105,754,535,717,573,691,586
105,106,946,603,908,635,892,648
106,107,908,598,871,630,853,644
107,108,944,594,905,627,888,639
108,109,1078,624,1039,656,1028,667
109,110,1090,633,1051,663,1042,675
110,111,810,626,779,654,760,672
111,112,982,631,946,660,934,675
112,113,827,689,804,707,792,730
113,114,848,603,813,634,794,649
114,115,1075,648,1039,676,1031,690
115,116,796,680,772,699,758,721
116,117,829,633,798,660,781,678
117,118,913,675,885,696,874,716
118,119,939,676,911,698,901,717
119,120,1007,649,973,676,963,692
120,121,906,576,867,610,847,623
121,122,930,607,893,638,876,652
122,123,352,550,326,595,291,610
123,124,453,550,425,593,393,609
124,125,533,492,499,539,467,553
125,126,355,526,326,575,291,589
126,127,500,528,469,572,437,588
127,128,340,507,310,560,274,573
128,129,477,413,442,468,407,479
129,130,315,462,284,523,246,533
130,131,294,524,267,575,230,587
131,132,208,501,180,560,140,567
132,133,329,441,296,503,258,514
133,134,321,438,288,501,251,511
134,135,288,445,255,509,217,518
135,136,234,406,200,479,160,485
136,137,346,478,315,534,278,546
137,138,327,512,298,565,262,577
138,139,265,503,236,559,197,569
139,140,278,418,245,486,205,495
140,141,272,506,243,561,205,572
141,142,211,442,179,511,138,517
142,143,268,458,237,522,197,531
143,144,238,388,204,463,163,469
144,145,199,343,164,425,122,429
145,146,154,336,118,424,75,425
146,147,223,383,189,459,148,465
147,148,89,349,52,441,6,438
148,149,151,342,116,429,72,431
149,150,51,247,13,356,-33,350
150,151,132,365,97,451,52,451
151,152,178,414,145,489,102,493
152,153,282,442,250,507,211,516
153,154,94,324,57,419,11,416
154,155,234,343,199,422,158,427
155,156,241,382,206,457,166,464
156,157,347,510,317,562,282,575
157,158,284,468,252,529,214,539
158,159,328,546,302,592,267,606
159,160,341,536,313,584,278,597
160,161,369,580,345,619,312,635
161,162,316,598,295,634,261,649
162,163,324,563,300,606,264,620
163,164,313,506,284,560,247,572
164,165,326,517,297,569,261,581
165,166,292,549,266,595,230,608
166,167,182,517,156,573,114,580
167,168,274,387,240,459,201,467
168,169,209,368,175,447,133,452
169,170,208,480,178,542,137,549
170,171,162,431,130,504,87,507
171,172,119,456,89,526,44,527
172,173,37,430,4,509,-44,503
173,174,92,452,61,524,15,523
174,175,143,495,115,556,71,560
175,176,106,498,79,559,34,561
176,177,159,544,136,593,94,600
177,178,176,542,152,592,111,599
178,179,195,481,166,544,124,550
179,180,164,461,134,529,91,533
180,181,207,427,175,499,133,505
