,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,793,467,748,488,699,494
1,2,741,462,697,484,647,490
2,3,765,470,720,491,671,497
3,4,761,465,717,486,667,492
4,5,810,407,766,426,714,427
5,6,807,406,764,426,712,427
6,7,656,361,617,384,563,387
7,8,807,436,762,457,712,460
8,9,900,478,854,499,808,503
9,10,756,489,711,509,663,517
10,11,963,465,916,487,871,487
11,12,1143,542,1097,570,1065,572
12,13,833,602,792,613,753,627
13,14,809,609,770,619,730,634
14,15,868,594,827,606,788,619
15,16,826,549,782,566,739,576
16,17,832,534,787,552,743,561
17,18,880,617,841,627,805,642
18,19,874,603,834,615,796,628
19,20,740,524,696,543,650,554
20,21,724,561,682,577,637,590
21,22,834,616,795,625,757,641
22,23,750,533,706,551,660,562
23,24,845,515,800,534,755,542
24,25,821,480,776,500,728,506
25,26,755,493,711,513,662,521
26,27,772,489,727,509,679,517
27,28,756,489,711,509,663,517
28,29,755,493,711,513,662,521
29,30,874,603,834,615,796,628
30,31,909,588,868,602,830,613
31,32,908,512,863,532,819,538
32,33,934,569,891,585,853,595
33,34,883,550,840,567,798,576
34,35,970,568,927,585,889,594
35,36,966,508,920,530,877,534
36,37,848,511,803,530,758,538
37,38,828,595,787,607,747,621
38,39,772,584,731,597,688,611
39,40,837,569,794,583,752,595
40,41,786,551,743,568,699,579
41,42,658,588,617,602,573,617
42,43,782,590,741,602,699,616
43,44,830,588,789,601,749,614
44,45,762,548,719,565,674,576
45,46,706,604,666,615,624,631
46,47,738,598,698,609,656,624
47,48,711,591,670,603,627,619
48,49,913,685,882,684,854,705
49,50,854,668,820,669,788,689
50,51,886,663,852,666,821,685
51,52,942,659,907,664,878,681
52,53,908,617,869,627,834,641
53,54,932,627,894,636,861,651
54,55,987,630,950,641,919,655
55,56,926,663,892,666,862,685
56,57,853,638,816,644,781,661
57,58,810,658,775,660,740,679
58,59,975,677,943,680,917,699
59,60,926,708,899,703,874,726
60,61,780,564,738,579,694,592
61,62,689,594,649,607,606,622
62,63,779,589,738,602,697,616
63,64,849,556,806,572,764,583
64,65,725,607,686,617,644,634
65,66,789,547,746,564,702,575
66,67,818,524,773,542,728,551
67,68,799,555,756,571,712,583
68,69,807,590,766,603,725,616
69,70,786,616,747,624,708,640
70,71,773,550,730,566,685,578
71,72,787,558,744,574,700,586
72,73,835,528,791,546,746,555
73,74,665,529,622,549,574,561
74,75,922,502,876,522,832,527
75,76,691,614,652,623,611,640
76,77,767,579,725,592,682,606
77,78,744,587,703,600,660,614
78,79,775,610,735,619,695,635
79,80,756,554,713,570,668,582
80,81,791,661,756,662,721,681
81,82,804,662,770,663,735,683
82,83,788,663,753,664,718,683
83,84,755,631,718,637,679,654
84,85,773,575,731,589,688,602
85,86,866,605,826,616,788,630
86,87,811,570,768,585,726,597
87,88,870,619,831,628,795,643
88,89,921,602,880,614,844,627
89,90,859,600,818,611,780,625
90,91,743,575,701,589,658,603
91,92,759,582,718,595,675,609
92,93,767,592,726,604,684,619
93,94,748,615,709,624,668,641
94,95,822,592,781,604,741,618
95,96,837,569,794,583,752,595
96,97,755,649,719,652,681,671
97,98,797,629,759,635,721,652
98,99,724,647,687,651,649,670
99,100,825,576,783,590,741,603
100,101,822,572,779,586,737,598
101,102,838,546,794,563,751,573
102,103,803,602,763,612,722,627
103,104,866,601,825,612,787,626
104,105,856,659,821,662,788,680
105,106,911,655,876,660,844,678
106,107,901,662,867,665,836,683
107,108,900,669,867,671,836,689
108,109,865,628,827,636,791,651
109,110,928,638,891,646,858,662
110,111,833,664,799,666,765,685
111,112,835,679,803,677,771,698
112,113,880,691,850,688,821,709
113,114,826,655,790,657,756,676
114,115,903,691,872,689,845,710
115,116,833,580,791,593,750,606
116,117,814,661,779,662,745,681
117,118,917,658,882,662,851,680
118,119,831,683,799,681,767,702
119,120,878,686,847,684,817,705
120,121,881,608,841,619,804,633
121,122,899,630,861,638,826,654
122,123,468,594,428,614,383,630
123,124,366,608,328,631,283,646
124,125,408,417,365,464,314,472
125,126,274,335,232,406,181,410
126,127,341,412,297,469,246,476
127,128,483,525,440,555,391,567
128,129,337,397,293,455,242,461
129,130,431,463,387,504,336,514
130,131,198,400,152,479,104,482
131,132,202,424,157,499,109,502
132,133,337,423,293,479,243,486
133,134,322,432,278,489,227,496
134,135,323,534,281,575,234,586
135,136,307,490,263,541,215,549
136,137,341,427,297,482,246,489
137,138,323,411,279,470,229,477
138,139,284,410,239,475,189,481
139,140,299,401,255,465,204,470
140,141,252,489,207,546,160,554
141,142,240,423,195,493,146,497
142,143,310,496,266,546,218,555
143,144,288,418,244,481,194,487
144,145,139,317,93,416,46,415
145,146,84,255,39,372,-6,368
146,147,74,284,28,401,-17,396
147,148,66,296,18,414,-26,409
148,149,75,262,29,381,-16,376
149,150,48,222,3,351,-40,344
150,151,216,370,171,449,122,452
151,152,128,346,81,445,34,443
152,153,166,383,120,469,73,471
153,154,76,280,30,398,-15,393
154,155,174,360,128,448,80,449
155,156,116,289,71,396,25,393
156,157,385,493,341,535,292,546
157,158,354,501,310,546,262,556
158,159,363,549,321,584,274,596
159,160,356,483,312,529,263,539
160,161,422,498,378,536,329,547
161,162,254,544,212,590,166,599
162,163,316,562,274,598,228,610
163,164,287,495,243,547,195,556
164,165,278,506,234,557,187,566
165,166,236,457,191,522,143,527
166,167,210,516,166,572,121,579
167,168,218,522,175,575,129,583
168,169,111,375,63,472,17,471
169,170,141,432,95,514,49,515
170,171,152,388,105,477,58,477
171,172,107,407,59,499,14,498
172,173,120,438,73,522,28,523
173,174,128,513,84,578,40,582
174,175,103,401,55,495,10,494
175,176,156,469,111,541,65,545
176,177,168,457,122,531,76,534
177,178,79,422,31,515,-13,513
178,179,167,425,120,504,74,507
179,180,140,444,93,524,48,526
180,181,135,438,89,520,43,521
181,182,118,451,71,532,26,533
182,183,126,512,83,577,39,581
183,184,163,438,117,516,71,518
184,185,153,484,108,553,63,557
185,186,167,519,124,578,79,584
186,187,221,537,179,587,133,595
187,188,203,469,158,535,111,540
188,189,203,501,159,561,113,567
189,190,183,384,137,467,90,469
190,191,199,541,157,592,112,600
191,192,214,426,168,498,120,502
192,193,336,456,291,508,242,517
193,194,334,402,290,460,240,467
194,195,319,409,275,469,225,475
195,196,338,504,295,550,246,560
196,197,276,431,231,494,182,500
197,198,259,402,215,471,165,476
198,199,264,490,220,546,172,554
199,200,291,474,246,529,198,537
200,201,237,351,193,428,144,432
201,202,212,384,167,463,118,466
202,203,215,350,170,431,121,434
203,204,164,283,122,379,74,379
204,205,190,419,144,496,96,499
205,206,220,434,174,505,126,509
206,207,270,410,225,477,176,482
207,208,242,440,197,506,149,512
208,209,257,416,212,483,163,489
209,210,224,404,179,478,130,482
210,211,300,429,256,489,206,496
211,212,216,432,171,504,123,508
212,213,209,438,163,510,116,514
213,214,263,394,218,464,168,468
214,215,252,450,207,514,159,520
215,216,320,421,275,480,225,487
216,217,251,542,209,588,163,598
217,218,262,508,219,560,172,569
218,219,322,479,278,530,229,539
219,220,310,481,265,533,217,541
220,221,285,574,245,610,200,622
221,222,365,676,333,681,292,701
222,223,289,651,255,667,213,683
223,224,275,608,237,636,194,649
224,225,211,644,177,666,136,679
225,226,309,660,276,672,234,690
226,227,300,642,265,660,223,676
227,228,275,653,241,669,200,685
228,229,443,693,413,691,373,713
229,230,462,585,422,607,376,622
230,231,424,594,385,616,339,632
231,232,402,606,363,627,319,643
232,233,360,584,321,613,275,627
233,234,382,617,344,637,300,653
234,235,349,612,311,634,267,650
235,236,381,630,344,647,301,664
236,237,394,619,357,638,313,654
237,238,355,628,319,646,275,663
238,239,317,617,279,640,236,655
239,240,360,622,323,641,279,658
240,241,291,553,250,593,204,604
241,242,295,549,253,590,207,601
242,243,957,833,957,797,953,834
243,244,1000,796,992,773,985,804
244,245,910,879,922,827,922,869
245,246,881,923,905,853,911,901
246,247,744,1197,888,987,958,1081
247,248,651,823,641,782,618,817
248,249,701,864,701,810,685,849
249,250,713,997,753,893,761,948
250,251,704,1009,748,899,757,956
251,252,741,867,743,813,730,853
252,253,583,1106,658,947,679,1016
253,254,515,1304,693,1024,767,1130
254,255,372,1425,621,1054,725,1184
255,256,267,1472,534,1065,641,1201
256,257,236,1468,493,1066,591,1198
257,258,617,1255,778,1008,849,1108
258,259,856,1132,976,962,1039,1046
259,260,773,1172,905,978,970,1067
260,261,495,1231,624,999,670,1088
261,262,366,1258,498,1008,538,1096
262,263,571,1163,672,973,706,1052
263,264,778,1091,863,943,901,1016
264,265,823,1068,902,933,938,1002
265,266,892,1057,973,929,1016,999
266,267,847,1095,943,946,991,1022
267,268,772,1089,856,942,892,1014
268,269,839,1137,959,964,1021,1048
269,270,916,1058,1001,929,1047,1000
270,271,784,1092,871,944,910,1017
271,272,814,1156,943,971,1008,1059
272,273,758,1137,865,963,914,1044
273,274,830,1180,979,980,1058,1074
274,275,750,1123,848,957,892,1035
275,276,789,1160,916,973,978,1060
276,277,1020,972,1075,887,1109,945
277,278,1022,897,1046,842,1061,888
278,279,971,981,1024,891,1054,949
279,280,975,986,1031,894,1063,953
280,281,1193,847,1214,818,1237,857
281,282,1130,845,1144,813,1159,852
282,283,1165,924,1215,865,1256,917
283,284,1182,853,1203,821,1226,861
284,285,1217,852,1242,823,1270,863
285,286,1259,820,1276,803,1300,839
286,287,1177,855,1199,823,1222,863
287,288,1146,878,1174,836,1199,880
288,289,989,842,993,805,994,842
289,290,1061,855,1074,817,1083,856
290,291,1042,870,1058,826,1069,867
291,292,1159,880,1189,837,1216,882
292,293,1136,864,1158,826,1178,868
293,294,1201,936,1264,873,1315,929
294,295,1340,885,1398,849,1457,899
295,296,1301,916,1371,865,1434,921
296,297,1271,904,1328,857,1381,909
297,298,1184,967,1262,889,1321,951
298,299,1264,914,1325,863,1380,916
299,300,1091,960,1150,883,1191,940
