,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,516,1230,647,999,695,1089
1,2,-3,1542,272,1082,365,1216
2,3,143,1403,337,1052,398,1160
3,4,278,1269,409,1010,444,1097
4,5,359,1305,516,1024,569,1122
5,6,442,1194,547,984,577,1063
6,7,515,1034,559,908,561,965
7,8,568,1021,610,902,612,958
8,9,517,1003,551,891,547,944
9,10,861,821,854,786,841,820
10,11,1044,634,1007,647,980,661
11,12,1236,498,1187,534,1156,530
12,13,1199,619,1163,643,1143,652
13,14,1087,598,1047,618,1018,627
14,15,1093,912,1130,854,1157,903
15,16,1192,870,1222,833,1251,876
16,17,1034,895,1059,842,1074,887
17,18,1287,871,1329,838,1373,883
18,19,1114,895,1145,845,1170,891
19,20,1315,771,1320,773,1339,801
20,21,1341,773,1349,776,1372,806
21,22,1350,755,1352,763,1372,790
22,23,1490,705,1488,738,1515,757
23,24,1289,814,1307,801,1334,836
24,25,1460,791,1491,797,1539,831
25,26,1243,886,1286,845,1327,892
26,27,1066,1072,1189,936,1268,1017
27,28,1130,983,1207,896,1262,959
28,29,1247,963,1335,888,1406,952
29,30,1085,1054,1200,929,1276,1007
30,31,1160,1018,1266,913,1342,986
31,32,1189,908,1235,856,1274,906
32,33,1299,902,1360,857,1417,909
33,34,1216,908,1266,857,1310,908
34,35,1167,940,1226,874,1272,929
35,36,1228,889,1270,846,1310,894
36,37,1403,830,1443,819,1494,859
37,38,1281,847,1311,823,1346,864
38,39,1369,835,1406,820,1452,861
39,40,1364,862,1415,836,1470,882
40,41,1398,821,1433,813,1480,851
41,42,1306,930,1385,872,1454,931
42,43,1239,925,1302,868,1356,923
43,44,1273,891,1324,850,1372,899
44,45,1389,806,1416,802,1456,838
45,46,1347,872,1399,841,1454,889
46,47,1426,821,1465,814,1517,853
47,48,1340,904,1410,860,1477,914
48,49,1062,1050,1168,927,1237,1002
49,50,1121,994,1203,901,1260,967
50,51,1003,1050,1098,927,1156,999
51,52,1027,1070,1139,936,1209,1014
52,53,1191,987,1282,899,1351,966
53,54,1289,918,1357,866,1418,921
54,55,1171,977,1252,894,1313,958
55,56,1219,927,1279,868,1330,923
56,57,1123,983,1198,896,1252,959
57,58,1230,889,1273,846,1313,894
58,59,1229,912,1283,860,1330,912
59,60,1123,978,1196,893,1248,955
60,61,1298,880,1347,844,1396,892
61,62,1269,918,1333,865,1390,920
62,63,1313,866,1357,837,1403,882
63,64,1281,917,1347,865,1406,919
64,65,1211,964,1292,888,1356,950
65,66,1287,853,1321,827,1359,869
66,67,1256,926,1323,869,1381,925
67,68,1194,934,1254,871,1303,927
68,69,1259,898,1310,853,1358,903
69,70,1357,831,1391,817,1434,856
70,71,1313,866,1357,837,1403,882
71,72,1292,911,1356,862,1415,915
72,73,1519,728,1529,757,1567,781
73,74,1498,716,1501,746,1533,767
74,75,1430,715,1427,740,1448,761
75,76,1456,753,1469,770,1504,797
76,77,1297,851,1331,826,1370,868
77,78,1551,684,1548,728,1579,744
78,79,1404,788,1425,791,1462,824
79,80,1491,697,1487,732,1513,750
80,81,1365,805,1387,800,1423,835
81,82,1604,649,1595,706,1625,716
82,83,1407,766,1420,776,1451,805
83,84,1426,755,1435,769,1466,796
84,85,1403,747,1407,762,1433,787
85,86,1398,737,1399,754,1421,778
86,87,1563,700,1568,741,1605,760
87,88,1501,727,1509,755,1544,778
88,89,1454,741,1462,761,1493,786
89,90,1362,796,1381,794,1414,827
90,91,1348,812,1371,804,1407,840
91,92,1426,756,1437,770,1468,798
92,93,1491,692,1486,728,1510,745
93,94,1341,783,1353,783,1379,814
94,95,1576,686,1578,732,1614,748
95,96,1508,744,1524,768,1566,795
96,97,1071,1043,1174,924,1242,998
97,98,1028,1066,1138,934,1207,1011
98,99,1056,991,1125,898,1170,961
99,100,1006,1078,1120,939,1189,1018
100,101,1068,1003,1146,905,1198,970
101,102,1170,1006,1270,908,1342,978
102,103,1086,1007,1169,907,1225,974
103,104,1389,844,1434,826,1487,869
104,105,1348,891,1411,853,1474,904
105,106,1226,939,1294,875,1351,932
106,107,1228,871,1262,835,1296,879
107,108,1239,846,1264,820,1293,860
108,109,1255,938,1329,875,1391,934
109,110,1278,864,1316,833,1356,877
110,111,1241,875,1279,839,1317,884
111,112,1252,844,1277,819,1307,859
112,113,1269,871,1309,837,1350,883
113,114,1233,897,1280,851,1323,901
114,115,1176,875,1205,835,1233,879
115,116,1195,844,1215,816,1238,856
116,117,930,975,976,886,1000,943
117,118,-93,1353,63,1027,94,1112
118,119,214,1274,343,1010,375,1095
119,120,211,1271,339,1009,370,1093
120,121,113,1016,149,889,135,932
121,122,122,1040,164,901,153,948
122,123,79,1026,118,893,105,936
123,124,244,961,265,862,246,904
124,125,217,938,233,849,212,888
125,126,158,964,181,863,162,901
126,127,218,849,214,798,185,827
127,128,266,884,269,819,243,853
128,129,129,816,121,778,90,801
129,130,23,959,47,857,27,890
130,131,-20,858,-17,802,-44,823
131,132,-12,940,9,846,-12,875
132,133,7,958,32,856,12,888
133,134,-44,1028,-1,890,-14,928
134,135,-57,966,-29,859,-48,889
135,136,-34,1033,10,893,-3,932
136,137,42,922,57,838,34,868
137,138,20,965,46,860,26,894
138,139,-26,1053,23,903,12,945
139,140,52,852,53,799,25,823
140,141,-127,990,-90,868,-107,898
141,142,-47,941,-25,846,-46,874
142,143,30,955,53,855,32,888
143,144,-32,943,-10,847,-31,876
144,145,-167,941,-140,842,-160,863
145,146,-83,866,-76,805,-101,823
146,147,-16,756,-30,744,-63,756
147,148,-7,958,18,856,-2,887
148,149,60,843,59,794,30,817
149,150,102,925,116,840,93,873
150,151,69,894,78,823,52,851
151,152,41,893,50,822,25,849
152,153,99,917,112,836,88,867
153,154,93,921,107,838,84,870
154,155,108,896,116,825,90,855
155,156,93,941,112,849,90,883
156,157,-4,895,6,822,-18,847
157,158,62,858,63,803,35,827
158,159,19,976,48,866,29,900
159,160,124,857,124,802,96,829
160,161,210,862,209,805,181,835
