,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1089,155,1063,137,1009,106
1,2,1227,165,1193,162,1141,125
2,3,1140,195,1107,191,1054,161
3,4,1064,176,1036,162,981,135
4,5,963,84,958,33,901,3
5,6,915,-13,937,-108,880,-145
6,7,1048,43,1047,-18,991,-57
7,8,1064,154,1040,133,985,104
8,9,1009,112,996,74,940,44
9,10,1003,241,969,240,915,222
10,11,998,297,958,306,905,292
11,12,1168,344,1120,369,1074,352
12,13,1027,371,981,390,932,381
13,14,1414,528,1369,580,1354,575
14,15,1714,439,1662,534,1662,510
15,16,1488,540,1446,599,1439,593
16,17,1575,457,1523,531,1512,513
17,18,1436,480,1385,536,1366,525
18,19,1822,387,1767,500,1771,467
19,20,1380,548,1336,595,1321,592
20,21,1593,296,1532,367,1505,328
21,22,1638,427,1584,511,1575,487
22,23,1017,1065,1124,934,1190,1010
23,24,907,810,899,779,888,813
24,25,823,830,818,790,804,826
25,26,437,904,444,832,423,872
26,27,902,969,945,882,964,937
27,28,1349,790,1364,789,1394,821
28,29,1023,905,1050,847,1067,894
29,30,973,935,1008,864,1027,915
30,31,1352,687,1334,712,1339,728
31,32,1431,641,1406,681,1412,690
32,33,1721,386,1663,483,1656,451
33,34,1986,407,1942,548,1972,517
34,35,1620,377,1561,457,1544,428
35,36,1776,402,1721,507,1722,477
36,37,2146,287,2087,463,2116,410
37,38,2153,301,2097,478,2130,428
38,39,1878,407,1827,529,1842,499
39,40,1856,393,1802,512,1811,479
40,41,1940,391,1890,525,1910,492
41,42,1917,382,1863,512,1878,477
42,43,1745,417,1691,518,1691,490
43,44,1445,448,1391,506,1369,490
44,45,1575,355,1516,428,1492,397
45,46,1523,435,1468,502,1450,483
46,47,1609,414,1553,493,1539,468
47,48,1489,393,1433,456,1407,432
48,49,1733,434,1682,532,1683,507
49,50,1777,382,1720,487,1718,454
50,51,1765,312,1701,413,1688,370
51,52,1688,426,1634,517,1630,492
52,53,1701,438,1649,531,1648,508
53,54,1789,427,1738,534,1745,507
54,55,1709,361,1649,455,1637,421
55,56,1630,381,1571,463,1555,434
56,57,1673,400,1616,489,1606,460
57,58,1529,325,1470,388,1440,355
58,59,1473,344,1416,402,1384,373
59,60,1564,390,1507,463,1486,436
60,61,1966,293,1902,432,1908,382
61,62,1857,347,1797,466,1798,426
62,63,1858,333,1796,452,1796,410
63,64,2039,269,1973,421,1983,366
64,65,1875,370,1818,493,1826,456
65,66,1802,427,1751,536,1760,510
66,67,1818,342,1757,454,1754,414
67,68,1843,308,1778,423,1773,377
68,69,1846,305,1781,420,1776,374
69,70,1786,238,1719,336,1700,282
70,71,1956,210,1886,340,1879,277
71,72,1939,205,1869,331,1860,267
72,73,1940,264,1873,396,1871,342
73,74,1927,309,1863,440,1867,393
74,75,1743,323,1681,421,1668,380
75,76,1730,298,1666,392,1649,348
76,77,1841,228,1773,336,1758,279
77,78,1806,313,1742,422,1733,378
78,79,1900,270,1833,394,1828,341
79,80,1860,247,1792,361,1781,306
80,81,1639,227,1578,297,1548,247
81,82,1895,180,1825,294,1810,228
82,83,1650,275,1587,353,1562,308
83,84,1761,301,1697,400,1682,356
84,85,2021,185,1948,326,1944,258
85,86,1937,195,1866,319,1856,255
86,87,1813,304,1749,413,1740,368
87,88,1728,294,1664,388,1646,344
88,89,1820,310,1756,420,1749,376
89,90,1907,288,1842,414,1840,364
90,91,1888,287,1822,410,1819,360
91,92,2036,237,1966,387,1971,326
92,93,1931,233,1861,360,1855,302
93,94,1942,252,1874,383,1871,327
94,95,1916,273,1849,400,1846,348
95,96,1868,293,1802,412,1797,364
96,97,1825,324,1762,437,1757,394
97,98,1840,330,1778,445,1775,404
98,99,1982,238,1912,376,1912,317
99,100,1848,330,1786,447,1784,405
100,101,1886,346,1826,470,1831,430
101,102,1638,482,1591,564,1590,548
102,103,1491,495,1443,557,1430,546
103,104,1648,413,1592,498,1582,473
104,105,1586,446,1533,523,1522,503
105,106,1452,494,1403,552,1386,541
106,107,1464,488,1414,547,1398,535
107,108,1639,455,1588,538,1583,518
108,109,1727,449,1678,545,1681,523
109,110,1686,430,1633,521,1629,497
110,111,1490,432,1435,496,1414,477
111,112,1697,422,1643,514,1639,489
112,113,1790,390,1734,498,1735,466
113,114,1875,363,1818,485,1824,448
114,115,1863,383,1807,504,1816,469
115,116,1802,387,1745,497,1747,464
116,117,1798,419,1746,527,1752,500
117,118,1733,399,1677,497,1673,468
118,119,1792,358,1732,466,1729,430
119,120,1704,443,1653,536,1653,514
120,121,1890,390,1837,515,1850,482
121,122,1844,347,1783,463,1783,424
122,123,1954,341,1895,478,1907,436
123,124,1968,329,1909,468,1921,424
124,125,1966,367,1913,506,1931,468
125,126,1809,438,1761,548,1773,523
126,127,1853,388,1798,507,1806,473
127,128,1306,526,1260,568,1236,565
128,129,1045,693,1017,696,997,716
129,130,823,629,785,636,747,652
130,131,817,594,776,606,736,620
131,132,1070,649,1036,661,1012,675
132,133,1080,566,1036,588,1003,595
133,134,954,581,912,597,875,607
134,135,830,646,793,650,758,668
135,136,893,609,853,620,816,634
136,137,871,681,839,680,809,700
137,138,759,645,722,649,685,668
138,139,786,533,742,551,697,561
139,140,751,614,711,622,671,639
140,141,823,522,778,541,733,549
141,142,650,599,610,611,566,627
142,143,843,640,807,645,771,663
143,144,822,599,782,610,742,624
144,145,649,402,607,428,554,433
145,146,670,535,627,554,580,566
146,147,630,563,588,581,542,595
147,148,641,554,599,573,552,586
148,149,586,618,548,629,505,647
149,150,691,525,647,545,600,556
150,151,608,516,565,540,516,552
151,152,634,646,597,651,557,670
152,153,728,506,684,527,636,536
153,154,678,520,635,541,587,552
154,155,650,584,609,599,564,614
155,156,632,480,589,506,538,515
156,157,729,466,685,488,635,495
157,158,818,553,774,569,731,580
158,159,782,519,738,538,691,547
159,160,848,534,804,551,760,560
160,161,864,526,819,545,775,553
161,162,782,424,738,445,687,448
162,163,759,467,714,488,664,494
163,164,683,369,643,390,589,393
164,165,727,437,684,460,632,465
165,166,739,429,696,450,644,455
166,167,735,423,691,445,640,450
167,168,723,376,682,396,629,398
168,169,718,514,674,534,626,544
169,170,647,411,605,436,552,442
170,171,722,591,681,603,639,618
171,172,671,648,635,652,595,671
172,173,639,611,599,621,557,638
173,174,617,393,576,420,522,425
174,175,640,510,597,533,548,544
175,176,666,474,622,499,572,507
176,177,610,484,566,511,516,520
177,178,604,517,560,541,512,553
178,179,643,641,606,646,565,665
179,180,613,480,569,507,519,516
180,181,685,465,641,488,591,496
181,182,794,548,750,564,706,575
182,183,698,519,655,540,607,550
183,184,698,639,661,644,621,662
184,185,740,545,697,562,651,574
185,186,826,547,783,564,739,574
186,187,716,522,672,542,625,553
187,188,832,561,789,577,746,588
188,189,902,496,856,516,811,521
189,190,900,492,855,512,809,516
190,191,895,482,849,503,803,507
191,192,868,445,823,466,774,468
192,193,578,587,537,603,492,619
193,194,563,490,520,519,470,529
194,195,706,571,664,586,619,600
195,196,750,567,708,582,664,595
196,197,793,591,752,603,710,617
197,198,585,548,543,570,496,583
