,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,945,507,899,528,856,533
1,2,892,500,846,520,801,525
2,3,872,496,826,516,780,521
3,4,785,565,742,580,699,592
4,5,860,521,815,540,771,548
5,6,817,488,772,508,725,514
6,7,896,516,851,535,807,541
7,8,422,258,393,296,338,299
8,9,-43,-148,-8,-91,-41,-85
9,10,-185,-270,-130,-194,-151,-188
10,11,-59,-176,-11,-136,-43,-129
11,12,-45,-155,-6,-104,-39,-98
12,13,56,-14,57,68,16,70
13,14,55,-32,63,39,22,42
14,15,114,17,115,81,71,84
15,16,-48,-106,-36,-5,-70,-5
16,17,-27,-109,-7,-29,-42,-26
17,18,-77,-151,-53,-61,-84,-59
18,19,-214,-290,-161,-195,-180,-191
19,20,-144,-254,-77,-220,-102,-210
20,21,-79,-184,-35,-130,-65,-124
21,22,-130,-238,-68,-198,-94,-190
22,23,-1,-123,34,-81,-2,-75
23,24,-83,-192,-35,-145,-65,-138
24,25,-195,-298,-116,-267,-137,-256
25,26,-208,-290,-151,-206,-171,-200
26,27,-237,-334,-150,-301,-166,-290
27,28,-267,-362,-170,-339,-183,-326
28,29,-302,-392,-194,-374,-205,-360
29,30,-120,-238,-53,-213,-80,-203
30,31,-87,-216,-23,-199,-52,-189
31,32,-87,-188,-44,-130,-73,-124
32,33,-139,-241,-81,-192,-106,-184
33,34,-139,-249,-73,-215,-98,-206
34,35,-170,-244,-129,-146,-152,-143
35,36,-187,-274,-130,-201,-151,-194
36,37,-212,-298,-148,-228,-167,-221
37,38,-385,-462,-260,-441,-262,-424
38,39,-214,-292,-159,-201,-178,-196
39,40,-235,-326,-158,-272,-175,-262
40,41,-192,-284,-128,-222,-149,-214
41,42,-413,-487,-289,-449,-288,-433
42,43,-346,-428,-243,-376,-249,-364
43,44,-377,-456,-267,-405,-269,-391
44,45,-472,-547,-351,-465,-342,-452
45,46,-377,-455,-270,-395,-273,-383
46,47,-386,-464,-281,-395,-282,-383
47,48,-356,-435,-272,-336,-275,-329
48,49,-109,-181,-80,-87,-108,-85
49,50,-80,-142,-61,-42,-92,-41
50,51,-96,-173,-66,-85,-95,-82
51,52,-37,-109,-21,-21,-55,-19
52,53,64,-39,75,23,34,26
53,54,-42,-132,-15,-60,-49,-56
54,55,-121,-203,-83,-120,-110,-116
55,56,-160,-240,-116,-153,-140,-149
56,57,-220,-290,-173,-179,-192,-176
57,58,-182,-242,-151,-120,-172,-120
58,59,-103,-196,-61,-128,-89,-123
59,60,13,-111,46,-69,9,-63
60,61,-94,-149,-78,-39,-108,-39
61,62,-66,-134,-47,-39,-79,-38
62,63,-212,-293,-155,-208,-174,-202
63,64,-172,-255,-121,-175,-144,-170
64,65,-217,-294,-164,-199,-182,-195
65,66,-236,-310,-183,-205,-199,-202
66,67,-224,-307,-162,-226,-180,-220
67,68,6,-77,20,0,-18,3
68,69,-253,-331,-192,-236,-206,-231
69,70,-136,-197,-109,-87,-135,-86
70,71,-315,-391,-246,-280,-254,-275
71,72,-181,-244,-147,-128,-169,-127
72,73,-145,-225,-103,-141,-128,-136
73,74,-238,-309,-187,-199,-204,-196
74,75,-102,-198,-58,-134,-87,-129
75,76,-164,-235,-127,-132,-150,-130
76,77,-195,-271,-146,-177,-167,-173
77,78,-108,-193,-71,-114,-99,-110
78,79,-148,-207,-120,-93,-146,-93
79,80,-169,-234,-135,-123,-158,-122
80,81,-190,-265,-144,-168,-165,-165
81,82,-104,-171,-79,-73,-107,-71
82,83,-168,-236,-132,-129,-156,-127
83,84,-214,-290,-161,-195,-180,-191
84,85,-152,-238,-105,-161,-129,-156
85,86,-121,-216,-74,-152,-101,-146
86,87,-71,-124,-58,-16,-90,-16
87,88,-149,-242,-96,-178,-120,-171
88,89,-85,-151,-64,-53,-94,-51
89,90,-105,-203,-58,-144,-86,-138
90,91,-137,-243,-75,-202,-101,-193
91,92,-72,-151,-45,-67,-77,-64
92,93,-56,-143,-28,-68,-60,-64
93,94,-100,-160,-80,-54,-109,-54
94,95,-70,-141,-48,-49,-80,-47
95,96,-143,-231,-96,-156,-121,-151
96,97,-311,-368,-281,-177,-289,-186
97,98,-228,-296,-184,-178,-201,-176
98,99,-206,-270,-168,-149,-187,-149
99,100,-258,-316,-223,-163,-237,-167
100,101,-249,-262,-249,-49,-265,-65
101,102,-306,-368,-266,-198,-275,-203
102,103,-343,-409,-306,-211,-310,-220
103,104,-279,-318,-263,-116,-275,-128
104,105,-205,-228,-197,-52,-217,-61
105,106,-285,-318,-275,-102,-286,-117
106,107,-204,-247,-184,-94,-204,-99
107,108,-282,-318,-269,-109,-281,-123
108,109,-241,-304,-200,-172,-216,-172
109,110,-204,-268,-166,-148,-186,-148
110,111,-248,-306,-212,-161,-227,-163
111,112,-337,-403,-297,-216,-302,-223
112,113,-372,-446,-327,-249,-327,-257
113,114,-334,-403,-286,-235,-292,-239
114,115,-282,-342,-243,-184,-255,-188
115,116,-208,-259,-180,-117,-200,-120
116,117,-221,-272,-193,-123,-212,-127
117,118,-136,-137,-141,28,-169,19
118,119,-194,-197,-197,-8,-219,-20
119,120,-145,-116,-161,69,-189,56
120,121,-80,-98,-81,37,-113,33
121,122,336,81,340,88,287,90
122,123,406,101,407,98,353,99
123,124,437,168,423,183,368,184
124,125,514,126,512,112,455,110
125,126,527,166,516,164,460,163
126,127,574,166,562,158,506,155
127,128,487,79,496,49,441,46
128,129,510,76,521,41,465,37
129,130,546,102,550,73,493,68
130,131,644,136,639,110,581,102
131,132,587,153,579,138,522,134
132,133,771,240,744,238,687,230
133,134,802,232,776,227,720,217
134,135,822,228,796,221,739,211
135,136,805,235,779,230,722,220
136,137,884,252,853,250,797,238
137,138,934,241,902,237,847,222
138,139,850,229,823,222,767,210
139,140,805,233,779,227,722,218
140,141,829,199,808,185,751,172
141,142,890,196,867,181,810,164
142,143,897,213,871,201,814,186
143,144,868,169,851,145,793,128
144,145,671,132,667,101,610,92
145,146,684,188,668,176,611,170
146,147,620,203,602,201,544,197
147,148,620,188,605,181,547,177
148,149,700,185,685,171,627,164
149,150,797,194,777,179,720,167
150,151,731,127,727,91,669,79
151,152,836,188,817,170,759,156
152,153,854,228,828,220,771,208
153,154,752,116,750,75,692,61
154,155,764,192,745,177,688,167
155,156,728,100,730,54,673,40
156,157,807,118,802,76,744,59
157,158,832,155,819,126,761,110
158,159,852,90,852,38,794,16
159,160,866,221,840,211,783,198
160,161,974,162,953,138,897,115
161,162,901,147,887,117,829,96
162,163,873,169,856,146,798,128
163,164,857,176,839,154,781,139
164,165,775,176,759,156,701,144
165,166,832,168,816,144,758,129
166,167,944,209,917,198,861,180
167,168,951,228,921,221,866,204
168,169,779,144,770,113,712,98
169,170,791,166,777,142,719,129
170,171,917,170,898,147,841,127
171,172,815,128,808,90,750,73
172,173,753,168,739,145,681,134
173,174,781,185,764,167,706,155
174,175,702,216,681,211,623,205
175,176,774,265,744,267,687,261
176,177,806,251,777,249,721,241
177,178,691,97,694,52,636,40
178,179,624,89,631,45,574,36
179,180,647,150,639,128,581,121
180,181,402,-18,441,-86,389,-89
181,182,564,71,577,25,520,18
182,183,481,7,513,-60,458,-66
183,184,570,70,582,23,526,16
184,185,592,81,601,37,544,29
185,186,415,-26,458,-102,405,-106
186,187,620,58,636,0,578,-11
187,188,735,99,737,52,679,38
188,189,603,46,622,-16,565,-27
189,190,693,65,705,4,647,-10
