,frame,poly_x,poly_y
0,1,135,98
1,2,274,34
2,3,394,-13
3,4,477,-45
4,5,528,-76
5,6,569,-129
6,7,603,-128
7,8,652,-142
8,9,685,-144
9,10,698,-142
10,11,706,-68
11,12,726,-5
12,13,765,53
13,14,932,117
14,15,1106,163
15,16,1288,247
16,17,1419,287
17,18,1522,318
18,19,1621,385
19,20,1632,382
20,21,1628,347
21,22,1759,425
22,23,1891,552
23,24,1983,594
24,25,2036,598
25,26,1972,754
26,27,1968,808
27,28,2061,847
28,29,2130,806
29,30,2117,794
30,31,2033,685
31,32,1956,591
32,33,1930,508
33,34,1920,477
34,35,1864,421
35,36,1843,424
36,37,1861,471
37,38,1873,500
38,39,1878,547
39,40,1890,588
40,41,1871,608
41,42,1875,618
42,43,1845,621
43,44,1814,600
44,45,1829,610
45,46,1847,613
46,47,1868,626
47,48,1884,647
48,49,1872,639
49,50,1854,625
50,51,1852,625
51,52,1860,653
52,53,1864,634
53,54,1879,611
54,55,1871,578
55,56,1874,559
56,57,1845,547
57,58,1823,535
58,59,1803,535
59,60,1798,516
60,61,1824,532
61,62,1818,547
62,63,1834,560
63,64,1851,564
64,65,1860,581
65,66,1861,590
66,67,1865,600
67,68,1877,615
68,69,1865,597
69,70,1866,603
70,71,1868,614
71,72,1865,620
72,73,1855,582
73,74,1865,560
74,75,1869,540
75,76,1844,528
76,77,1820,512
77,78,1815,513
78,79,1811,508
79,80,1806,497
80,81,1799,478
81,82,1795,463
82,83,1785,453
83,84,1779,450
84,85,1793,445
85,86,1800,444
86,87,1810,438
87,88,1811,432
88,89,1820,441
89,90,1815,442
90,91,1815,448
91,92,1833,450
92,93,1851,464
93,94,1869,469
94,95,1872,471
95,96,1867,476
96,97,1846,494
97,98,1820,500
98,99,1790,501
99,100,1770,496
100,101,1744,483
101,102,1738,483
102,103,1730,479
103,104,1711,473
104,105,1693,468
105,106,1685,458
106,107,1664,455
107,108,1661,452
108,109,1663,458
109,110,1680,460
110,111,1685,468
111,112,1707,485
112,113,1714,493
113,114,1733,507
114,115,1748,517
115,116,1730,520
116,117,1713,518
117,118,1692,516
118,119,1685,513
119,120,1678,521
120,121,1684,514
121,122,1689,510
122,123,1697,494
123,124,1705,480
124,125,1725,482
125,126,1728,479
126,127,1715,475
127,128,1544,513
128,129,1382,565
129,130,1236,595
130,131,1110,619
131,132,987,633
132,133,905,653
133,134,851,668
134,135,808,680
135,136,753,681
136,137,714,684
137,138,666,690
138,139,629,699
139,140,630,696
140,141,615,698
141,142,611,695
142,143,613,688
143,144,610,678
144,145,575,674
145,146,556,670
146,147,533,665
147,148,510,660
148,149,490,652
149,150,473,647
150,151,474,636
151,152,473,632
152,153,475,631
153,154,472,635
154,155,456,626
155,156,433,619
156,157,438,627
157,158,438,636
158,159,444,639
159,160,457,639
160,161,452,648
161,162,455,655
162,163,460,646
163,164,464,635
164,165,470,622
165,166,476,616
166,167,465,616
167,168,456,612
168,169,464,611
169,170,476,616
170,171,482,613
171,172,483,617
172,173,472,620
173,174,470,619
174,175,472,620
175,176,479,622
176,177,488,622
177,178,500,625
178,179,512,627
179,180,531,622
180,181,547,620
181,182,557,614
182,183,565,611
183,184,578,611
184,185,574,608
