,frame,poly_x,poly_y
0,1,1017,578
1,2,891,529
2,3,799,491
3,4,718,469
4,5,649,465
5,6,603,450
6,7,571,459
7,8,472,395
8,9,344,300
9,10,254,219
10,11,189,154
11,12,144,120
12,13,89,117
13,14,49,102
14,15,32,83
15,16,14,75
16,17,-4,75
17,18,-34,91
18,19,-42,85
19,20,-44,94
20,21,-28,74
21,22,-27,79
22,23,-14,68
23,24,0,51
24,25,20,29
25,26,30,16
26,27,34,7
27,28,29,1
28,29,20,10
29,30,-5,36
30,31,-35,58
31,32,-52,67
32,33,-50,53
33,34,-61,50
34,35,-70,51
35,36,-71,51
36,37,-56,28
37,38,-39,5
38,39,-32,-4
39,40,-26,-14
40,41,-33,-15
41,42,-44,-6
42,43,-57,6
43,44,-60,10
44,45,-69,21
45,46,-82,37
46,47,-89,47
47,48,-91,57
48,49,-88,65
49,50,-78,63
50,51,-80,69
51,52,-81,83
52,53,-88,88
53,54,-95,92
54,55,-89,92
55,56,-78,84
56,57,-69,80
57,58,-61,75
58,59,-49,65
59,60,-35,52
60,61,-57,67
61,62,-69,73
62,63,-75,76
63,64,-80,81
64,65,-80,84
65,66,-69,90
66,67,-71,108
67,68,-76,120
68,69,-80,124
69,70,-79,125
70,71,-69,125
71,72,-61,125
72,73,-59,122
73,74,-58,123
74,75,-66,120
75,76,-63,110
76,77,-61,108
77,78,-52,111
78,79,-56,105
79,80,-66,106
80,81,-70,104
81,82,-57,97
82,83,-61,91
83,84,-63,88
84,85,-54,79
85,86,-45,71
86,87,-22,54
87,88,-2,41
88,89,-3,44
89,90,-10,52
90,91,-20,57
91,92,-31,65
92,93,-21,64
93,94,-1,60
94,95,17,56
95,96,29,53
96,97,10,62
97,98,0,68
98,99,-27,79
99,100,-50,85
100,101,-77,95
101,102,-99,101
102,103,-105,103
103,104,-106,98
104,105,-110,101
105,106,-117,109
106,107,-121,118
107,108,-122,118
108,109,-118,112
109,110,-107,105
110,111,-100,103
111,112,-102,109
112,113,-91,99
113,114,-87,94
114,115,-90,98
115,116,-78,95
116,117,-80,101
117,118,-82,106
118,119,-86,111
119,120,-103,131
120,121,-90,137
121,122,44,105
122,123,156,80
123,124,247,56
124,125,334,15
125,126,397,-8
126,127,466,-15
127,128,522,-19
128,129,566,-17
129,130,600,-19
130,131,624,-1
131,132,644,14
132,133,670,10
133,134,683,-2
134,135,687,-12
135,136,682,-19
136,137,687,-20
137,138,701,3
138,139,703,7
139,140,710,7
140,141,707,3
141,142,715,3
142,143,706,-3
143,144,704,-30
144,145,719,-47
145,146,726,-52
146,147,740,-52
147,148,755,-51
148,149,768,-50
149,150,767,-47
150,151,765,-43
151,152,767,-51
152,153,784,-62
153,154,794,-67
154,155,800,-72
155,156,788,-71
156,157,770,-55
157,158,759,-43
158,159,757,-40
159,160,759,-34
160,161,763,-26
161,162,762,-7
162,163,751,23
163,164,746,35
164,165,743,47
165,166,741,51
166,167,745,46
167,168,758,44
168,169,774,23
169,170,794,21
170,171,796,12
171,172,790,13
172,173,782,9
173,174,778,11
174,175,776,2
175,176,776,-12
176,177,766,-19
177,178,751,-63
178,179,727,-71
179,180,719,-86
180,181,712,-107
181,182,701,-114
182,183,692,-123
183,184,691,-127
184,185,678,-127
185,186,686,-119
186,187,700,-121
187,188,719,-116
188,189,727,-109
189,190,717,-84
190,191,706,-55
191,192,701,-39
192,193,702,-53
193,194,704,-55
194,195,701,-57
195,196,708,-68
196,197,709,-75
197,198,717,-79
198,199,716,-87
199,200,701,-73
200,201,708,-57
201,202,705,-28
202,203,701,-5
203,204,723,15
204,205,736,2
205,206,761,-7
206,207,780,-19
207,208,784,-30
208,209,787,-33
209,210,788,-33
210,211,790,-22
211,212,790,-17
212,213,797,-24
213,214,803,-30
214,215,799,-37
215,216,795,-48
216,217,804,-50
217,218,817,-48
218,219,828,-47
219,220,834,-52
220,221,836,-47
221,222,826,-47
222,223,821,-46
223,224,823,-48
224,225,822,-43
225,226,816,-26
226,227,926,-5
227,228,1022,24
228,229,1122,55
229,230,1225,131
230,231,1218,289
231,232,1210,458
232,233,1287,506
233,234,1373,528
234,235,1507,548
235,236,1491,569
236,237,1468,583
237,238,1417,551
238,239,1430,430
239,240,1429,353
240,241,1418,288
241,242,1410,222
242,243,1435,180
243,244,1443,141
244,245,1468,116
245,246,1489,90
246,247,1499,71
247,248,1517,51
248,249,1535,40
249,250,1542,33
250,251,1544,31
251,252,1548,20
252,253,1560,17
253,254,1569,11
254,255,1573,3
255,256,1578,6
256,257,1580,4
257,258,1583,10
258,259,1583,21
259,260,1587,32
260,261,1586,40
261,262,1590,38
262,263,1599,40
263,264,1605,38
264,265,1605,23
265,266,1605,10
266,267,1600,2
267,268,1595,-4
268,269,1599,-4
269,270,1602,-4
270,271,1611,1
271,272,1606,-10
272,273,1614,-12
273,274,1608,6
274,275,1607,18
275,276,1607,18
276,277,1592,1
277,278,1580,-11
278,279,1572,-17
279,280,1569,-2
280,281,1564,1
281,282,1560,-8
282,283,1557,-26
283,284,1555,-37
284,285,1555,-50
285,286,1547,-65
286,287,1531,-77
287,288,1530,-80
288,289,1544,-71
289,290,1560,-72
290,291,1571,-78
291,292,1581,-86
292,293,1580,-93
293,294,1580,-101
294,295,1579,-96
295,296,1577,-93
296,297,1574,-94
297,298,1575,-96
298,299,1585,-90
299,300,1596,-82
300,301,1589,-38
301,302,1588,3
302,303,1585,18
303,304,1583,26
304,305,1582,28
305,306,1588,34
306,307,1583,29
307,308,1581,24
308,309,1582,24
309,310,1596,32
310,311,1596,40
311,312,1587,38
312,313,1577,68
313,314,1571,89
314,315,1567,111
315,316,1560,122
316,317,1556,129
317,318,1556,137
318,319,1555,140
319,320,1556,141
320,321,1563,141
321,322,1566,149
322,323,1567,155
323,324,1569,172
324,325,1571,152
325,326,1576,145
326,327,1579,139
327,328,1569,131
328,329,1424,281
329,330,1291,475
330,331,1187,605
331,332,1102,698
332,333,1036,758
333,334,996,810
334,335,956,849
335,336,928,880
336,337,878,887
337,338,854,892
338,339,847,896
339,340,845,896
340,341,829,897
341,342,827,903
342,343,818,907
343,344,815,909
344,345,824,911
345,346,827,919
346,347,812,919
347,348,796,919
348,349,793,920
349,350,783,923
350,351,778,913
351,352,768,915
352,353,752,917
353,354,737,913
354,355,733,911
355,356,724,906
356,357,729,904
357,358,734,898
358,359,742,889
359,360,761,880
360,361,766,866
361,362,771,853
362,363,778,846
363,364,785,841
364,365,785,833
365,366,779,826
366,367,769,815
367,368,775,812
368,369,789,811
369,370,802,812
370,371,797,812
371,372,790,814
372,373,754,807
373,374,723,801
374,375,713,798
375,376,707,793
376,377,699,791
377,378,695,787
378,379,694,785
379,380,692,785
380,381,699,792
381,382,706,796
382,383,727,802
383,384,732,808
384,385,743,822
385,386,737,831
386,387,732,827
387,388,743,828
388,389,723,831
389,390,716,833
390,391,695,826
391,392,685,823
