,frame,poly_x,poly_y
0,1,158,370
1,2,388,429
2,3,590,500
3,4,738,594
4,5,817,641
5,6,807,688
6,7,790,714
7,8,804,692
8,9,804,686
9,10,827,645
10,11,836,596
11,12,842,585
12,13,859,573
13,14,856,564
14,15,963,624
15,16,1071,679
16,17,1135,724
17,18,1204,761
18,19,1255,790
19,20,1330,820
20,21,1394,839
21,22,1463,856
22,23,1500,874
23,24,1538,881
24,25,1538,905
25,26,1569,935
26,27,1618,950
27,28,1655,955
28,29,1667,961
29,30,1677,967
30,31,1686,996
31,32,1702,1000
32,33,1713,1002
33,34,1743,1007
34,35,1761,1004
35,36,1756,1006
36,37,1753,1000
37,38,1749,990
38,39,1736,981
39,40,1733,975
40,41,1782,980
41,42,1827,983
42,43,1820,979
43,44,1824,980
44,45,1806,990
45,46,1802,1003
46,47,1806,1008
47,48,1810,1014
48,49,1790,1011
49,50,1790,1002
50,51,1796,1003
51,52,1790,1002
52,53,1800,999
53,54,1803,988
54,55,1818,983
55,56,1827,983
56,57,1840,986
57,58,1839,988
58,59,1842,990
59,60,1835,988
60,61,1875,1023
61,62,1903,1045
62,63,1917,1055
63,64,1916,1065
64,65,1902,1055
65,66,1909,1067
66,67,1907,1078
67,68,1922,1082
68,69,1936,1081
69,70,1950,1085
70,71,1948,1093
71,72,1928,1097
72,73,1878,1077
73,74,1855,1070
74,75,1828,1068
75,76,1804,1057
76,77,1792,1055
77,78,1779,1051
78,79,1776,1045
79,80,1780,1048
80,81,1794,1064
81,82,1809,1068
82,83,1832,1064
83,84,1848,1063
84,85,1827,1057
85,86,1840,1052
86,87,1863,1052
87,88,1883,1051
88,89,1877,1049
89,90,1871,1049
90,91,1846,1053
91,92,1830,1055
92,93,1825,1052
93,94,1833,1054
94,95,1844,1056
95,96,1853,1054
96,97,1858,1054
97,98,1846,1053
98,99,1847,1059
99,100,1858,1058
100,101,1860,1063
101,102,1849,1071
102,103,1823,1074
103,104,1814,1075
104,105,1815,1077
105,106,1817,1077
106,107,1817,1066
107,108,1797,1053
108,109,1826,1045
109,110,1826,1033
110,111,1828,1029
111,112,1824,1029
112,113,1815,1024
113,114,1799,1027
114,115,1783,1028
115,116,1770,1029
116,117,1537,1004
117,118,1172,967
118,119,915,942
119,120,743,927
120,121,551,923
121,122,411,920
122,123,304,920
123,124,202,919
124,125,118,909
125,126,62,900
126,127,13,897
127,128,-24,895
128,129,-55,893
129,130,-81,896
130,131,-96,892
131,132,-115,889
132,133,-123,886
133,134,-117,882
134,135,-112,878
135,136,-112,878
136,137,-109,878
137,138,-114,879
138,139,-128,883
139,140,-131,884
140,141,-143,884
141,142,-144,884
142,143,-148,887
143,144,-139,887
144,145,-147,893
145,146,-155,901
146,147,-155,906
147,148,-157,903
148,149,-157,902
149,150,-152,901
150,151,-160,901
151,152,-170,898
152,153,-162,893
153,154,-157,891
154,155,-161,892
155,156,-169,895
156,157,-162,897
157,158,-151,894
158,159,-146,896
159,160,-141,897
160,161,-137,896
161,162,-139,899
162,163,-144,901
163,164,-144,901
164,165,-142,899
165,166,-139,898
166,167,-134,897
167,168,-131,897
168,169,-124,892
169,170,-123,886
170,171,-125,879
171,172,-120,872
172,173,-119,869
173,174,-113,864
174,175,-105,861
175,176,-94,853
176,177,-87,851
177,178,-92,852
178,179,-87,852
179,180,-84,848
180,181,-118,856
181,182,-139,859
182,183,-163,862
183,184,-175,863
184,185,-184,864
185,186,-192,863
186,187,-196,861
187,188,-191,854
188,189,-189,851
189,190,-185,849
190,191,-164,843
191,192,-135,835
192,193,-132,839
193,194,-122,841
194,195,-116,839
195,196,-108,838
196,197,-96,835
197,198,-98,841
198,199,-106,842
199,200,-115,844
200,201,-114,845
201,202,-118,846
202,203,-130,849
203,204,-139,847
204,205,-135,844
205,206,-116,837
206,207,-110,830
207,208,-114,835
208,209,-106,833
209,210,-92,830
210,211,-95,826
211,212,-92,825
212,213,-92,827
213,214,-94,824
214,215,-99,822
215,216,-97,818
216,217,-82,804
217,218,-75,791
218,219,165,766
219,220,442,768
220,221,678,784
221,222,866,814
222,223,1004,799
223,224,1117,831
224,225,1239,824
225,226,1314,791
226,227,1439,740
227,228,1401,726
228,229,1369,783
229,230,1324,795
230,231,1356,787
231,232,1354,779
232,233,1353,762
233,234,1373,738
234,235,1376,699
235,236,1405,663
236,237,1481,642
237,238,1510,626
238,239,1527,606
239,240,1518,598
240,241,1514,613
241,242,1528,625
242,243,1566,626
243,244,1605,625
244,245,1607,624
245,246,1596,624
246,247,1614,607
247,248,1625,599
248,249,1624,589
249,250,1626,583
250,251,1639,584
251,252,1620,569
252,253,1618,566
253,254,1613,558
254,255,1610,555
255,256,1633,563
256,257,1652,572
257,258,1670,577
258,259,1678,579
259,260,1691,585
260,261,1693,581
261,262,1700,576
262,263,1692,570
263,264,1677,557
264,265,1673,543
265,266,1664,535
266,267,1660,534
267,268,1657,530
268,269,1657,530
269,270,1650,528
270,271,1644,530
271,272,1642,533
272,273,1629,541
273,274,1614,544
274,275,1608,546
275,276,1607,552
276,277,1625,556
277,278,1635,554
278,279,1635,546
279,280,1635,541
280,281,1639,552
281,282,1638,544
282,283,1641,548
283,284,1644,542
284,285,1664,544
285,286,1626,539
286,287,1612,537
287,288,1605,538
288,289,1612,543
289,290,1624,550
290,291,1627,549
291,292,1630,544
292,293,1641,539
293,294,1639,543
294,295,1629,545
295,296,1625,549
296,297,1635,547
297,298,1639,550
298,299,1613,549
299,300,1595,545
300,301,1575,545
301,302,1560,548
302,303,1561,554
303,304,1577,562
304,305,1592,568
305,306,1604,575
306,307,1599,576
307,308,1583,572
308,309,1566,575
309,310,1554,581
310,311,1535,599
311,312,1530,609
312,313,1529,571
313,314,1536,550
314,315,1547,541
315,316,1530,515
316,317,1517,496
317,318,1514,489
318,319,1531,490
319,320,1362,486
320,321,1206,484
321,322,1097,486
322,323,996,481
323,324,911,485
324,325,806,489
325,326,734,491
326,327,681,480
327,328,635,480
328,329,600,489
329,330,575,489
330,331,565,486
331,332,538,489
332,333,521,493
333,334,510,492
334,335,508,491
335,336,515,489
336,337,535,511
337,338,551,527
338,339,571,536
339,340,583,543
340,341,601,551
341,342,610,556
342,343,626,559
343,344,635,566
344,345,633,572
345,346,649,563
346,347,641,563
347,348,623,560
348,349,617,541
349,350,614,526
350,351,611,531
351,352,611,533
352,353,606,532
353,354,589,535
354,355,592,530
355,356,599,535
356,357,609,538
357,358,606,546
358,359,595,555
359,360,594,557
360,361,597,550
361,362,595,548
362,363,598,546
363,364,615,536
364,365,618,532
365,366,605,535
366,367,623,528
367,368,632,524
368,369,618,527
369,370,608,532
370,371,612,522
371,372,614,513
372,373,640,505
373,374,651,501
374,375,655,499
375,376,663,503
376,377,676,511
377,378,672,520
378,379,681,522
379,380,687,525
380,381,678,524
381,382,701,503
382,383,710,501
383,384,693,503
384,385,690,507
385,386,685,507
386,387,681,514
387,388,693,512
388,389,692,518
389,390,693,518
390,391,722,508
391,392,752,504
392,393,750,495
393,394,761,488
394,395,777,479
395,396,800,473
396,397,776,498
397,398,760,514
398,399,757,525
399,400,740,534
400,401,747,537
401,402,735,537
402,403,735,543
403,404,739,543
404,405,734,543
405,406,745,542
406,407,747,532
407,408,759,520
408,409,758,505
409,410,732,496
410,411,746,482
411,412,749,475
412,413,750,472
413,414,753,466
414,415,760,461
415,416,760,457
416,417,769,447
417,418,775,439
418,419,778,437
419,420,775,435
420,421,791,377
421,422,792,321
422,423,830,238
423,424,852,173
424,425,858,87
425,426,861,26
426,427,866,-6
427,428,867,-36
428,429,875,99
429,430,883,254
430,431,939,348
431,432,1024,377
432,433,973,457
433,434,945,522
434,435,885,562
435,436,814,504
436,437,768,393
437,438,772,309
438,439,761,223
439,440,760,144
440,441,748,80
441,442,721,19
442,443,722,-26
443,444,724,-64
444,445,698,-52
445,446,681,-48
446,447,670,-49
447,448,662,-51
448,449,675,-49
449,450,678,-37
450,451,686,-14
451,452,690,1
452,453,694,26
453,454,695,35
454,455,696,43
455,456,698,50
456,457,714,43
457,458,712,49
458,459,711,47
459,460,710,45
460,461,707,32
461,462,709,23
462,463,713,17
463,464,717,11
