,frame,poly_x,poly_y
0,1,1074,628
1,2,1013,613
2,3,979,599
3,4,945,585
4,5,916,568
5,6,892,553
6,7,887,547
7,8,830,548
8,9,613,552
9,10,459,559
10,11,336,567
11,12,237,581
12,13,181,571
13,14,139,570
14,15,97,569
15,16,55,575
16,17,37,567
17,18,3,575
18,19,-25,580
19,20,-60,583
20,21,-65,589
21,22,-79,601
22,23,-83,608
23,24,-92,607
24,25,-108,611
25,26,-110,615
26,27,-114,614
27,28,-124,613
28,29,-124,613
29,30,-126,612
30,31,-129,613
31,32,-114,607
32,33,-99,609
33,34,-89,598
34,35,-82,590
35,36,-79,586
36,37,-68,587
37,38,-60,585
38,39,-56,582
39,40,-44,578
40,41,-62,584
41,42,-82,589
42,43,-97,593
43,44,-104,592
44,45,-113,589
45,46,-101,591
46,47,-78,587
47,48,-73,592
48,49,-59,588
49,50,-42,578
50,51,-31,575
51,52,-49,581
52,53,-67,594
53,54,-80,600
54,55,-79,596
55,56,-78,591
56,57,-75,590
57,58,-75,588
58,59,-90,591
59,60,-119,601
60,61,-129,615
61,62,-130,619
62,63,-128,624
63,64,-123,628
64,65,-128,640
65,66,-137,652
66,67,-124,653
67,68,-106,651
68,69,-98,647
69,70,-95,649
70,71,-71,646
71,72,-61,642
72,73,-51,638
73,74,-52,637
74,75,-46,636
75,76,-48,637
76,77,-52,636
77,78,-49,633
78,79,-48,630
79,80,-54,629
80,81,-54,624
81,82,-60,623
82,83,-70,630
83,84,-79,631
84,85,-103,631
85,86,-124,629
86,87,-139,629
87,88,-150,629
88,89,-158,631
89,90,-158,632
90,91,-145,631
91,92,-130,627
92,93,-125,631
93,94,-143,633
94,95,-125,627
95,96,-114,623
96,97,-105,623
97,98,-92,622
98,99,-78,622
99,100,-68,623
100,101,-63,620
101,102,-69,618
102,103,-80,616
103,104,-83,616
104,105,-89,615
105,106,-87,616
106,107,-95,621
107,108,-87,627
108,109,-108,636
109,110,9,617
110,111,111,599
111,112,196,579
112,113,258,564
113,114,305,553
114,115,333,551
115,116,354,551
116,117,361,556
117,118,373,556
118,119,382,555
119,120,398,554
120,121,357,598
121,122,463,645
122,123,627,638
123,124,721,673
124,125,734,737
125,126,740,788
126,127,631,838
127,128,556,837
128,129,530,801
129,130,516,744
130,131,497,677
131,132,490,631
132,133,461,613
133,134,448,594
134,135,455,577
135,136,462,567
136,137,457,551
137,138,448,541
138,139,437,549
139,140,441,550
140,141,438,555
141,142,416,565
142,143,398,573
143,144,389,573
144,145,369,562
145,146,358,546
146,147,354,520
147,148,361,495
148,149,369,472
149,150,376,463
150,151,380,465
151,152,379,468
152,153,387,470
153,154,397,474
154,155,405,472
155,156,409,475
156,157,425,471
157,158,436,468
158,159,445,466
159,160,454,466
160,161,464,458
161,162,479,450
162,163,485,445
163,164,498,435
164,165,505,430
165,166,505,431
166,167,513,430
167,168,509,439
168,169,503,454
169,170,497,465
170,171,484,479
171,172,477,491
172,173,467,502
173,174,459,509
174,175,467,510
175,176,477,504
176,177,488,505
177,178,494,505
178,179,492,504
179,180,486,506
180,181,466,519
181,182,453,526
182,183,443,533
183,184,431,542
184,185,425,555
185,186,419,562
186,187,419,562
187,188,422,561
188,189,430,555
189,190,428,557
190,191,433,553
191,192,432,555
192,193,464,531
193,194,482,520
194,195,500,511
195,196,508,506
196,197,515,501
197,198,518,500
198,199,520,495
199,200,506,498
200,201,500,501
201,202,514,498
202,203,516,493
203,204,512,486
204,205,504,488
205,206,496,488
206,207,492,486
207,208,491,485
208,209,486,487
209,210,490,484
210,211,485,488
211,212,471,492
212,213,465,500
213,214,461,505
214,215,449,517
215,216,451,500
216,217,474,490
217,218,491,485
218,219,496,466
219,220,515,447
220,221,540,424
221,222,551,397
222,223,555,382
223,224,558,367
224,225,561,354
225,226,578,342
226,227,592,328
227,228,608,303
228,229,623,275
229,230,612,278
230,231,619,279
231,232,623,272
232,233,621,265
233,234,617,264
234,235,610,263
235,236,608,261
236,237,606,260
237,238,608,256
238,239,612,260
239,240,616,263
240,241,613,243
241,242,620,213
242,243,627,191
243,244,625,190
244,245,626,187
245,246,634,184
246,247,647,178
247,248,650,176
248,249,655,169
249,250,640,171
250,251,638,158
251,252,640,165
252,253,654,161
253,254,671,166
254,255,680,181
255,256,680,197
256,257,677,208
257,258,678,215
258,259,681,225
259,260,678,231
260,261,668,229
261,262,654,224
262,263,650,231
263,264,648,235
264,265,654,224
265,266,651,216
266,267,647,214
267,268,643,217
268,269,635,222
269,270,633,214
270,271,630,213
271,272,626,212
272,273,657,188
273,274,670,179
274,275,675,163
275,276,687,151
276,277,678,152
277,278,671,153
278,279,676,145
279,280,680,141
280,281,677,149
281,282,673,152
282,283,659,166
283,284,652,174
284,285,657,176
285,286,657,167
286,287,669,160
287,288,677,149
288,289,655,181
289,290,649,193
290,291,634,205
291,292,622,214
292,293,612,221
293,294,608,225
294,295,609,223
295,296,604,222
296,297,612,219
297,298,615,217
298,299,610,232
299,300,605,243
300,301,622,231
301,302,635,227
302,303,636,225
303,304,653,203
304,305,662,185
305,306,666,171
306,307,669,169
307,308,684,147
308,309,696,128
309,310,690,134
310,311,682,154
311,312,683,147
312,313,851,275
313,314,1033,468
314,315,1153,627
315,316,1259,756
316,317,1349,854
317,318,1439,930
318,319,1497,979
319,320,1541,1010
320,321,1555,1007
321,322,1524,1000
322,323,1485,981
323,324,1475,974
324,325,1497,979
325,326,1521,983
326,327,1537,985
327,328,1554,991
328,329,1564,993
329,330,1560,988
330,331,1563,989
331,332,1562,991
332,333,1572,988
333,334,1606,989
334,335,1643,993
335,336,1676,991
336,337,1676,981
337,338,1673,970
338,339,1682,965
339,340,1708,959
340,341,1700,963
341,342,1707,966
342,343,1708,967
343,344,1700,963
344,345,1683,955
345,346,1686,946
346,347,1683,945
347,348,1698,941
348,349,1716,944
349,350,1751,941
350,351,1765,945
351,352,1769,944
352,353,1784,948
353,354,1798,947
354,355,1804,947
355,356,1815,959
356,357,1820,963
357,358,1828,967
358,359,1831,971
