,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,840,731,1135,940,866,739
1,2,527,795,897,952,582,798
2,3,282,820,718,975,359,824
3,4,101,824,590,997,195,832
4,5,-11,820,498,1002,93,831
5,6,-107,814,438,1022,6,829
6,7,-179,808,393,1037,-59,827
7,8,-259,802,357,1064,-131,825
8,9,-311,796,322,1074,-178,821
9,10,-333,790,293,1068,-198,817
10,11,-319,784,265,1040,-187,811
11,12,-319,779,242,1024,-189,807
12,13,-312,771,214,1000,-185,799
13,14,-316,762,183,981,-190,791
14,15,-318,755,163,968,-193,785
15,16,-331,747,139,960,-206,779
16,17,-366,737,108,963,-239,772
17,18,-398,728,81,967,-269,766
18,19,-425,721,61,972,-294,761
19,20,-449,718,52,982,-315,760
20,21,-470,716,43,990,-334,758
21,22,-493,713,35,1000,-354,757
22,23,-506,711,28,1005,-366,756
23,24,-518,709,24,1010,-376,755
24,25,-539,707,18,1021,-395,755
25,26,-545,704,9,1019,-401,752
26,27,-541,700,0,1010,-398,748
27,28,-538,699,-3,1007,-396,747
28,29,-519,696,-6,991,-380,744
29,30,-498,696,-6,977,-363,742
30,31,-489,694,-9,969,-356,740
31,32,-483,693,-11,964,-351,739
32,33,-456,691,-10,945,-328,736
33,34,-427,688,-11,923,-303,732
34,35,-408,684,-15,906,-288,727
35,36,-395,684,-13,898,-276,726
36,37,-390,687,-6,899,-272,728
37,38,-392,692,2,906,-272,732
38,39,-397,697,11,916,-275,737
39,40,-406,700,15,926,-283,740
40,41,-393,705,29,927,-270,745
41,42,-374,709,42,922,-253,747
42,43,-390,709,38,930,-266,748
43,44,-405,709,36,940,-280,749
44,45,-403,708,34,937,-278,748
45,46,-416,706,27,942,-290,747
46,47,-425,705,23,945,-297,746
47,48,-458,704,16,964,-326,747
48,49,-436,700,11,945,-308,743
49,50,-424,698,9,935,-299,740
50,51,-424,693,-1,928,-299,736
51,52,-445,694,-3,941,-317,738
52,53,-458,693,-7,948,-329,737
53,54,-470,693,-9,955,-339,738
