,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,532,766,653,704,581,762
1,2,598,749,679,664,641,745
2,3,683,724,718,613,719,718
3,4,764,695,758,564,793,688
4,5,818,669,787,526,843,662
5,6,863,651,817,504,885,644
6,7,893,638,838,490,913,632
7,8,911,630,851,481,930,624
8,9,918,626,856,476,937,620
9,10,924,623,861,474,943,617
10,11,918,626,856,476,937,620
11,12,925,618,859,466,943,612
12,13,915,612,846,455,933,606
13,14,896,612,827,451,915,605
14,15,882,613,813,449,901,605
15,16,877,603,804,433,896,595
16,17,863,601,789,429,881,592
17,18,858,596,783,421,877,587
18,19,859,589,781,413,877,580
19,20,854,592,778,416,873,583
20,21,838,612,769,440,858,603
21,22,751,688,739,549,780,681
22,23,539,783,718,768,591,781
23,24,187,823,700,1026,274,829
24,25,-224,806,690,1270,-96,822
25,26,-602,759,699,1477,-437,783
26,27,-912,704,714,1638,-717,736
27,28,-1165,651,732,1765,-945,689
28,29,-1340,613,738,1846,-1102,656
29,30,-1162,642,766,1783,-945,680
30,31,-568,746,778,1509,-410,769
31,32,-98,806,764,1250,15,818
32,33,242,820,755,1033,323,825
33,34,435,807,748,887,498,808
34,35,567,782,744,770,617,779
35,36,655,751,743,681,696,747
36,37,712,723,745,615,746,717
37,38,747,698,746,568,777,691
38,39,769,673,741,524,796,665
39,40,783,655,740,496,808,647
40,41,789,645,739,481,813,636
41,42,783,647,735,484,808,639
42,43,787,642,735,476,811,633
43,44,803,631,745,462,826,622
44,45,813,623,750,453,834,615
45,46,822,617,756,445,843,608
46,47,831,609,761,435,851,600
47,48,827,604,755,428,847,595
48,49,825,599,752,421,845,590
49,50,829,596,754,417,848,586
50,51,820,598,747,419,840,588
51,52,824,601,752,424,844,592
52,53,823,602,750,425,842,593
53,54,834,596,759,418,853,586
54,55,827,604,755,428,847,595
55,56,831,603,759,428,851,594
56,57,835,600,761,424,854,591
57,58,852,585,773,406,869,575
58,59,861,575,780,396,878,566
59,60,860,577,778,397,877,567
60,61,865,579,784,401,882,570
61,62,866,582,786,405,884,573
62,63,864,586,785,409,882,577
63,64,862,588,784,412,880,579
64,65,860,584,781,407,878,575
65,66,857,588,779,411,875,579
66,67,852,581,772,402,870,572
67,68,845,579,765,398,863,569
68,69,853,571,770,390,870,561
69,70,855,566,772,384,872,557
70,71,866,570,783,390,883,560
71,72,858,584,779,407,876,575
72,73,874,573,791,395,891,564
73,74,882,565,797,386,898,556
74,75,889,560,803,382,905,551
75,76,902,550,815,373,917,542
76,77,909,543,820,365,924,534
77,78,898,552,811,373,913,543
78,79,900,548,812,370,915,539
79,80,901,548,813,370,916,539
80,81,893,541,805,361,908,532
81,82,893,541,805,361,908,532
82,83,904,523,814,343,918,514
83,84,900,521,810,340,914,512
84,85,892,527,803,346,906,518
85,86,894,534,805,353,909,524
86,87,883,548,796,367,898,539
87,88,882,562,797,384,898,553
88,89,878,570,795,391,895,561
89,90,879,568,796,390,896,559
90,91,878,567,794,389,894,558
91,92,877,565,793,386,893,556
92,93,875,560,790,380,891,551
93,94,872,557,786,376,888,547
94,95,874,557,789,376,890,547
95,96,872,554,787,373,888,545
96,97,870,556,785,374,886,546
97,98,867,559,782,378,883,550
98,99,865,560,780,379,881,551
99,100,860,565,776,384,876,555
100,101,852,566,769,384,869,556
101,102,854,564,771,382,871,554
102,103,853,567,770,385,870,558
103,104,857,567,774,386,874,558
104,105,856,567,773,386,873,558
105,106,859,566,776,385,876,557
106,107,865,563,781,381,881,553
107,108,870,553,784,371,886,544
108,109,868,557,783,375,884,547
109,110,860,561,776,379,876,552
110,111,856,566,773,385,873,557
111,112,852,566,769,384,869,556
112,113,849,565,765,382,865,555
113,114,848,563,764,379,864,553
114,115,845,561,761,378,862,551
115,116,844,564,761,380,861,554
116,117,843,564,760,380,860,554
117,118,840,561,756,377,856,551
118,119,836,559,752,374,852,549
119,120,842,553,757,368,858,543
120,121,843,558,758,373,859,548
121,122,852,558,767,374,868,548
122,123,857,564,773,382,874,554
123,124,863,564,779,383,879,554
124,125,866,564,782,383,883,554
125,126,867,564,783,383,884,554
126,127,869,565,785,385,885,556
127,128,870,566,786,386,887,557
128,129,871,567,787,388,887,558
129,130,870,567,786,388,886,558
130,131,867,573,784,394,884,564
131,132,859,578,778,399,876,568
132,133,864,572,782,392,881,563
133,134,867,566,783,386,883,557
134,135,866,565,782,384,883,556
135,136,862,566,778,385,879,557
136,137,859,563,774,381,875,553
137,138,852,566,769,384,869,556
138,139,845,563,761,379,861,553
139,140,848,561,764,378,865,552
140,141,849,560,765,377,866,550
141,142,842,566,759,383,859,556
142,143,838,567,755,384,855,557
143,144,833,574,752,391,851,564
144,145,830,575,749,392,847,565
145,146,827,576,746,393,844,566
146,147,825,581,746,399,843,571
147,148,827,575,747,392,845,565
148,149,832,569,750,386,849,559
149,150,843,564,759,380,859,554
150,151,842,561,758,377,858,551
151,152,846,559,762,375,862,549
152,153,839,561,755,377,855,551
153,154,818,570,737,385,835,560
154,155,791,579,713,393,810,568
155,156,769,583,693,396,788,572
156,157,738,593,666,407,759,582
157,158,710,605,644,421,732,594
158,159,679,611,617,429,702,601
159,160,646,622,590,443,671,612
160,161,623,623,570,445,650,613
161,162,610,627,560,451,637,617
162,163,591,633,545,461,619,624
163,164,565,657,537,495,597,649
164,165,490,725,539,610,535,720
165,166,422,778,584,737,479,776
166,167,385,788,585,772,447,788
167,168,394,796,621,800,457,796
168,169,358,800,608,818,424,801
169,170,334,798,579,811,401,799
170,171,352,789,560,777,416,789
171,172,352,783,540,757,415,783
172,173,362,772,522,728,423,772
173,174,361,765,504,711,420,765
174,175,353,776,522,738,415,775
175,176,434,756,543,679,487,753
176,177,517,662,498,506,552,654
177,178,431,706,466,584,476,701
178,179,402,717,456,608,450,714
179,180,384,733,464,639,436,731
180,181,360,741,458,660,415,740
181,182,337,750,455,681,395,749
182,183,335,750,455,683,393,750
183,184,345,746,455,672,402,745
184,185,331,748,448,679,390,748
185,186,315,747,433,679,374,747
186,187,300,750,429,690,361,751
187,188,303,749,429,687,363,750
188,189,327,742,435,669,384,742
189,190,338,738,437,658,394,737
190,191,350,733,437,646,404,732
191,192,365,730,444,638,417,728
192,193,393,723,457,621,443,721
193,194,413,718,466,608,461,715
194,195,418,715,466,602,465,711
195,196,420,716,470,604,467,713
196,197,425,716,473,603,472,712
197,198,426,716,474,603,473,712
198,199,427,717,476,604,473,713
199,200,437,718,485,604,483,714
200,201,447,716,491,600,492,712
201,202,451,716,495,598,497,712
202,203,451,716,494,598,496,712
203,204,445,718,492,603,491,714
