,frame,poly_x,poly_y
0,1,679,905
1,2,679,1091
2,3,792,1069
3,4,691,781
4,5,629,709
5,6,659,705
6,7,780,677
7,8,735,605
8,9,739,623
9,10,725,751
10,11,692,854
11,12,479,896
12,13,689,952
13,14,648,911
14,15,666,1051
15,16,700,967
16,17,710,1020
17,18,623,1035
18,19,604,1051
19,20,717,973
20,21,774,976
21,22,779,1042
22,23,818,973
23,24,705,1006
24,25,707,1017
25,26,636,901
26,27,610,949
27,28,695,978
28,29,642,934
29,30,699,969
30,31,658,881
31,32,678,849
32,33,716,862
33,34,656,843
34,35,656,867
35,36,623,911
36,37,684,968
37,38,715,852
38,39,635,846
39,40,720,845
40,41,602,766
41,42,639,814
42,43,614,863
43,44,595,839
44,45,644,845
45,46,512,867
46,47,558,839
47,48,611,793
48,49,551,742
49,50,704,709
50,51,541,916
51,52,620,905
52,53,554,887
53,54,634,906
54,55,586,839
55,56,608,827
56,57,641,814
57,58,645,817
58,59,640,812
59,60,634,858
60,61,634,886
61,62,627,887
62,63,644,888
63,64,587,879
64,65,586,844
65,66,621,776
66,67,622,839
67,68,650,858
68,69,614,859
69,70,548,893
70,71,584,800
71,72,613,768
72,73,708,763
73,74,738,993
74,75,641,1063
75,76,758,428
76,77,667,298
77,78,818,344
78,79,775,669
79,80,640,847
80,81,675,912
81,82,713,1026
82,83,616,1067
83,84,585,1021
84,85,687,1035
85,86,633,1015
86,87,717,983
87,88,675,956
88,89,631,996
89,90,630,1037
90,91,588,1022
91,92,580,982
92,93,634,962
93,94,664,969
94,95,627,956
95,96,677,952
96,97,713,878
97,98,696,870
98,99,719,933
99,100,770,939
100,101,666,920
101,102,743,923
102,103,672,867
103,104,690,861
104,105,612,856
105,106,626,933
106,107,761,890
107,108,734,867
108,109,485,928
109,110,191,847
110,111,71,583
111,112,128,402
112,113,109,392
113,114,145,238
114,115,152,208
115,116,159,191
116,117,87,232
117,118,103,272
118,119,112,244
119,120,106,248
120,121,112,190
121,122,170,230
122,123,121,209
123,124,161,220
124,125,33,155
125,126,53,140
126,127,94,183
127,128,108,193
128,129,80,170
129,130,82,186
130,131,46,107
131,132,17,200
132,133,130,90
133,134,67,124
134,135,91,60
135,136,81,135
136,137,90,106
137,138,43,83
138,139,102,115
139,140,56,54
140,141,114,114
141,142,108,78
142,143,39,95
143,144,-28,49
144,145,34,63
145,146,54,47
146,147,112,75
147,148,83,107
148,149,94,69
149,150,64,51
150,151,43,111
151,152,-15,76
152,153,-4,153
153,154,49,170
154,155,59,137
155,156,45,130
156,157,107,185
157,158,146,232
158,159,109,151
159,160,125,184
160,161,137,199
161,162,192,170
162,163,150,136
163,164,194,194
164,165,159,168
165,166,180,157
166,167,152,145
167,168,175,144
168,169,127,169
169,170,136,195
170,171,134,156
171,172,179,136
172,173,185,115
173,174,169,121
174,175,195,166
175,176,166,200
176,177,138,195
177,178,156,206
178,179,48,133
179,180,40,122
180,181,11,122
181,182,37,136
182,183,-11,115
183,184,9,115
184,185,73,77
185,186,34,88
186,187,55,113
187,188,53,152
188,189,48,169
189,190,51,133
190,191,97,154
191,192,102,179
192,193,132,114
193,194,113,103
194,195,136,154
195,196,132,179
196,197,153,133
197,198,120,124
198,199,48,66
199,200,122,119
200,201,234,281
201,202,702,416
202,203,945,678
203,204,1087,653
204,205,1060,753
205,206,1129,822
206,207,1140,672
207,208,1070,599
208,209,1108,598
209,210,1126,627
210,211,1138,767
211,212,998,1015
212,213,731,753
213,214,644,725
214,215,751,593
215,216,682,745
216,217,762,824
217,218,811,846
218,219,836,898
219,220,949,840
220,221,970,792
221,222,1024,730
222,223,960,802
223,224,1017,733
224,225,1212,605
225,226,1370,362
226,227,1488,302
227,228,1543,266
228,229,1527,126
229,230,1516,71
230,231,1457,24
231,232,1399,81
232,233,1351,-102
233,234,1381,-68
234,235,1375,-48
235,236,1363,-17
236,237,1472,241
237,238,1413,499
238,239,1442,521
239,240,1340,643
240,241,1187,692
241,242,1082,687
242,243,1110,652
243,244,1179,613
244,245,1107,615
245,246,1149,661
246,247,1173,647
247,248,1114,576
248,249,1163,556
249,250,1170,619
250,251,1165,618
251,252,1176,595
252,253,1278,852
253,254,1280,831
254,255,1307,661
255,256,1250,644
256,257,1232,694
257,258,1184,689
258,259,1158,841
259,260,904,743
260,261,871,482
261,262,789,524
262,263,824,749
263,264,861,750
264,265,776,1070
265,266,899,1061
266,267,973,961
267,268,978,965
268,269,1003,864
269,270,1023,819
270,271,993,1044
271,272,953,933
272,273,941,864
273,274,973,802
274,275,950,846
275,276,963,823
276,277,965,864
277,278,967,821
278,279,1033,783
279,280,1016,768
280,281,932,763
281,282,894,857
282,283,946,865
283,284,1008,789
284,285,953,819
285,286,921,825
286,287,941,801
287,288,948,825
288,289,1073,788
289,290,849,780
290,291,638,790
291,292,245,629
292,293,81,773
293,294,80,714
294,295,40,727
295,296,-72,761
296,297,-42,753
297,298,-83,752
298,299,-74,716
299,300,-47,694
300,301,-37,746
301,302,-49,737
302,303,-39,724
303,304,-113,727
