,frame,poly_x,poly_y
0,1,764,438
1,2,795,498
2,3,823,523
3,4,740,548
4,5,807,570
5,6,714,611
6,7,764,501
7,8,859,533
8,9,933,461
9,10,931,709
10,11,916,676
11,12,1031,672
12,13,1042,557
13,14,955,565
14,15,998,564
15,16,1085,565
16,17,1054,609
17,18,990,584
18,19,1088,617
19,20,1114,557
20,21,1147,486
21,22,965,425
22,23,1132,405
23,24,1142,539
24,25,1163,408
25,26,1178,375
26,27,1090,460
27,28,1007,489
28,29,1108,532
29,30,1140,524
30,31,1226,515
31,32,1147,433
32,33,1091,448
33,34,1082,445
34,35,1140,381
35,36,1173,389
36,37,1061,337
37,38,1019,371
38,39,1161,514
39,40,1082,548
40,41,629,1150
41,42,739,1027
42,43,763,908
43,44,1000,1109
44,45,1032,834
45,46,967,789
46,47,880,773
47,48,928,635
48,49,1006,487
49,50,1057,412
50,51,1124,466
51,52,1074,494
52,53,1052,447
53,54,956,403
54,55,1027,458
55,56,1020,479
56,57,979,371
57,58,934,372
58,59,961,404
59,60,971,474
60,61,1037,519
61,62,965,503
62,63,1008,422
63,64,998,421
64,65,1033,471
65,66,1002,526
66,67,958,544
67,68,954,532
68,69,932,546
69,70,888,585
70,71,982,355
71,72,968,453
72,73,991,401
73,74,972,398
74,75,999,458
75,76,1017,392
76,77,908,447
77,78,978,505
78,79,980,587
79,80,880,572
80,81,691,482
81,82,638,499
82,83,653,530
83,84,629,507
84,85,587,333
85,86,622,349
86,87,661,386
87,88,610,305
88,89,646,396
89,90,733,459
90,91,782,494
91,92,754,614
92,93,803,401
93,94,795,498
94,95,782,476
95,96,651,558
96,97,889,541
97,98,832,383
98,99,769,535
99,100,682,756
100,101,655,1040
101,102,721,765
102,103,807,621
103,104,935,659
104,105,883,584
105,106,914,544
106,107,847,539
107,108,807,441
108,109,785,494
109,110,880,422
110,111,865,419
111,112,863,443
112,113,769,491
113,114,815,506
114,115,833,488
115,116,765,446
116,117,981,477
117,118,1453,230
118,119,1508,299
119,120,1539,435
120,121,1573,366
121,122,1549,269
122,123,1654,373
123,124,1669,300
124,125,1588,344
125,126,1633,365
126,127,1599,408
127,128,1579,382
128,129,1627,343
129,130,1565,218
130,131,1510,195
131,132,1569,182
132,133,1450,194
133,134,1399,162
134,135,1483,180
135,136,1439,157
136,137,1576,282
137,138,1496,254
138,139,1554,162
139,140,1533,215
140,141,1420,273
141,142,1546,271
142,143,1566,289
143,144,1565,365
144,145,1530,101
145,146,1560,194
146,147,1485,160
147,148,1473,182
148,149,1469,102
149,150,1419,112
150,151,1566,98
151,152,1521,105
152,153,1517,69
153,154,1515,191
154,155,1348,786
155,156,898,1004
156,157,766,670
157,158,768,828
158,159,1055,948
159,160,1215,1118
160,161,1318,686
161,162,1512,627
162,163,1437,428
163,164,1458,399
164,165,1203,278
165,166,1301,290
166,167,1303,305
167,168,1334,291
