,frame,poly_x,poly_y
0,1,1217,568
1,2,1380,569
2,3,1284,343
3,4,1366,508
4,5,1388,498
5,6,1147,777
6,7,1179,721
7,8,993,794
8,9,904,812
9,10,964,803
10,11,1264,986
11,12,1504,538
12,13,1452,486
13,14,1394,250
14,15,914,278
15,16,764,486
16,17,834,481
17,18,282,846
18,19,796,449
19,20,1020,406
20,21,667,205
21,22,1049,601
22,23,881,556
23,24,892,528
24,25,907,648
25,26,835,162
26,27,609,94
27,28,514,78
28,29,677,83
29,30,643,48
30,31,949,181
31,32,481,303
32,33,292,275
33,34,804,527
34,35,793,484
35,36,883,499
36,37,931,541
37,38,916,517
38,39,984,562
39,40,982,626
40,41,786,526
41,42,924,571
42,43,915,430
43,44,949,396
44,45,933,388
45,46,848,237
46,47,948,421
47,48,1025,576
48,49,697,605
49,50,1016,469
50,51,1037,665
51,52,1140,514
52,53,900,408
53,54,1090,508
54,55,954,355
55,56,891,486
56,57,886,518
57,58,708,707
58,59,957,663
59,60,1005,651
60,61,986,473
61,62,950,343
62,63,1008,394
63,64,1029,459
64,65,976,320
65,66,945,291
66,67,962,478
67,68,1075,549
68,69,932,440
69,70,842,406
70,71,1027,398
71,72,1013,313
72,73,950,300
73,74,1046,434
74,75,856,347
75,76,854,358
76,77,749,317
77,78,882,479
78,79,910,318
79,80,497,587
80,81,572,280
81,82,637,402
82,83,589,708
83,84,596,470
84,85,778,549
85,86,819,395
86,87,963,411
87,88,1018,401
88,89,1137,329
89,90,1058,374
90,91,926,287
91,92,956,335
92,93,1027,307
93,94,1061,351
94,95,1104,390
95,96,1166,365
96,97,959,385
97,98,943,300
98,99,954,273
99,100,973,274
100,101,874,207
101,102,906,235
102,103,892,275
103,104,916,343
104,105,916,346
105,106,1023,283
106,107,1021,327
107,108,1058,262
108,109,1082,209
109,110,1108,224
110,111,1084,200
111,112,1087,179
112,113,1059,182
113,114,991,219
114,115,970,455
115,116,640,784
116,117,656,291
117,118,710,335
118,119,792,603
119,120,712,803
120,121,704,1003
121,122,884,903
122,123,896,732
123,124,837,595
124,125,926,616
