,frame,poly_x,poly_y
0,1,784,483
1,2,835,612
2,3,845,614
3,4,879,581
4,5,1020,730
5,6,988,770
6,7,944,961
7,8,936,1006
8,9,943,1027
9,10,822,1016
10,11,834,1183
11,12,824,1053
12,13,798,1049
13,14,785,864
14,15,607,772
15,16,629,731
16,17,615,759
17,18,537,786
18,19,352,570
19,20,351,560
20,21,421,464
21,22,441,588
22,23,327,536
23,24,408,400
24,25,260,374
25,26,344,334
26,27,311,270
27,28,410,287
28,29,373,432
29,30,437,385
30,31,593,381
31,32,530,314
32,33,563,450
33,34,524,377
34,35,581,299
35,36,527,468
36,37,517,476
37,38,564,361
38,39,510,346
39,40,497,291
40,41,452,139
41,42,393,232
42,43,463,313
43,44,420,402
44,45,434,351
45,46,405,401
46,47,526,485
47,48,539,415
48,49,652,517
49,50,572,495
50,51,453,379
51,52,531,456
52,53,540,399
53,54,586,376
54,55,488,380
55,56,536,388
56,57,576,457
57,58,425,498
58,59,514,549
59,60,446,393
60,61,432,546
61,62,357,536
62,63,370,473
63,64,557,439
64,65,645,405
65,66,587,243
66,67,619,405
67,68,660,331
68,69,651,299
69,70,635,240
70,71,526,294
71,72,592,304
72,73,581,376
73,74,627,368
74,75,652,435
75,76,468,424
76,77,532,327
77,78,687,301
78,79,561,257
79,80,545,232
80,81,464,214
81,82,533,335
82,83,452,343
83,84,536,345
84,85,505,326
85,86,467,319
86,87,399,607
87,88,788,693
88,89,821,458
89,90,774,496
90,91,636,813
91,92,356,881
92,93,549,565
93,94,523,443
94,95,493,474
95,96,458,460
96,97,421,555
97,98,491,488
98,99,590,416
99,100,619,313
100,101,488,380
101,102,494,348
102,103,376,311
103,104,333,318
104,105,400,334
105,106,423,336
106,107,415,338
107,108,391,346
108,109,381,273
109,110,481,348
110,111,521,339
111,112,544,384
112,113,542,294
113,114,441,315
114,115,506,281
115,116,366,320
116,117,442,351
117,118,501,383
118,119,452,389
119,120,473,345
120,121,535,333
121,122,412,350
122,123,425,350
123,124,438,391
124,125,345,344
125,126,475,311
126,127,517,369
127,128,559,449
128,129,521,400
129,130,504,383
130,131,455,357
131,132,502,340
132,133,513,383
133,134,574,457
134,135,580,394
135,136,492,392
136,137,374,529
137,138,282,489
138,139,251,478
139,140,261,460
140,141,172,534
141,142,126,446
142,143,180,458
143,144,230,446
144,145,-38,438
145,146,41,482
146,147,130,472
147,148,57,534
148,149,62,475
149,150,47,417
150,151,109,412
151,152,41,470
152,153,130,457
153,154,141,501
154,155,107,452
155,156,121,455
156,157,150,533
157,158,224,676
158,159,737,554
159,160,916,379
160,161,714,444
161,162,812,479
162,163,557,609
163,164,436,751
164,165,355,699
165,166,256,677
166,167,308,605
167,168,104,567
168,169,124,477
169,170,58,463
170,171,-61,459
171,172,-22,510
172,173,-84,472
173,174,-95,482
174,175,-88,418
175,176,-91,487
176,177,-61,461
177,178,-78,538
178,179,-55,519
179,180,19,482
180,181,139,459
181,182,173,419
182,183,188,410
183,184,225,445
184,185,234,449
185,186,219,399
186,187,187,421
187,188,163,393
188,189,116,349
189,190,143,377
190,191,220,400
191,192,261,473
192,193,110,536
193,194,138,507
194,195,145,494
195,196,227,510
196,197,173,534
197,198,279,514
198,199,207,536
199,200,226,483
200,201,150,434
201,202,117,394
202,203,102,461
203,204,89,414
204,205,150,419
205,206,151,511
206,207,90,436
207,208,73,480
208,209,76,430
209,210,161,404
210,211,160,478
211,212,120,464
212,213,144,439
213,214,121,403
214,215,85,443
215,216,91,436
216,217,251,446
217,218,184,426
218,219,109,519
219,220,239,484
220,221,214,500
221,222,198,520
222,223,199,520
223,224,139,538
224,225,183,518
225,226,174,599
226,227,243,495
227,228,282,536
228,229,164,543
229,230,196,537
230,231,160,541
231,232,160,474
232,233,255,498
233,234,673,648
234,235,1133,768
235,236,1241,844
236,237,1273,686
237,238,1236,876
238,239,1272,781
239,240,1303,782
240,241,1346,614
241,242,1512,746
242,243,1340,654
243,244,1333,676
244,245,1238,653
245,246,1399,684
246,247,1303,660
247,248,1373,645
248,249,1330,734
249,250,1397,806
250,251,1433,670
251,252,902,570
252,253,339,427
253,254,115,401
254,255,197,410
255,256,182,343
256,257,214,337
257,258,204,413
258,259,143,266
259,260,225,265
260,261,185,220
261,262,195,304
262,263,143,163
263,264,188,180
264,265,106,248
265,266,202,270
266,267,169,191
267,268,93,206
268,269,98,142
269,270,47,132
270,271,63,146
271,272,71,169
272,273,6,196
273,274,90,182
274,275,7,116
275,276,-24,109
276,277,12,121
277,278,0,100
278,279,-10,196
279,280,-30,196
280,281,83,224
281,282,172,166
282,283,438,373
283,284,997,579
284,285,1075,559
285,286,1347,669
286,287,1392,813
287,288,1451,872
288,289,1367,846
289,290,1475,974
290,291,1411,1128
291,292,1405,1080
292,293,1557,981
293,294,1630,1035
294,295,1496,985
295,296,1439,1035
296,297,1373,1008
297,298,1433,1073
298,299,1493,993
299,300,1469,922
300,301,1416,990
301,302,1421,983
302,303,1354,997
303,304,1402,1052
304,305,1297,947
305,306,1446,957
306,307,1368,986
307,308,1405,1002
308,309,1381,917
309,310,1402,1028
310,311,1426,949
311,312,1391,1098
312,313,1400,1100
313,314,1361,985
314,315,1491,984
315,316,1430,953
316,317,1554,1115
317,318,1591,1005
318,319,1562,911
319,320,1270,1227
320,321,776,655
321,322,870,384
322,323,636,591
323,324,744,930
324,325,895,838
325,326,1012,884
326,327,1187,965
327,328,1142,959
328,329,1136,1035
329,330,1093,1044
330,331,1120,1002
331,332,1163,1072
332,333,1265,1006
333,334,1253,1052
334,335,1347,1037
335,336,1371,1041
336,337,1339,1020
337,338,1345,971
338,339,1449,926
339,340,1450,886
340,341,1430,979
341,342,930,1101
342,343,844,567
343,344,951,426
344,345,805,133
345,346,868,114
346,347,804,142
347,348,800,95
348,349,641,-37
349,350,786,139
350,351,767,88
351,352,754,-27
352,353,996,574
353,354,993,1087
354,355,929,1221
355,356,1150,1256
356,357,1206,1258
357,358,1147,1357
358,359,1259,1230
359,360,1342,1167
360,361,1410,1079
361,362,1419,944
362,363,1448,987
363,364,1509,956
364,365,1452,1009
365,366,1335,1067
366,367,1429,1030
367,368,1483,1015
368,369,1608,968
369,370,1582,982
370,371,1538,887
371,372,1538,887
372,373,1435,987
373,374,1522,1001
374,375,1351,1129
375,376,964,579
376,377,708,239
377,378,752,158
378,379,866,263
379,380,830,568
380,381,997,1007
381,382,905,1074
382,383,1200,912
383,384,1253,1014
384,385,1433,1022
385,386,1449,932
386,387,1352,834
387,388,1327,895
388,389,1345,900
389,390,1411,902
390,391,1455,856
391,392,1465,901
392,393,1430,858
393,394,1350,856
394,395,1372,869
395,396,1372,856
396,397,1477,898
397,398,1512,841
398,399,1429,810
399,400,1505,806
400,401,1508,745
401,402,1453,607
402,403,1546,665
403,404,1537,541
404,405,1533,503
405,406,1582,472
406,407,1573,547
407,408,1473,548
408,409,1636,562
409,410,1653,644
410,411,1606,686
411,412,1595,654
412,413,1522,628
413,414,1528,584
414,415,1509,486
415,416,1600,584
416,417,1601,636
417,418,1568,512
418,419,1523,528
419,420,1495,489
420,421,1511,505
421,422,1587,547
422,423,1607,695
423,424,1596,559
424,425,1581,643
425,426,1518,633
426,427,1271,838
427,428,911,481
428,429,743,221
429,430,859,555
430,431,900,677
431,432,911,955
432,433,1150,1074
433,434,1225,852
434,435,1240,705
435,436,1383,652
436,437,1448,559
437,438,1374,567
438,439,1341,608
439,440,1418,611
440,441,1434,557
441,442,1548,561
442,443,1540,427
443,444,1499,389
444,445,1541,766
445,446,1492,730
446,447,1553,653
447,448,1620,656
448,449,1605,659
449,450,1580,629
450,451,1494,562
451,452,1422,699
452,453,1539,757
453,454,1570,728
454,455,1522,669
455,456,1421,767
456,457,1431,753
457,458,1385,732
458,459,1387,703
459,460,1402,744
460,461,1523,801
461,462,1545,764
462,463,1522,795
463,464,1523,835
464,465,1557,736
465,466,1370,726
466,467,1211,700
467,468,1174,766
468,469,1207,660
469,470,953,740
470,471,868,317
471,472,913,433
472,473,906,597
473,474,949,913
474,475,1232,1085
475,476,1372,1020
476,477,1451,872
