,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,956,319,956,319,947,348
1,1,951,336,951,336,942,365
2,2,950,336,950,336,941,365
3,3,950,336,950,336,941,365
4,4,950,336,950,336,941,365
5,5,988,347,988,347,981,375
6,6,991,352,991,352,984,379
7,7,1001,345,1001,345,995,371
8,8,1013,428,1013,428,1004,456
9,9,1000,432,1000,432,991,462
10,10,965,423,965,423,954,454
11,11,1002,384,1002,384,994,411
12,12,984,392,984,392,975,421
13,13,930,485,930,485,917,521
14,14,930,485,930,485,917,521
15,15,980,428,980,428,970,459
16,16,980,428,980,428,970,459
17,17,985,427,985,427,976,457
18,18,985,427,985,427,976,457
19,19,974,490,974,490,962,524
20,20,1184,1432,1184,1432,997,1541
21,21,2330,1502,2330,1502,2188,1397
22,22,2267,1570,2267,1570,2082,1503
23,23,1221,1066,1221,1066,1134,1128
24,24,573,980,573,980,528,1027
25,25,846,638,846,638,822,683
26,26,886,561,886,561,868,601
27,27,915,531,915,531,899,569
28,28,932,544,932,544,915,582
29,29,932,544,932,544,915,582
30,30,921,475,921,475,907,510
31,31,938,558,938,558,920,597
32,32,950,524,950,524,935,561
33,33,956,538,956,538,940,575
34,34,953,474,953,474,941,508
35,35,925,498,925,498,911,535
36,36,925,498,925,498,911,535
37,37,908,530,908,530,892,568
38,38,920,461,920,461,908,496
39,39,957,471,957,471,945,504
40,40,957,471,957,471,945,504
41,41,934,484,934,484,921,519
42,42,931,501,931,501,916,537
43,43,960,496,960,496,947,531
44,44,970,489,970,489,957,523
45,45,942,508,942,508,928,544
46,46,943,510,943,510,928,546
47,47,930,528,930,528,914,566
48,48,941,492,941,492,927,528
49,49,959,529,959,529,943,565
50,50,937,517,937,517,922,554
51,51,937,517,937,517,922,554
52,52,905,510,905,510,889,548
53,53,920,506,920,506,906,543
54,54,944,553,944,553,927,591
55,55,946,530,946,530,931,567
56,56,953,476,953,476,941,510
57,57,1002,533,1002,533,988,568
58,58,916,548,916,548,899,587
59,59,977,506,977,506,964,540
60,60,963,576,963,576,945,614
61,61,1007,569,1007,569,990,604
62,62,985,592,985,592,966,630
63,63,940,568,940,568,922,607
64,64,945,518,945,518,930,554
65,65,932,486,932,486,918,521
66,66,988,427,988,427,979,457
67,67,1004,559,1004,559,988,594
68,68,1030,517,1030,517,1018,548
69,69,1040,520,1040,520,1028,551
70,70,1015,500,1015,500,1003,531
71,71,991,482,991,482,979,514
