,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,864,508,864,508,848,547
1,1,892,367,892,367,880,400
2,2,877,358,877,358,865,392
3,3,873,381,873,381,860,415
4,4,917,406,917,406,905,440
5,5,904,473,904,473,891,509
6,6,897,377,897,377,885,411
7,7,890,380,890,380,879,414
8,8,898,346,898,346,887,379
9,9,873,190,873,190,857,221
10,10,880,241,880,241,867,273
11,11,833,217,833,217,817,250
12,12,877,301,877,301,864,334
13,13,856,311,856,311,843,345
14,14,866,255,866,255,852,288
15,15,861,249,861,249,847,282
16,16,890,407,890,407,877,442
17,17,878,410,878,410,865,445
18,18,901,420,901,420,888,455
19,19,880,473,880,473,866,510
20,20,896,449,896,449,883,485
21,21,874,458,874,458,860,495
22,22,904,428,904,428,892,463
23,23,904,428,904,428,892,463
24,24,950,557,950,557,933,595
25,25,937,529,937,529,921,566
26,26,918,554,918,554,901,593
27,27,918,554,918,554,901,593
28,28,873,587,873,587,853,628
29,29,858,602,858,602,837,645
30,30,914,674,914,674,887,719
31,31,893,641,893,641,870,685
32,32,941,599,941,599,921,640
33,33,923,558,923,558,905,598
34,34,940,618,940,618,918,660
35,35,909,557,909,557,891,597
36,36,940,589,940,589,921,629
37,37,944,545,944,545,928,583
38,38,944,545,944,545,928,583
39,39,880,537,880,537,863,576
40,40,887,609,887,609,866,652
41,41,866,506,866,506,851,545
42,42,919,539,919,539,903,577
43,43,923,557,923,557,905,596
44,44,895,540,895,540,878,579
45,45,871,614,871,614,850,656
46,46,882,516,882,516,866,554
47,47,874,522,874,522,857,562
48,48,865,492,865,492,849,531
49,49,839,517,839,517,823,557
50,50,852,503,852,503,837,542
51,51,899,529,899,529,883,568
52,52,898,496,898,496,883,533
53,53,894,501,894,501,879,539
54,54,909,514,909,514,894,552
55,55,945,578,945,578,927,617
56,56,902,451,902,451,889,487
57,57,824,523,824,523,807,563
58,58,859,482,859,482,844,520
59,59,833,530,833,530,816,570
60,60,833,530,833,530,816,570
61,61,861,599,861,599,841,641
62,62,828,545,828,545,810,586
63,63,856,591,856,591,836,633
64,64,867,582,867,582,848,624
65,65,893,538,893,538,876,577
66,66,865,584,865,584,845,626
67,67,858,573,858,573,839,615
68,68,893,579,893,579,873,620
69,69,927,571,927,571,909,610
70,70,865,555,865,555,847,595
71,71,852,598,852,598,831,641
72,72,869,442,869,442,856,479
73,73,869,442,869,442,856,479
74,74,869,440,869,440,856,477
75,75,913,386,913,386,902,420
76,76,896,402,896,402,884,437
77,77,964,409,964,409,955,440
78,78,933,445,933,445,921,479
79,79,967,405,967,405,957,436
80,80,962,411,962,411,952,442
81,81,915,429,915,429,903,464
82,82,917,492,917,492,903,528
83,83,921,430,921,430,909,464
84,84,898,408,898,408,886,443
85,85,872,450,872,450,858,487
86,86,869,396,869,396,857,431
87,87,891,408,891,408,879,442
88,88,863,444,863,444,849,480
89,89,872,476,872,476,858,513
90,90,877,373,877,373,865,408
91,91,916,387,916,387,904,420
92,92,876,385,876,385,864,419
93,93,876,385,876,385,864,419
94,94,880,414,880,414,867,450
95,95,903,448,903,448,890,483
96,96,913,390,913,390,902,424
97,97,915,379,915,379,904,412
98,98,933,385,933,385,922,417
99,99,935,383,935,383,925,415
100,100,941,399,941,399,931,431
101,101,898,406,898,406,886,441
102,102,941,426,941,426,929,459
103,103,925,401,925,401,914,434
104,104,917,402,917,402,906,436
105,105,925,372,925,372,914,404
106,106,893,410,893,410,880,444
107,107,921,366,921,366,911,398
108,108,911,394,911,394,900,428
109,109,906,485,906,485,892,522
110,110,904,444,904,444,891,479
111,111,901,438,901,438,889,473
112,112,938,469,938,469,925,503
113,113,927,403,927,403,916,436
114,114,944,485,944,485,930,520
115,115,972,462,972,462,961,495
116,116,970,538,970,538,955,574
117,117,936,564,936,564,918,603
118,118,919,531,919,531,903,569
119,119,930,470,930,470,917,505
120,120,961,516,961,516,947,551
121,121,942,518,942,518,927,554
122,122,714,903,714,903,668,957
123,123,991,1321,991,1321,845,1419
124,124,1079,1361,1079,1361,918,1463
125,125,941,1390,941,1390,780,1494
126,126,422,1233,422,1233,355,1272
127,127,796,802,796,802,759,854
128,128,846,716,846,716,816,764
129,129,864,621,864,621,842,664
130,130,876,633,876,633,853,677
131,131,968,639,968,639,945,680
132,132,990,418,990,418,981,447
133,133,990,418,990,418,981,447
134,134,995,383,995,383,987,411
135,135,1014,441,1014,441,1006,470
136,136,1090,441,1090,441,1085,464
137,137,1116,485,1116,485,1110,507
138,138,1158,514,1158,514,1153,534
139,139,1104,435,1104,435,1101,456
140,140,1078,456,1078,456,1072,480
141,141,1096,434,1096,434,1092,456
142,142,1124,507,1124,507,1117,530
143,143,1106,406,1106,406,1104,425
144,144,1124,408,1124,408,1123,425
145,145,1136,430,1136,430,1135,448
