,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,686,113,686,113,659,150
1,1,685,117,685,117,658,154
2,2,708,160,708,160,685,196
3,3,709,160,709,160,686,196
4,4,694,129,694,129,668,166
5,5,696,128,696,128,670,164
6,6,696,124,696,124,669,160
7,7,696,124,696,124,669,160
8,8,678,122,678,122,651,159
9,9,776,225,776,225,758,260
10,10,770,158,770,158,749,194
11,11,818,189,818,189,800,222
12,12,789,135,789,135,767,170
13,13,807,215,807,215,789,249
14,14,809,275,809,275,793,310
15,15,849,273,849,273,835,307
16,16,861,304,861,304,848,337
17,17,884,308,884,308,872,340
18,18,859,299,859,299,846,333
19,19,864,288,864,288,851,321
20,20,864,288,864,288,851,321
21,21,894,301,894,301,883,333
22,22,865,257,865,257,851,290
23,23,901,230,901,230,888,260
24,24,824,414,824,414,810,451
25,25,802,1005,802,1005,736,1069
26,26,1321,1166,1321,1166,1211,1230
27,27,1026,1154,1026,1154,921,1233
28,28,612,807,612,807,583,850
29,29,641,639,641,639,623,679
30,30,809,368,809,368,795,405
31,31,842,304,842,304,828,338
32,32,907,291,907,291,895,322
33,33,883,294,883,294,870,326
34,34,888,267,888,267,875,299
35,35,918,307,918,307,908,338
36,36,896,227,896,227,883,258
37,37,885,220,885,220,871,251
38,38,869,236,869,236,855,268
39,39,893,264,893,264,880,295
40,40,893,264,893,264,880,295
41,41,883,240,883,240,870,271
42,42,882,300,882,300,870,332
43,43,877,251,877,251,864,283
44,44,899,212,899,212,885,242
45,45,919,290,919,290,908,320
46,46,893,202,893,202,879,232
47,47,893,247,893,247,881,277
48,48,917,229,917,229,905,259
49,49,896,198,896,198,881,228
50,50,871,238,871,238,857,270
51,51,871,238,871,238,857,270
52,52,852,184,852,184,835,216
53,53,861,269,861,269,847,301
54,54,837,229,837,229,821,263
55,55,852,167,852,167,835,199
56,56,853,180,853,180,836,212
57,57,886,123,886,123,868,153
58,58,905,166,905,166,890,195
59,59,899,185,899,185,885,215
60,60,880,158,880,158,863,188
61,61,890,238,890,238,876,269
62,62,890,238,890,238,876,269
63,63,873,248,873,248,860,280
64,64,893,268,893,268,881,299
65,65,866,246,866,246,852,278
66,66,906,238,906,238,893,268
67,67,910,242,910,242,898,272
68,68,899,237,899,237,886,268
69,69,927,269,927,269,917,299
70,70,864,220,864,220,850,252
71,71,918,216,918,216,906,245
72,72,921,222,921,222,910,251
73,73,921,222,921,222,910,251
74,74,916,200,916,200,903,229
75,75,854,258,854,258,840,291
76,76,879,241,879,241,866,273
77,77,859,301,859,301,846,335
78,78,859,301,859,301,846,335
79,79,855,289,855,289,842,323
80,80,886,310,886,310,874,342
81,81,859,280,859,280,846,313
82,82,859,280,859,280,846,313
83,83,851,287,851,287,837,320
84,84,849,287,849,287,836,320
85,85,875,297,875,297,862,330
86,86,903,325,903,325,891,357
87,87,867,267,867,267,854,300
88,88,877,315,877,315,865,348
89,89,896,334,896,334,884,367
90,90,866,271,866,271,853,304
91,91,883,298,883,298,871,330
92,92,883,300,883,300,871,332
93,93,872,239,872,239,858,270
94,94,838,268,838,268,823,302
95,95,838,268,838,268,823,302
96,96,849,263,849,263,835,297
97,97,831,260,831,260,816,294
98,98,865,246,865,246,851,278
99,99,856,245,856,245,842,277
100,100,897,278,897,278,885,309
101,101,874,264,874,264,861,296
102,102,885,294,885,294,873,326
103,103,871,254,871,254,858,286
104,104,870,258,870,258,857,290
105,105,896,299,896,299,884,331
106,106,882,253,882,253,869,285
107,107,914,276,914,276,903,306
108,108,924,325,924,325,914,356
109,109,913,287,913,287,902,318
110,110,903,269,903,269,891,300
111,111,887,259,887,259,874,291
112,112,876,262,876,262,863,294
113,113,919,315,919,315,909,346
114,114,887,242,887,242,874,273
115,115,874,254,874,254,860,286
