,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,924,236,924,236,913,265
1,1,939,201,939,201,928,228
2,2,939,199,939,199,927,226
3,3,939,199,939,199,927,226
4,4,923,220,923,220,911,249
5,5,926,184,926,184,913,212
6,6,926,184,926,184,913,212
7,7,926,184,926,184,913,212
8,8,926,184,926,184,913,212
9,9,926,184,926,184,913,212
10,10,951,256,951,256,942,284
11,11,949,303,949,303,940,331
12,12,942,288,942,288,932,317
13,13,915,317,915,317,905,348
14,14,915,317,915,317,905,348
15,15,912,320,912,320,901,352
16,16,916,297,916,297,905,328
17,17,939,311,939,311,929,341
18,18,943,314,943,314,934,343
19,19,943,312,943,312,934,341
20,20,944,304,944,304,934,333
21,21,942,294,942,294,933,323
22,22,917,340,917,340,906,372
23,23,735,823,735,823,698,874
24,24,1240,1113,1240,1113,1143,1178
25,25,1195,1144,1195,1144,1090,1216
26,26,867,945,867,945,807,1007
27,27,816,861,816,861,770,916
28,28,966,522,966,522,951,558
29,29,909,437,909,437,897,472
30,30,966,413,966,413,956,444
31,31,981,403,981,403,972,433
32,32,985,365,985,365,977,393
33,33,992,332,992,332,985,359
34,34,967,308,967,308,959,336
35,35,970,287,970,287,962,314
36,36,976,303,976,303,968,330
37,37,1000,277,1000,277,993,301
38,38,1033,298,1033,298,1029,319
39,39,1018,335,1018,335,1012,359
40,40,1018,335,1018,335,1012,359
41,41,1035,333,1035,333,1030,356
42,42,1035,333,1035,333,1030,356
43,43,1025,332,1025,332,1020,356
44,44,1025,374,1025,374,1019,400
45,45,1047,322,1047,322,1044,344
46,46,1029,303,1029,303,1024,325
47,47,1013,319,1013,319,1007,343
48,48,1025,337,1025,337,1020,362
49,49,987,349,987,349,979,377
50,50,947,378,947,378,937,409
51,51,947,378,947,378,937,409
52,52,947,378,947,378,937,409
53,53,970,410,970,410,960,440
54,54,930,386,930,386,920,419
55,55,941,376,941,376,931,407
56,56,965,339,965,339,957,368
57,57,960,426,960,426,949,458
58,58,947,345,947,345,938,375
59,59,953,303,953,303,944,332
60,60,988,31,988,31,971,51
61,61,1016,37,1016,37,1002,55
62,62,1016,37,1016,37,1002,55
63,63,1047,5,1047,5,1034,19
64,64,1041,1,1041,1,1028,16
65,65,1065,-22,1065,-22,1053,-11
66,66,1009,50,1009,50,996,69
67,67,1057,41,1057,41,1047,55
68,68,1045,3,1045,3,1032,17
69,69,1030,31,1030,31,1017,47
70,70,1038,-34,1038,-34,1022,-20
71,71,1063,-63,1063,-63,1047,-52
72,72,1075,-31,1075,-31,1063,-21
73,73,1075,-40,1075,-40,1062,-30
74,74,1086,-78,1086,-78,1071,-70
75,75,1092,-60,1092,-60,1079,-53
76,76,1078,-83,1078,-83,1062,-74
77,77,1121,-51,1121,-51,1113,-48
78,78,1159,-51,1159,-51,1156,-54
79,79,1083,-43,1083,-43,1071,-35
80,80,1094,-56,1094,-56,1082,-49
81,81,1108,-29,1108,-29,1099,-24
82,82,1109,-29,1109,-29,1101,-24
83,83,1134,-27,1134,-27,1129,-25
84,84,1142,-39,1142,-39,1137,-39
85,85,1128,-60,1128,-60,1120,-58
86,86,1108,-70,1108,-70,1097,-65
87,87,1109,-95,1109,-95,1096,-91
88,88,1053,0,1053,0,1041,13
89,89,1060,5,1060,5,1049,17
90,90,1056,67,1056,67,1048,80
91,91,1057,45,1057,45,1048,59
92,92,1025,60,1025,60,1014,77
93,93,1049,78,1049,78,1041,92
94,94,1038,55,1038,55,1028,71
95,95,1035,74,1035,74,1025,90
96,96,1053,68,1053,68,1045,82
97,97,1066,108,1066,108,1061,122
98,98,1037,82,1037,82,1028,98
99,99,1048,89,1048,89,1040,104
100,100,1049,76,1049,76,1041,90
101,101,1012,111,1012,111,1003,130
102,102,1012,111,1012,111,1003,130
103,103,1041,57,1041,57,1031,73
104,104,1013,72,1013,72,1001,91
105,105,1012,76,1012,76,1001,95
106,106,1035,72,1035,72,1025,88
107,107,1004,178,1004,178,996,199
108,108,968,246,968,246,959,272
109,109,998,251,998,251,991,275
110,110,971,266,971,266,963,292
111,111,975,247,975,247,966,272
112,112,985,234,985,234,977,259
113,113,1007,425,1007,425,998,454
114,114,1045,514,1045,514,1034,545
115,115,1053,540,1053,540,1041,571
116,116,1015,558,1015,558,1000,593
117,117,1040,551,1040,551,1026,583
118,118,1044,576,1044,576,1029,610
119,119,1073,533,1073,533,1062,562
120,120,1105,553,1105,553,1094,581
121,121,1044,549,1044,549,1030,581
122,122,1075,566,1075,566,1062,597
123,123,1086,567,1086,567,1073,597
124,124,1078,599,1078,599,1062,632
125,125,1131,589,1131,589,1118,616
126,126,1092,583,1092,583,1078,614
127,127,1124,546,1124,546,1115,571
128,128,1099,537,1099,537,1089,564
129,129,1104,513,1104,513,1096,538
130,130,1100,553,1100,553,1088,581
131,131,1081,508,1081,508,1072,535
132,132,1053,513,1053,513,1042,543
133,133,1101,512,1101,512,1093,538
134,134,1116,518,1116,518,1108,542
135,135,1082,510,1082,510,1073,537
136,136,1088,515,1088,515,1079,542
137,137,1085,497,1085,497,1077,523
138,138,1070,468,1070,468,1063,494
139,139,1077,498,1077,498,1068,525
140,140,1086,538,1086,538,1075,566
141,141,1124,501,1124,501,1118,524
142,142,1124,501,1124,501,1118,524
143,143,1112,521,1112,521,1104,546
144,144,1141,514,1141,514,1135,536
145,145,1078,452,1078,452,1072,476
146,146,1058,488,1058,488,1049,516
147,147,1032,453,1032,453,1024,481
148,148,1021,459,1021,459,1011,489
149,149,1087,435,1087,435,1082,458
150,150,1073,459,1073,459,1067,484
151,151,1036,451,1036,451,1028,479
152,152,1036,451,1036,451,1028,479
153,153,962,399,962,399,952,430
154,154,939,379,939,379,929,411
155,155,970,369,970,369,962,398
156,156,942,378,942,378,932,409
157,157,922,372,922,372,911,404
158,158,968,342,968,342,960,370
159,159,926,359,926,359,915,390
160,160,953,324,953,324,944,353
161,161,817,175,817,175,798,208
162,162,797,142,797,142,775,176
163,163,790,87,790,87,764,121
164,164,807,82,807,82,782,116
165,165,801,70,801,70,775,104
166,166,800,60,800,60,773,95
167,167,801,66,801,66,774,101
168,168,780,58,780,58,751,94
169,169,829,77,829,77,805,110
170,170,807,49,807,49,779,84
171,171,805,39,805,39,776,74
172,172,820,41,820,41,792,74
173,173,815,-6,815,-6,783,28
174,174,820,-2,820,-2,788,32
175,175,768,-9,768,-9,732,27
176,176,749,5,749,5,714,42
177,177,780,12,780,12,747,47
178,178,783,18,783,18,751,53
179,179,787,-15,787,-15,752,21
180,180,796,0,796,0,763,35
181,181,822,-3,822,-3,791,30
182,182,820,-33,820,-33,785,1
183,183,834,0,834,0,803,33
184,184,826,1,826,1,794,34
185,185,809,-15,809,-15,775,20
186,186,821,-27,821,-27,787,7
187,187,817,-37,817,-37,781,-3
188,188,806,-42,806,-42,769,-7
189,189,816,-22,816,-22,782,13
190,190,820,-21,820,-21,787,13
191,191,824,-60,824,-60,786,-25
192,192,841,-39,841,-39,807,-6
193,193,848,19,848,19,820,51
194,194,855,23,855,23,828,55
195,195,846,3,846,3,817,35
196,196,876,-10,876,-10,847,21
197,197,871,-26,871,-26,841,5
198,198,885,9,885,9,858,38
199,199,872,-4,872,-4,844,26
200,200,863,10,863,10,836,41
201,201,865,-1,865,-1,836,30
202,202,868,-9,868,-9,839,22
203,203,864,8,864,8,837,40
204,204,885,24,885,24,860,54
205,205,887,17,887,17,862,46
206,206,901,43,901,43,879,72
207,207,881,41,881,41,857,71
208,208,886,9,886,9,860,38
209,209,933,107,933,107,917,133
210,210,1022,316,1022,316,1017,339
211,211,1039,300,1039,300,1035,322
212,212,1022,335,1022,335,1016,359
213,213,1009,351,1009,351,1002,377
214,214,1029,369,1029,369,1023,394
215,215,1135,395,1135,395,1135,411
216,216,1133,370,1133,370,1134,384
217,217,1141,394,1141,394,1142,409
218,218,1119,419,1119,419,1117,437
219,219,1137,405,1137,405,1137,421
220,220,1115,368,1115,368,1115,385
221,221,1124,375,1124,375,1125,391
222,222,1102,341,1102,341,1102,358
223,223,1152,372,1152,372,1155,384
224,224,1126,369,1126,369,1127,384
225,225,1130,336,1130,336,1132,350
226,226,1143,388,1143,388,1145,403
227,227,1165,414,1165,414,1167,427
228,228,1156,428,1156,428,1157,443
229,229,1152,356,1152,356,1155,368
230,230,1167,439,1167,439,1168,454
231,231,1144,361,1144,361,1147,374
232,232,1155,386,1155,386,1158,398
233,233,1134,401,1134,401,1134,417
234,234,1184,390,1184,390,1189,400
235,235,1141,355,1141,355,1143,368
236,236,1105,373,1105,373,1104,391
237,237,1118,345,1118,345,1119,360
238,238,1108,330,1108,330,1108,346
239,239,1110,336,1110,336,1111,352
240,240,1115,341,1115,341,1115,356
241,241,1099,339,1099,339,1099,356
242,242,1111,342,1111,342,1111,358
243,243,1109,332,1109,332,1110,348
244,244,1139,322,1139,322,1143,333
245,245,1113,329,1113,329,1114,344
246,246,1120,287,1120,287,1123,299
247,247,1077,253,1077,253,1076,269
248,248,1137,314,1137,314,1140,325
249,249,1104,291,1104,291,1105,306
250,250,1099,287,1099,287,1099,302
251,251,1103,203,1103,203,1104,215
252,252,1075,228,1075,228,1074,243
253,253,1104,240,1104,240,1105,253
254,254,1070,262,1070,262,1068,280
255,255,1065,196,1065,196,1062,211
256,256,1070,196,1070,196,1068,211
257,257,1063,252,1063,252,1061,269
258,258,1078,232,1078,232,1077,247
259,259,1080,242,1080,242,1079,257
260,260,1030,235,1030,235,1025,255
261,261,1049,239,1049,239,1046,257
262,262,1667,161,1667,161,1749,56
263,263,491,233,491,233,473,263
264,264,477,253,477,253,461,282
265,265,459,205,459,205,439,233
266,266,480,170,480,170,457,201
267,267,481,199,481,199,461,229
268,268,500,186,500,186,478,217
269,269,498,203,498,203,477,234
270,270,497,199,497,199,477,230
271,271,503,178,503,178,480,210
272,272,513,197,513,197,492,228
273,273,495,172,495,172,472,203
274,274,447,278,447,278,434,303
275,275,124,603,124,603,151,577
276,276,722,620,722,620,701,662
277,277,786,706,786,706,758,753
278,278,-39,917,-39,917,10,847
279,279,104,630,104,630,134,599
280,280,326,409,326,409,327,420
281,281,445,291,445,291,432,316
282,282,449,212,449,212,430,239
283,283,449,214,449,214,431,241
284,284,453,193,453,193,433,221
285,285,455,164,455,164,432,193
286,286,464,170,464,170,442,200
287,287,465,178,465,178,443,208
288,288,467,194,467,194,446,223
289,289,456,172,456,172,434,200
290,290,468,149,468,149,444,180
291,291,441,172,441,172,419,200
292,292,431,154,431,154,408,181
293,293,449,146,449,146,424,175
294,294,462,149,462,149,437,179
295,295,461,141,461,141,435,171
296,296,470,161,470,161,446,191
297,297,481,151,481,151,456,182
298,298,478,139,478,139,452,170
299,299,467,118,467,118,440,149
300,300,443,104,443,104,414,134
