,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,920,364,920,364,909,396
1,1,920,368,920,368,909,400
2,2,988,423,988,423,978,453
3,3,988,423,988,423,978,453
4,4,963,417,963,417,952,448
5,5,964,417,964,417,954,448
6,6,977,405,977,405,968,435
7,7,925,329,925,329,915,360
8,8,909,301,909,301,898,332
9,9,878,189,878,189,863,220
10,10,935,220,935,220,923,247
11,11,949,196,949,196,938,222
12,12,884,236,884,236,870,267
13,13,948,320,948,320,939,349
14,14,960,364,960,364,951,394
15,15,964,343,964,343,956,372
16,16,926,339,926,339,916,370
17,17,946,314,946,314,937,343
18,18,946,314,946,314,937,343
19,19,967,322,967,322,959,350
20,20,941,346,941,346,931,377
21,21,991,336,991,336,984,363
22,22,1005,310,1005,310,999,335
23,23,969,357,969,357,960,386
24,24,971,344,971,344,963,372
25,25,945,349,945,349,935,379
26,26,954,313,954,313,945,342
27,27,916,334,916,334,905,366
28,28,946,417,946,417,936,449
29,29,1169,1015,1169,1015,1093,1074
30,30,1391,1117,1391,1117,1296,1167
31,31,1482,1021,1482,1021,1416,1046
32,32,843,1063,843,1063,765,1134
33,33,1039,827,1039,827,995,877
34,34,1032,488,1032,488,1022,518
35,35,934,322,934,322,924,353
36,36,1119,256,1119,256,1122,267
37,37,1123,217,1123,217,1125,227
38,38,1094,393,1094,393,1091,413
39,39,1194,419,1194,419,1198,428
40,40,1068,233,1068,233,1066,249
41,41,1073,202,1073,202,1072,217
42,42,1094,82,1094,82,1091,91
43,43,1112,183,1112,183,1113,193
44,44,1072,138,1072,138,1069,151
45,45,1050,229,1050,229,1046,247
46,46,1076,226,1076,226,1075,241
47,47,1069,186,1069,186,1066,201
48,48,1093,173,1093,173,1092,185
49,49,1124,95,1124,95,1124,101
50,50,952,186,952,186,941,212
51,51,972,247,972,247,963,272
52,52,982,222,982,222,974,247
53,53,980,201,980,201,971,225
54,54,1000,185,1000,185,992,207
55,55,975,161,975,161,965,185
56,56,956,187,956,187,946,212
57,57,986,141,986,141,976,163
58,58,1044,112,1044,112,1037,128
59,59,1037,111,1037,111,1029,128
60,60,982,166,982,166,973,189
61,61,1022,137,1022,137,1014,156
62,62,1032,173,1032,173,1026,192
63,63,1028,105,1028,105,1019,122
64,64,1037,57,1037,57,1027,73
65,65,1031,109,1031,109,1023,126
66,66,999,94,999,94,988,114
67,67,1005,52,1005,52,992,71
68,68,1044,40,1044,40,1034,55
69,69,1017,183,1017,183,1010,203
70,70,1035,162,1035,162,1029,180
71,71,1039,207,1039,207,1034,225
72,72,1046,165,1046,165,1041,182
73,73,1031,212,1031,212,1026,231
74,74,977,302,977,302,969,328
75,75,1103,112,1103,112,1102,121
76,76,1041,55,1041,55,1031,71
77,77,1081,15,1081,15,1072,24
78,78,1048,79,1048,79,1040,94
79,79,1041,77,1041,77,1032,92
80,80,1050,72,1050,72,1041,86
81,81,1071,91,1071,91,1066,104
82,82,1036,49,1036,49,1025,65
83,83,1021,102,1021,102,1011,120
84,84,1048,89,1048,89,1040,104
85,85,1129,109,1129,109,1130,114
86,86,1146,130,1146,130,1150,134
87,87,1056,90,1056,90,1049,104
88,88,1129,80,1129,80,1129,84
89,89,986,63,986,63,972,85
90,90,999,100,999,100,987,120
91,91,1014,22,1014,22,999,39
92,92,959,121,959,121,946,145
93,93,1007,101,1007,101,996,120
94,94,1001,53,1001,53,988,73
