,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,863,195,863,195,847,227
1,1,888,215,888,215,874,246
2,2,888,215,888,215,874,246
3,3,888,215,888,215,874,246
4,4,891,202,891,202,876,232
5,5,866,178,866,178,850,209
6,6,897,163,897,163,881,193
7,7,896,161,896,161,881,191
8,8,880,123,880,123,861,153
9,9,892,157,892,157,876,187
10,10,898,196,898,196,884,226
11,11,923,277,923,277,912,306
12,12,973,313,973,313,965,340
13,13,908,293,908,293,897,324
14,14,908,310,908,310,897,342
15,15,914,288,914,288,903,318
16,16,873,396,873,396,861,431
17,17,873,396,873,396,861,431
18,18,873,396,873,396,861,431
19,19,861,393,861,393,848,428
20,20,898,387,898,387,886,421
21,21,906,388,906,388,895,421
22,22,898,420,898,420,886,455
23,23,905,432,905,432,892,467
24,24,908,388,908,388,896,421
25,25,939,443,939,443,927,477
26,26,948,464,948,464,936,498
27,27,915,449,915,449,902,484
28,28,888,471,888,471,874,508
29,29,888,471,888,471,874,508
30,30,890,407,890,407,877,442
31,31,905,430,905,430,892,465
32,32,925,366,925,366,915,398
33,33,919,377,919,377,908,410
34,34,894,441,894,441,881,477
35,35,904,347,904,347,893,379
36,36,882,391,882,391,870,426
37,37,882,391,882,391,870,426
38,38,887,384,887,384,875,418
39,39,884,382,884,382,872,416
40,40,884,382,884,382,872,416
41,41,917,373,917,373,906,406
42,42,880,403,880,403,867,438
43,43,900,391,900,391,888,425
44,44,914,387,914,387,903,420
45,45,898,389,898,389,886,423
46,46,919,424,919,424,907,458
47,47,919,424,919,424,907,458
48,48,907,436,907,436,894,471
49,49,909,456,909,456,896,492
50,50,888,454,888,454,875,490
51,51,888,454,888,454,875,490
52,52,913,456,913,456,900,492
53,53,884,440,884,440,871,476
54,54,915,472,915,472,902,508
55,55,897,472,897,472,884,509
56,56,874,493,874,493,859,531
57,57,872,464,872,464,858,501
58,58,893,437,893,437,880,473
59,59,910,466,910,466,897,502
60,60,927,477,927,477,913,513
61,61,893,454,893,454,879,491
62,62,893,454,893,454,879,491
63,63,914,490,914,490,900,526
64,64,886,463,886,463,872,500
65,65,919,484,919,484,905,520
66,66,932,452,932,452,919,487
67,67,930,481,930,481,916,517
68,68,930,450,930,450,918,485
69,69,875,443,875,443,861,479
70,70,908,468,908,468,894,504
71,71,880,476,880,476,866,514
72,72,906,475,906,475,892,512
73,73,906,475,906,475,892,512
74,74,949,481,949,481,936,516
75,75,889,448,889,448,876,484
76,76,885,456,885,456,871,492
77,77,868,485,868,485,853,523
78,78,892,513,892,513,876,551
79,79,855,493,855,493,840,532
80,80,875,523,875,523,859,562
81,81,915,540,915,540,899,579
82,82,880,531,880,531,863,570
83,83,920,527,920,527,905,565
84,84,852,557,852,557,834,598
85,85,894,523,894,523,878,561
86,86,889,481,889,481,875,518
87,87,842,517,842,517,826,557
88,88,896,548,896,548,878,588
89,89,930,551,930,551,913,590
90,90,935,556,935,556,917,594
91,91,928,497,928,497,913,533
92,92,933,490,933,490,920,525
93,93,912,540,912,540,896,579
94,94,919,490,919,490,904,527
95,95,949,532,949,532,934,569
96,96,851,522,851,522,834,562
97,97,851,522,851,522,834,562
98,98,940,514,940,514,926,550
99,99,932,524,932,524,917,562
100,100,856,492,856,492,841,530
101,101,869,503,869,503,853,541
102,102,872,501,872,501,857,539
103,103,889,536,889,536,872,575
104,104,928,487,928,487,914,523
105,105,935,538,935,538,919,576
106,106,882,490,882,490,867,528
107,107,845,555,845,555,827,595
108,108,846,483,846,483,831,521
109,109,865,483,865,483,850,521
110,110,880,440,880,440,867,476
111,111,888,450,888,450,875,486
112,112,887,499,887,499,872,536
113,113,886,469,886,469,872,506
114,114,876,497,876,497,861,536
115,115,895,505,895,505,879,543
116,116,921,512,921,512,906,549
117,117,921,510,921,510,906,547
118,118,901,527,901,527,885,566
119,119,951,598,951,598,931,638
120,120,889,578,889,578,869,619
121,121,906,555,906,555,888,594
122,122,895,534,895,534,879,573
123,123,939,546,939,546,922,584
124,124,956,538,956,538,940,575
125,125,956,556,956,556,940,594
126,126,936,591,936,591,917,631
127,127,965,572,965,572,947,610
128,128,885,574,885,574,866,615
129,129,908,575,908,575,890,615
130,130,925,566,925,566,907,606
131,131,913,548,913,548,896,587
132,132,913,556,913,556,895,595
133,133,899,504,899,504,883,541
134,134,912,569,912,569,893,609
135,135,926,528,926,528,910,565
136,136,946,534,946,534,930,571
137,137,946,534,946,534,930,571
138,138,945,539,945,539,929,577
139,139,943,555,943,555,926,593
140,140,940,570,940,570,922,609
141,141,974,564,974,564,957,601
142,142,944,529,944,529,928,567
143,143,949,410,949,410,939,442
144,144,935,264,935,264,924,293
145,145,951,235,951,235,942,262
146,146,923,250,923,250,912,279
147,147,923,250,923,250,912,279
148,148,938,255,938,255,927,283
149,149,968,182,968,182,958,207
150,150,949,147,949,147,936,173
151,151,952,95,952,95,937,120
152,152,891,102,891,102,872,132
153,153,899,45,899,45,876,74
154,154,863,41,863,41,838,72
155,155,918,78,918,78,899,105
156,156,895,83,895,83,875,112
157,157,895,83,895,83,875,112
158,158,895,82,895,82,875,110
159,159,878,95,878,95,857,126
160,160,866,337,866,337,854,371
161,161,530,1020,530,1020,484,1064
162,162,800,1187,800,1187,700,1266
163,163,991,1306,991,1306,850,1402
164,164,1126,1263,1126,1263,990,1352
165,165,956,1022,956,1022,880,1091
166,166,560,786,560,786,537,824
167,167,726,305,726,305,710,342
168,168,781,124,781,124,758,159
169,169,825,18,825,18,795,52
170,170,840,-25,840,-25,807,8
171,171,812,-74,812,-74,772,-39
172,172,823,-77,823,-77,783,-43
173,173,821,-81,821,-81,781,-47
174,174,820,-89,820,-89,779,-54
175,175,816,-57,816,-57,778,-22
176,176,846,-30,846,-30,813,2
177,177,824,-13,824,-13,791,21
178,178,843,-27,843,-27,810,6
179,179,849,-30,849,-30,816,2
180,180,841,-15,841,-15,810,18
181,181,870,17,870,17,843,47
182,182,845,71,845,71,821,103
183,183,861,78,861,78,838,109
