,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1565,714,1565,714,1571,687
1,1,1079,1044,1079,1044,997,1112
2,2,1439,1034,1439,1034,1367,1067
3,3,1324,997,1324,997,1255,1041
4,4,799,843,799,843,756,898
5,5,715,670,715,670,692,714
6,6,771,438,771,438,757,476
7,7,614,411,614,411,601,446
8,8,600,441,600,441,587,475
9,9,693,431,693,431,679,468
10,10,855,289,855,289,842,323
11,11,883,341,883,341,871,374
12,12,900,358,900,358,889,391
13,13,934,412,934,412,922,445
14,14,905,386,905,386,893,419
15,15,887,343,887,343,875,376
16,16,912,361,912,361,902,394
17,17,942,283,942,283,933,311
18,18,949,291,949,291,939,319
19,19,949,291,949,291,939,319
20,20,956,294,956,294,947,322
21,21,973,264,973,264,964,290
22,22,917,301,917,301,907,332
23,23,937,294,937,294,927,323
24,24,944,322,944,322,935,351
25,25,931,276,931,276,920,305
26,26,937,265,937,265,927,293
27,27,953,289,953,289,943,318
28,28,937,298,937,298,928,327
29,29,937,298,937,298,928,327
30,30,961,277,961,277,952,304
31,31,930,307,930,307,920,337
32,32,914,373,914,373,903,406
33,33,918,340,918,340,907,372
34,34,923,356,923,356,912,388
35,35,876,305,876,305,864,338
36,36,909,402,909,402,898,435
37,37,905,380,905,380,894,413
38,38,932,435,932,435,921,469
39,39,915,379,915,379,904,412
40,40,915,379,915,379,904,412
41,41,915,367,915,367,904,400
42,42,946,355,946,355,936,385
43,43,939,325,939,325,930,355
44,44,941,339,941,339,931,369
45,45,935,354,935,354,925,385
46,46,945,331,945,331,936,361
47,47,918,366,918,366,908,398
48,48,918,366,918,366,908,398
49,49,919,325,919,325,908,356
50,50,919,325,919,325,908,356
51,51,919,325,919,325,908,356
52,52,910,363,910,363,899,395
53,53,932,336,932,336,922,367
54,54,939,346,939,346,929,377
55,55,944,395,944,395,933,427
56,56,941,343,941,343,932,373
57,57,951,342,951,342,942,371
58,58,951,342,951,342,942,371
59,59,958,331,958,331,949,360
60,60,926,372,926,372,915,404
61,61,947,374,947,374,937,405
62,62,947,374,947,374,937,405
63,63,996,366,996,366,988,393
64,64,964,376,964,376,955,406
65,65,944,368,944,368,935,399
66,66,941,364,941,364,931,395
67,67,941,346,941,346,931,377
68,68,947,359,947,359,938,389
69,69,920,352,920,352,909,384
70,70,940,350,940,350,930,381
71,71,955,361,955,361,945,392
