,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1010,279,1024,317,962,315
1,2,1029,205,1038,249,965,249
2,3,1040,153,1044,202,961,203
3,4,1061,88,1054,145,960,146
4,5,1074,29,1055,93,948,95
5,6,1080,-4,1052,65,939,67
6,7,970,81,967,138,870,142
7,8,912,171,923,219,842,223
8,9,911,200,923,246,848,250
9,10,884,212,898,257,825,262
10,11,800,266,817,307,753,315
11,12,723,327,737,366,684,376
12,13,645,381,653,417,611,431
13,14,620,384,627,419,586,435
14,15,685,227,705,269,635,280
15,16,726,164,744,210,662,219
16,17,696,157,715,202,631,212
17,18,681,124,699,170,609,180
18,19,556,184,581,221,503,235
19,20,432,255,456,281,395,300
20,21,316,330,333,346,291,372
21,22,242,365,253,372,221,402
22,23,176,390,183,390,159,423
23,24,126,393,133,386,111,420
24,25,105,403,110,393,91,428
25,26,96,419,96,408,82,445
26,27,85,438,81,426,71,465
27,28,78,444,72,431,65,470
28,29,60,454,52,438,48,478
29,30,42,452,35,433,31,473
30,31,28,455,20,433,17,475
31,32,10,461,0,437,0,479
32,33,3,471,-10,446,-7,489
33,34,2,480,-13,454,-8,498
34,35,-1,482,-17,456,-11,500
35,36,-10,486,-27,459,-20,503
36,37,-32,468,-43,437,-38,480
37,38,-35,465,-45,432,-41,476
38,39,-38,461,-46,429,-43,472
39,40,-31,462,-40,431,-38,474
40,41,-34,456,-41,424,-39,467
41,42,-38,461,-46,429,-43,472
42,43,-43,463,-52,430,-48,473
43,44,-44,467,-55,433,-50,477
44,45,-42,462,-51,429,-47,472
45,46,-32,457,-39,425,-38,468
46,47,-24,458,-32,428,-31,470
47,48,-27,455,-34,424,-33,466
48,49,-31,437,-33,405,-36,446
49,50,-38,418,-34,385,-42,425
50,51,-43,390,-31,356,-45,394
51,52,-50,376,-34,341,-51,377
52,53,-53,374,-37,338,-54,374
53,54,-52,376,-36,340,-53,376
54,55,-59,375,-43,338,-60,374
55,56,-59,378,-43,341,-59,377
56,57,-56,383,-41,346,-56,383
57,58,-55,387,-42,351,-56,388
58,59,-45,393,-34,358,-47,396
59,60,-33,404,-25,371,-36,410
60,61,-22,417,-18,387,-26,426
61,62,-15,427,-14,398,-20,438
62,63,-12,439,-14,411,-18,451
63,64,-15,441,-18,412,-21,453
64,65,-16,441,-19,412,-23,453
65,66,-8,448,-13,421,-15,462
66,67,8,442,4,418,0,458
67,68,10,441,6,417,2,458
68,69,14,439,11,416,6,456
69,70,12,433,11,409,4,449
70,71,9,426,10,401,1,440
71,72,4,420,7,395,-2,434
72,73,8,414,12,389,1,427
73,74,6,411,11,386,0,424
74,75,2,414,6,388,-5,427
75,76,-6,419,-2,391,-12,430
76,77,-10,416,-7,388,-16,427
77,78,-5,419,-2,392,-11,431
78,79,10,414,14,390,3,428
79,80,9,419,12,394,2,433
80,81,13,425,14,401,5,440
81,82,18,426,18,403,10,442
82,83,25,433,24,411,16,450
83,84,30,441,26,420,21,460
84,85,32,440,28,419,22,459
85,86,36,443,31,423,26,463
86,87,40,457,31,438,28,479
87,88,41,459,32,439,29,481
88,89,33,456,25,435,23,476
89,90,34,454,26,434,23,475
90,91,28,457,19,436,17,478
91,92,25,457,16,435,14,477
92,93,27,465,17,443,16,485
93,94,26,464,15,443,15,485
94,95,16,462,6,439,6,481
95,96,3,469,-9,443,-7,486
