,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1010,278,1064,300,1002,300
1,2,1029,205,1074,244,1002,239
2,3,1040,153,1073,209,994,199
3,4,1061,88,1070,172,984,152
4,5,1074,29,1054,144,962,114
5,6,1079,-4,1040,131,945,94
6,7,969,80,973,173,888,154
7,8,912,170,944,228,871,223
8,9,911,199,949,248,880,246
9,10,884,211,923,258,856,258
10,11,800,265,841,302,784,309
11,12,723,326,761,355,715,369
12,13,645,380,675,404,639,425
13,14,620,383,648,407,613,429
14,15,685,227,719,275,658,284
15,16,726,163,750,229,680,230
16,17,696,157,718,225,647,226
17,18,681,124,694,204,619,200
18,19,556,184,581,242,515,252
19,20,432,254,463,289,406,315
20,21,316,330,346,342,301,385
21,22,242,364,269,364,228,416
22,23,176,390,202,378,163,438
23,24,126,392,153,372,112,438
24,25,105,402,131,378,91,447
25,26,96,419,120,391,82,463
26,27,85,438,106,406,71,481
27,28,78,444,98,410,64,487
28,29,60,454,79,416,46,495
29,30,42,452,63,410,29,491
30,31,28,455,49,410,14,493
31,32,10,461,30,413,-4,499
32,33,3,471,21,420,-12,508
33,34,2,480,19,428,-13,517
34,35,-1,482,15,429,-16,519
35,36,-11,486,5,431,-26,522
36,37,-32,468,-10,410,-45,501
37,38,-35,465,-13,406,-49,498
38,39,-38,461,-14,402,-51,494
39,40,-31,462,-8,405,-45,496
40,41,-34,456,-9,399,-47,489
41,42,-38,461,-14,402,-51,494
42,43,-43,463,-19,403,-56,495
43,44,-44,467,-22,406,-58,499
44,45,-42,462,-18,402,-55,494
45,46,-32,457,-8,400,-45,490
46,47,-24,458,-1,402,-38,492
47,48,-27,455,-3,399,-40,488
48,49,-32,437,-3,382,-44,470
49,50,-39,418,-7,364,-51,451
50,51,-43,390,-7,339,-56,423
51,52,-50,376,-12,326,-64,408
52,53,-53,374,-14,324,-67,406
53,54,-52,376,-13,325,-66,408
54,55,-59,375,-20,323,-73,406
55,56,-59,378,-20,325,-73,409
56,57,-56,383,-18,330,-69,414
57,58,-55,387,-18,334,-68,418
58,59,-45,393,-9,341,-58,425
59,60,-33,404,1,353,-46,437
60,61,-22,417,9,367,-35,451
61,62,-15,427,14,377,-28,462
62,63,-12,439,15,388,-25,474
63,64,-15,441,11,389,-28,476
64,65,-17,441,10,389,-29,475
65,66,-8,448,16,397,-21,483
66,67,8,442,32,395,-6,479
67,68,10,441,35,395,-3,478
68,69,14,439,39,394,1,477
69,70,12,433,38,388,-1,470
70,71,9,425,36,380,-4,462
71,72,4,420,33,375,-8,457
72,73,8,414,37,370,-5,451
73,74,6,411,37,367,-7,448
74,75,2,414,31,369,-11,451
75,76,-6,419,24,371,-19,454
76,77,-11,416,20,368,-23,451
77,78,-5,419,25,372,-18,454
78,79,10,414,39,371,-3,451
79,80,9,418,38,374,-4,455
80,81,13,425,41,381,0,462
81,82,18,426,45,382,5,463
82,83,25,433,50,390,12,471
83,84,30,441,54,398,17,480
84,85,32,440,55,398,19,479
85,86,36,443,59,402,23,483
86,87,40,457,59,415,26,497
87,88,41,458,60,417,27,498
88,89,33,456,54,412,20,495
89,90,34,454,54,411,20,494
90,91,28,457,48,413,14,496
91,92,25,457,45,412,11,495
92,93,27,464,46,419,13,503
93,94,26,464,44,419,11,503
94,95,16,462,36,415,2,500
95,96,3,469,22,418,-11,505
96,97,-4,460,18,409,-17,496
97,98,1,457,23,407,-13,493
98,99,6,448,30,400,-7,485
99,100,3,430,31,384,-9,467
100,101,-10,404,22,357,-23,439
101,102,-25,370,12,325,-39,404
102,103,-25,330,16,293,-43,366
103,104,-33,288,10,258,-56,325
104,105,-40,251,2,229,-71,291
105,106,-46,225,-5,209,-82,266
106,107,-56,197,-17,187,-100,239
107,108,-58,179,-22,174,-108,223
108,109,-43,175,-8,174,-93,221
109,110,-48,157,-16,162,-105,205
110,111,-51,152,-19,158,-109,200
111,112,-60,151,-28,156,-119,198
112,113,-60,141,-30,150,-122,189
113,114,-58,132,-31,144,-125,181
114,115,-63,126,-36,139,-131,176
115,116,-65,109,-43,129,-141,161
116,117,-58,96,-40,122,-139,151
117,118,-50,73,-39,111,-142,132
118,119,-36,57,-31,104,-136,121
119,120,-36,48,-34,99,-140,113
120,121,-49,44,-49,95,-156,108
121,122,-57,46,-56,95,-163,109
122,123,-70,48,-67,93,-175,109
123,124,-68,40,-68,90,-178,103
124,125,-72,38,-73,88,-183,100
125,126,-76,29,-80,83,-192,93
126,127,-84,32,-86,83,-198,94
127,128,-91,25,-96,78,-209,88
128,129,-103,19,-110,73,-225,81
129,130,-106,25,-110,76,-225,86
130,131,-102,15,-111,71,-226,78
131,132,-99,13,-109,71,-225,77
132,133,-80,11,-91,73,-206,77
133,134,-66,10,-79,75,-193,79
134,135,-67,22,-74,81,-186,88
135,136,-57,27,-63,85,-174,93
136,137,-45,25,-53,86,-163,93
137,138,-39,24,-46,87,-156,93
138,139,-30,22,-39,87,-149,92
139,140,-24,16,-36,85,-146,88
140,141,-28,15,-40,84,-151,87
141,142,-18,-2,-38,78,-151,75
142,143,-15,-16,-43,71,-158,63
143,144,-3,-30,-38,67,-154,54
144,145,8,-38,-32,66,-149,49
145,146,17,-34,-21,69,-136,54
146,147,17,-21,-14,74,-128,63
147,148,4,-32,-33,68,-149,53
148,149,-10,-36,-48,64,-166,49
149,150,-11,-30,-46,66,-163,53
