,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,316,496,295,513,286,547
1,2,488,650,423,683,433,716
2,3,597,759,496,802,518,832
3,4,673,826,548,876,576,903
4,5,737,883,591,938,624,961
5,6,788,931,624,990,660,1011
6,7,834,952,663,1013,700,1031
7,8,884,963,714,1025,748,1038
8,9,900,933,748,991,776,1000
9,10,907,887,780,940,801,946
10,11,857,800,762,848,774,855
11,12,844,801,747,849,760,857
12,13,824,811,721,860,736,871
13,14,784,781,690,828,703,842
14,15,736,735,656,780,665,796
15,16,717,698,649,741,654,758
16,17,706,689,640,732,645,749
17,18,711,705,640,748,647,765
18,19,724,707,653,750,659,766
19,20,738,710,667,754,673,769
20,21,744,710,673,754,679,769
21,22,758,728,682,772,689,787
22,23,774,748,692,793,702,807
23,24,791,772,702,818,713,831
24,25,812,778,721,825,733,836
25,26,832,792,738,840,751,849
26,27,840,796,745,843,757,852
27,28,861,822,757,871,772,879
28,29,866,833,758,883,774,891
29,30,868,835,759,885,775,892
30,31,862,837,751,888,768,896
31,32,869,857,750,909,769,917
32,33,867,858,747,910,767,919
33,34,862,866,738,919,760,929
34,35,864,871,738,924,760,934
35,36,865,866,742,919,763,928
36,37,858,853,740,905,760,914
37,38,850,856,730,909,750,919
38,39,849,866,724,919,746,930
39,40,851,863,727,916,749,927
40,41,854,867,729,920,751,931
41,42,861,870,735,923,757,933
42,43,880,889,748,944,771,952
43,44,884,896,749,951,773,959
44,45,886,905,746,960,772,969
45,46,888,915,744,971,771,981
46,47,898,935,745,994,774,1003
47,48,905,951,744,1011,775,1020
48,49,912,968,744,1030,777,1039
49,50,925,984,749,1047,783,1056
50,51,927,987,750,1050,784,1059
51,52,932,991,753,1055,788,1063
52,53,928,993,748,1057,784,1066
53,54,925,991,746,1054,781,1064
54,55,914,987,736,1050,772,1060
55,56,911,990,730,1054,767,1065
56,57,886,974,711,1036,747,1049
57,58,873,962,703,1024,738,1037
58,59,860,950,694,1011,728,1026
59,60,869,945,708,1004,740,1017
60,61,878,940,720,999,751,1011
61,62,892,941,735,1000,766,1010
62,63,903,945,745,1004,775,1013
63,64,917,949,760,1008,789,1016
64,65,923,937,772,994,800,1001
65,66,932,938,783,995,809,1000
66,67,949,948,796,1006,823,1009
67,68,959,952,806,1010,833,1013
68,69,960,947,810,1004,836,1006
69,70,955,944,806,1001,831,1004
70,71,952,954,796,1012,824,1016
71,72,938,948,784,1006,812,1011
72,73,925,933,776,990,803,996
73,74,923,930,776,987,802,993
74,75,925,936,775,993,802,999
75,76,922,929,775,986,801,992
76,77,912,907,774,962,798,969
77,78,910,888,782,941,803,946
78,79,911,888,783,941,804,946
79,80,918,894,788,947,809,952
80,81,923,891,795,944,815,948
81,82,918,888,791,941,811,946
82,83,909,888,781,941,803,946
83,84,895,874,771,926,791,933
84,85,888,868,767,920,787,927
85,86,876,862,756,914,776,922
86,87,866,862,745,914,765,923
87,88,866,865,744,917,764,926
88,89,870,866,747,918,768,927
89,90,880,877,753,930,775,938
90,91,883,890,751,944,774,953
91,92,881,903,742,959,767,968
92,93,888,914,745,970,771,979
93,94,891,923,744,980,771,989
94,95,898,924,750,982,778,990
95,96,897,927,748,984,776,993
96,97,902,924,755,981,782,989
97,98,904,920,759,977,785,985
98,99,903,915,761,971,786,978
99,100,909,918,767,974,792,981
100,101,908,918,766,974,791,981
101,102,900,915,757,972,783,979
102,103,895,917,751,973,777,982
103,104,895,915,752,972,778,980
104,105,893,909,753,965,778,973
105,106,891,902,754,957,779,965
106,107,894,910,753,965,779,974
107,108,895,919,749,976,776,985
108,109,889,928,739,985,767,995
109,110,887,940,731,999,761,1009
110,111,883,947,722,1007,754,1018
111,112,884,954,719,1014,752,1026
112,113,882,951,719,1011,751,1023
113,114,874,921,725,978,754,989
114,115,873,892,739,946,763,956
115,116,884,854,768,905,786,912
116,117,906,829,804,877,817,880
117,118,928,817,833,863,844,864
118,119,941,804,853,849,861,847
119,120,984,786,909,827,912,821
120,121,1002,768,935,806,935,798
121,122,1019,758,957,794,956,784
122,123,1028,752,970,788,967,777
123,124,1043,742,990,775,985,763
124,125,1057,738,1006,770,1001,756
125,126,1058,723,1013,754,1006,740
126,127,1062,713,1020,744,1012,729
127,128,1064,716,1021,747,1013,732
128,129,1063,713,1021,744,1013,729
129,130,1062,706,1022,736,1013,722
130,131,1067,695,1030,724,1020,709
131,132,1074,687,1041,715,1030,699
132,133,1068,668,1039,696,1025,681
133,134,1065,663,1037,691,1023,676
134,135,1067,658,1040,686,1026,671
135,136,1065,656,1038,684,1024,669
136,137,1067,664,1040,692,1026,677
137,138,1065,659,1038,687,1024,672
138,139,1071,654,1046,681,1031,666
139,140,1090,646,1068,671,1052,654
140,141,1097,653,1075,677,1059,660
141,142,1096,651,1074,676,1058,658
142,143,1096,643,1076,667,1059,650
143,144,1103,638,1084,661,1067,644
144,145,1099,637,1080,661,1063,643
145,146,1102,642,1082,666,1065,648
146,147,1103,646,1082,670,1066,652
147,148,1096,658,1072,683,1057,665
148,149,1083,663,1056,690,1042,673
149,150,1080,650,1057,676,1042,660
150,151,1084,650,1061,675,1045,659
151,152,1092,655,1068,680,1053,663
152,153,1094,660,1069,685,1055,668
153,154,1086,661,1060,687,1046,671
154,155,1078,656,1053,683,1039,667
155,156,1075,648,1051,675,1036,659
156,157,1061,637,1039,664,1023,650
157,158,1052,633,1031,661,1014,648
158,159,1050,635,1028,663,1011,650
159,160,1046,636,1023,664,1007,651
160,161,1043,639,1019,667,1004,655
161,162,1043,646,1018,674,1003,662
162,163,1043,650,1017,679,1002,666
163,164,1045,650,1019,679,1004,666
164,165,1047,650,1021,678,1007,665
165,166,1051,649,1025,678,1010,664
166,167,1055,648,1030,676,1015,662
167,168,1056,641,1033,669,1017,655
168,169,1055,634,1033,662,1017,648
169,170,1048,627,1028,654,1011,641
170,171,1047,622,1028,650,1010,637
171,172,1049,627,1029,655,1011,642
172,173,1052,633,1031,661,1014,648
173,174,1049,632,1028,660,1011,647
174,175,1047,641,1023,670,1008,657
175,176,1038,637,1015,666,999,654
176,177,1039,621,1019,649,1002,637
177,178,1038,611,1020,639,1002,627
178,179,1043,617,1025,645,1007,632
179,180,1043,617,1025,645,1007,632
180,181,1037,616,1018,645,1000,633
181,182,1038,611,1020,639,1002,627
182,183,1033,610,1016,638,997,627
183,184,1037,615,1018,643,1000,631
184,185,1032,619,1012,648,994,636
185,186,1032,619,1013,648,995,636
186,187,1034,618,1015,647,997,635
187,188,1039,628,1018,656,1001,644
188,189,1041,624,1020,653,1003,640
189,190,1033,611,1015,639,996,628
190,191,1026,595,1011,624,991,613
191,192,1017,587,1003,616,982,606
192,193,1015,582,1002,611,980,602
193,194,1019,581,1007,609,985,600
194,195,1024,583,1011,612,990,602
195,196,1027,587,1014,615,993,605
196,197,1031,592,1017,621,996,610
197,198,1032,594,1018,622,997,611
198,199,1033,594,1019,622,998,611
199,200,1034,593,1020,621,999,610
200,201,1036,601,1020,629,1001,617
201,202,1037,603,1021,631,1002,619
202,203,1033,597,1019,625,998,614
203,204,1028,604,1011,632,992,622
204,205,1037,603,1021,631,1002,619
205,206,1041,597,1027,624,1007,613
206,207,1045,588,1033,616,1011,604
207,208,1047,585,1036,612,1014,600
208,209,1044,586,1033,613,1011,601
209,210,1031,598,1016,626,996,615
210,211,1022,605,1005,634,985,624
211,212,1005,614,985,644,967,635
212,213,976,631,949,664,934,657
213,214,916,615,889,650,874,649
214,215,851,606,821,644,807,647
215,216,787,607,753,645,741,654
216,217,737,617,697,656,689,669
217,218,698,627,652,667,647,683
218,219,661,635,611,674,609,694
219,220,629,636,577,675,577,697
220,221,601,633,548,672,549,695
221,222,580,635,525,673,528,698
222,223,564,636,508,673,511,699
223,224,548,632,493,668,496,695
224,225,540,627,485,662,488,690
225,226,531,623,477,658,480,686
226,227,521,619,468,654,471,683
227,228,513,625,458,659,462,688
228,229,503,603,455,636,456,665
229,230,492,583,450,615,448,644
230,231,496,577,456,609,453,638
231,232,501,581,460,613,457,642
232,233,510,592,466,625,465,653
233,234,520,585,478,619,475,646
234,235,518,593,473,627,472,655
235,236,514,591,470,624,468,652
236,237,507,594,463,627,462,655
237,238,508,594,463,627,463,655
238,239,508,590,464,623,463,651
239,240,503,604,454,637,456,666
240,241,502,608,453,641,455,671
241,242,507,609,457,643,459,672
242,243,513,610,463,644,464,673
243,244,517,614,466,649,468,677
244,245,504,608,454,642,456,671
245,246,491,607,441,639,443,669
246,247,484,612,432,644,436,675
247,248,478,616,424,648,429,680
248,249,476,628,418,661,425,693
249,250,477,637,416,670,425,702
250,251,479,649,414,682,424,715
251,252,473,653,406,686,418,719
252,253,467,650,400,683,412,716
253,254,459,640,396,672,407,705
254,255,456,627,398,658,406,691
255,256,459,627,401,659,409,692
256,257,457,625,399,656,407,690
257,258,456,621,400,652,407,685
258,259,458,607,407,638,411,670
259,260,459,601,409,631,413,663
260,261,459,592,413,623,415,654
261,262,463,597,415,628,417,659
262,263,463,593,417,624,418,655
263,264,466,587,422,617,422,648
264,265,474,583,431,614,430,644
265,266,480,585,437,616,436,646
266,267,490,592,445,624,444,654
267,268,493,599,445,631,446,661
268,269,494,602,446,635,448,664
269,270,501,610,450,644,452,673
270,271,505,616,453,649,456,679
271,272,508,626,453,660,458,690
272,273,508,636,448,670,455,701
273,274,499,641,438,675,446,706
274,275,498,632,439,666,446,697
275,276,502,639,441,673,449,704
276,277,491,621,437,654,441,684
277,278,483,608,433,640,436,670
278,279,478,590,433,621,433,651
279,280,471,572,431,603,429,633
280,281,466,557,431,587,425,616
281,282,471,551,438,581,431,610
282,283,469,547,437,576,430,605
283,284,464,548,432,578,425,607
284,285,457,548,425,577,418,607
285,286,451,549,417,578,412,608
286,287,450,552,416,581,410,611
287,288,448,559,412,587,408,618
288,289,446,571,406,600,404,631
289,290,447,592,401,622,403,654
290,291,449,609,396,639,401,672
291,292,449,617,394,647,401,680
292,293,454,628,395,659,404,692
