,frame,poly_x,poly_y
0,1,295,566
1,2,360,341
2,3,438,373
3,4,540,410
4,5,615,421
5,6,672,414
6,7,709,439
7,8,769,437
8,9,930,443
9,10,1068,424
10,11,1162,422
11,12,1238,414
12,13,1311,420
13,14,1373,421
14,15,1400,387
15,16,1428,397
16,17,1449,406
17,18,1478,390
18,19,1517,370
19,20,1509,370
20,21,1504,391
21,22,1490,404
22,23,1482,431
23,24,1482,442
24,25,1500,450
25,26,1495,437
26,27,1495,426
27,28,1494,434
28,29,1483,452
29,30,1462,470
30,31,1454,474
31,32,1434,464
32,33,1430,465
33,34,1431,479
34,35,1439,506
35,36,1443,516
36,37,1446,515
37,38,1444,541
38,39,1448,542
39,40,1446,536
40,41,1437,514
41,42,1436,502
42,43,1426,474
43,44,1420,465
44,45,1422,470
45,46,1424,485
46,47,1429,501
47,48,1438,490
48,49,1445,511
49,50,1443,495
50,51,1447,500
51,52,1438,505
52,53,1435,530
53,54,1437,547
54,55,1441,566
55,56,1442,566
56,57,1430,555
57,58,1430,549
58,59,1439,577
59,60,1444,594
60,61,1437,585
61,62,1429,569
62,63,1425,576
63,64,1434,572
64,65,1434,581
65,66,1438,577
66,67,1447,568
67,68,1445,550
68,69,1438,525
69,70,1439,520
70,71,1431,533
71,72,1431,541
72,73,1442,557
73,74,1450,586
74,75,1449,586
75,76,1456,576
76,77,1448,553
77,78,1440,555
78,79,1435,548
79,80,1421,535
80,81,1427,553
81,82,1425,558
82,83,1426,559
83,84,1426,567
84,85,1430,571
85,86,1435,558
86,87,1434,554
87,88,1435,541
88,89,1433,533
89,90,1438,528
90,91,1435,511
91,92,1431,492
92,93,1437,475
93,94,1436,466
94,95,1432,470
95,96,1432,462
96,97,1440,467
97,98,1439,480
98,99,1437,482
99,100,1436,480
100,101,1444,505
101,102,1442,539
102,103,1444,556
103,104,1438,556
104,105,1450,543
105,106,1449,532
106,107,1448,521
107,108,1446,519
108,109,1438,481
109,110,1431,460
110,111,1418,440
111,112,1408,417
112,113,1387,432
113,114,1196,489
114,115,947,572
115,116,752,635
116,117,623,667
117,118,526,696
118,119,427,729
119,120,358,760
120,121,291,797
121,122,241,824
122,123,208,851
123,124,185,879
124,125,171,897
125,126,150,904
126,127,127,907
127,128,119,913
128,129,125,937
129,130,125,954
130,131,132,972
131,132,140,969
132,133,146,973
133,134,144,977
134,135,132,975
135,136,130,982
136,137,132,996
137,138,126,1009
138,139,136,1023
139,140,147,1030
140,141,140,1056
141,142,137,1070
142,143,128,1068
143,144,120,1067
144,145,111,1044
145,146,98,1023
146,147,96,1006
147,148,100,1006
148,149,102,1022
149,150,100,1024
150,151,112,1020
151,152,120,1020
152,153,122,1031
153,154,123,1036
154,155,134,1036
155,156,133,1045
156,157,137,1024
157,158,137,1013
158,159,138,1009
159,160,146,1010
160,161,134,995
161,162,121,967
162,163,118,948
163,164,113,919
164,165,107,900
165,166,97,905
166,167,89,896
167,168,73,896
168,169,73,902
169,170,73,907
170,171,60,901
171,172,77,918
172,173,93,940
173,174,96,947
174,175,104,954
175,176,109,948
176,177,120,962
177,178,120,970
178,179,111,964
179,180,110,963
180,181,91,922
181,182,70,890
182,183,47,878
183,184,36,864
184,185,44,868
185,186,48,871
186,187,56,883
187,188,67,900
188,189,68,878
189,190,74,880
190,191,90,886
191,192,90,882
192,193,105,900
193,194,115,899
194,195,115,896
195,196,117,886
196,197,123,871
197,198,134,887
198,199,133,893
199,200,137,889
200,201,134,901
201,202,135,917
202,203,132,918
203,204,131,922
204,205,126,915
205,206,129,935
206,207,130,949
207,208,124,953
208,209,113,943
209,210,113,931
210,211,118,926
211,212,119,922
212,213,120,935
213,214,117,935
214,215,106,941
215,216,94,931
216,217,97,911
217,218,99,903
218,219,99,889
219,220,105,875
220,221,152,767
221,222,201,638
222,223,254,580
223,224,289,529
224,225,311,478
225,226,332,435
226,227,350,414
227,228,361,390
228,229,371,414
229,230,377,429
230,231,391,429
231,232,403,432
232,233,413,426
233,234,412,434
234,235,409,433
235,236,408,416
236,237,398,423
237,238,395,410
238,239,398,405
239,240,405,400
240,241,405,388
241,242,408,386
242,243,410,390
243,244,410,394
244,245,415,387
245,246,415,399
246,247,421,384
247,248,417,381
248,249,406,389
249,250,403,384
250,251,396,372
251,252,393,362
252,253,392,350
253,254,390,351
254,255,385,338
255,256,383,348
256,257,389,359
257,258,394,366
258,259,396,388
259,260,399,419
260,261,406,437
261,262,409,434
262,263,410,431
263,264,412,415
264,265,407,401
265,266,402,399
266,267,402,386
267,268,402,373
268,269,400,369
269,270,398,367
270,271,402,372
271,272,408,381
272,273,409,379
273,274,411,394
274,275,413,409
275,276,414,400
276,277,406,400
277,278,400,397
278,279,395,403
279,280,391,403
280,281,393,390
281,282,395,377
282,283,394,358
283,284,393,356
284,285,400,348
285,286,403,346
286,287,405,344
287,288,404,354
288,289,411,367
289,290,414,373
290,291,413,378
291,292,412,392
292,293,404,398
293,294,400,413
294,295,395,409
295,296,395,408
296,297,396,412
297,298,395,427
298,299,397,437
299,300,401,444
300,301,402,432
