,frame,poly_x,poly_y
0,1,918,377
1,2,887,395
2,3,850,439
3,4,831,469
4,5,828,495
5,6,813,528
6,7,789,538
7,8,754,533
8,9,738,538
9,10,738,555
10,11,736,555
11,12,725,580
12,13,722,581
13,14,718,579
14,15,705,587
15,16,694,587
16,17,684,601
17,18,682,619
18,19,679,621
19,20,675,628
20,21,662,623
21,22,658,608
22,23,668,614
23,24,667,604
24,25,671,568
25,26,666,546
26,27,672,561
27,28,665,559
28,29,664,558
29,30,667,545
30,31,667,540
31,32,669,538
32,33,662,531
33,34,653,522
34,35,645,515
35,36,637,535
36,37,641,559
37,38,643,574
38,39,641,568
39,40,640,563
40,41,632,567
41,42,635,571
42,43,640,570
43,44,645,566
44,45,644,575
45,46,644,605
46,47,648,608
47,48,655,609
48,49,654,601
49,50,656,586
50,51,654,557
51,52,662,546
52,53,665,550
53,54,660,561
54,55,659,561
55,56,663,550
56,57,664,542
57,58,652,554
58,59,653,555
59,60,652,550
60,61,658,536
61,62,668,532
62,63,676,523
63,64,677,515
64,65,682,520
65,66,681,531
66,67,681,533
67,68,670,539
68,69,660,525
69,70,666,512
70,71,660,522
71,72,646,513
72,73,644,530
73,74,650,548
74,75,652,554
75,76,662,551
76,77,665,557
77,78,663,579
78,79,679,590
79,80,679,586
80,81,681,565
81,82,690,563
82,83,689,563
83,84,692,559
84,85,677,548
85,86,669,539
86,87,662,513
87,88,666,491
88,89,664,498
89,90,661,506
90,91,661,507
91,92,663,498
92,93,660,501
93,94,662,502
94,95,660,501
95,96,654,486
96,97,665,488
97,98,666,500
98,99,666,503
99,100,662,521
100,101,667,530
101,102,659,549
102,103,664,549
103,104,666,541
104,105,666,525
105,106,657,509
106,107,649,511
107,108,648,519
108,109,644,545
109,110,643,562
110,111,656,544
111,112,661,539
112,113,677,540
113,114,687,538
114,115,679,544
115,116,677,558
116,117,674,557
117,118,669,568
118,119,676,546
119,120,675,534
120,121,672,537
121,122,669,533
122,123,667,524
123,124,670,528
124,125,677,525
125,126,690,521
126,127,684,525
127,128,674,528
128,129,673,535
129,130,680,542
130,131,683,561
131,132,682,578
132,133,686,568
133,134,688,552
134,135,692,550
135,136,694,548
136,137,701,550
137,138,709,550
138,139,706,578
139,140,708,576
140,141,706,573
141,142,706,555
142,143,702,544
143,144,706,526
144,145,703,548
145,146,695,554
146,147,691,560
147,148,685,573
148,149,681,594
149,150,675,611
150,151,673,616
151,152,676,598
152,153,666,573
153,154,660,552
154,155,658,533
155,156,649,534
156,157,643,521
157,158,651,508
158,159,661,501
159,160,662,497
160,161,664,496
161,162,672,496
162,163,686,503
163,164,688,517
164,165,691,524
165,166,681,514
166,167,671,489
167,168,661,471
168,169,665,500
169,170,668,518
170,171,675,527
171,172,678,501
172,173,674,499
173,174,684,483
174,175,690,495
175,176,694,510
176,177,689,488
177,178,691,488
178,179,695,489
179,180,697,506
180,181,688,495
181,182,682,498
182,183,680,494
183,184,679,491
184,185,677,479
185,186,673,463
186,187,671,452
187,188,672,473
188,189,675,485
189,190,684,489
190,191,690,483
191,192,693,488
192,193,701,495
193,194,707,502
194,195,698,511
195,196,695,520
196,197,691,499
197,198,691,487
198,199,691,483
199,200,683,475
200,201,698,487
201,202,677,493
202,203,662,496
203,204,662,511
204,205,670,521
205,206,671,535
206,207,672,561
207,208,680,574
208,209,685,566
209,210,700,533
210,211,709,509
211,212,709,509
212,213,714,515
213,214,701,512
214,215,695,502
215,216,684,503
216,217,677,498
217,218,680,496
218,219,685,479
219,220,684,470
220,221,674,467
221,222,666,475
222,223,661,469
223,224,657,473
224,225,654,483
225,226,660,494
226,227,663,506
227,228,662,493
228,229,657,499
229,230,652,493
230,231,656,475
231,232,658,465
232,233,655,463
233,234,656,456
234,235,659,454
235,236,661,441
236,237,661,462
237,238,660,476
238,239,656,478
239,240,655,475
240,241,665,470
241,242,670,485
242,243,676,492
243,244,677,500
244,245,676,509
245,246,678,509
246,247,667,494
247,248,659,481
248,249,661,467
249,250,674,462
250,251,679,453
