,frame,poly_x,poly_y
0,1,888,644
1,2,837,616
2,3,812,578
3,4,797,559
4,5,789,554
5,6,787,557
6,7,798,508
7,8,790,501
8,9,771,648
9,10,763,774
10,11,775,866
11,12,775,918
12,13,789,969
13,14,809,1017
14,15,817,1037
15,16,814,1065
16,17,793,1094
17,18,782,1116
18,19,772,1124
19,20,769,1133
20,21,768,1132
21,22,771,1133
22,23,783,1127
23,24,804,1121
24,25,801,1085
25,26,814,1066
26,27,816,1073
27,28,826,1095
28,29,817,1102
29,30,801,1113
30,31,812,1119
31,32,809,1134
32,33,787,1136
33,34,770,1130
34,35,764,1100
35,36,776,1115
36,37,788,1150
37,38,791,1161
38,39,793,1144
39,40,794,1140
40,41,799,1143
41,42,790,1136
42,43,779,1142
43,44,773,1124
44,45,771,1114
45,46,771,1099
46,47,770,1103
47,48,771,1083
48,49,789,1077
49,50,807,1075
50,51,803,1101
51,52,815,1117
52,53,822,1136
53,54,823,1138
54,55,833,1147
55,56,838,1145
56,57,854,1168
57,58,836,1153
58,59,826,1131
59,60,819,1103
60,61,807,1130
61,62,785,1138
62,63,768,1144
63,64,769,1159
64,65,760,1170
65,66,745,1170
66,67,741,1195
67,68,743,1214
68,69,748,1229
69,70,750,1213
70,71,759,1178
71,72,766,1158
72,73,771,1131
73,74,779,1099
74,75,785,1083
75,76,794,1085
76,77,793,1088
77,78,795,1087
78,79,802,1087
79,80,802,1081
80,81,795,1050
81,82,803,1043
82,83,812,1038
83,84,815,1038
84,85,820,1079
85,86,834,1114
86,87,840,1132
87,88,846,1126
88,89,827,1100
89,90,812,1082
90,91,811,1074
91,92,812,1070
92,93,808,1064
93,94,799,1053
94,95,806,1073
95,96,812,1075
96,97,811,1087
97,98,811,1088
98,99,808,1078
99,100,815,1088
100,101,807,1039
101,102,806,1048
102,103,804,1059
103,104,804,1068
104,105,810,1069
105,106,818,1063
106,107,815,1058
107,108,814,1039
108,109,799,1034
109,110,718,921
110,111,641,744
111,112,583,616
112,113,540,526
113,114,500,462
114,115,473,418
115,116,455,380
116,117,457,368
117,118,455,370
118,119,451,372
119,120,446,372
120,121,456,358
121,122,459,344
122,123,463,334
123,124,457,362
124,125,459,381
125,126,460,393
126,127,464,395
127,128,464,403
128,129,468,401
129,130,464,420
130,131,460,426
131,132,458,423
132,133,455,388
133,134,448,369
134,135,443,366
135,136,447,351
136,137,442,350
137,138,443,350
138,139,445,358
139,140,445,357
140,141,450,356
141,142,451,353
142,143,443,351
143,144,443,348
144,145,449,365
145,146,453,393
146,147,460,420
147,148,466,438
148,149,474,442
149,150,471,438
150,151,466,435
151,152,460,426
152,153,457,417
153,154,452,415
154,155,456,413
155,156,461,415
156,157,461,405
157,158,460,400
158,159,467,385
159,160,463,369
160,161,458,367
161,162,456,360
162,163,451,354
163,164,452,356
164,165,451,369
165,166,457,371
166,167,461,375
167,168,457,381
168,169,457,362
169,170,457,339
170,171,460,344
171,172,461,358
172,173,462,362
173,174,457,377
174,175,449,384
175,176,445,390
176,177,442,393
177,178,443,389
178,179,436,387
179,180,429,392
180,181,435,369
181,182,440,359
182,183,442,350
183,184,451,342
184,185,459,342
185,186,466,342
186,187,465,342
187,188,464,354
188,189,458,349
189,190,460,347
190,191,463,358
191,192,461,352
192,193,461,369
193,194,459,379
194,195,462,388
195,196,468,383
196,197,472,383
197,198,476,384
198,199,473,391
199,200,470,394
200,201,470,384
201,202,469,381
202,203,473,356
203,204,480,348
204,205,480,356
205,206,483,361
206,207,486,359
207,208,490,357
208,209,485,350
209,210,551,410
210,211,639,461
211,212,708,512
212,213,775,514
213,214,817,535
214,215,854,579
215,216,888,622
216,217,908,644
217,218,924,656
218,219,938,675
219,220,950,682
220,221,953,673
221,222,963,656
222,223,979,658
223,224,992,661
224,225,1009,651
225,226,1013,662
226,227,1018,680
227,228,997,703
228,229,984,690
229,230,983,664
230,231,985,653
231,232,987,646
232,233,985,628
233,234,986,630
234,235,987,644
235,236,994,648
236,237,994,627
237,238,999,625
238,239,1003,621
239,240,997,609
240,241,987,589
241,242,981,583
242,243,973,582
243,244,963,594
244,245,954,609
245,246,957,595
246,247,955,581
247,248,955,574
248,249,969,582
249,250,979,585
250,251,979,606
251,252,979,639
252,253,957,654
253,254,949,653
254,255,944,644
255,256,943,642
256,257,939,647
257,258,934,655
258,259,932,665
259,260,931,669
260,261,949,655
261,262,943,665
262,263,930,677
263,264,926,687
264,265,936,687
265,266,944,678
266,267,954,650
267,268,966,605
268,269,966,590
269,270,969,576
270,271,976,568
271,272,983,591
272,273,989,622
273,274,987,644
274,275,989,676
275,276,996,675
276,277,1006,658
277,278,1015,643
278,279,1006,652
279,280,1005,647
280,281,1012,625
281,282,1009,598
282,283,1010,606
283,284,1003,610
284,285,1011,621
285,286,1010,628
286,287,1000,638
287,288,994,644
288,289,997,631
289,290,996,612
290,291,986,604
291,292,984,604
292,293,976,605
293,294,968,611
294,295,964,617
295,296,962,635
296,297,954,637
297,298,948,646
298,299,943,645
299,300,947,652
300,301,982,646
301,302,999,644
302,303,1016,651
303,304,1017,651
304,305,1015,655
305,306,1011,664
306,307,1009,674
307,308,1013,659
308,309,1020,650
