,frame,poly_x,poly_y
0,1,1281,589
1,2,1183,537
2,3,1088,523
3,4,1021,501
4,5,971,483
5,6,942,486
6,7,919,483
7,8,885,483
8,9,851,472
9,10,833,461
10,11,792,480
11,12,765,481
12,13,757,469
13,14,753,470
14,15,752,468
15,16,741,452
16,17,742,462
17,18,740,477
18,19,747,478
19,20,747,479
20,21,736,478
21,22,720,488
22,23,707,492
23,24,699,501
24,25,695,512
25,26,691,518
26,27,694,522
27,28,699,521
28,29,697,515
29,30,693,522
30,31,691,537
31,32,686,554
32,33,688,554
33,34,692,552
34,35,696,545
35,36,695,540
36,37,697,552
37,38,693,554
38,39,694,565
39,40,699,555
40,41,703,530
41,42,706,516
42,43,707,515
43,44,705,513
44,45,706,500
45,46,702,508
46,47,692,527
47,48,685,535
48,49,692,520
49,50,694,513
50,51,692,492
51,52,688,495
52,53,682,499
53,54,680,507
54,55,680,522
55,56,685,521
56,57,676,528
57,58,676,522
58,59,682,524
59,60,691,532
60,61,678,539
61,62,678,552
62,63,673,556
63,64,675,563
64,65,667,570
65,66,672,562
66,67,671,568
67,68,680,578
68,69,686,591
69,70,685,613
70,71,673,603
71,72,672,601
72,73,679,594
73,74,682,589
74,75,678,585
75,76,672,572
76,77,678,556
77,78,681,540
78,79,691,544
79,80,688,552
80,81,680,541
81,82,677,548
82,83,679,547
83,84,678,540
84,85,686,551
85,86,687,549
86,87,700,547
87,88,704,554
88,89,699,561
89,90,693,556
90,91,694,552
91,92,701,534
92,93,711,514
93,94,710,498
94,95,720,478
95,96,719,468
96,97,715,484
97,98,713,506
98,99,713,532
99,100,708,538
100,101,705,531
101,102,698,533
102,103,695,531
103,104,689,535
104,105,683,547
105,106,679,548
106,107,678,559
107,108,671,571
108,109,676,579
109,110,668,591
110,111,668,600
111,112,665,596
112,113,663,592
113,114,670,569
114,115,667,552
115,116,666,549
116,117,672,556
117,118,681,553
118,119,684,568
119,120,693,571
120,121,684,574
121,122,676,576
122,123,671,580
123,124,682,599
124,125,841,699
125,126,981,765
126,127,1087,805
127,128,1180,834
128,129,1251,865
129,130,1301,880
130,131,1361,905
131,132,1396,917
132,133,1447,940
133,134,1481,962
134,135,1504,973
135,136,1520,986
136,137,1537,982
137,138,1539,966
138,139,1543,945
139,140,1553,955
140,141,1563,972
141,142,1568,973
142,143,1562,953
143,144,1558,972
144,145,1532,984
145,146,1541,983
146,147,1538,980
147,148,1543,983
148,149,1551,968
149,150,1538,965
150,151,1544,960
151,152,1526,964
152,153,1537,990
153,154,1531,985
154,155,1539,1004
155,156,1538,1010
156,157,1526,998
157,158,1530,988
158,159,1538,984
159,160,1531,959
160,161,1541,974
161,162,1548,997
162,163,1559,1008
163,164,1566,1019
164,165,1570,1026
165,166,1583,1039
166,167,1589,1057
167,168,1585,1029
168,169,1566,1000
169,170,1552,992
170,171,1556,992
171,172,1547,978
172,173,1545,987
173,174,1552,995
174,175,1562,998
175,176,1570,983
176,177,1578,976
177,178,1579,967
178,179,1578,979
179,180,1575,989
180,181,1555,993
181,182,1545,996
182,183,1546,984
183,184,1554,1003
184,185,1556,1010
185,186,1552,1014
186,187,1551,1029
187,188,1557,1042
188,189,1562,1049
189,190,1566,1052
190,191,1558,1061
191,192,1533,1044
192,193,1530,1005
193,194,1536,968
194,195,1537,946
195,196,1551,958
196,197,1546,941
197,198,1539,930
198,199,1538,916
199,200,1531,939
200,201,1525,921
201,202,1527,914
202,203,1533,921
203,204,1533,933
204,205,1539,964
205,206,1537,974
206,207,1539,973
