,frame,poly_x,poly_y
0,1,769,350
1,2,680,278
2,3,648,310
3,4,650,348
4,5,655,388
5,6,655,432
6,7,652,471
7,8,660,507
8,9,662,525
9,10,659,547
10,11,658,562
11,12,654,553
12,13,648,554
13,14,640,561
14,15,638,564
15,16,638,571
16,17,637,573
17,18,636,573
18,19,634,578
19,20,635,561
20,21,629,537
21,22,622,541
22,23,619,546
23,24,617,548
24,25,607,540
25,26,618,537
26,27,615,528
27,28,624,515
28,29,619,511
29,30,620,522
30,31,642,540
31,32,654,553
32,33,659,570
33,34,660,582
34,35,660,587
35,36,650,582
36,37,651,573
37,38,656,560
38,39,661,558
39,40,671,562
40,41,671,545
41,42,672,534
42,43,675,527
43,44,677,518
44,45,670,520
45,46,667,527
46,47,667,530
47,48,670,528
48,49,671,509
49,50,666,509
50,51,667,522
51,52,670,531
52,53,680,539
53,54,673,525
54,55,672,519
55,56,677,513
56,57,675,512
57,58,677,522
58,59,680,529
59,60,685,520
60,61,677,515
61,62,665,522
62,63,665,523
63,64,663,527
64,65,662,518
65,66,660,525
66,67,661,530
67,68,656,528
68,69,654,535
69,70,654,530
70,71,653,551
71,72,653,557
72,73,656,566
73,74,654,572
74,75,662,578
75,76,666,587
76,77,666,595
77,78,668,594
78,79,665,594
79,80,654,595
80,81,650,580
81,82,650,574
82,83,654,573
83,84,662,567
84,85,672,575
85,86,686,578
86,87,689,577
87,88,693,578
88,89,693,584
89,90,685,597
90,91,687,600
91,92,683,585
92,93,675,584
93,94,667,582
94,95,661,577
95,96,654,587
96,97,647,579
97,98,639,556
98,99,633,574
99,100,625,574
100,101,641,576
101,102,648,573
102,103,655,583
103,104,673,574
104,105,684,571
105,106,687,576
106,107,688,585
107,108,690,592
108,109,680,586
109,110,672,587
110,111,672,591
111,112,670,591
112,113,671,585
113,114,621,535
114,115,590,497
115,116,550,482
116,117,515,462
117,118,486,463
118,119,466,455
119,120,447,460
120,121,436,464
121,122,428,468
122,123,423,474
123,124,422,482
124,125,419,484
125,126,420,471
126,127,420,458
127,128,415,448
128,129,407,444
129,130,404,443
130,131,407,435
131,132,407,438
132,133,405,422
133,134,405,409
134,135,406,403
135,136,406,403
136,137,408,393
137,138,408,388
138,139,404,390
139,140,403,382
140,141,399,397
141,142,395,399
142,143,392,408
143,144,393,402
144,145,395,419
145,146,397,426
146,147,396,426
147,148,402,432
148,149,409,432
149,150,412,443
150,151,412,453
151,152,414,463
152,153,413,470
153,154,414,467
154,155,414,473
155,156,415,475
156,157,413,483
157,158,414,482
158,159,409,476
159,160,412,467
160,161,415,460
161,162,422,446
162,163,425,437
163,164,427,423
164,165,427,425
165,166,428,435
166,167,425,428
167,168,427,423
168,169,426,437
169,170,418,450
170,171,414,459
171,172,413,467
172,173,412,473
173,174,411,475
174,175,416,474
175,176,414,477
176,177,416,476
177,178,419,474
178,179,420,472
179,180,423,478
180,181,416,475
181,182,412,465
182,183,414,460
183,184,418,457
184,185,419,450
185,186,423,450
186,187,420,459
187,188,420,462
188,189,421,469
189,190,414,475
190,191,405,475
191,192,403,477
192,193,398,485
193,194,395,492
194,195,395,498
195,196,386,508
196,197,387,508
197,198,386,511
198,199,387,511
199,200,392,507
200,201,392,488
201,202,394,470
202,203,394,456
203,204,396,458
204,205,397,448
205,206,404,442
206,207,409,439
207,208,414,436
208,209,411,446
209,210,408,447
210,211,409,448
211,212,412,458
212,213,413,466
213,214,413,460
214,215,415,445
215,216,417,435
216,217,416,448
217,218,420,461
218,219,421,466
219,220,421,472
220,221,412,483
221,222,407,490
222,223,403,493
223,224,394,490
224,225,390,475
225,226,387,478
226,227,383,468
227,228,322,499
228,229,264,520
229,230,221,535
230,231,187,543
231,232,155,539
232,233,127,532
233,234,113,526
234,235,100,522
235,236,94,518
236,237,86,509
237,238,78,508
238,239,70,508
239,240,73,523
240,241,61,520
241,242,54,519
242,243,49,514
243,244,46,512
244,245,33,498
245,246,19,484
246,247,19,486
247,248,20,489
248,249,9,483
249,250,5,484
250,251,14,497
251,252,21,497
252,253,21,508
253,254,26,522
254,255,26,532
255,256,14,530
256,257,12,528
257,258,13,524
258,259,15,525
259,260,17,534
260,261,14,531
261,262,19,542
262,263,15,533
263,264,15,543
264,265,25,560
265,266,24,564
266,267,34,573
267,268,36,570
268,269,35,574
269,270,39,581
270,271,36,578
271,272,31,577
272,273,17,559
273,274,11,550
274,275,5,554
275,276,-1,546
276,277,3,544
277,278,-5,525
278,279,-6,512
279,280,9,509
280,281,5,507
281,282,1,512
282,283,2,503
283,284,-6,496
284,285,-9,494
285,286,-14,493
286,287,-16,486
287,288,-10,484
288,289,-11,487
289,290,-14,481
290,291,-5,484
291,292,-5,483
292,293,-2,461
293,294,-12,451
294,295,-15,447
295,296,-17,449
296,297,-13,450
297,298,-14,452
298,299,-9,463
299,300,0,468
300,301,5,462
301,302,2,463
302,303,15,482
303,304,21,483
304,305,20,472
305,306,24,473
306,307,27,466
307,308,32,459
308,309,39,452
309,310,40,460
310,311,30,468
311,312,22,462
312,313,14,454
313,314,13,461
314,315,16,467
315,316,11,460
316,317,6,448
317,318,5,441
318,319,5,441
319,320,5,443
320,321,0,446
321,322,-4,455
322,323,-14,457
323,324,-15,461
324,325,-18,457
325,326,-24,450
326,327,-28,442
327,328,-31,432
328,329,-15,423
329,330,-5,431
330,331,3,443
331,332,3,456
332,333,1,462
333,334,-9,463
334,335,4,479
335,336,19,488
336,337,19,491
337,338,33,502
338,339,36,489
339,340,36,479
340,341,47,454
341,342,154,416
342,343,270,334
343,344,379,252
344,345,466,199
345,346,528,168
346,347,585,133
347,348,625,105
348,349,660,77
349,350,695,46
350,351,714,34
351,352,726,26
352,353,731,28
353,354,738,22
354,355,742,20
355,356,747,23
356,357,754,22
357,358,758,24
358,359,762,21
359,360,764,10
360,361,755,21
361,362,756,29
362,363,746,43
363,364,740,47
364,365,733,74
365,366,734,83
366,367,732,76
367,368,732,69
368,369,735,75
369,370,738,70
370,371,741,62
371,372,747,54
372,373,754,44
373,374,760,38
374,375,766,44
375,376,754,43
376,377,749,47
377,378,740,53
378,379,742,43
379,380,743,50
380,381,742,50
381,382,750,38
382,383,748,53
383,384,747,56
384,385,743,65
385,386,744,63
386,387,744,59
387,388,738,72
388,389,730,100
389,390,727,102
390,391,721,105
391,392,721,91
392,393,720,102
393,394,721,98
394,395,728,83
395,396,727,70
396,397,712,71
397,398,704,81
398,399,699,80
399,400,698,82
400,401,706,66
401,402,710,58
402,403,705,55
403,404,699,56
404,405,699,63
405,406,698,71
406,407,693,71
407,408,693,68
408,409,697,74
409,410,708,76
410,411,710,65
411,412,709,67
412,413,707,66
413,414,702,68
414,415,698,69
415,416,697,70
416,417,709,60
417,418,709,62
418,419,714,58
419,420,717,50
420,421,715,39
421,422,708,34
422,423,702,28
423,424,706,17
424,425,713,10
425,426,714,9
426,427,712,15
427,428,714,16
